DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,12.920,12.930,12.610,12.620,219335030,17239334
20100105,12.570,12.650,12.280,12.490,209554390,16840542
20100106,12.520,12.600,12.340,12.450,162723010,13036675
20100107,12.400,12.550,12.230,12.290,183660220,14831377
20100108,12.290,12.510,12.220,12.490,151720590,12276710
20100111,12.600,12.680,12.130,12.240,221938150,18005811
20100112,12.290,12.420,12.070,12.390,176480900,14401065
20100113,12.160,12.310,12.080,12.250,199332410,16369714
20100114,12.260,12.550,12.250,12.540,197604380,15877786
20100115,12.600,12.790,12.510,12.690,235713010,18590231
20100118,12.690,12.880,12.660,12.780,209884170,16407485
20100119,12.800,12.980,12.730,12.920,287129960,22314517
20100120,12.930,12.950,12.400,12.430,202502180,16004504
20100121,12.530,13.070,12.370,12.930,256591580,20076887
20100122,12.780,13.200,12.610,13.090,410395610,31555278
20100125,13.000,13.010,12.600,12.640,149030420,11678727
20100126,12.680,12.750,11.980,12.060,176023790,14429905
20100127,12.110,12.170,11.800,11.890,136867160,11466157
20100128,11.880,11.930,11.660,11.800,146798340,12443538
20100129,11.750,11.950,11.680,11.760,108368714,9173323
20100201,11.800,11.830,11.280,11.560,124963944,10892568
20100202,11.600,11.740,11.320,11.360,85063803,7337591
20100203,11.380,11.610,11.080,11.550,159551720,14076351
20100204,11.530,11.770,11.420,11.620,116160432,9973959
20100205,11.420,11.480,11.100,11.220,119939846,10610154
20100208,11.280,11.390,11.200,11.250,55118417,4880164
20100209,11.290,11.550,11.290,11.470,71355722,6249406
20100210,11.550,11.600,11.370,11.480,60336358,5269890
20100211,11.570,11.600,11.390,11.450,79213637,6891380
20100212,11.470,11.580,11.440,11.560,62181032,5396495
20100222,11.540,11.630,11.440,11.500,75515059,6545049
20100223,11.500,11.630,11.330,11.490,78057291,6800799
20100224,11.470,11.680,11.350,11.670,95387866,8244602
20100225,11.690,11.930,11.590,11.930,161531750,13672057
20100226,11.880,11.940,11.780,11.820,112832806,9517508
20100301,11.850,11.920,11.750,11.900,119246603,10072637
20100302,11.890,11.930,11.750,11.810,103888400,8785678
20100303,11.800,11.860,11.630,11.840,144625430,12316416
20100304,11.850,11.950,11.500,11.540,160598150,13633426
20100305,11.580,11.830,11.500,11.690,122863966,10559213
20100308,11.730,12.170,11.650,11.980,258264760,21544215
20100309,11.890,12.250,11.800,12.040,204036360,16943208
20100310,12.040,12.080,11.730,11.780,119558446,10068994
20100311,11.730,11.830,11.550,11.620,114288047,9798039
20100312,11.640,11.650,11.440,11.460,97318413,8432231
20100315,11.440,11.490,11.200,11.290,78277181,6922099
