DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,22.420,22.580,21.880,21.900,615896160,27748848
20100105,21.890,21.900,20.800,21.220,1330525000,62956934
20100106,21.160,21.650,20.800,21.200,991802410,46797471
20100107,21.260,21.500,20.850,21.210,893639180,42234592
20100108,21.080,21.560,20.980,21.490,681425940,31917627
20100111,21.690,21.770,20.830,21.000,927187790,43924550
20100112,21.010,21.420,20.300,21.310,1193604320,57117023
20100113,20.650,20.850,20.340,20.430,913591870,44426337
20100114,20.450,20.780,20.280,20.590,484027100,23577447
20100115,20.660,21.360,20.660,20.980,867996690,41200155
20100118,20.880,21.450,20.880,21.350,675913790,31707905
20100119,21.480,21.490,21.190,21.280,504505730,23678574
20100120,21.320,21.420,20.310,20.510,679790160,32653477
20100121,20.480,20.730,20.140,20.580,590212320,28984294
20100122,20.050,20.320,19.810,19.990,572569050,28556298
20100125,19.970,20.200,19.850,19.930,406550140,20301805
20100126,19.960,20.040,18.860,18.970,618465790,32220846
20100127,19.030,19.480,18.620,18.970,473008250,24823886
20100128,18.830,19.340,18.650,19.190,372301590,19595075
20100129,18.980,19.550,18.800,19.060,370160460,19191043
20100201,18.890,19.570,18.380,19.480,593168550,31184405
20100202,19.570,19.910,19.350,19.370,505928450,25762076
20100203,19.360,19.940,18.790,19.890,743348430,38158473
20100204,19.800,20.270,19.600,19.860,681446500,34086798
20100205,19.400,19.540,18.810,19.070,637528310,33359178
20100208,19.100,19.120,18.500,18.640,500330580,26759825
20100209,18.560,18.800,18.520,18.640,289499890,15512531
20100210,18.760,19.080,18.680,19.050,348679150,18497798
20100211,19.000,19.530,18.900,19.350,401698040,20763192
20100212,19.400,19.520,19.360,19.470,232090250,11934176
20100222,19.210,19.460,19.120,19.140,232209160,12049591
20100223,19.140,19.160,18.500,18.990,435355350,23206674
20100224,18.700,19.380,18.670,19.360,313955310,16446468
20100225,19.550,20.040,19.410,19.960,751399970,37909065
20100226,20.000,20.100,19.800,19.910,324118880,16246219
20100301,19.850,20.060,19.550,19.830,437151390,22070727
20100303,20.020,20.100,19.480,19.660,444652770,22505266
20100304,19.740,20.120,19.110,19.180,497356880,25253555
20100305,19.310,19.450,18.950,19.120,276478800,14436362
20100308,19.180,19.520,19.030,19.430,286206880,14809975
20100309,19.570,20.600,19.330,20.280,1162363900,57644689
20100310,20.200,20.340,19.870,19.910,474643240,23629088
20100311,19.910,20.170,19.600,19.770,327330830,16488089
20100312,19.710,19.900,19.410,19.450,293147140,14962712
20100315,19.460,19.800,19.260,19.620,293456210,15014170
20100316,19.660,20.010,19.600,19.880,283479450,14322936
20100317,19.970,20.560,19.820,20.400,716786250,35299588
20100318,20.510,21.170,20.510,20.680,856886930,41033820
20100319,20.800,21.200,20.710,20.870,510992480,24405810
20100322,20.950,20.950,20.430,20.600,568732980,27539739
20100323,20.550,20.590,20.080,20.200,492780390,24283133
20100324,20.260,20.580,20.050,20.190,416551090,20567269
20100325,20.190,20.190,19.740,19.810,366621770,18464138
20100326,19.710,20.220,19.710,20.200,301887550,15050310
20100329,20.200,20.970,20.100,20.830,837331180,40382510
20100330,20.900,21.150,20.780,20.820,592604040,28275057
20100331,20.830,21.070,20.560,20.690,364104930,17506658
20100401,20.790,21.370,20.720,21.330,757218090,35867277
20100402,21.410,21.670,21.300,21.440,643444980,29969612
20100406,21.510,21.550,20.300,20.670,1044370400,50320632
20100407,20.550,20.550,19.980,20.150,1093498590,54201153
20100408,20.100,20.140,19.310,19.530,1130171320,57486883
20100409,19.500,19.630,19.360,19.600,741591810,38041937
