DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,17.600,17.700,17.160,17.250,129599634,7478656
20100105,17.350,17.620,16.910,17.430,204966500,11833223
20100106,17.430,18.100,17.310,17.920,288602170,16142968
20100107,17.900,17.900,17.120,17.240,142031370,8099091
20100108,17.250,17.290,16.650,17.160,112372570,6622573
20100111,17.920,18.180,17.550,17.860,297915690,16758061
20100112,17.840,17.890,17.220,17.790,174504750,9889120
20100113,17.240,17.930,17.180,17.600,136359900,7776207
20100114,17.550,19.360,17.410,18.890,485716650,26245686
20100115,18.780,19.040,18.500,18.720,232054600,12404179
20100118,18.800,19.900,18.700,19.350,323434290,16745411
20100119,19.290,19.560,18.900,19.020,221549760,11597744
20100120,19.100,19.180,17.660,17.730,192414510,10553575
20100121,17.500,18.060,17.500,17.650,131420371,7403865
20100122,17.400,17.970,16.880,17.510,148675520,8537085
20100125,17.390,17.900,17.300,17.340,113474049,6439689
20100126,17.360,17.650,16.100,16.200,135539030,8162443
20100127,16.360,16.480,16.080,16.100,61363480,3766230
20100128,16.110,16.470,16.080,16.400,56787062,3489242
20100129,16.300,16.870,16.210,16.550,83213634,5025845
20100201,16.480,16.630,16.050,16.160,70129249,4321342
20100202,16.900,17.350,16.630,17.230,285660410,16800270
20100203,17.150,17.150,16.380,16.920,261276330,15611763
20100204,16.790,17.280,16.680,17.180,189744930,11139950
20100205,16.680,16.980,16.330,16.620,158135200,9504113
20100208,16.950,17.180,16.450,17.010,149809390,8863355
20100209,17.000,17.060,16.400,16.520,117053094,7024607
20100210,16.490,16.590,15.920,16.120,157014960,9670972
20100211,16.150,16.340,16.050,16.180,61433138,3798242
20100212,16.260,16.340,16.110,16.290,52478862,3229118
20100222,16.300,16.630,16.210,16.480,89120890,5441729
20100223,16.470,16.550,16.020,16.540,103161133,6337777
20100224,16.360,16.780,16.280,16.750,169096240,10187960
20100225,16.950,17.330,16.920,17.300,259764790,15116935
20100226,17.130,17.170,16.790,16.830,206829220,12200764
20100301,16.900,16.960,16.630,16.920,169345120,10085684
20100302,16.940,17.110,16.700,16.920,164377610,9721819
20100303,16.920,17.330,16.720,17.290,226678540,13241749
20100304,17.150,17.480,16.450,16.610,218438990,12770878
20100305,16.630,17.080,16.530,16.700,162689920,9669062
20100308,16.700,16.790,16.300,16.610,141052380,8491476
20100309,16.550,16.590,16.100,16.340,159369090,9752190
20100310,16.330,16.460,15.900,15.990,129074995,8010829
20100311,16.040,16.140,15.650,15.900,90891163,5715422
20100312,15.850,16.010,15.700,15.710,71180982,4493390
