DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20120423,13.900,15.760,13.770,15.140,1008984170,69999987
20120424,14.650,15.490,13.950,14.310,671704310,45832300
20120425,13.810,14.970,13.680,14.920,538639330,37740078
20120426,14.690,16.410,14.660,16.380,879498790,55145974
20120427,15.800,16.200,15.350,15.560,488409800,30975464
20120502,15.860,16.700,15.520,15.820,547210610,34046128
20120503,15.380,15.990,15.280,15.690,334803400,21463174
20120504,15.610,15.880,15.220,15.570,246164990,15917927
20120507,15.250,15.560,14.950,15.310,229115740,15054467
20120508,15.240,16.840,15.200,16.840,552081920,33896781
20120509,16.610,16.880,16.110,16.350,398493940,24345586
20120510,16.370,16.870,15.930,16.350,325760990,19905612
20120511,16.320,16.440,15.960,16.250,201322540,12441166
20120514,16.450,16.450,15.650,15.760,211891810,13262231
20120515,15.480,15.580,14.800,15.190,238493340,15777147
20120516,15.080,15.630,14.950,15.350,217547760,14153719
20120517,15.280,15.500,14.800,15.300,209442250,13847993
20120518,15.010,15.160,14.720,14.750,166639070,11200885
20120521,14.600,15.100,14.600,14.810,120477258,8105279
20120522,14.880,15.150,14.810,15.110,126434794,8432441
20120523,15.000,15.120,14.770,14.900,113198564,7598208
20120524,14.810,14.930,14.440,14.480,126352497,8627489
20120525,14.540,14.630,14.270,14.360,77836732,5386349
20120528,14.400,14.770,13.910,14.680,140018100,9716378
20120529,14.540,15.300,14.510,15.040,213873990,14290713
20120530,14.890,15.850,14.740,15.190,274481830,17920274
20120531,15.180,16.710,15.000,16.710,527733150,32604140
20120601,16.980,17.110,16.140,16.380,437073180,26664415
20120604,16.160,16.580,15.930,16.110,318336490,19540483
20120605,16.020,16.270,15.690,16.010,213298560,13401639
20120607,16.100,16.530,15.620,15.700,328597360,20326944
20120608,15.650,15.770,15.000,15.090,243145820,15900793
20120611,15.090,16.180,14.850,15.890,278151950,17808450
20120612,15.600,15.710,15.240,15.250,160376850,10398820
20120613,15.330,15.930,15.250,15.630,171307840,10947490
