DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,19.520,19.580,18.810,18.870,305224700,15999071
20100105,18.920,19.310,18.730,18.990,382962330,20130358
20100106,18.900,19.050,18.600,18.610,267038560,14223154
20100107,18.560,18.840,18.200,18.310,214587050,11582495
20100108,18.300,18.730,18.270,18.710,228737820,12326162
20100111,19.330,19.500,17.950,17.990,464572980,25101486
20100113,17.450,17.550,16.660,16.690,897253330,52700083
20100114,16.780,17.000,16.600,16.950,309388630,18344732
20100115,16.960,17.150,16.700,17.120,306685830,18095264
20100118,16.970,17.100,16.850,16.990,237507950,14018671
20100119,17.040,17.330,16.990,17.130,320787740,18720986
20100120,17.130,17.130,16.380,16.450,308338070,18461597
20100121,16.560,17.050,16.560,16.960,274940650,16300034
20100122,16.760,18.010,16.620,17.630,775897830,44780288
20100125,17.250,17.610,17.120,17.280,314664520,18100486
20100126,17.290,17.780,16.870,17.300,313720610,18165806
20100127,17.300,17.390,16.660,16.690,234548210,13880112
20100128,16.690,16.690,16.050,16.230,278551220,17054535
20100129,16.230,16.700,16.030,16.260,230382660,14037484
20100201,16.230,16.260,15.650,16.030,198682380,12489810
20100202,16.110,16.480,16.000,16.080,206985330,12732104
20100203,16.120,16.620,15.750,16.580,251056860,15387749
20100204,16.390,16.580,16.300,16.410,143093800,8703939
20100205,16.080,16.630,16.000,16.190,179159370,11030141
20100208,16.250,16.300,15.970,16.120,171179780,10638740
20100209,16.030,16.310,16.030,16.280,92784438,5725582
20100210,16.390,16.570,16.330,16.480,103684075,6300371
20100211,16.500,16.600,16.380,16.420,95397912,5783400
20100212,16.500,16.730,16.410,16.680,117250800,7058018
20100222,16.500,16.630,16.350,16.420,93760749,5698470
20100223,16.400,16.430,15.960,16.110,131911948,8199976
20100224,15.980,16.260,15.900,16.240,163021630,10124466
20100225,16.240,16.660,16.200,16.530,205239540,12444515
20100226,16.470,16.670,16.350,16.550,216559720,13098333
20100301,16.550,17.020,16.470,16.920,269487620,15985274
20100302,16.930,17.050,16.780,16.910,150499670,8915777
20100303,16.840,16.980,16.640,16.980,157983270,9378472
20100304,16.980,17.060,16.370,16.440,156867500,9385059
20100305,16.460,16.650,16.380,16.530,81860236,4954128
20100308,16.570,16.870,16.410,16.860,145181550,8677584
20100309,16.790,17.190,16.620,17.000,226051200,13289945
20100310,17.010,17.290,16.850,16.970,199292640,11661570
20100311,16.980,17.250,16.860,17.080,151799670,8882535
20100312,17.100,17.150,16.850,16.910,130572536,7683782
20100315,16.870,16.900,16.410,16.490,93756179,5657354
20100316,16.520,16.850,16.480,16.810,83939851,5048060
20100317,16.800,17.060,16.600,17.050,170119560,10067638
20100318,17.050,17.160,16.900,16.960,88898215,5222768
20100319,16.940,17.080,16.870,17.060,84200914,4954050
20100322,17.060,17.400,17.060,17.120,152204560,8835069
20100323,17.170,17.200,16.750,16.790,136202550,8044552
20100324,16.750,17.000,16.750,16.810,94406479,5594141
20100325,16.800,16.810,16.500,16.540,104147838,6269534
20100326,16.530,17.230,16.440,16.890,196425720,11619551
20100329,17.090,17.790,16.920,17.690,471050900,26982386
20100330,17.650,17.770,17.540,17.750,268725720,15226037
20100331,17.740,18.000,17.570,17.590,212186230,11974093
20100401,17.690,17.950,17.560,17.910,412250900,23167340
20100402,18.020,18.080,17.790,17.900,289032350,16134382
20100406,17.970,18.120,17.800,17.920,208414320,11611885
20100407,17.880,17.900,17.460,17.590,263045510,14911863
20100408,17.570,17.570,17.090,17.250,242191630,13977417
20100409,17.260,17.400,17.200,17.380,157656910,9102311
20100412,17.410,17.430,16.900,16.980,285057770,16680740
20100413,17.050,17.450,17.000,17.380,326120300,18919080
20100414,17.340,17.410,16.990,17.130,264042760,15443880
20100415,17.100,17.180,16.880,17.130,207879310,12189948
20100416,17.110,17.130,16.740,16.790,252279780,14978208
20100419,16.510,16.570,15.380,15.420,664661750,41940322
20100420,15.500,15.680,15.060,15.370,288945660,18857311
20100421,15.400,15.530,15.090,15.500,327322070,21344601
20100422,15.380,15.380,14.860,15.090,371588740,24661946
20100423,15.100,15.510,15.000,15.250,251560650,16489771
20100426,15.250,15.350,15.000,15.060,163970820,10846781
20100427,15.000,15.000,14.400,14.560,211853140,14393147
20100428,14.600,15.070,14.580,15.010,241978900,16325919
20100429,15.100,15.300,14.900,14.920,292074540,19319042
20100430,15.010,15.450,14.950,15.370,305764200,20043405
20100504,15.050,15.200,14.640,14.760,283051440,19004319
20100505,14.700,15.100,14.480,14.990,259339270,17537701
20100506,14.820,14.870,14.140,14.170,237081040,16362645
20100507,13.880,14.190,13.790,13.870,256674930,18390253
20100510,13.950,14.290,13.790,14.220,184393520,13108171
20100511,14.490,14.600,13.600,13.680,295595850,20864599
20100512,13.580,14.100,13.380,13.980,268792900,19481994
20100513,13.850,14.360,13.810,14.230,263754290,18630377
20100514,14.080,14.180,13.850,14.000,197075940,14094747
20100517,13.780,13.840,13.420,13.430,160041460,11776626
20100519,13.700,13.870,13.460,13.630,218124380,15947682
20100520,13.500,13.780,13.450,13.470,126806863,9319724
20100521,13.060,13.660,13.020,13.650,133575478,9960584
20100524,13.720,14.170,13.710,14.070,313772320,22407430
20100525,13.910,13.980,13.660,13.720,164673270,11927322
20100526,13.780,13.850,13.580,13.660,116401680,8500065
20100527,13.620,13.840,13.420,13.780,151861700,11120294
20100528,13.950,13.980,13.600,13.660,138622950,10058322
20100531,13.560,13.710,13.200,13.230,173314510,12934273
20100601,13.150,13.300,12.600,12.790,274747210,21271240
20100602,12.750,12.930,12.600,12.910,121181734,9482916
20100603,13.020,13.140,12.730,12.740,165111610,12737138
20100604,12.700,12.890,12.660,12.860,108033330,8442733
20100607,12.610,12.800,12.560,12.730,101952835,8040269
20100608,12.700,12.820,12.570,12.680,116056275,9141269
20100609,9.760,10.650,9.690,10.630,365514820,35518456
20100610,10.200,10.360,10.100,10.190,274792890,26860890
20100611,10.250,10.330,10.130,10.140,143581170,14050321
20100617,10.240,10.540,10.150,10.310,285319000,27520862
20100618,10.300,10.640,10.250,10.430,333362570,31707452
20100621,10.550,10.930,10.430,10.850,331984340,30869596
20100622,10.850,10.930,10.700,10.820,168838720,15620432
20100623,10.710,10.850,10.510,10.650,138204490,12950072
20100624,10.560,10.850,10.520,10.720,116252571,10865337
20100625,10.630,10.840,10.600,10.740,118620207,11065494
20100628,10.690,10.820,10.600,10.750,127111221,11834916
20100629,10.810,10.820,10.040,10.100,218288490,21118535
20100630,9.980,10.230,9.910,10.040,100945632,9992853
20100701,9.970,10.180,9.910,10.060,72084867,7180724
20100702,10.010,10.380,9.970,10.290,141087740,13944595
20100705,10.110,10.300,9.980,10.160,98269656,9710988
20100706,10.150,10.380,10.070,10.350,176189310,17148217
20100707,10.290,10.350,10.120,10.280,94078347,9207774
20100708,10.330,10.520,10.290,10.370,157654300,15140336
20100709,10.370,10.840,10.250,10.710,256858040,24163298
20100712,10.720,11.130,10.630,11.000,358766200,32637057
