DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.490,10.490,10.280,10.280,30230430,2921595
20100105,10.290,10.480,10.000,10.330,50650883,4966426
20100106,10.270,10.830,10.170,10.520,78925859,7495219
20100107,10.420,10.550,10.260,10.330,46602947,4482304
20100108,10.220,10.700,10.190,10.690,64547771,6187915
20100111,10.880,11.360,10.600,11.130,153734500,13876732
20100112,11.100,11.250,10.950,11.190,98761821,8855106
20100113,10.920,11.180,10.750,10.790,67418288,6163157
20100114,10.710,11.140,10.700,11.130,64924612,5894973
20100115,11.230,11.280,11.000,11.130,46931353,4226144
20100118,11.180,11.740,11.180,11.570,117178716,10168093
20100119,11.640,11.900,11.380,11.770,128372519,10975744
20100120,11.830,12.950,11.670,12.950,394536800,30875761
20100121,13.050,13.050,12.210,12.800,296922080,23519952
20100122,12.460,12.700,11.860,12.060,178298380,14568541
20100125,12.150,12.500,11.700,11.900,101057224,8415758
20100126,11.900,11.980,10.930,11.260,92597029,8103623
20100127,11.190,11.420,11.070,11.250,67258584,5960436
20100128,11.350,11.580,11.120,11.530,86581943,7613952
20100129,11.440,11.930,11.300,11.660,157017150,13387135
20100201,11.520,11.530,10.880,10.910,99986976,9041160
20100203,11.010,11.890,10.650,11.670,143117110,12514616
20100204,11.520,12.460,11.450,12.100,199831720,16528182
20100205,11.750,12.750,11.630,12.460,272941170,22084043
20100208,12.080,12.440,11.900,12.120,115053077,9469215
20100209,12.500,13.330,12.460,12.880,401535530,30564287
20100210,12.800,12.970,12.460,12.780,197872620,15620825
20100211,12.600,12.840,12.050,12.080,152608210,12387831
20100212,12.200,12.360,12.050,12.280,98470644,8055217
20100222,12.380,13.510,12.350,13.430,471435820,35342933
20100223,13.040,13.980,13.030,13.710,499828900,36940231
20100224,13.470,14.710,13.380,14.360,408075850,28915713
20100225,14.460,15.740,14.460,15.350,443279630,29397444
20100226,15.220,15.880,14.800,15.310,411079080,26670051
20100301,15.400,16.580,15.110,16.540,496283850,31301621
20100302,16.200,16.510,15.700,15.750,407386360,25475502
20100303,15.440,15.710,15.050,15.290,304974830,19974291
20100304,15.110,15.650,14.900,15.000,245957060,16113125
20100305,14.990,15.270,14.530,15.120,198909680,13282449
20100308,15.880,16.250,15.350,15.500,385998210,24454094
20100309,15.200,15.200,14.600,14.660,232089000,15708160
20100310,14.580,14.680,14.140,14.480,141490620,9823330
20100311,14.410,14.660,14.160,14.650,143805160,9931654
20100312,14.650,14.850,14.360,14.400,132480024,9045020
20100315,14.370,14.370,13.850,13.970,111741878,7998510
20100316,13.960,14.230,13.680,14.200,118411617,8498651
20100317,14.100,14.650,14.050,14.510,142336540,9911816
20100318,14.510,14.510,14.200,14.290,102716240,7158583
20100319,14.350,14.580,14.220,14.440,104788158,7288899
20100322,14.440,14.480,14.120,14.200,87707323,6163350
20100323,14.230,14.400,14.050,14.190,84192875,5921378
20100324,14.200,14.250,13.820,13.860,121092931,8661600
20100325,13.800,13.810,13.250,13.300,148900960,11083550
20100326,13.310,13.780,13.310,13.590,132678120,9765111
20100329,13.510,13.750,13.400,13.680,99351010,7289956
20100331,13.780,13.780,13.240,13.300,131459594,9811165
20100401,13.400,13.630,13.250,13.590,131731886,9799611
20100402,13.580,13.580,13.390,13.550,91873902,6810020
20100406,14.500,14.910,14.320,14.910,609930280,41348592
20100407,14.800,14.880,14.440,14.610,340221050,23217259
20100408,14.730,15.320,14.620,14.760,310985640,20820355
20100409,14.680,14.850,14.330,14.640,144738290,9960854
20100412,14.560,14.750,14.360,14.530,143605290,9892569
20100413,14.450,14.590,13.580,13.850,154214010,10994717
20100414,13.780,14.070,13.580,14.050,83386251,5987176
20100415,14.050,14.050,13.580,13.650,87206806,6348309
20100416,13.660,13.890,13.650,13.830,51417872,3727177
20100419,13.690,13.720,12.610,12.760,77867076,5828631
20100420,12.900,13.020,12.450,12.740,61234911,4839773
20100421,12.730,13.180,12.700,13.170,63855650,4880833
20100422,13.500,13.970,13.490,13.590,155151350,11287649
20100423,13.500,13.740,13.180,13.520,73512253,5459620
20100426,13.600,13.840,13.490,13.570,58327424,4278222
20100427,13.670,14.100,13.600,14.090,225753520,16237190
20100428,13.800,14.250,13.700,13.970,124919830,8935751
20100429,14.100,14.100,12.840,12.900,104742942,7748576
20100430,12.790,12.800,11.980,12.230,72691417,5958693
20100504,11.990,12.460,11.580,12.180,40103003,3307667
20100505,11.900,12.460,11.900,12.450,48252280,3926400
20100506,12.410,12.790,12.220,12.250,63134891,5048069
20100507,11.900,12.800,11.800,12.740,96412132,7663918
20100510,12.760,13.070,12.200,12.760,71025333,5584473
20100511,13.010,13.120,12.120,12.230,65087817,5159131
20100512,12.230,12.480,12.000,12.220,45099958,3674276
20100513,12.290,12.330,11.180,11.980,74494541,6367702
20100514,11.990,11.990,11.570,11.780,47913805,4081831
20100517,12.090,12.700,11.900,11.930,134992330,10926838
20100518,11.550,12.090,11.010,12.040,68897091,5933992
20100519,11.840,12.380,11.820,12.040,73089362,6019538
20100520,11.920,12.200,11.520,11.580,51582857,4341523
20100521,11.150,11.930,11.000,11.890,56342357,4851746
20100524,12.100,12.850,12.080,12.630,100241981,8059765
20100525,12.450,12.590,12.160,12.290,74666310,6056819
20100526,12.180,12.400,12.020,12.160,44077115,3624290
20100527,12.070,12.360,12.030,12.340,56986420,4645387
20100528,12.370,12.580,12.200,12.320,57317755,4628327
20100531,12.290,13.320,12.140,12.180,109323642,8602347
20100601,11.930,11.990,11.500,11.680,58679434,5009402
20100602,11.680,11.850,11.500,11.840,30538336,2616025
20100603,11.870,12.100,11.690,11.710,38248886,3208422
20100604,11.520,11.800,11.520,11.700,22259471,1908329
20100607,11.480,11.600,11.210,11.530,29691914,2593054
20100608,11.540,11.650,11.400,11.640,28621586,2477014
20100609,11.780,11.980,11.610,11.960,45673261,3870582
20100610,11.800,12.390,11.800,12.230,74955707,6143827
20100611,12.300,12.550,12.220,12.540,85904635,6928592
20100617,12.900,13.120,12.610,12.940,152806700,11878345
20100618,12.980,13.560,12.010,12.690,233281240,18253675
20100621,12.980,13.190,12.400,12.940,161811060,12621451
20100622,12.760,13.140,12.650,12.720,108116962,8390376
20100623,12.760,13.090,12.400,13.070,110275630,8612232
20100624,12.820,13.430,12.750,12.980,149510830,11353415
20100625,12.780,12.780,12.360,12.390,79532096,6344147
20100628,12.280,12.450,11.700,11.890,46829350,3872553
20100629,11.760,12.050,11.070,11.090,56670057,4971537
20100630,11.000,11.050,10.530,10.600,31075756,2914956
20100701,10.630,10.860,10.450,10.620,27262411,2556999
20100702,10.790,10.790,9.900,10.600,28590413,2748546
20100705,10.460,10.470,10.080,10.310,19157001,1859809
20100706,10.220,11.100,10.220,10.720,38827965,3616102
20100707,10.860,11.080,10.730,10.910,37645198,3454330
20100708,10.910,11.000,10.570,10.650,29891640,2773685
20100709,10.800,11.140,10.680,11.040,44402034,4053637
20100712,11.050,11.250,10.900,11.230,43574223,3925107
20100713,11.110,11.110,10.750,10.850,34036072,3121976
20100714,10.880,11.090,10.870,11.020,32304049,2943164
20100715,11.070,11.290,10.830,10.850,51151496,4605555
20100716,10.730,10.750,10.510,10.670,30081091,2834146
20100719,10.500,10.980,10.450,10.930,28955016,2679636
20100720,11.160,11.250,10.990,11.240,49407537,4441735
20100721,11.240,11.750,11.120,11.610,98721727,8635391
20100722,11.550,11.890,11.460,11.860,88458986,7568126
20100723,11.790,11.860,11.570,11.650,52300088,4475960
20100726,11.690,12.160,11.650,11.910,64110920,5396075
20100727,11.800,13.100,11.770,12.660,224634280,17773244
20100728,12.490,12.780,12.470,12.720,147012840,11658194
20100729,12.690,12.790,12.460,12.610,97489400,7725964
20100730,12.470,12.580,12.100,12.320,83382467,6769313
20100802,12.300,12.510,12.290,12.430,62109844,5014342
20100803,12.460,12.750,12.280,12.370,83366333,6648122
20100810,13.610,13.610,12.500,12.870,229710350,17534854
20100811,12.800,12.870,12.460,12.790,83317596,6608620
20100812,12.510,12.600,12.300,12.300,62556780,5029332
20100813,12.200,12.370,12.010,12.360,49909037,4089712
20100816,12.260,12.590,12.200,12.550,59280917,4749668
20100817,12.620,12.770,12.460,12.680,65621428,5197022
20100818,12.660,12.800,12.520,12.720,77282652,6096459
20100819,12.680,13.080,12.670,12.980,110334584,8538810
20100820,12.940,13.170,12.630,13.080,108710431,8442250
20100823,13.120,13.510,13.110,13.300,146168880,10954783
20100824,13.380,14.090,13.310,13.900,224974810,16370725
20100825,13.850,14.160,13.600,13.850,180369330,13044903
20100826,13.970,14.100,13.060,13.240,198486120,14807091
20100827,13.070,13.120,12.780,12.910,89734987,6953195
20100830,13.010,13.210,12.870,13.170,84461305,6466535
20100831,13.120,13.130,12.830,12.990,81497401,6294794
20100901,12.990,13.070,12.520,12.690,78142382,6087507
20100902,12.780,13.150,12.710,13.150,88688757,6836305
20100903,13.160,13.370,13.010,13.250,93427514,7084555
20100906,13.320,13.320,12.800,12.920,96142900,7410049
20100907,12.890,12.980,12.810,12.960,43518206,3376533
20100908,12.900,12.940,12.700,12.910,49716477,3875415
20100909,12.890,13.050,12.610,12.670,64168688,5008700
20100910,12.660,12.750,12.230,12.400,66072509,5307179
20100913,12.500,12.750,12.300,12.740,52997742,4222805
20100914,12.780,12.830,12.580,12.750,48040203,3786248
20100915,12.660,12.680,12.300,12.340,44686526,3592008
20100916,12.310,12.440,11.900,11.910,46146223,3816409
20100917,11.910,12.180,11.910,11.990,25756385,2135788
20100920,12.000,12.160,11.730,11.780,20956766,1764705
20100921,11.800,11.890,11.590,11.690,17795024,1516577
20100927,11.730,12.130,11.730,12.090,30368388,2532149
20100928,12.140,12.600,12.030,12.550,71773098,5804370
20100929,12.440,12.930,12.300,12.870,115907328,9162313
20100930,12.700,13.180,12.600,12.860,126948674,9853801
20101008,12.830,13.070,12.750,12.960,111063026,8587318
20101011,13.020,13.160,12.800,13.150,131898675,10168893
20101012,13.090,13.090,12.850,12.870,66292342,5116568
20101013,12.860,13.200,12.800,13.140,94770245,7247574
20101014,13.100,13.130,12.270,12.420,75152176,5912204
20101015,12.480,12.560,12.300,12.420,58114341,4681813
20101019,12.600,13.600,12.460,13.540,181154740,13710570
20101020,13.210,13.380,12.950,13.150,131955572,10048308
20101021,13.390,13.460,13.050,13.370,117011201,8821224
20101022,13.300,13.380,13.080,13.180,75778351,5749282
20101025,13.130,13.300,12.930,13.200,92279517,7028431
20101026,13.220,13.220,12.900,12.940,78897312,6061157
20101027,13.010,13.700,12.980,13.270,172705350,12912565
20101028,13.190,13.390,12.960,13.310,99155214,7521592
20101029,13.350,13.790,13.250,13.670,161303120,11889366
20101101,13.670,13.950,13.460,13.790,139561470,10209038
20101102,13.800,14.290,13.550,14.130,218706060,15663504
20101103,14.010,14.250,13.510,13.530,138249490,9997313
20101104,13.500,13.690,13.250,13.630,98753008,7316235
20101105,13.630,13.770,13.300,13.520,86292179,6376088
20101108,13.620,14.000,13.420,13.920,152014450,11058138
20101109,13.860,14.030,13.610,13.760,104791566,7586855
20101110,13.670,14.420,13.520,14.370,206449610,14738783
20101111,14.210,14.360,13.800,13.840,165688600,11742362
20101112,13.800,14.220,13.030,13.180,158529220,11615003
20101115,13.190,13.290,12.580,13.030,79641691,6144037
20101116,13.090,13.150,12.300,12.380,71640069,5639385
20101117,12.200,12.530,12.000,12.120,44781240,3650986
20101118,12.250,12.460,12.130,12.320,27433483,2235420
20101119,12.420,12.560,12.160,12.530,44506998,3606347
20101122,12.400,13.050,12.300,12.970,98590401,7680149
20101123,13.000,13.520,12.810,13.030,103194455,7814436
20101124,13.080,13.300,12.910,13.190,54983672,4198086
20101125,13.100,13.400,13.030,13.290,52937915,4002478
20101126,13.350,13.380,13.040,13.120,43158174,3272175
20101129,13.120,13.200,12.750,12.870,44138732,3426506
20101130,12.780,12.850,11.960,12.280,70797715,5741324
20101201,12.300,12.380,12.070,12.320,22780646,1856235
20101202,12.350,12.700,12.350,12.370,35257784,2820094
20101203,12.400,12.590,12.310,12.570,27987344,2242506
20101206,12.570,12.700,12.400,12.580,26357671,2102941
20101207,12.600,12.700,12.250,12.510,27767791,2215990
20101208,12.520,12.850,12.460,12.740,42525548,3359925
20101209,12.670,12.870,12.560,12.600,49532546,3883777
20101210,12.490,12.790,12.430,12.760,35109698,2771390
20101214,13.060,13.180,12.790,12.870,49700556,3849237
20101215,12.980,13.100,12.810,13.070,47563703,3656040
20101216,13.000,13.180,12.910,13.010,33193575,2546670
20101217,13.190,13.500,13.140,13.170,74922279,5638166
20101220,13.050,13.260,12.750,13.020,55432257,4269926
20101221,13.030,13.250,12.790,13.110,31192643,2394081
20101222,13.020,13.250,13.020,13.190,47944963,3637981
20101223,13.100,13.280,12.930,12.990,47669057,3634660
20101224,13.010,13.460,12.800,13.390,98775480,7432036
20101227,13.330,13.620,13.320,13.440,116677446,8658045
20101228,13.380,13.390,12.580,12.680,65965809,5026446
20101229,12.600,12.790,12.110,12.780,43326710,3471133
20101230,12.780,13.400,12.500,13.250,110562951,8503011
20101231,13.190,13.390,13.010,13.220,65194261,4936598
20110104,13.220,13.470,13.150,13.300,80473715,6061480
20110105,13.280,13.500,13.130,13.400,98187634,7373402
20110106,13.370,13.420,12.810,13.030,80016587,6110509
20110107,13.010,13.150,12.800,13.050,50190596,3854895
20110110,13.130,13.260,12.900,13.010,56787457,4331978
20110111,12.820,12.980,12.400,12.750,57052594,4519294
20110112,12.710,12.820,12.500,12.710,24046224,1898721
20110113,12.700,12.740,12.530,12.600,17277343,1369684
20110114,12.600,12.600,12.080,12.160,33362312,2712147
20110117,12.120,12.150,11.480,11.550,29566128,2523671
20110118,11.550,11.590,11.280,11.420,23052682,2018276
20110119,11.420,11.650,11.400,11.640,14896548,1286363
20110120,11.650,11.840,11.280,11.330,30590120,2623226
20110121,11.250,11.530,11.220,11.420,14690324,1289585
20110124,11.550,11.580,11.200,11.210,14078341,1242423
20110125,11.300,11.300,11.010,11.150,1076892.90,968333
20110126,11.150,11.360,11.150,11.290,670310.80,596421
20110127,11.250,11.500,11.180,11.470,1024103.90,896752
20110128,11.500,11.800,11.390,11.670,19539610,1680407
20110131,11.950,12.260,11.790,11.840,34565282,2887856
20110201,11.830,11.920,11.620,11.870,16180307,1375795
20110209,11.890,11.990,11.810,11.880,18275012,1536292
20110210,12.300,12.790,12.220,12.620,77500630,6165721
20110211,12.390,12.500,12.320,12.410,34207829,2761311
20110214,12.440,12.490,12.160,12.480,38754969,3136736
20110215,12.460,12.460,12.270,12.320,31832615,2575445
20110216,12.300,12.450,12.180,12.410,30030090,2437441
20110217,12.480,12.490,12.230,12.320,27389266,2222857
20110218,12.380,12.640,12.080,12.630,56574552,4581382
20110221,12.500,12.700,12.380,12.580,41397149,3301437
20110222,12.550,12.640,12.080,12.100,32879211,2662200
20110223,12.610,13.310,12.610,13.000,177720540,13519341
20110224,12.600,12.780,12.500,12.680,85909149,6795119
20110225,12.650,12.650,12.430,12.620,35605388,2837996
20110228,12.700,13.500,12.560,13.390,207376630,15698145
20110301,13.390,14.000,13.240,13.910,219350960,16123532
20110302,13.650,13.760,13.340,13.580,93216448,6877213
20110303,13.780,13.910,12.700,12.850,264075310,19995973
20110304,12.750,12.960,12.680,12.930,63993597,4982448
20110307,12.980,13.090,12.800,12.930,71644596,5528452
20110308,12.950,12.950,12.690,12.850,79467909,6211182
20110309,12.890,12.960,12.800,12.940,63396007,4916183
20110310,12.950,12.950,12.720,12.760,50784669,3974096
20110311,12.730,12.790,12.460,12.500,78759419,6254341
20110314,12.500,12.610,12.340,12.500,59796351,4799460
20110315,12.580,12.580,12.340,12.480,44409124,3565519
20110316,12.660,12.920,12.660,12.870,90097797,7014723
20110317,12.600,12.740,12.400,12.450,46807169,3727318
20110318,12.510,12.590,12.390,12.440,28604333,2295726
20110321,12.450,12.490,12.300,12.340,28382775,2299193
20110322,12.330,12.460,12.210,12.360,18251948,1482648
20110323,12.360,12.490,12.300,12.470,24365595,1960910
20110324,12.680,12.870,12.620,12.730,67014788,5255703
20110325,12.700,12.770,12.550,12.710,38488760,3037375
20110328,12.740,12.910,12.720,12.860,57689785,4498591
20110329,12.800,12.960,12.760,12.770,51767638,4028273
20110330,12.700,12.760,12.380,12.380,37910350,3034127
20110401,12.290,12.360,12.130,12.310,28292535,2316027
20110406,12.250,12.370,12.130,12.300,23312301,1905846
20110407,12.300,12.340,12.150,12.230,32258771,2646960
20110408,12.230,12.350,12.150,12.330,25747326,2102294
20110411,12.320,12.370,12.150,12.170,25041448,2046995
20110412,12.200,12.390,12.180,12.340,26502248,2156745
