DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,6.460,6.670,6.410,6.590,36685354,5603592
20100105,6.580,6.620,6.520,6.550,21687648,3301652
20100106,6.590,6.620,6.500,6.520,19302598,2945680
20100107,6.520,6.590,6.220,6.280,31752860,4978289
20100108,6.280,6.340,6.060,6.180,29430578,4753832
20100111,6.200,6.290,6.160,6.230,22832464,3675753
20100112,6.240,6.410,6.210,6.390,22357678,3525910
20100113,6.280,6.700,6.220,6.550,57604732,8799605
20100114,6.580,6.660,6.520,6.590,23365779,3548110
20100115,6.600,6.640,6.490,6.550,20184552,3082973
20100118,6.540,6.660,6.410,6.620,36095195,5508689
20100119,6.650,6.950,6.630,6.860,86006944,12566628
20100120,6.800,6.960,6.590,6.700,51852480,7610207
20100121,6.700,6.810,6.580,6.690,22437489,3351147
20100122,6.630,6.830,6.520,6.660,28942482,4334045
20100125,6.630,6.820,6.600,6.750,33846591,5025826
20100126,6.750,6.760,6.410,6.440,29647885,4554445
20100127,6.370,6.540,6.160,6.210,15904321,2531630
20100128,6.180,6.460,6.180,6.440,21748804,3456277
20100129,6.410,6.690,6.350,6.520,28614302,4346646
20100201,6.540,6.750,6.520,6.590,31006785,4675880
20100202,6.590,6.680,6.260,6.370,24245674,3742565
20100203,6.380,6.690,6.170,6.630,36865031,5676177
20100204,6.630,6.800,6.550,6.640,34851378,5180326
20100205,6.610,6.790,6.510,6.780,28510806,4271144
20100208,6.780,6.910,6.650,6.790,34303944,5080787
20100211,7.130,7.130,6.900,6.910,115305191,16271625
20100212,6.800,6.910,6.600,6.800,56178355,8347134
20100222,6.750,6.830,6.680,6.720,23835150,3543541
20100223,6.680,6.710,6.550,6.650,22636316,3423004
20100224,6.640,6.740,6.580,6.720,27071857,4050148
20100225,6.720,7.060,6.680,6.950,64108907,9370863
20100226,6.890,6.960,6.810,6.840,51749078,7540452
20100301,6.890,6.910,6.750,6.830,55895771,8193111
20100302,6.840,6.840,6.670,6.810,48884420,7250658
20100303,6.760,6.950,6.730,6.880,54237178,7911633
20100304,6.830,6.940,6.620,6.660,43061514,6343173
20100305,6.690,6.760,6.620,6.690,26028676,3886970
20100308,6.720,6.880,6.630,6.850,48076389,7083212
20100309,6.810,6.920,6.780,6.860,40200137,5856708
