DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,7.870,7.950,7.810,7.830,39137453,4960846
20100105,7.810,7.810,7.530,7.680,51536821,6733813
20100106,7.680,7.750,7.580,7.610,48546370,6339486
20100107,7.630,7.660,7.480,7.490,36716485,4863571
20100108,7.490,7.640,7.440,7.620,24232855,3210200
20100111,7.690,7.720,7.470,7.640,39503190,5214947
20100112,7.580,7.710,7.510,7.700,49449121,6477344
20100113,7.530,7.630,7.470,7.490,46404466,6146899
20100114,7.530,7.710,7.490,7.700,49356770,6495297
20100115,7.800,8.040,7.790,7.850,126770707,16057385
20100118,7.780,7.940,7.740,7.910,55038227,6983244
20100119,7.930,8.010,7.800,7.960,64511082,8161196
20100120,7.950,7.950,7.600,7.630,52842075,6791475
20100121,7.640,8.350,7.570,8.170,182501110,22673441
20100122,8.000,8.250,7.860,8.010,146080240,18158125
20100125,7.920,7.960,7.650,7.660,54587859,7002487
20100126,7.720,7.760,7.150,7.220,48621638,6599148
20100127,7.240,7.360,7.110,7.220,32113376,4419049
20100128,7.250,7.330,7.190,7.330,18768822,2578565
20100129,7.250,7.650,7.240,7.510,50745594,6745747
20100201,7.440,7.490,7.170,7.360,26328961,3611816
20100202,7.320,7.490,7.300,7.320,18297899,2475300
20100203,7.330,7.460,7.130,7.460,23513813,3200623
20100204,7.420,7.590,7.320,7.520,36754063,4887416
20100205,7.380,7.490,7.240,7.360,22213950,3028135
20100208,7.300,7.570,7.290,7.480,24343827,3256850
20100209,7.420,7.580,7.390,7.470,20482035,2732339
20100210,7.580,7.660,7.520,7.590,33357810,4392748
20100211,7.590,7.670,7.470,7.560,20960217,2761277
20100212,7.600,7.650,7.510,7.610,20982290,2769222
20100222,7.520,7.610,7.480,7.530,21846576,2895211
20100223,7.510,7.550,7.320,7.480,26109902,3521934
20100224,7.480,7.600,7.400,7.600,43020813,5715430
20100225,7.630,7.850,7.610,7.830,84742050,10972600
20100226,7.820,7.840,7.700,7.750,53895720,6946122
20100301,7.720,7.880,7.710,7.870,71871088,9207082
20100302,7.860,7.880,7.750,7.830,46790318,5987989
20100303,7.830,7.960,7.750,7.940,75748077,9618109
20100304,7.920,8.050,7.650,7.700,80908177,10240788
20100305,7.710,8.000,7.580,7.800,96177815,12285030
20100308,7.780,8.150,7.760,8.030,172796630,21593054
20100309,8.020,8.240,7.920,8.210,199303400,24559556
20100310,8.190,8.300,7.920,8.100,129640910,16019109
20100311,8.030,8.200,7.860,8.000,82991186,10332074
20100312,8.090,8.120,7.700,7.710,73830940,9355364
20100315,7.700,7.810,7.650,7.780,55645988,7200694
20100316,7.730,7.900,7.680,7.890,41846288,5371314
20100317,7.890,7.990,7.860,7.990,60379672,7601726
20100318,8.000,8.180,7.930,8.080,93412747,11596046
20100319,8.040,8.140,7.990,8.110,80437354,9979893
20100322,8.060,8.070,7.910,8.030,70774002,8849435
20100323,7.980,8.010,7.780,7.910,64583910,8205189
20100324,7.870,7.970,7.800,7.920,48514717,6155905
20100325,7.900,7.900,7.730,7.730,37524750,4821758
20100326,7.690,7.890,7.690,7.840,42073649,5384906
20100329,7.820,7.900,7.780,7.860,46909103,5973617
20100330,7.940,7.940,7.850,7.860,45931824,5818449
20100331,7.880,8.000,7.860,7.980,77599342,9762058
20100401,8.000,8.180,7.980,8.090,105042105,12984700
20100402,8.080,8.130,8.000,8.050,69618978,8636114
20100406,8.050,8.080,7.900,7.990,66522209,8353257
20100407,7.950,8.010,7.880,7.990,50059022,6300627
20100408,7.950,8.490,7.870,8.370,194148320,23989776
20100409,8.270,8.580,8.170,8.520,374730160,44745988
20100412,8.490,8.670,8.300,8.340,260184500,30945127
20100414,8.240,8.500,8.110,8.480,134887690,16324893
20100415,8.380,8.780,8.300,8.430,238892430,27998125
20100416,8.320,8.340,8.130,8.260,99036896,12043052
20100419,8.090,8.350,7.920,8.160,146444410,18017654
20100420,8.100,8.490,8.000,8.290,240138810,29237851
20100421,8.150,8.450,8.080,8.410,182714400,22076638
20100422,8.330,8.370,8.100,8.130,122590743,14906415
20100423,8.060,8.060,7.500,7.540,159660190,20560675
20100426,7.480,7.650,7.340,7.620,68559311,9137847
20100427,7.570,7.570,6.910,7.200,57689000,7952136
20100428,7.130,7.230,7.010,7.190,30355563,4255686
20100429,7.210,7.270,6.950,6.970,35063442,4907263
20100430,6.920,7.100,6.770,7.080,40287148,5788339
20100504,6.900,7.100,6.840,7.000,26157577,3744661
20100505,6.950,7.140,6.770,7.110,36952095,5297942
20100506,7.050,7.170,6.800,6.930,33834235,4854783
20100507,6.890,7.000,6.770,6.960,24652895,3581178
20100510,6.940,7.060,6.780,7.030,30736846,4423003
20100511,7.160,7.180,6.850,6.990,28857080,4110859
20100512,6.900,7.070,6.820,7.060,29602821,4238917
20100513,7.090,7.120,6.890,7.100,33019635,4698544
20100514,7.060,7.080,6.920,7.020,26570279,3796060
20100517,6.950,6.950,6.320,6.320,47444604,7278223
20100518,6.110,6.550,5.970,6.530,45151784,7208710
20100519,6.450,6.460,6.230,6.410,25502785,4015839
20100520,6.340,6.390,6.060,6.190,22173575,3548493
20100521,5.980,6.290,5.900,6.270,24976381,4056416
20100524,6.300,6.550,6.300,6.510,35476386,5493857
20100525,6.410,6.480,6.280,6.360,25564650,4011700
20100526,6.320,6.440,6.300,6.350,19269975,3026802
20100527,6.350,6.410,6.110,6.370,26137852,4161629
20100528,6.400,6.420,6.230,6.290,25192846,3987590
20100531,6.250,6.380,6.130,6.170,18064547,2900902
20100601,6.100,6.320,6.020,6.310,28438051,4584819
20100602,6.250,6.450,6.160,6.420,27726199,4381034
20100603,6.360,6.440,6.300,6.340,19700078,3087822
20100604,6.280,6.350,6.170,6.330,16772111,2674686
20100607,6.200,6.290,6.060,6.200,13806399,2229289
20100608,6.110,6.280,6.110,6.220,1335060.70,2155470
20100609,6.170,6.360,6.160,6.350,23218914,3706081
20100610,6.300,6.340,6.200,6.320,27670542,4421628
20100611,6.300,6.320,6.200,6.210,14993332,2398601
20100617,6.210,6.280,6.150,6.190,1226492.80,1979499
20100618,6.160,6.240,6.060,6.180,17721403,2882481
20100621,6.140,6.350,6.120,6.320,51087244,8172036
20100622,6.280,6.310,6.190,6.280,43813837,7019084
20100623,6.210,6.290,6.160,6.270,30502595,4892904
20100624,6.270,6.280,6.200,6.260,16900373,2709650
20100625,6.210,6.260,6.080,6.240,24963299,4038600
20100628,6.230,6.230,6.120,6.150,1001363.90,1625021
20100629,6.160,6.180,5.540,5.670,25807344,4465997
20100630,5.510,5.730,5.410,5.700,17702991,3156436
20100701,5.650,5.750,5.610,5.690,1157300.40,2036201
20100702,5.610,6.070,5.480,6.040,32908769,5657020
20100705,5.990,6.320,5.860,6.280,34502962,5615540
20100706,6.200,6.280,6.150,6.230,24642739,3967512
20100707,6.240,6.240,6.100,6.220,18358182,2974519
20100708,6.210,6.260,6.110,6.200,18229907,2948015
20100709,6.200,6.400,6.090,6.360,51922525,8331570
20100712,6.350,6.440,6.190,6.310,50428328,8002601
20100713,6.200,6.200,6.050,6.170,30878643,5047807
20100714,6.160,6.330,6.090,6.220,53841180,8597720
20100715,6.190,6.250,6.140,6.210,40952350,6612100
20100716,6.170,6.210,6.000,6.190,34053122,5556629
20100719,6.130,6.270,6.100,6.250,94770012,15373363
20100720,6.240,6.450,6.220,6.400,115049835,18109263
20100721,6.330,6.380,6.270,6.330,84884540,13435825
20100722,6.330,6.650,6.280,6.630,136871530,21104390
20100723,6.570,6.580,6.390,6.480,110456358,17071373
20100726,6.480,6.490,6.340,6.470,69773261,10845318
20100727,6.490,6.580,6.420,6.520,86779282,13324843
20100729,6.690,6.770,6.500,6.620,123005592,18545183
20100730,6.660,6.660,6.480,6.560,78874272,12056877
20100802,6.580,6.790,6.540,6.770,148657250,22294174
20100803,6.720,6.940,6.590,6.850,194090650,28625332
20100804,6.710,6.780,6.580,6.730,97737656,14652621
20100805,6.690,6.720,6.530,6.590,82453372,12456882
20100806,6.530,6.650,6.370,6.600,91667794,14080660
20100809,6.540,6.640,6.540,6.610,72752193,11061952
20100810,6.600,6.670,6.390,6.460,63723670,9782356
20100811,6.390,6.580,6.390,6.510,50712146,7784562
20100812,6.430,6.580,6.400,6.440,61633940,9480723
20100813,6.420,6.550,6.400,6.540,41334013,6374200
20100816,6.540,6.660,6.510,6.640,81069463,12259708
20100817,6.640,6.730,6.600,6.690,81419904,12200185
20100818,6.680,6.730,6.540,6.570,54630646,8265773
20100819,6.620,6.700,6.590,6.680,93629939,14086857
20100820,6.610,6.670,6.450,6.470,72367757,11062600
20100823,6.410,6.570,6.390,6.520,50219889,7710639
20100824,6.510,6.650,6.490,6.600,72112769,10987139
20100825,6.600,6.820,6.570,6.650,155880580,23277500
20100826,6.660,6.840,6.550,6.780,107951271,16078764
20100827,6.730,6.900,6.670,6.880,120712739,17706966
20100830,6.820,6.980,6.800,6.880,143554110,20837059
20100831,6.860,6.870,6.680,6.780,72385330,10695096
20100901,6.780,6.840,6.480,6.550,68707716,10364136
20100902,6.600,6.630,6.400,6.580,99403805,15300011
20100903,6.540,6.580,6.380,6.500,70820029,10953337
20100906,6.500,6.580,6.430,6.540,54053518,8304796
20100907,6.550,6.720,6.540,6.710,76542441,11504494
20100908,6.690,6.730,6.570,6.720,56894864,8561159
20100909,6.710,6.740,6.450,6.510,52942246,8047913
20100910,6.480,6.530,6.360,6.460,40645731,6309776
20100913,6.450,6.570,6.360,6.540,42698400,6585322
20100914,6.540,6.580,6.460,6.550,39702742,6087739
20100915,6.560,6.580,6.450,6.470,56739391,8728670
20100916,6.430,6.490,6.300,6.320,39933380,6240270
20100917,6.290,6.440,6.150,6.380,34935539,5526639
20100920,6.280,6.360,6.200,6.250,22050534,3518817
20100921,6.260,6.320,6.150,6.200,16000228,2565293
20100928,6.370,6.370,6.110,6.120,23687035,3811236
20100929,6.120,6.470,6.060,6.450,100237794,15999976
20100930,6.350,6.580,6.250,6.550,116490278,18122342
20101008,6.450,6.680,6.350,6.630,129285860,19789571
20101011,6.570,6.640,6.490,6.590,109179718,16658685
20101012,6.540,6.620,6.500,6.600,63123070,9606693
20101013,6.540,6.790,6.540,6.660,88260485,13216747
20101014,6.660,6.820,6.480,6.640,88714216,13383522
20101015,6.550,6.650,6.440,6.520,77185516,11868669
20101018,6.500,6.780,6.460,6.600,140086100,21226934
20101019,6.610,6.730,6.500,6.720,125194933,18931285
20101020,6.550,6.570,6.380,6.510,98341671,15192178
20101021,6.470,6.530,6.400,6.510,81370257,12603069
20101022,6.450,6.600,6.400,6.550,88534631,13627774
20101025,6.500,6.650,6.450,6.630,104167918,15886414
20101026,6.640,6.730,6.550,6.720,128520825,19303706
20101027,6.740,6.960,6.660,6.860,173817610,25451259
20101028,6.890,6.960,6.750,6.820,142699690,20797422
20101029,6.820,6.830,6.600,6.670,112868331,16913391
20101101,6.660,6.780,6.630,6.730,88544912,13218837
20101102,6.700,6.750,6.600,6.670,91551560,13709254
20101103,6.650,6.800,6.620,6.710,73856831,10989030
20101104,6.680,6.770,6.590,6.760,84160159,12542166
20101105,6.750,6.930,6.690,6.880,120616768,17626458
20101108,6.920,7.250,6.910,7.130,171729660,24145676
20101109,7.130,7.300,7.030,7.140,150336800,20951112
20101110,7.060,7.180,7.030,7.090,95042746,13417188
20101111,7.090,7.150,6.880,6.910,95265843,13460713
20101112,6.910,7.050,6.450,6.470,93413907,13732781
20101115,6.420,6.610,6.420,6.610,43335669,6636890
20101116,6.620,6.730,6.420,6.510,53887893,8162531
20101117,6.460,6.680,6.420,6.570,31975757,4875805
20101118,6.580,6.680,6.540,6.680,34239086,5165786
20101119,6.680,6.760,6.530,6.750,48756028,7332774
20101122,6.760,6.930,6.670,6.910,74098542,10916482
20101123,6.880,6.930,6.700,6.790,67368312,9936393
20101124,6.750,6.900,6.710,6.840,50231593,7358384
20101126,6.900,6.980,6.700,6.760,59113941,8674344
20101129,6.770,6.820,6.660,6.800,31767550,4714771
20101130,6.770,6.820,6.500,6.580,44474764,6709946
20101201,6.580,6.660,6.500,6.620,27396043,4158281
20101202,6.630,6.770,6.610,6.620,42729208,6383037
20101203,6.600,6.690,6.500,6.680,27472318,4151076
20101206,6.660,6.670,6.500,6.600,26254568,3989610
20101207,6.560,6.700,6.420,6.670,36805234,5582175
20101208,6.650,6.700,6.520,6.600,30507695,4602375
20101209,6.590,6.600,6.420,6.520,40182408,6176042
20101210,6.470,6.580,6.420,6.570,42501936,6539744
20101213,6.540,6.770,6.500,6.740,68665980,10331482
20101214,6.770,6.890,6.650,6.790,77928386,11526963
20101215,6.740,6.870,6.700,6.780,69817956,10285966
20101216,6.780,7.180,6.700,7.030,121044851,17396644
20101217,6.960,7.730,6.960,7.730,353174200,46481097
20101220,7.850,8.350,7.610,8.110,321729680,40719692
20101221,8.180,8.350,7.900,8.270,228400050,28038839
20101222,8.200,8.280,8.000,8.170,164289640,20141285
20101223,8.140,8.860,8.110,8.630,253449610,29459863
20101224,8.590,8.720,8.100,8.490,143352520,17023288
20101227,8.360,8.680,8.140,8.510,153427190,18188708
20101228,8.480,8.590,8.100,8.240,108702837,13028644
20101229,8.130,8.830,8.130,8.760,163473870,18988918
20101230,8.760,8.860,8.460,8.760,112870871,12960270
20101231,8.730,9.470,8.600,9.170,171315800,18765261
20110104,9.050,10.090,9.050,9.980,240363480,25028156
20110105,9.860,10.100,9.650,10.020,162463610,16444002
20110106,9.990,9.990,9.530,9.700,128679144,13215477
20110107,9.600,10.200,9.600,9.730,135658520,13772991
20110110,9.700,10.140,9.650,9.780,139068090,14046027
20110111,9.740,9.800,9.000,9.120,124907652,13374271
20110112,9.400,9.600,9.150,9.480,108026962,11480256
20110113,9.400,10.000,9.400,9.490,137819080,14140145
20110114,9.500,9.880,9.280,9.860,124286381,12839852
20110117,9.790,10.080,9.640,9.870,115721064,11737982
20110118,9.800,10.080,9.600,10.050,126651588,12809511
20110119,10.100,11.000,9.380,9.810,336212460,34008862
20110120,9.590,10.120,9.450,9.680,144901810,14879709
20110121,9.710,9.900,9.400,9.740,101458106,10519281
20110124,9.740,9.850,9.490,9.650,87503107,9060951
20110125,9.600,9.650,8.690,8.690,92884367,10340208
20110126,8.440,9.010,8.320,8.790,50242468,5712796
