DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,13.110,13.250,12.980,13.060,24211464,1848941
20100105,13.100,13.150,12.880,13.100,25425154,1950828
20100106,13.130,13.420,13.050,13.130,38659273,2911770
20100107,13.050,13.100,12.600,12.690,32606940,2537820
20100108,12.600,12.790,12.580,12.720,19532033,1541794
20100111,12.820,13.070,12.650,12.970,27981425,2176274
20100112,12.960,13.630,12.900,13.600,62334385,4646961
20100113,13.330,13.880,13.260,13.730,69624774,5115440
20100114,13.740,13.850,13.640,13.850,53928335,3923411
20100115,13.910,13.980,13.610,13.680,43349156,3151486
20100118,13.680,13.870,13.630,13.810,32811946,2378445
20100119,13.810,13.970,13.670,13.700,32288515,2340225
20100120,13.720,13.820,12.980,13.000,54439292,4076040
20100121,13.270,13.600,13.170,13.360,43034073,3221115
20100122,13.180,13.260,12.790,12.990,34132451,2621298
20100125,13.000,13.350,12.920,12.990,21737053,1655274
20100126,12.990,13.270,12.700,12.880,28092420,2164809
20100127,12.810,12.950,12.580,12.740,14107852,1104324
20100128,12.880,12.900,12.690,12.840,15376453,1200612
20100129,12.760,13.110,12.760,13.000,25034443,1925570
20100201,12.600,13.020,12.600,12.750,25489554,1995547
20100202,12.840,13.030,12.740,12.750,16048152,1244082
20100203,12.840,12.850,12.200,12.760,25260018,2017575
20100204,12.690,12.870,12.580,12.730,20036992,1575075
20100205,12.440,12.630,12.180,12.240,39669336,3211284
20100208,12.180,12.310,12.110,12.250,14818436,1215326
20100209,12.200,12.470,12.190,12.350,1063468.00,862746
20100210,12.480,12.480,12.330,12.440,1170435.80,944065
20100211,12.460,12.520,12.410,12.440,986371.60,791679
20100212,12.570,12.750,12.460,12.740,18704513,1477736
20100222,12.690,12.930,12.610,12.730,16344519,1273898
20100223,12.800,13.350,12.660,13.330,46672324,3560773
20100224,13.200,13.510,13.180,13.490,37401452,2794485
20100225,13.400,13.590,13.370,13.490,41130089,3053456
20100226,13.450,13.500,13.240,13.300,46644824,3495765
20100301,13.400,13.680,13.400,13.570,44463013,3274357
20100302,13.640,13.660,13.480,13.600,28283530,2082865
20100303,13.650,13.680,13.420,13.600,34388355,2540322
20100304,13.620,13.650,13.220,13.230,43807461,3273412
20100305,13.030,13.150,12.700,12.790,73215174,5691069
20100308,12.400,12.930,12.400,12.770,33000993,2582468
20100309,12.780,12.850,12.670,12.790,23774387,1861928
20100310,12.790,12.930,12.570,12.650,32383537,2540324
20100311,12.660,12.810,12.520,12.640,37356834,2950919
20100312,12.650,12.670,12.370,12.390,36477833,2918421
20100315,12.390,12.430,12.150,12.240,26504093,2163057
20100316,12.240,12.370,12.180,12.340,18910395,1541048
20100317,12.350,12.600,12.350,12.570,33638801,2687652
20100318,12.580,12.700,12.510,12.670,27715504,2197859
20100319,12.710,12.740,12.570,12.700,23488032,1856394
20100322,12.700,12.870,12.670,12.790,25772462,2016204
20100323,12.790,12.820,12.440,12.450,42169733,3353993
20100324,12.510,12.630,12.440,12.530,24577227,1958911
20100325,12.530,12.610,12.350,12.380,21184952,1699250
20100326,12.380,12.590,12.340,12.580,25285805,2020703
20100329,12.600,12.820,12.580,12.790,39444220,3108620
20100330,12.760,12.870,12.720,12.850,34772447,2716591
20100331,12.880,12.880,12.670,12.750,28865188,2264802
20100401,12.750,12.960,12.730,12.950,43341756,3366232
20100402,12.950,13.190,12.900,13.050,44922015,3439372
20100406,13.050,13.160,12.930,13.090,36778930,2823698
20100407,13.060,13.180,12.980,13.170,48206559,3679465
20100408,13.200,13.340,13.100,13.220,49649685,3757916
20100409,13.220,13.440,13.140,13.400,67729832,5091603
20100412,13.450,13.980,13.450,13.740,145565090,10578673
