DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.070,8.160,7.970,8.000,33762797,4194134
20100105,8.050,8.100,7.880,8.090,34958600,4373245
20100106,8.110,8.330,8.080,8.090,60341981,7348916
20100107,8.100,8.140,7.770,7.810,47254036,5970966
20100108,7.710,7.880,7.710,7.860,24694721,3171162
20100111,7.900,7.980,7.760,7.810,24159510,3085857
20100112,7.800,8.030,7.790,8.030,33442626,4202947
20100113,7.880,8.010,7.850,7.880,33383362,4221651
20100114,7.950,8.130,7.900,8.120,47477379,5890530
20100115,8.120,8.270,8.050,8.190,54201607,6630416
20100118,8.250,8.260,8.150,8.240,38563749,4700010
20100119,8.260,8.280,8.110,8.190,37080575,4537098
20100120,8.190,8.210,7.850,7.900,47705550,5947741
20100121,7.850,8.090,7.850,8.080,26811841,3373144
20100122,7.980,7.980,7.670,7.810,32996158,4214439
20100125,7.970,8.560,7.960,8.290,202454030,24368157
20100126,8.060,8.200,7.510,7.550,101184079,12892139
20100127,7.470,7.600,7.270,7.360,38040817,5145291
20100128,7.390,7.490,7.340,7.450,20961410,2831259
20100129,7.420,7.540,7.310,7.450,23506268,3151187
20100201,7.500,7.500,7.110,7.330,23278844,3192274
20100202,7.350,7.460,7.300,7.320,1267242.60,1715780
20100203,7.340,7.500,7.150,7.480,23154458,3143763
20100204,7.450,7.750,7.400,7.690,37074473,4866904
20100205,7.520,7.750,7.460,7.670,30831892,4032043
20100208,7.580,7.690,7.500,7.550,22237428,2933530
20100209,7.500,7.640,7.460,7.540,14698758,1951396
20100210,7.610,7.630,7.540,7.620,14559396,1919207
20100211,7.580,7.680,7.530,7.670,27452144,3607807
20100212,7.680,7.700,7.620,7.660,22747014,2965431
20100222,7.660,7.660,7.510,7.570,22489300,2962975
20100223,7.600,7.700,7.530,7.700,22228309,2913979
20100224,7.680,8.050,7.650,7.960,64048843,8083144
20100225,7.960,8.030,7.870,7.990,49469753,6214020
20100226,8.080,8.400,8.050,8.090,103962940,12667985
20100301,8.080,8.490,8.010,8.400,123464154,14782314
20100303,8.280,8.400,8.140,8.360,83040311,10014117
20100304,8.370,8.380,7.830,7.890,70916945,8747252
20100305,7.970,8.070,7.800,8.020,51629563,6470465
20100308,8.010,8.170,8.000,8.120,31612057,3903581
20100309,8.120,8.140,7.980,8.070,26699469,3317730
20100310,8.110,8.250,8.010,8.070,31785464,3914459
20100311,8.010,8.140,7.880,7.990,25989566,3257723
20100312,7.990,8.050,7.850,7.880,24446362,3075573
20100315,7.880,7.900,7.680,7.730,19438269,2504306
20100316,7.710,7.880,7.710,7.860,13832935,1776913
20100317,7.820,8.040,7.820,8.030,27184622,3403572
20100318,8.070,8.100,7.980,8.050,23558217,2930652
20100319,8.060,8.160,8.020,8.150,37244978,4597842
20100322,8.180,8.200,8.060,8.160,31353487,3856611
20100323,8.180,8.350,8.110,8.250,69220676,8419117
20100324,8.210,8.330,8.170,8.180,42853409,5193199
20100325,8.140,8.240,7.900,7.960,39387552,4887646
20100326,7.980,8.340,7.950,8.320,76133087,9254164
