DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,14.210,14.740,14.000,14.280,343087180,23855016
20100105,14.000,14.640,13.830,14.490,220449320,15466579
20100106,14.380,15.480,14.350,15.120,283462310,18957173
20100107,14.990,15.400,14.750,15.040,244011990,16230487
20100108,15.050,15.800,15.050,15.690,368093990,23748651
20100112,15.450,15.950,14.220,14.980,526992610,34891172
20100113,14.380,14.600,13.630,14.240,315421190,22430126
20100114,14.230,15.660,13.890,15.430,635414820,42313766
20100115,16.940,16.970,16.110,16.970,1577575800,93956860
20100118,17.350,17.860,16.900,17.460,1292889840,74322367
20100119,17.460,19.170,17.120,18.460,943773130,52516966
20100120,18.200,18.550,17.500,17.900,666044830,37061989
20100121,17.890,18.270,17.090,17.180,633825310,35987465
20100122,16.850,17.350,16.550,16.900,424739610,25129878
20100125,16.850,17.940,16.850,17.270,520481700,29759387
20100126,17.130,17.250,15.540,15.760,510733330,31573847
20100127,15.620,16.140,15.580,15.760,260073300,16423026
20100128,15.700,15.890,15.080,15.660,275031900,17740260
20100129,15.410,16.380,15.300,15.730,305463740,19259909
20100202,16.160,16.850,15.920,16.230,387783700,23682968
20100203,16.000,17.300,15.510,17.170,476251420,28793629
20100205,16.500,16.910,15.850,16.170,349321510,21288879
20100208,16.090,16.260,15.360,15.630,198975020,12663687
20100209,15.330,16.200,15.230,16.120,158679610,10057665
20100210,16.020,16.800,16.000,16.540,267036500,16266589
20100211,16.390,16.570,16.120,16.210,158435290,9700633
20100212,16.380,17.240,16.250,17.060,317194010,18840053
20100222,16.810,16.900,16.390,16.580,190482980,11440838
20100223,16.450,17.200,16.350,17.090,264283260,15716370
20100224,16.800,17.790,16.660,17.690,332214300,19215431
20100225,17.550,18.500,17.390,18.440,469679560,26335896
20100226,18.100,18.200,17.650,17.730,321743490,17963441
20100301,17.550,17.950,17.350,17.400,271141000,15407404
20100302,17.400,17.950,17.300,17.840,371932280,21024307
20100303,17.570,18.100,17.100,17.790,428768930,24464489
20100304,17.530,17.790,16.680,16.760,308718600,17891918
20100305,16.820,16.920,16.210,16.280,242151540,14743315
20100308,16.150,16.670,16.100,16.550,121167786,7375670
20100309,16.640,17.200,16.460,16.850,197833020,11715621
20100310,16.790,16.840,15.810,16.080,299132570,18457219
20100311,16.280,16.760,16.180,16.260,351806840,21359103
20100312,16.200,16.230,15.810,16.020,168841200,10554928
20100315,16.130,16.370,15.920,16.300,148016970,9144349
20100316,16.150,16.330,15.410,15.730,226208030,14311672
20100317,8.630,9.000,8.540,8.800,106036499,11983512
20100318,8.700,8.920,8.600,8.740,156239530,17841474
20100319,8.750,9.150,8.720,8.900,190375480,21278313
20100322,8.980,9.070,8.760,8.830,167621340,18886222
20100323,8.760,8.810,8.590,8.660,141970820,16385063
20100324,8.760,8.840,8.590,8.740,155877000,17929086
20100325,8.730,8.730,8.500,8.510,133384446,15575059
20100326,8.520,8.620,8.420,8.560,117735437,13807772
20100329,8.600,8.650,8.520,8.640,138473470,16116665
20100330,8.680,8.690,8.470,8.540,131783201,15426719
20100331,8.500,8.570,8.410,8.460,134073031,15836099
20100401,8.470,8.720,8.450,8.690,223039000,26000545
20100402,8.710,8.750,8.620,8.640,184268040,21268649
20100406,8.650,8.700,8.470,8.590,169759960,19884625
20100407,8.550,8.560,8.300,8.380,179299310,21347284
20100408,8.380,8.380,8.100,8.190,207846340,25359888
20100409,8.140,8.240,8.130,8.230,112301768,13724403
20100412,8.220,8.220,7.810,7.880,209492720,26367058
20100413,7.840,7.950,7.660,7.750,144632940,18620483
20100414,7.760,7.840,7.650,7.830,99026524,12835842
20100415,7.750,7.810,7.620,7.650,106108169,13796636
20100416,7.530,7.540,7.280,7.450,114258731,15394223
20100420,6.750,6.790,6.710,6.710,142942140,21258396
