DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.960,11.010,10.800,10.830,58676654,5387607
20100105,10.840,10.940,10.620,10.860,57404191,5315349
20100106,10.850,11.010,10.700,10.940,73146806,6708854
20100107,10.880,10.900,10.500,10.590,65391297,6103571
20100108,10.510,10.920,10.460,10.860,56325688,5254343
20100111,11.100,11.160,10.900,10.970,104304275,9467763
20100112,11.050,11.270,10.900,11.250,98228865,8786710
20100113,11.050,11.220,10.810,10.880,95240988,8637960
20100114,10.880,11.270,10.850,11.180,87349258,7877940
20100115,11.200,11.380,11.110,11.280,108558507,9639026
20100118,11.210,11.550,11.180,11.430,133026112,11665757
20100119,11.510,11.520,11.260,11.300,74141220,6540502
20100120,11.350,11.350,10.890,11.020,108001149,9763162
20100121,11.130,11.980,11.090,11.640,315483190,27216053
20100122,11.480,11.730,11.060,11.350,168754490,14804619
20100125,11.200,11.340,11.010,11.040,65902073,5901143
20100126,11.020,11.140,10.410,10.540,71236507,6636839
20100127,10.530,10.710,10.330,10.390,54474917,5187358
20100129,10.490,10.740,10.350,10.570,61991678,5865448
20100201,10.520,10.580,10.000,10.120,59713974,5864842
20100202,10.280,10.310,10.100,10.140,38980656,3826080
20100203,10.150,10.300,9.680,10.300,46845964,4648125
20100204,10.280,10.390,10.010,10.300,44644424,4360002
20100205,10.030,10.260,9.960,10.070,47096651,4680585
20100208,10.190,10.190,9.970,10.070,23498749,2335719
20100209,10.110,10.250,10.070,10.150,18720141,1845059
20100210,10.160,10.350,10.160,10.280,22616838,2202682
20100211,10.350,10.480,10.250,10.360,34240355,3307040
20100212,10.590,10.590,10.370,10.550,30879097,2943322
20100222,10.650,10.730,10.500,10.660,76059248,7151486
20100223,10.950,10.950,10.600,10.770,66556860,6178167
20100224,10.590,10.880,10.590,10.870,48913655,4552991
20100225,10.870,10.930,10.760,10.920,74143714,6831802
20100226,10.910,10.910,10.700,10.740,54924942,5092001
20100302,10.880,11.040,10.750,11.030,85688434,7875809
20100303,11.120,11.120,10.890,11.080,78295932,7109940
20100304,11.020,11.130,10.430,10.520,78378035,7257447
20100305,10.520,10.950,10.450,10.740,58766846,5498727
20100308,10.650,11.000,10.650,10.980,53104858,4866727
20100309,10.850,10.850,10.580,10.710,84393968,7915962
20100310,10.630,10.710,10.360,10.420,56023472,5335719
20100311,10.480,10.510,10.190,10.320,35344326,3422909
20100312,10.310,10.660,10.260,10.320,48771748,4678444
20100315,10.350,10.850,10.310,10.540,65379301,6194373
20100316,10.600,10.830,10.540,10.780,70161866,6553862
20100317,10.830,11.200,10.800,10.920,99999160,9169636
20100318,10.950,11.100,10.750,10.940,79094285,7275965
20100319,10.960,11.050,10.860,10.980,74913523,6838888
20100322,10.910,11.180,10.890,10.980,53919371,4908347
20100323,10.980,11.010,10.730,10.860,62927225,5802015
20100324,10.890,10.950,10.770,10.900,58046285,5342453
20100325,10.910,11.030,10.710,10.760,114705596,10508609
20100326,10.760,11.260,10.720,11.160,222148770,20029185
20100329,11.300,11.440,11.070,11.160,160858510,14298559
20100330,11.160,11.380,11.040,11.250,124415939,11086303
20100331,11.260,11.320,11.060,11.090,73554601,6605120
20100401,11.200,12.200,11.180,11.590,332820290,28261300
20100402,11.500,11.670,11.330,11.410,159607700,13928252
20100406,11.450,11.650,11.400,11.500,96022757,8340583
20100407,11.560,11.570,11.270,11.360,74219712,6520508
20100408,11.350,11.630,11.280,11.540,104360654,9089670
20100409,11.570,11.700,11.460,11.590,96169792,8293965
20100412,11.590,11.640,11.290,11.430,95784241,8364993
20100413,11.450,11.640,11.100,11.260,105289262,9260192
20100414,11.120,11.320,11.120,11.290,55736134,4959463
20100415,11.350,11.350,11.040,11.080,66733377,5980877
20100416,11.140,11.330,11.060,11.250,59895724,5347844
20100419,11.200,11.200,10.580,10.690,78106079,7157474
20100420,10.620,10.700,10.360,10.630,47868374,4548232
20100421,10.650,10.880,10.600,10.860,53808966,5003680
20100422,10.800,10.800,10.530,10.620,53395138,5003458
20100423,10.580,10.860,10.560,10.660,40222643,3746777
20100426,10.690,10.740,10.310,10.360,63534427,6063932
20100427,10.380,10.440,9.820,10.100,59996949,5965538
20100428,9.990,10.170,9.850,10.150,30515421,3026074
20100429,10.270,10.270,9.940,9.950,27584785,2721732
20100430,10.100,10.150,9.840,10.120,36417323,3642319
20100504,9.710,10.090,9.710,9.990,19635076,1964008
20100505,9.900,10.150,9.820,10.150,28610966,2864490
20100506,10.130,10.220,9.800,9.840,30138610,2989595
20100507,9.720,9.730,9.370,9.440,38514603,4036123
20100510,9.440,9.500,9.000,9.310,25420821,2744109
20100511,9.570,9.640,9.200,9.350,45908537,4855247
20100512,9.350,9.750,9.150,9.350,25871152,2758632
20100513,9.380,9.470,9.140,9.430,17784214,1908312
20100514,9.390,9.430,9.280,9.390,14642322,1566093
20100517,9.300,9.310,8.690,8.710,27196152,3029270
20100518,8.690,8.760,8.230,8.740,35504416,4159007
20100519,8.600,8.750,8.550,8.630,20284589,2344000
20100520,8.620,8.700,8.280,8.480,30019696,3522166
20100521,8.300,8.500,8.090,8.490,27567161,3321575
20100524,8.550,8.890,8.490,8.800,43118961,4939324
20100525,8.740,9.190,8.610,8.900,63999868,7149656
20100526,8.990,9.040,8.780,8.930,27205721,3055169
20100527,9.000,9.020,8.700,9.000,30833896,3463253
20100528,9.110,9.110,8.850,8.920,26658537,2977556
