DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,3.750,3.750,3.680,3.700,83990007,22603697
20100105,3.700,3.720,3.640,3.690,83512238,22726883
20100106,3.670,3.740,3.660,3.690,83201366,22480334
20100107,3.690,3.690,3.580,3.610,107174878,29446267
20100108,3.580,3.650,3.580,3.640,64777865,17933450
20100111,3.680,3.690,3.600,3.620,70929172,19498746
20100112,3.660,3.720,3.660,3.710,137360290,37156419
20100113,3.660,3.700,3.620,3.650,94844245,25956288
20100114,3.650,3.700,3.630,3.690,99521446,27116123
20100115,3.700,3.780,3.670,3.760,196430650,52520097
20100118,3.750,3.790,3.720,3.780,126838370,33749153
20100119,3.710,3.740,3.630,3.690,219128940,59453300
20100120,3.680,3.690,3.560,3.580,176658070,48863734
20100121,3.550,3.620,3.550,3.600,78579518,21914468
20100122,3.570,3.570,3.420,3.510,150150690,43094131
20100125,3.500,3.500,3.420,3.420,64150378,18571624
20100126,3.420,3.450,3.300,3.310,80187991,23921171
20100128,3.280,3.360,3.270,3.340,62120286,18704780
20100129,3.320,3.350,3.290,3.320,61282095,18431490
20100201,3.320,3.320,3.180,3.200,75327250,23404972
20100202,3.200,3.250,3.200,3.210,53425088,16584856
20100203,3.210,3.250,3.130,3.250,53183587,16594341
20100204,3.240,3.290,3.210,3.260,60914637,18734638
20100205,3.190,3.240,3.180,3.210,53850106,16802840
20100208,3.210,3.300,3.190,3.290,55276616,17037946
20100209,3.280,3.310,3.250,3.290,41529637,12685916
20100210,3.300,3.310,3.280,3.300,38657873,11715836
20100211,3.310,3.330,3.270,3.300,37533743,11341941
20100212,3.300,3.320,3.280,3.310,32348677,9784524
20100222,3.270,3.330,3.270,3.310,41738184,12620756
20100223,3.300,3.320,3.250,3.310,44582549,13595112
20100224,3.290,3.480,3.270,3.480,94031602,27265727
20100225,3.540,3.590,3.460,3.520,190281060,53909972
20100226,3.520,3.540,3.480,3.490,73192973,20888592
20100301,3.490,3.550,3.470,3.530,64686017,18332239
20100302,3.530,3.540,3.490,3.530,65008614,18483472
20100303,3.530,3.670,3.510,3.610,132219689,36639322
20100304,3.600,3.630,3.460,3.470,110255901,31089401
20100305,3.470,3.550,3.470,3.540,66323500,18844390
20100308,3.540,3.570,3.530,3.540,57059349,16073273
20100309,3.520,3.540,3.490,3.520,47245969,13427782
20100310,3.510,3.530,3.460,3.480,48094895,13784271
20100311,3.480,3.500,3.430,3.470,39344043,11336970
20100312,3.450,3.490,3.420,3.430,41896403,12128880
20100315,3.430,3.440,3.340,3.360,49193306,14564412
20100316,3.350,3.390,3.350,3.390,36814991,10923329
20100317,3.390,3.480,3.380,3.460,48476929,14088403
20100318,3.460,3.480,3.420,3.450,49636243,14396451
20100319,3.450,3.470,3.410,3.470,54687300,15903460
20100322,3.470,3.480,3.440,3.480,49788813,14386411
20100323,3.480,3.480,3.430,3.440,46476922,13461458
20100324,3.440,3.470,3.440,3.460,45610926,13210664
20100325,3.460,3.460,3.380,3.390,49394984,14520472
20100326,3.390,3.430,3.360,3.420,43089878,12670848
20100329,3.420,3.450,3.390,3.450,67853537,19801515
20100330,3.450,3.450,3.420,3.430,45132383,13148388
20100331,3.430,3.440,3.380,3.390,60121567,17699888
20100401,3.390,3.440,3.380,3.430,67169680,19670529
20100402,3.450,3.600,3.450,3.540,245127330,69024114
20100406,3.540,3.570,3.500,3.540,97986507,27747127
20100407,3.540,3.690,3.510,3.620,183733920,50864557
20100408,3.620,3.700,3.600,3.640,176364110,48322681
20100409,3.640,3.670,3.590,3.630,97827628,27033801
20100412,3.630,3.650,3.540,3.570,114089245,31886284
20100413,3.570,3.650,3.530,3.620,132267752,36790363
20100414,3.600,3.640,3.580,3.640,112437466,31086759
20100415,3.640,3.690,3.610,3.650,134022893,36684468
20100416,3.650,3.660,3.560,3.600,83410967,23170871
20100419,3.570,3.590,3.420,3.420,123912625,35319806
20100420,3.450,3.590,3.400,3.590,162836950,46465168
20100421,3.630,3.770,3.600,3.730,328231130,89061140
20100422,3.720,3.900,3.660,3.760,377659340,99576683
20100423,3.760,3.840,3.680,3.720,204182770,54324035
20100426,3.710,3.840,3.690,3.800,208409410,54907394
20100427,3.790,3.830,3.640,3.750,206053090,55293135
20100428,3.720,3.760,3.660,3.690,117167130,31645412
20100429,3.690,3.720,3.550,3.570,128665450,35301586
20100430,3.570,3.580,3.400,3.500,119320038,34218683
20100504,3.440,3.530,3.410,3.490,71854164,20640670
20100505,3.460,3.620,3.440,3.610,113156028,31860179
20100506,3.600,3.600,3.480,3.490,93661738,26436812
20100507,3.450,3.570,3.410,3.520,85447082,24298418
20100510,3.520,3.560,3.450,3.530,73412341,20880557
20100511,3.580,3.590,3.460,3.490,76934679,21847851
20100512,3.470,3.500,3.320,3.330,178783080,53270074
20100513,3.330,3.350,3.170,3.330,107172776,32801521
20100514,3.310,3.370,3.270,3.350,75500661,22602574
20100518,3.180,3.290,3.180,3.260,123044985,38370185
20100519,3.230,3.230,3.130,3.170,68664467,21557189
20100520,3.150,3.180,3.110,3.110,54457910,17313048
20100521,3.050,3.130,2.990,3.130,75290341,24607681
20100524,3.120,3.250,3.120,3.240,94713007,29574142
20100525,3.200,3.220,3.170,3.190,66346080,20803460
20100526,3.190,3.210,3.170,3.210,44300113,13879568
20100527,3.200,3.280,3.140,3.240,79392286,24733277
20100528,3.260,3.270,3.220,3.230,59606220,18421048
20100531,3.210,3.220,3.130,3.140,48753870,15335277
20100601,3.120,3.150,3.060,3.110,49862696,16098852
20100602,3.100,3.150,3.060,3.140,37167324,11983833
20100603,3.150,3.200,3.110,3.130,50201455,15923589
20100604,3.110,3.150,3.090,3.150,34376763,10997066
20100607,3.090,3.130,3.070,3.120,34159293,10991975
20100608,3.110,3.130,3.070,3.100,44508910,14343187
20100609,3.100,3.180,3.080,3.160,76510645,24471290
20100610,3.140,3.160,3.120,3.130,47440643,15151597
20100611,3.150,3.150,3.110,3.120,43952005,14051345
20100617,3.130,3.160,3.120,3.130,31787221,10156291
20100618,3.130,3.140,3.030,3.070,48779728,15793546
20100621,3.070,3.120,3.030,3.110,48743117,15788184
20100622,3.100,3.140,3.080,3.120,41409090,13326568
20100623,3.100,3.110,3.060,3.080,33117626,10731991
20100624,3.090,3.120,3.060,3.110,39178267,12681639
20100625,3.090,3.100,3.030,3.070,48999789,16016436
20100628,3.070,3.080,2.990,3.010,51681969,17070853
20100629,3.000,3.030,2.860,2.860,76067828,26059401
20100630,2.860,2.860,2.760,2.860,47225050,16841384
20100701,2.840,2.900,2.820,2.850,39078280,13676991
20100702,2.850,2.880,2.760,2.870,42922819,15193349
20100705,2.860,2.890,2.810,2.870,38317758,13421188
20100706,2.860,2.920,2.840,2.910,51400369,17768825
20100707,2.900,2.930,2.850,2.910,44871629,15501177
20100708,2.910,2.930,2.860,2.920,37608701,12964241
20100709,2.920,2.970,2.880,2.950,60950186,20738942
20100712,2.950,3.100,2.930,3.080,140990620,45951386
20100713,3.040,3.070,2.980,3.010,82704984,27400967
20100714,3.000,3.060,3.000,3.020,52030757,17179937
20100716,2.960,2.960,2.880,2.940,50463698,17276099
20100719,2.910,2.990,2.890,2.980,38458042,13029938
20100720,2.990,3.040,2.960,3.030,66014077,21937323
20100721,3.020,3.100,3.000,3.060,98862438,32337909
20100722,3.040,3.070,3.020,3.060,52510859,17232709
20100723,3.060,3.070,3.020,3.040,50147962,16511971
20100726,3.040,3.090,3.030,3.080,78624796,25650665
20100727,3.070,3.080,3.040,3.040,35981634,11784947
20100728,3.030,3.110,3.030,3.090,87738475,28512442
20100729,3.090,3.130,3.070,3.130,107192368,34537747
20100730,3.120,3.130,3.060,3.090,68782640,22250573
20100802,3.090,3.130,3.060,3.120,79056118,25475203
20100803,3.120,3.200,3.080,3.140,148372860,47182384
20100804,3.110,3.130,3.070,3.120,84888745,27385614
20100805,3.120,3.130,3.080,3.100,53928830,17370972
20100806,3.090,3.130,3.060,3.130,67640473,21805583
20100809,3.120,3.170,3.110,3.150,73276937,23298305
20100810,3.150,3.150,3.040,3.050,77655078,25128918
20100811,3.040,3.080,3.030,3.060,41203839,13479870
20100813,3.030,3.080,3.020,3.080,51706811,16948338
20100816,3.060,3.120,3.050,3.120,71050597,22942536
20100817,3.130,3.270,3.130,3.180,159105090,49754316
20100818,3.170,3.200,3.140,3.160,72217174,22795198
20100819,3.160,3.190,3.140,3.160,60599778,19159231
20100820,3.150,3.160,3.080,3.100,64124092,20594085
20100823,3.100,3.150,3.090,3.100,44354511,14234586
20100824,3.100,3.160,3.080,3.140,58382973,18654518
20100825,3.120,3.130,3.050,3.070,49926145,16164573
20100826,3.070,3.170,3.060,3.130,73377517,23493686
20100827,3.120,3.120,3.080,3.100,33874804,10935360
20100830,3.100,3.150,3.100,3.140,58596578,18748072
20100831,3.130,3.130,3.080,3.100,48583121,15671638
20100901,3.100,3.100,3.020,3.050,80755003,26374444
20100902,3.070,3.080,3.030,3.060,66025927,21638921
20100903,3.060,3.060,3.030,3.060,64050088,21033938
20100906,3.060,3.120,3.050,3.100,82569899,26809253
20100907,3.090,3.110,3.070,3.100,66785879,21609693
20100908,3.090,3.100,3.060,3.100,53200382,17276683
20100909,3.090,3.100,3.040,3.060,62291589,20320305
20100910,3.050,3.070,3.010,3.050,51116275,16821683
20100913,3.060,3.070,3.030,3.050,45243289,14821425
20100914,3.060,3.130,3.040,3.100,134676280,43494296
20100915,3.090,3.090,3.030,3.050,68103846,22257542
20100916,3.060,3.070,2.960,3.000,75525164,25150666
20100917,3.000,3.030,2.970,3.000,48546387,16172262
20100920,3.000,3.040,2.990,3.010,50355100,16689800
20100921,3.010,3.020,2.990,2.990,33367920,11123494
20100927,2.990,3.030,2.990,3.020,37715756,12538775
20100928,3.010,3.020,2.970,2.990,45698241,15310371
20100929,2.990,2.990,2.930,2.940,43486577,14677748
20100930,2.930,2.990,2.930,2.980,36281805,12251598
20101008,3.000,3.060,2.980,3.040,75439636,24874086
20101011,3.060,3.100,3.060,3.100,113869943,36971194
20101012,3.100,3.120,3.070,3.100,91139577,29518764
20101013,3.100,3.120,3.080,3.110,105177238,33904583
20101014,3.120,3.120,3.060,3.060,96620236,31252144
20101015,3.070,3.100,3.050,3.100,90047373,29194627
20101018,3.160,3.260,3.120,3.260,318815810,99102501
20101019,3.320,3.350,3.210,3.270,217795100,66638307
20101020,3.190,3.240,3.170,3.200,133709309,41831099
20101021,3.200,3.220,3.150,3.190,96973589,30500699
20101022,3.180,3.270,3.160,3.240,117603652,36371734
20101025,3.240,3.300,3.200,3.260,126848037,38943070
20101026,3.270,3.280,3.200,3.240,107425477,33235331
20101027,3.240,3.270,3.190,3.220,90527496,28036990
20101028,3.200,3.240,3.170,3.200,70084733,21885103
20101029,3.200,3.200,3.160,3.180,62941978,19829272
20101101,3.190,3.250,3.170,3.220,103117995,32048056
20101102,3.270,3.380,3.260,3.380,136882760,40634236
20101103,3.480,3.550,3.400,3.430,580750950,166028570
20101104,3.380,3.450,3.340,3.400,213060490,62943175
20101105,3.400,3.450,3.370,3.420,149603980,43990336
20101108,3.440,3.550,3.390,3.510,198422720,57357455
20101109,3.500,3.680,3.460,3.590,296051270,82587144
20101110,3.590,3.670,3.520,3.550,180829430,50486215
20101111,3.520,3.570,3.500,3.500,166803210,47109641
20101112,3.480,3.500,3.330,3.330,170678640,50386787
20101115,3.300,3.350,3.220,3.340,116452099,35404839
20101116,3.340,3.350,3.170,3.200,111570471,34136123
20101117,3.180,3.360,3.160,3.240,123355576,37523703
20101118,3.240,3.340,3.220,3.290,78169532,23846741
20101119,3.320,3.340,3.230,3.310,81039538,24591055
20101122,3.280,3.320,3.240,3.280,77218458,23503525
20101123,3.270,3.280,3.160,3.210,67548121,21040232
20101124,3.180,3.250,3.160,3.250,56233722,17473781
20101125,3.250,3.300,3.220,3.290,78809016,24207144
20101126,3.270,3.280,3.210,3.230,52603889,16242390
20101129,3.240,3.390,3.210,3.390,219341040,65622959
20101130,3.380,3.490,3.270,3.480,278388330,81884998
20101201,3.450,3.530,3.380,3.420,138155690,40205056
20101202,3.440,3.510,3.390,3.480,176520730,51167100
20101203,3.470,3.470,3.400,3.430,71927246,20969015
20101206,3.420,3.440,3.290,3.330,82372011,24489475
20101207,3.330,3.500,3.300,3.500,195090310,56618014
20101208,3.520,3.560,3.460,3.470,207753460,59169318
20101209,3.440,3.580,3.440,3.460,163559450,46567921
20101210,3.430,3.480,3.390,3.480,98185943,28616782
20101213,3.460,3.540,3.450,3.510,133147520,38068550
20101214,3.520,3.540,3.460,3.500,92546079,26466112
20101215,3.500,3.510,3.420,3.430,98994839,28690915
20101216,3.420,3.450,3.410,3.420,66863411,19480331
20101217,3.420,3.440,3.400,3.420,50295024,14736136
20101220,3.430,3.430,3.280,3.360,89909209,26800508
20101221,3.360,3.400,3.320,3.390,54744073,16266699
20101222,3.380,3.440,3.350,3.360,50234818,14832465
20101223,3.330,3.370,3.310,3.320,66192749,19869409
20101224,3.320,3.320,3.230,3.240,77338603,23750661
20101227,3.230,3.300,3.180,3.200,56171062,17322547
20101228,3.190,3.200,3.050,3.090,75323582,24211983
20101229,3.090,3.130,3.050,3.130,40177086,12985426
20101230,3.120,3.120,3.040,3.070,60560152,19745475
20101231,3.080,3.130,3.070,3.130,38796392,12487754
20110104,3.140,3.170,3.100,3.150,49097389,15628045
20110105,3.160,3.160,3.120,3.140,41709723,13298145
20110106,3.130,3.240,3.120,3.200,92282386,28857708
20110107,3.180,3.220,3.160,3.190,50203288,15763145
20110110,3.170,3.200,3.120,3.130,38557308,12226531
20110112,3.160,3.170,3.110,3.150,34072962,10854264
20110113,3.140,3.160,3.110,3.130,27495287,8792846
20110114,3.120,3.130,3.050,3.070,40952557,13327450
20110117,3.060,3.080,2.990,3.000,55075255,18211295
20110118,3.000,3.030,2.990,3.020,25918314,8600287
20110119,3.020,3.080,3.010,3.060,29844873,9804801
20110120,3.040,3.060,2.960,2.970,48116412,16035835
20110121,2.970,3.030,2.960,3.020,29373801,9769012
20110124,3.010,3.060,2.990,3.020,40688096,13481696
20110125,3.050,3.060,3.000,3.030,25076892,8286261
20110126,3.030,3.050,3.010,3.050,28768995,9483285
20110127,3.040,3.090,3.010,3.070,47181697,15435609
20110128,3.070,3.070,3.030,3.060,30007085,9830835
20110131,3.060,3.150,3.050,3.140,57754073,18519964
20110201,3.110,3.140,3.100,3.120,31350792,10053786
20110209,3.100,3.140,3.080,3.120,39787439,12782649
20110210,3.100,3.150,3.090,3.150,44251709,14140329
20110211,3.150,3.170,3.120,3.160,57311698,18228540
20110214,3.140,3.190,3.130,3.180,90682275,28651963
20110215,3.180,3.190,3.150,3.150,65465861,20662611
20110216,3.150,3.240,3.130,3.210,98200656,30727325
20110217,3.210,3.210,3.160,3.190,53607529,16847194
20110218,3.180,3.190,3.140,3.160,44129635,13950586
20110221,3.140,3.210,3.130,3.200,66222122,20793721
20110222,3.200,3.210,3.120,3.130,65420984,20750547
20110223,3.140,3.170,3.130,3.150,46276045,14711482
20110224,3.140,3.210,3.130,3.200,67613820,21291493
20110225,3.190,3.200,3.150,3.180,43948737,13837956
20110228,3.190,3.340,3.180,3.340,206274010,62196648
20110301,3.350,3.410,3.290,3.330,178970960,53353539
20110302,3.310,3.360,3.260,3.350,116296979,35113646
20110303,3.350,3.370,3.310,3.330,66903100,20077244
20110304,3.320,3.460,3.320,3.390,118965820,35016524
20110307,3.400,3.410,3.370,3.400,90028274,26566048
20110308,3.390,3.400,3.360,3.390,70581412,20882382
20110309,3.380,3.480,3.370,3.410,93868568,27403569
20110310,3.400,3.440,3.370,3.400,100093475,29370334
20110311,3.380,3.380,3.290,3.310,140534980,42267788
20110314,3.280,3.480,3.280,3.480,137545330,40807025
20110315,3.480,3.640,3.360,3.550,372701900,106100667
20110316,3.510,3.570,3.470,3.520,174415100,49469731
20110317,3.480,3.590,3.430,3.470,158533540,45110807
20110318,3.500,3.530,3.450,3.480,93174760,26694184
20110321,3.470,3.480,3.390,3.410,89037374,25972871
20110322,3.410,3.430,3.370,3.400,59478656,17541510
20110323,3.390,3.430,3.360,3.420,77207736,22724735
20110324,3.400,3.470,3.390,3.440,77136855,22464578
20110325,3.440,3.440,3.390,3.420,74650499,21825760
20110328,3.430,3.580,3.410,3.500,183081370,52312215
20110329,3.480,3.540,3.450,3.460,129203937,36972113
20110330,3.460,3.480,3.400,3.430,79356443,23134561
20110331,3.430,3.430,3.360,3.370,73719932,21770641
20110401,3.370,3.530,3.370,3.490,142226780,40952694
20110407,3.660,3.660,3.660,3.660,90931906,24844783
20110408,3.840,3.840,3.840,3.840,62066104,16163048
20110411,4.030,4.030,4.030,4.030,48977622,12153256
20110412,4.230,4.230,4.030,4.230,757804940,179365460
20110413,4.250,4.440,4.020,4.290,1290261100,306824960
20110414,4.350,4.500,4.300,4.500,380574580,85426251
20110415,4.730,4.730,4.510,4.730,624740100,132464658
20110418,4.900,4.970,4.830,4.970,270725640,54925868
20110419,5.220,5.220,5.000,5.220,1752503700,338386120
20110425,4.960,5.150,4.960,4.960,120509150,24282400
20110426,4.710,4.710,4.710,4.710,15327282,3254200
20110427,4.470,4.470,4.470,4.470,21242334,4752200
20110428,4.250,4.250,4.250,4.250,90573875,21311500
20110429,4.040,4.460,4.040,4.410,998771950,238972200
20110503,4.220,4.330,4.190,4.200,933343140,221749620
20110504,4.200,4.330,4.010,4.200,512175100,121281169
20110505,4.190,4.400,4.050,4.300,586472440,138225790
20110506,4.220,4.370,4.180,4.250,496914540,116525160
20110509,4.230,4.270,4.080,4.120,469590120,113167831
20110510,4.100,4.330,4.060,4.280,574371240,136908230
20110511,4.240,4.310,4.160,4.270,404792120,95520755
20110512,4.240,4.380,4.210,4.240,503323230,117003761
20110513,4.250,4.280,4.100,4.210,317386710,76109480
20110516,4.200,4.250,4.130,4.140,234284870,56101002
20110517,4.150,4.180,3.930,3.930,498197510,125144176
20110518,3.850,3.950,3.820,3.910,246206270,63642083
20110519,3.890,3.920,3.810,3.830,201773110,52209831
20110520,3.820,3.820,3.650,3.730,252501860,67758364
20110523,3.710,3.770,3.600,3.610,216146020,58735193
20110524,3.580,3.740,3.540,3.700,272233240,74531567
20110525,3.660,3.690,3.610,3.620,139815770,38428004
20110526,3.640,3.690,3.550,3.570,130310917,35973214
20110527,3.560,3.640,3.460,3.600,198754960,55842976
20110530,3.570,3.700,3.490,3.510,184119940,51407896
20110531,3.530,3.550,3.400,3.530,157520670,45268118
20110601,3.500,3.640,3.470,3.610,205032880,57550513
20110602,3.540,3.600,3.450,3.550,174454540,49590710
20110603,3.530,3.640,3.510,3.600,164436630,45818756
20110607,3.590,3.640,3.550,3.620,136588690,37974223
20110608,3.600,3.800,3.580,3.800,409584480,108575026
20110609,3.840,3.870,3.690,3.750,387725000,102269520
20110610,3.710,3.780,3.600,3.700,180706630,48997693
20110613,3.660,3.790,3.630,3.710,158976290,42488638
20110614,3.720,3.780,3.690,3.730,122313074,32723915
20110615,3.720,3.770,3.680,3.720,115312465,30938629
20110616,3.670,3.670,3.530,3.530,180717200,50440117
20110617,3.500,3.540,3.430,3.440,92985391,26678643
20110620,3.400,3.430,3.370,3.400,83479024,24612743
20110621,3.400,3.450,3.370,3.440,74297568,21777758
20110622,3.460,3.470,3.390,3.410,54818995,16036966
20110623,3.390,3.480,3.370,3.460,98143116,28551803
20110624,3.440,3.630,3.430,3.570,183887990,52122857
20110627,3.540,3.590,3.520,3.560,112907246,31761613
20110628,3.550,3.680,3.510,3.640,164039000,45800853
20110629,3.620,3.640,3.520,3.530,128920961,35908438
20110630,3.520,3.590,3.510,3.550,81202224,22835559
20110701,3.550,3.590,3.530,3.550,83594464,23514624
20110704,3.560,3.660,3.550,3.660,169726250,46886532
20110705,3.640,3.700,3.610,3.640,138189920,37887069
20110706,3.630,3.740,3.600,3.690,199403670,54249921
20110707,3.670,3.710,3.610,3.620,149310590,40856585
20110708,3.620,3.640,3.570,3.600,97801203,27177980
20110711,3.620,3.680,3.610,3.610,105342120,28987001
20110712,3.590,3.590,3.500,3.520,146738040,41576891
20110713,3.520,3.560,3.510,3.560,82528296,23287707
20110714,3.570,3.610,3.530,3.570,102004210,28591622
20110715,3.560,3.590,3.520,3.580,96329739,27076812
20110718,3.590,3.670,3.570,3.630,165639180,45619693
20110719,3.620,3.620,3.550,3.560,98696529,27600235
20110720,3.570,3.590,3.520,3.550,85136685,24006158
