DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,14.080,14.100,13.770,13.830,44118936,3174378
20100105,13.880,14.150,13.700,14.000,54020373,3879519
20100106,14.080,14.660,14.000,14.200,71126385,4951788
20100107,14.190,14.460,13.520,13.600,49398534,3574560
20100108,13.600,13.900,13.500,13.900,28311881,2063961
20100111,14.020,14.150,13.790,13.900,37164242,2674326
20100112,13.900,13.990,13.570,13.940,44933764,3264136
20100113,13.690,14.300,13.580,13.850,51623331,3680118
20100114,13.900,14.400,13.750,14.350,57309689,4050667
20100115,14.400,14.590,14.100,14.230,42130774,2964517
20100118,14.150,14.910,14.050,14.860,67419924,4661213
20100119,14.790,15.000,14.550,14.990,41082436,2778422
20100120,14.980,15.160,13.960,14.000,66311423,4592779
20100121,13.900,14.150,13.780,13.940,34260428,2452164
20100122,13.850,13.850,12.800,13.420,49297792,3706382
20100125,13.050,13.410,12.860,12.890,28733228,2205427
20100126,12.950,13.190,11.700,12.120,33358824,2688031
20100127,12.100,12.220,11.800,11.890,21320619,1773518
20100129,12.010,12.350,11.900,11.950,26658473,2193599
20100201,12.000,12.190,11.300,11.600,19601807,1695010
20100202,11.600,12.070,11.600,11.750,18736458,1574194
20100203,11.750,12.400,11.690,12.300,19861310,1644313
20100204,12.210,12.400,12.100,12.250,16262159,1324115
20100205,11.990,12.000,11.530,11.670,20606837,1749211
20100208,12.120,12.840,12.120,12.840,53660488,4197529
20100209,12.850,12.850,11.980,12.080,62281869,5032872
20100210,12.080,12.210,11.780,11.960,25738781,2159110
20100211,11.880,12.090,11.860,11.920,1237431.00,1035051
20100212,11.980,12.030,11.790,12.000,1018818.20,851988
20100222,12.200,12.360,12.020,12.180,23820017,1945769
20100223,12.100,12.380,11.830,12.330,22510990,1866422
20100224,12.210,12.550,12.000,12.540,26881719,2166675
20100225,12.560,12.730,12.480,12.600,30699983,2435873
20100226,12.660,12.740,12.480,12.550,28427962,2260835
20100301,12.640,12.770,12.450,12.750,34491142,2734842
20100302,12.790,13.100,12.370,12.980,39989606,3170936
20100303,13.280,14.280,13.250,14.280,223001930,15770000
20100304,14.400,14.400,13.200,13.270,174878310,12709604
20100305,13.150,13.330,12.990,13.040,69788540,5315686
20100308,13.050,13.290,12.870,13.150,41321178,3154742
20100309,13.080,13.300,12.960,13.190,37196794,2830088
20100310,13.180,13.220,12.610,12.910,38858902,3005990
20100311,12.810,13.020,12.700,12.870,23686710,1840707
20100312,12.860,12.960,12.600,12.710,24357055,1900747
20100315,12.600,12.710,12.150,12.190,25647504,2078720
