DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,13.600,13.790,13.500,13.590,1239346.20,909609
20100105,13.590,13.650,13.330,13.560,15013197,1111351
20100106,13.590,13.880,13.460,13.520,17149150,1250582
20100107,13.450,13.780,13.300,13.460,17481211,1292767
20100108,13.460,14.130,13.250,14.130,59876891,4286356
20100111,14.150,14.840,13.900,14.800,54376081,3725588
20100112,14.730,15.250,14.650,14.930,53843869,3600048
20100113,14.800,15.470,14.700,15.300,41519549,2729749
20100114,15.590,15.590,15.100,15.480,45339745,2952441
20100115,15.480,16.250,15.350,16.250,71845255,4453767
20100118,16.350,16.840,16.000,16.360,43656561,2666046
20100119,16.450,16.450,15.800,15.920,44277130,2756551
20100120,15.800,16.680,15.700,15.970,57310057,3563732
20100121,15.900,16.270,15.900,15.950,19187048,1197310
20100122,15.780,16.190,15.150,15.150,28129763,1814329
20100125,14.950,15.140,14.390,14.400,23642798,1626382
20100126,14.420,14.960,14.240,14.720,17873510,1227994
20100127,14.350,14.700,13.980,14.060,1159998.80,821010
20100128,14.000,14.200,13.570,14.120,14646483,1045866
20100129,14.180,14.470,14.000,14.310,967381.10,679315
20100201,14.330,14.440,13.700,14.120,876695.50,628112
20100202,14.070,14.350,13.850,14.050,1043836.20,738529
20100203,14.180,14.750,13.860,14.750,17317720,1197707
20100204,14.980,15.390,14.750,15.090,1292062.30,854200
20100205,14.580,15.730,14.580,14.960,1183902.20,779086
20100208,15.170,15.170,14.540,14.760,890513.20,604464
20100209,14.650,14.890,14.570,14.690,376368.00,254709
20100210,14.660,15.390,14.660,14.800,490161.30,328992
20100211,15.100,15.100,14.510,14.660,396284.60,267370
20100212,14.660,14.910,14.630,14.890,273806.70,184986
20100222,14.900,15.390,14.900,15.160,858165.50,563564
20100223,15.180,15.910,15.000,15.800,18840313,1206798
20100224,15.780,16.300,15.500,16.110,14889744,926991
20100225,16.000,16.300,15.930,16.160,15708978,973743
20100226,16.010,16.240,15.670,15.700,1151378.80,726409
20100301,15.800,15.800,15.350,15.520,21973533,1417566
20100302,15.600,15.980,15.300,15.850,17058891,1090542
20100303,15.800,15.910,15.280,15.370,32852045,2128865
20100304,15.200,15.470,14.980,15.000,19240564,1264939
20100305,14.990,15.140,14.250,14.610,31093795,2139061
20100308,14.370,14.650,14.370,14.590,1107986.10,761728
20100309,14.600,14.750,14.450,14.740,1204494.80,826795
20100310,14.670,14.680,14.240,14.270,1221100.70,845418
20100311,14.350,14.640,14.320,14.450,1011635.00,700151
20100312,14.600,14.730,14.350,14.380,1232170.90,845632
20100315,14.580,14.590,13.800,13.850,1107140.10,787091
20100316,13.700,14.200,13.700,14.180,817608.30,585717
20100317,14.190,14.420,14.190,14.390,777360.60,542850
20100318,14.300,14.550,14.300,14.480,914512.30,634825
20100324,15.200,15.200,15.200,15.200,214146.70,140886
