DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.690,9.900,9.550,9.580,105031048,10762377
20100105,9.610,9.690,9.360,9.550,89308795,9404553
20100106,9.580,9.880,9.450,9.660,99496286,10238864
20100107,9.610,9.690,9.140,9.290,97501172,10417947
20100108,9.180,9.350,9.100,9.300,49612705,5392716
20100111,9.770,9.800,9.410,9.660,137928160,14293802
20100112,9.610,10.350,9.580,10.260,224658370,22322549
20100113,10.000,10.570,9.920,10.060,178048440,17379381
20100114,10.180,11.050,10.110,10.910,247546360,23096397
20100115,10.960,11.120,10.680,10.770,157629230,14527843
20100118,10.720,10.960,10.600,10.850,105405986,9795902
20100119,10.860,11.790,10.810,11.550,201661970,17767339
20100120,11.550,11.630,10.860,11.110,156030720,13908703
20100121,11.100,11.320,10.860,11.220,118171925,10633824
20100122,11.000,11.120,10.410,10.840,109569566,10130810
20100125,10.880,11.650,10.880,11.400,177478570,15554007
20100126,11.380,11.580,10.550,10.710,116749497,10632518
20100127,10.820,11.000,10.440,10.720,72477813,6743071
20100128,10.680,11.360,10.520,11.150,107155236,9730874
20100129,11.160,11.700,11.020,11.400,132208236,11553481
20100201,11.400,11.440,10.910,11.290,92232423,8284563
20100202,11.360,11.840,10.850,10.880,156569890,13704572
20100203,10.810,10.950,10.250,10.700,116999246,11051080
20100204,10.750,10.900,10.450,10.740,89446275,8398433
20100205,10.490,11.000,10.340,10.780,89642765,8357583
20100208,10.720,10.880,10.490,10.590,40597999,3830085
20100209,10.590,11.350,10.550,10.890,66486313,6041720
20100210,10.980,11.090,10.680,10.930,40163884,3712018
20100211,11.000,11.150,10.830,10.870,47248966,4294461
20100212,10.960,11.090,10.860,11.070,39985287,3644943
20100223,10.980,11.180,10.570,10.760,63961674,5963077
20100224,10.760,10.910,10.620,10.900,49416443,4593937
20100225,10.930,11.340,10.870,11.320,114915765,10301222
20100226,11.300,11.360,11.090,11.220,78579293,7002350
20100301,11.250,11.590,11.090,11.520,114677714,10095322
20100302,11.510,11.970,11.300,11.880,168069700,14417604
20100303,11.760,12.140,11.720,11.870,118289662,9900722
20100304,11.850,12.000,11.150,11.190,127680454,11052028
20100305,11.280,11.530,11.180,11.490,68344934,6009719
20100308,11.510,11.650,11.290,11.510,49084957,4275978
20100309,11.440,11.480,11.230,11.280,49982025,4423011
20100310,11.350,11.420,11.100,11.300,61931304,5518432
20100311,11.170,11.350,11.170,11.280,30170544,2678278
20100312,11.240,11.370,10.930,10.940,46094200,4152310
20100315,10.800,10.940,10.630,10.750,39640464,3688003
20100316,10.750,10.840,10.660,10.810,25027475,2325655
20100317,10.940,11.130,10.750,11.050,35350782,3221098
20100318,11.030,11.270,11.030,11.160,37016402,3313303
20100319,11.250,11.340,11.100,11.270,39253461,3492001
20100322,11.270,11.400,11.150,11.370,47500857,4212438
20100323,11.330,11.660,11.280,11.380,61876313,5382237
20100324,11.400,11.540,11.310,11.430,47920911,4204407
20100325,11.420,11.420,11.000,11.080,52418844,4699950
20100326,11.010,11.170,10.910,11.130,43842251,3963182
20100329,11.320,11.320,10.990,11.030,54625831,4937884
20100330,11.030,11.180,10.980,11.070,38274768,3465282
20100331,11.110,11.130,10.770,10.900,63147011,5793370
20100401,10.900,11.060,10.850,10.980,52781292,4809327
20100402,11.110,11.140,10.880,11.020,54577924,4969804
20100406,10.970,11.640,10.970,11.550,175780010,15387476
20100407,11.480,11.540,11.300,11.460,76803859,6745686
20100408,11.400,11.750,11.320,11.640,144481180,12498392
20100409,11.660,12.240,11.550,12.090,188769210,15873966
20100412,12.090,12.440,11.920,12.330,160690370,13208662
20100413,12.330,12.330,11.640,12.020,134396740,11219580
20100414,11.910,12.290,11.850,12.170,80129438,6629436
20100415,12.350,12.650,11.950,12.020,118846652,9653597
20100416,12.000,12.090,11.670,12.060,68271758,5753536
20100419,11.850,12.050,11.300,11.450,72321781,6156823
20100420,11.410,11.600,11.300,11.500,57922126,5047701
20100422,11.800,12.650,11.800,12.410,291847550,23782183
20100423,12.270,12.890,12.210,12.660,236360510,18680766
20100426,12.560,12.990,12.350,12.510,117329649,9334188
20100427,12.600,12.750,11.990,12.270,95531337,7794118
20100428,12.210,12.360,11.850,12.120,89444621,7426851
20100429,12.300,12.300,11.610,11.720,87631333,7303479
20100430,11.650,11.800,10.860,11.050,81453674,7259591
20100504,10.950,11.350,10.600,11.070,45411976,4104171
20100505,10.990,11.470,10.800,11.430,60803866,5410655
20100506,11.400,11.530,11.010,11.140,49126599,4338949
20100507,11.000,11.300,10.770,11.220,38050733,3415654
20100510,11.160,11.480,10.650,10.920,54015803,4940947
20100511,11.280,11.320,10.080,10.180,78441225,7490374
20100512,10.190,10.420,9.160,9.300,70830886,7392837
20100513,9.750,9.750,9.200,9.700,52874775,5545948
20100514,9.650,9.880,9.520,9.680,34476544,3543555
20100517,9.690,9.700,8.880,9.010,52309329,5636928
20100518,9.000,9.300,8.570,9.050,42128310,4736093
20100519,9.000,9.350,8.900,9.200,41524955,4517956
20100520,9.130,9.380,8.800,9.000,22956146,2532253
20100521,8.320,9.060,8.320,9.020,28416202,3216905
20100524,9.170,9.650,8.970,9.610,56012003,5961697
20100525,9.560,9.700,9.260,9.480,36573664,3859076
20100526,9.380,9.680,9.310,9.540,34692443,3644286
20100527,9.500,10.000,9.430,9.990,104139459,10564351
20100528,10.190,10.250,9.750,9.890,65002546,6573038
20100531,9.950,9.980,9.160,9.230,69110962,7199322
20100601,9.120,9.500,8.810,9.050,31744013,3509505
20100602,9.180,9.190,8.790,9.140,25508156,2835963
20100603,9.180,9.290,9.010,9.080,29019250,3173901
20100604,9.000,9.160,8.810,9.140,15637895,1723258
20100607,8.870,9.080,8.770,8.950,28368969,3179711
20100608,8.830,9.220,8.800,8.990,30509817,3370703
20100609,8.990,9.370,8.990,9.340,54508616,5897462
20100610,9.250,9.400,9.180,9.300,27807496,2997356
20100611,9.350,9.400,9.230,9.330,24687799,2655407
20100617,9.310,9.440,9.000,9.080,29928401,3267341
20100618,9.080,9.080,8.720,8.830,22977009,2577376
20100621,8.810,9.210,8.690,9.180,39785085,4430788
20100622,9.090,9.390,9.010,9.180,34129311,3737688
20100623,9.150,9.180,8.950,9.040,18609989,2058228
20100624,9.040,9.100,8.910,9.010,13808623,1533591
20100625,9.010,9.050,8.810,8.930,17268868,1943214
20100628,8.900,8.960,8.730,8.750,890393.70,1008473
20100629,8.800,8.800,7.900,8.010,34117257,4148232
20100630,7.940,7.940,7.570,7.660,18466226,2411536
20100701,7.740,7.740,7.440,7.450,1206334.70,1584444
20100702,7.550,7.570,7.270,7.520,18816830,2520570
20100705,7.510,7.750,7.420,7.660,14026388,1846257
20100706,7.600,8.050,7.600,7.910,25232793,3200472
20100707,7.990,8.130,7.860,8.080,25587864,3196496
20100708,8.120,8.120,7.900,7.960,15832220,1986750
20100709,7.990,8.290,7.930,8.180,19043741,2333958
20100712,8.180,8.460,8.100,8.270,25831195,3094089
20100713,8.280,8.280,8.030,8.050,15057208,1859178
20100714,8.170,8.180,7.980,8.090,17563282,2170196
20100715,8.090,8.100,7.800,7.810,13780057,1733315
20100716,7.810,7.880,7.670,7.820,19363936,2500249
20100719,7.780,8.010,7.680,7.980,23950232,3025169
20100720,8.000,8.230,7.910,8.210,34487419,4241573
20100721,8.210,8.340,8.130,8.260,34604903,4194588
20100722,8.250,8.450,8.220,8.410,34511262,4124774
20100723,8.430,8.500,8.310,8.490,40109672,4763680
20100726,8.430,8.530,8.330,8.520,27095479,3215116
20100727,8.520,8.770,8.390,8.620,40997323,4773761
20100728,8.550,8.740,8.450,8.700,42309982,4905497
20100729,8.720,8.940,8.600,8.820,48306391,5511976
20100730,8.790,8.860,8.610,8.760,26092985,2984377
20100802,8.790,8.950,8.740,8.910,29471749,3328800
20100803,8.900,8.950,8.660,8.670,41597041,4716350
20100804,8.690,8.750,8.530,8.710,30487660,3524353
20100805,8.700,8.910,8.670,8.710,35622201,4067012
20100806,8.700,9.060,8.630,9.000,47540937,5355730
20100809,8.960,9.120,8.960,9.100,41762806,4625808
20100810,9.140,9.140,8.670,8.690,43954651,4957700
20100811,8.700,8.840,8.660,8.800,23729217,2707647
20100812,8.770,9.090,8.680,8.970,51746506,5779529
20100813,9.030,9.600,9.020,9.340,98066535,10500526
20100816,9.360,9.520,9.180,9.490,71273351,7591993
20100817,9.490,9.500,9.290,9.380,59487844,6349879
20100818,9.450,9.450,9.150,9.340,50258154,5422035
20100819,9.350,9.480,9.200,9.300,57099180,6121092
20100820,9.290,9.500,8.980,9.480,86796122,9413447
20100823,9.500,9.840,9.430,9.820,114578016,11793386
20100824,9.800,9.800,9.570,9.680,85582876,8868045
