DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.300,9.390,9.270,9.290,26932047,2886838
20100105,9.280,9.320,9.110,9.240,28433440,3094166
20100107,9.170,9.220,8.840,8.910,27405497,3043566
20100108,8.800,9.060,8.800,9.030,16535001,1855537
20100111,9.150,9.150,8.870,8.960,20356334,2273638
20100112,8.980,9.300,8.980,9.290,35887613,3902528
20100113,9.180,9.370,9.100,9.250,33357216,3610576
20100114,9.200,9.450,9.200,9.440,40523842,4329411
20100115,9.440,9.440,9.300,9.390,26726745,2852846
20100118,9.370,9.530,9.330,9.520,34061574,3605310
20100119,9.480,9.550,9.310,9.400,26973103,2867401
20100120,9.400,9.580,9.270,9.460,60441885,6399279
20100121,9.450,9.880,9.350,9.830,113896662,11733639
20100122,9.610,10.080,9.310,10.060,99557458,10263475
20100125,9.910,10.020,9.620,9.630,57558695,5832658
20100126,9.550,9.640,9.020,9.130,48914424,5258649
20100127,9.140,9.380,9.030,9.170,23217757,2521674
20100128,9.190,9.300,9.100,9.270,16334597,1769898
20100129,9.220,9.350,9.090,9.100,29214362,3162155
20100201,9.010,9.030,8.550,8.630,32174510,3700572
20100202,8.670,9.000,8.650,8.750,18217079,2073692
20100203,8.720,8.980,8.560,8.970,18948778,2152005
20100204,8.970,9.300,8.860,9.280,33560338,3666753
20100205,9.120,9.320,8.900,8.950,25182082,2781691
20100208,8.950,9.080,8.770,9.010,1162107.10,1300798
20100209,9.030,9.130,9.000,9.090,1056712.20,1167653
20100210,9.170,9.170,9.040,9.100,1029116.90,1131409
20100211,9.100,9.150,8.920,8.960,936879.80,1040204
20100212,9.020,9.040,8.920,9.030,1028558.20,1144295
20100222,8.980,9.140,8.900,9.050,1011373.40,1117398
20100223,9.000,9.090,8.830,9.080,13969240,1553294
20100224,9.060,9.550,9.000,9.460,35687310,3812582
20100225,9.460,9.530,9.310,9.510,30926985,3271330
20100226,9.510,9.580,9.410,9.450,30827508,3248067
20100301,9.450,9.610,9.410,9.580,32941586,3454498
20100302,9.570,9.670,9.350,9.500,26827061,2821094
20100303,9.500,9.740,9.470,9.630,42232084,4383837
20100304,9.640,9.750,9.200,9.240,37770432,3984934
20100305,9.300,9.340,9.150,9.260,21590500,2332402
20100308,9.250,9.350,9.210,9.300,1263124.40,1359580
20100309,9.330,9.430,9.230,9.350,20313545,2178941
20100310,9.360,9.360,9.120,9.170,17237414,1870675
20100311,9.180,9.270,9.100,9.170,15054622,1641305
20100312,9.110,9.230,8.940,8.970,15560889,1712202
20100315,9.000,9.030,8.800,8.860,1308025.50,1477057
20100316,8.860,8.970,8.820,8.950,841275.80,944772
20100317,9.020,9.170,8.980,9.160,17160779,1882513
20100318,9.160,9.370,9.120,9.310,24136181,2617085
20100319,9.310,9.420,9.250,9.400,24216710,2591078
20100322,9.410,9.720,9.360,9.630,65869949,6888982
20100323,9.630,9.630,9.460,9.580,49152469,5156751
20100324,9.630,9.730,9.520,9.610,73829335,7663455
20100325,9.660,9.760,9.450,9.600,66029227,6880726
20100326,9.510,9.730,9.460,9.670,62836547,6514731
20100329,9.660,9.820,9.630,9.740,101122665,10383946
20100330,9.750,9.850,9.540,9.620,50485872,5226239
20100331,9.620,9.780,9.450,9.530,41580420,4355191
20100401,9.500,9.630,9.460,9.600,36586291,3824160
20100402,9.600,9.750,9.560,9.740,40897428,4233774
20100406,9.740,9.860,9.700,9.810,50621682,5173642
20100407,9.810,9.830,9.710,9.740,29835927,3058654
20100408,9.760,9.930,9.620,9.910,55870686,5670892
20100409,9.940,10.010,9.840,9.980,46377666,4663493
20100412,9.970,10.040,9.840,10.010,51470683,5174105
20100413,9.980,9.980,9.390,9.660,43035550,4420108
20100414,9.660,9.750,9.570,9.680,23180546,2392863
20100415,9.690,9.900,9.670,9.840,32983197,3371705
20100416,9.790,9.910,9.700,9.800,20641121,2103657
20100419,10.090,10.360,9.770,9.790,199804410,19814363
20100420,9.290,9.650,9.250,9.540,69348678,7375232
20100421,9.460,9.680,9.410,9.670,49069972,5115817
20100422,9.600,9.990,9.460,9.880,57011830,5824958
20100423,9.850,10.070,9.660,9.670,47463500,4799319
20100426,9.640,9.900,9.630,9.780,29560502,3017557
20100427,9.780,9.880,9.450,9.540,29822787,3104579
20100428,9.600,10.000,9.510,9.990,63431186,6450764
20100429,9.990,10.300,9.750,9.790,92430013,9136128
20100430,9.530,9.860,8.880,9.050,56800806,6066392
20100504,8.850,9.190,8.720,9.080,19280197,2138520
20100505,9.000,9.310,9.000,9.280,19142173,2087781
20100506,9.280,9.280,8.910,8.950,21077359,2314889
20100507,8.810,8.950,8.650,8.660,17150992,1951051
20100510,8.700,8.850,8.400,8.670,14318281,1653820
20100511,8.800,8.890,8.350,8.390,16687721,1930746
20100512,8.420,8.500,7.970,8.030,17147943,2104478
20100513,8.080,8.240,7.830,8.220,14936975,1858066
20100514,8.150,8.230,8.080,8.140,1151133.60,1412865
20100517,8.030,8.130,7.580,7.620,14587189,1865930
20100518,7.620,7.770,7.360,7.690,1233577.10,1624916
20100519,7.600,7.770,7.500,7.560,1055435.00,1386640
20100520,7.560,7.650,7.390,7.480,828122.90,1094492
20100521,7.260,7.640,7.110,7.610,1182853.10,1591373
20100524,7.620,7.890,7.620,7.860,18433174,2359376
20100525,7.870,7.920,7.730,7.810,1268124.50,1625006
20100526,7.770,7.870,7.700,7.820,834723.00,1071016
20100528,8.150,8.190,7.920,7.950,24874298,3089299
20100531,7.880,7.950,7.670,7.680,1293024.60,1649349
20100601,7.580,7.620,7.360,7.480,1031855.50,1379165
20100602,7.450,7.690,7.410,7.660,1034569.00,1377113
20100603,7.670,8.090,7.650,7.950,24649675,3133382
20100604,7.960,8.350,7.910,8.170,33916147,4164178
20100607,8.060,8.650,7.930,8.310,57488219,6914642
20100608,8.350,8.700,8.120,8.360,38923374,4691080
20100609,8.300,8.390,7.940,8.300,34197207,4190404
20100610,8.200,8.230,8.090,8.140,18146332,2227104
20100611,8.170,8.200,8.060,8.090,1009524.50,1244723
20100617,8.160,8.220,8.090,8.120,1028305.90,1259371
20100618,8.160,8.160,7.660,7.710,1137334.20,1440670
20100621,7.700,7.920,7.660,7.910,939938.40,1202721
20100622,7.910,7.980,7.830,7.950,814877.60,1026038
20100623,7.900,7.970,7.750,7.960,830700.10,1053609
20100624,7.970,8.050,7.890,7.990,580259.20,727744
20100625,8.000,8.000,7.770,7.840,590082.50,751091
20100628,7.840,7.910,7.700,7.730,580061.20,745208
20100629,7.760,7.760,7.150,7.170,883221.80,1192500
20100630,7.150,7.260,7.010,7.100,652729.50,917065
20100701,7.110,7.200,7.070,7.080,537840.20,753503
20100702,6.980,7.060,6.700,6.960,507926.70,732223
20100705,6.720,6.990,6.720,6.910,338750.30,491200
20100706,6.910,7.110,6.910,7.070,598309.30,849768
20100707,7.080,7.140,7.030,7.110,488860.80,690105
20100708,7.150,7.180,7.020,7.090,560387.30,787800
20100709,7.050,7.340,7.040,7.300,1193490.00,1656725
20100712,7.300,7.380,7.250,7.330,923711.30,1261845
20100713,7.310,7.390,7.170,7.360,918834.10,1260845
20100714,7.350,7.450,7.300,7.380,955033.90,1291888
20100715,7.390,7.570,7.330,7.500,21702937,2900918
20100716,7.610,7.860,7.580,7.700,48589693,6294549
20100719,7.400,7.750,7.400,7.710,22605798,2973684
20100720,7.680,7.830,7.620,7.780,24918999,3222233
20100721,7.790,7.980,7.730,7.870,32012675,4085581
20100722,7.850,7.900,7.720,7.850,18308456,2342568
20100723,7.840,7.840,7.640,7.770,14736726,1902077
20100726,7.800,7.900,7.710,7.860,17051531,2180640
20100727,7.840,7.910,7.760,7.790,1144324.70,1463290
20100728,7.780,7.960,7.750,7.950,18584867,2352442
20100729,7.970,8.050,7.880,7.980,17236262,2158401
20100730,8.000,8.090,7.920,8.070,1173307.80,1464908
20100802,8.060,8.270,8.010,8.220,16847952,2066272
20100803,8.170,8.290,7.980,8.000,19967044,2443224
20100804,7.990,8.170,7.920,8.150,17489727,2171359
20100805,8.170,8.300,8.070,8.130,14636047,1790293
20100806,8.050,8.210,8.000,8.200,16094248,1984370
20100809,8.150,8.270,8.150,8.260,18255560,2221301
20100810,8.250,8.310,8.000,8.010,14147674,1735050
20100811,8.010,8.110,7.980,8.090,794000.50,985284
20100812,8.000,8.150,7.980,8.010,14735499,1832250
20100813,8.350,8.810,8.330,8.810,143422060,16778327
20100816,8.680,8.960,8.510,8.810,89334655,10283256
20100817,8.790,8.800,8.610,8.740,49874862,5742691
20100818,8.720,8.720,8.540,8.640,37288004,4327864
20100819,8.640,8.690,8.540,8.640,27497799,3190222
20100820,8.570,8.690,8.520,8.550,25418718,2955122
20100823,8.550,8.860,8.550,8.840,46531697,5314209
20100824,8.810,8.910,8.650,8.900,34698457,3937571
20100825,8.810,8.900,8.650,8.670,21173332,2416074
20100826,8.710,8.920,8.540,8.880,34769120,3948809
20100827,8.810,8.980,8.720,8.810,18685556,2105420
20100830,8.830,8.960,8.810,8.900,25643666,2880752
20100831,8.900,9.090,8.830,8.990,25899851,2882734
20100901,9.000,9.250,8.840,9.050,35976198,3976004
20100902,9.100,9.210,9.010,9.090,24680401,2713029
20100903,9.100,9.340,9.040,9.320,38701052,4209939
20100906,9.250,9.380,9.200,9.250,19839980,2141796
20100907,9.250,9.280,9.060,9.140,22201476,2433304
20100908,9.120,9.210,9.060,9.150,14233195,1557236
20100910,9.100,9.100,8.810,9.050,29524058,3286166
20100913,9.030,9.230,9.010,9.230,18662938,2050332
20100914,9.280,9.500,9.180,9.340,43977517,4679542
20100915,9.360,9.440,9.220,9.350,33057666,3531094
20100916,9.320,9.400,8.920,9.050,22634514,2486784
20100917,9.100,9.180,9.000,9.020,1105692.80,1217446
20100920,9.020,9.020,8.740,8.800,18460229,2084900
20100921,8.750,8.900,8.720,8.750,820677.50,933166
