DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.550,8.730,8.460,8.610,52397052,6091772
20100105,8.610,8.820,8.600,8.760,69664203,7959244
20100106,8.700,8.900,8.610,8.800,67245579,7672953
20100107,8.800,8.860,8.520,8.710,65056448,7475771
20100108,8.640,9.330,8.480,9.230,131261920,14509195
20100111,9.230,9.530,9.030,9.090,100187292,10829164
20100112,9.090,10.000,9.090,10.000,118661750,12089388
20100113,10.010,10.630,10.010,10.170,183495850,17887254
20100114,10.100,10.450,9.930,10.300,120377660,11708813
20100115,10.230,11.330,10.050,10.630,102504685,9554907
20100118,10.650,10.940,10.600,10.750,100264733,9284704
20100119,10.760,10.840,10.300,10.600,97233016,9217974
20100120,10.610,10.650,9.910,10.120,78672866,7685611
20100121,10.020,10.540,9.860,10.450,57398095,5674122
20100122,10.400,10.790,10.090,10.620,72234123,6877992
20100125,10.650,10.970,10.330,10.500,56075208,5281198
20100126,10.320,10.830,9.710,9.930,65222146,6523563
20100127,10.180,10.200,9.610,9.690,37550392,3790108
20100128,9.610,9.950,9.300,9.830,34837747,3623719
20100129,9.680,10.080,9.680,9.910,44339052,4472843
20100201,9.900,9.900,9.410,9.670,24909182,2596797
20100202,9.690,10.060,9.670,9.830,26979937,2720863
20100203,9.800,10.100,9.410,10.070,32957964,3377320
20100204,10.000,10.500,9.700,10.350,56982460,5550332
20100205,10.160,10.600,10.050,10.120,44198065,4284701
20100208,10.190,10.500,10.120,10.200,21603770,2101528
20100209,10.320,10.460,10.010,10.230,17801358,1746915
20100210,10.300,10.380,10.110,10.260,17438349,1705307
20100211,10.310,10.320,10.000,10.120,15351900,1515026
20100212,10.120,10.220,10.010,10.120,14044476,1390517
20100222,10.120,10.120,9.780,9.850,24220833,2445629
20100223,9.850,9.880,9.480,9.850,25133682,2597925
20100224,9.840,10.150,9.650,10.080,24793660,2480899
20100225,10.000,10.360,10.000,10.270,54043811,5282902
20100226,10.310,10.530,10.180,10.450,57725761,5566802
20100301,10.490,10.780,10.380,10.430,65813697,6239353
20100302,10.500,10.630,10.170,10.320,49128000,4758756
20100303,10.300,10.480,10.130,10.250,63291757,6165792
20100304,10.400,10.520,9.750,9.790,59154205,5791703
20100305,9.940,10.120,9.810,9.960,42712208,4286037
20100308,10.030,10.100,9.900,10.000,32529638,3255044
20100309,10.000,10.000,9.790,9.900,35572281,3605442
20100310,9.900,10.650,9.900,10.350,114044923,10984268
20100311,10.390,11.100,10.150,10.930,151567410,14263853
20100312,11.020,11.150,10.730,10.960,123960775,11359648
20100315,10.960,11.100,10.400,10.450,70071768,6563046
20100316,10.500,10.650,10.000,10.410,67024698,6543916
20100317,10.420,10.680,10.190,10.660,63059297,6008240
20100318,10.670,11.620,10.600,11.160,136942270,12242114
20100319,11.110,11.400,10.820,11.160,76033785,6835405
20100322,11.130,12.280,11.020,12.280,181553730,15343640
20100323,12.350,12.640,12.020,12.350,160929700,13060468
20100324,12.200,12.520,12.010,12.140,100021344,8169512
20100325,12.130,12.130,11.580,11.860,87033219,7339937
20100326,11.700,12.140,11.650,12.080,67071322,5610891
20100329,12.080,12.590,11.680,12.260,70703129,5882316
20100330,12.200,12.880,11.980,12.640,129555708,10272129
20100331,12.500,12.950,12.310,12.500,81358401,6443159
20100401,12.500,12.970,12.440,12.890,108831915,8544459
20100402,12.890,13.380,12.800,12.860,108195301,8268095
20100406,12.800,13.100,12.590,12.760,85730050,6740014
20100407,12.740,13.160,12.500,13.110,72458597,5621618
20100408,13.050,13.300,12.800,13.120,51915663,3976474
20100409,13.120,13.260,13.010,13.160,47949182,3649845
20100412,13.230,13.580,13.050,13.440,66272302,4964348
20100413,13.470,13.570,12.550,13.330,68505689,5212843
20100414,13.280,13.280,12.880,13.150,54717540,4194945
20100415,13.050,13.110,12.720,13.040,36379433,2812983
20100416,13.040,13.180,12.760,13.120,38033418,2921926
20100419,13.150,13.150,12.280,12.310,51801145,4079595
20100420,12.290,12.490,12.100,12.440,32333362,2617553
20100421,12.450,12.960,12.320,12.600,54524729,4285746
20100422,12.600,13.000,12.520,12.750,71603042,5612131
20100423,12.720,13.560,12.720,13.300,150287470,11412367
20100426,13.450,13.600,12.830,12.910,86726139,6645784
20100427,13.030,13.030,11.800,12.110,87418449,7160188
