DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.440,8.480,8.320,8.380,51602990,6134888
20100105,8.400,8.430,8.200,8.310,73779566,8901570
20100106,8.300,8.880,8.240,8.680,252108590,28935978
20100107,8.600,8.970,8.470,8.490,180442350,20651638
20100108,8.410,8.560,8.180,8.340,100189084,11999345
20100111,8.560,8.590,8.250,8.510,122897228,14623453
20100112,8.450,8.780,8.250,8.690,130327071,15208396
20100113,8.500,8.680,8.340,8.350,102028469,12033415
20100114,8.350,8.540,8.290,8.500,102627116,12208542
20100115,8.490,8.660,8.380,8.620,91563813,10706492
20100118,8.600,8.900,8.480,8.880,168984300,19195113
20100119,8.900,8.980,8.700,8.790,110856273,12570579
20100120,8.700,8.920,8.430,8.530,145538210,16599481
20100121,8.530,8.600,8.210,8.320,77961394,9336859
20100122,8.090,8.190,7.700,7.900,120739509,15281186
20100125,7.850,7.920,7.500,7.680,88229432,11493539
20100126,7.620,7.720,7.170,7.290,72079711,9758792
20100127,7.300,7.430,7.100,7.290,49176035,6782618
20100128,7.290,7.380,7.200,7.350,29432552,4023139
20100129,7.310,7.460,7.240,7.300,34353899,4671929
20100201,7.330,7.420,7.050,7.110,36008181,5006844
20100202,7.130,7.300,6.980,7.010,53666033,7545333
20100203,7.060,7.260,6.900,7.260,48160802,6789903
20100204,7.200,7.350,7.140,7.260,38897864,5368454
20100205,7.210,7.530,7.110,7.310,101809705,13875578
20100208,7.210,7.350,7.160,7.250,34325681,4740201
20100209,7.240,7.350,7.200,7.350,31789913,4367972
20100210,7.420,7.490,7.340,7.410,33701364,4556269
20100211,7.400,8.150,7.350,8.000,169337630,21753415
20100212,7.850,7.860,7.660,7.760,137896660,17842921
20100222,7.750,7.760,7.580,7.670,59155953,7707283
20100223,7.640,7.640,7.400,7.590,47906655,6366542
20100224,7.540,7.890,7.400,7.810,101553049,13309723
20100225,7.660,7.810,7.650,7.780,90244112,11672478
20100301,7.700,7.750,7.500,7.690,94646065,12400473
20100302,7.650,7.680,7.530,7.570,59887415,7909167
20100303,7.530,7.640,7.400,7.590,91737990,12205912
20100304,7.590,7.630,7.200,7.260,93725873,12654296
20100305,7.270,7.430,7.270,7.340,42435755,5778112
20100308,7.350,7.500,7.350,7.430,42357874,5706726
20100309,7.430,7.600,7.280,7.480,54387431,7301323
20100310,7.450,7.660,7.400,7.510,55410930,7346650
20100311,7.520,7.720,7.480,7.640,102388505,13446692
20100312,7.610,7.660,7.300,7.370,70771486,9472734
20100315,7.300,7.370,7.150,7.170,40952843,5670032
20100316,7.140,7.380,7.140,7.240,32188430,4430279
20100317,7.280,7.380,7.260,7.350,36738549,5014259
20100318,7.350,7.460,7.300,7.330,30101438,4088956
20100319,7.330,7.480,7.240,7.450,52206678,7076591
20100322,7.410,7.480,7.380,7.400,37249857,5028590
20100323,7.400,7.540,7.300,7.370,45764512,6180592
20100324,7.370,7.400,7.240,7.270,44161558,6051367
20100325,7.220,7.350,7.160,7.250,36466424,5044800
20100326,7.230,7.330,7.180,7.290,23248134,3197576
20100329,7.290,7.420,7.280,7.410,46460873,6299112
20100330,7.400,7.400,7.300,7.330,38602523,5265379
20100331,7.350,7.360,7.220,7.250,34226361,4714643
20100401,7.260,7.320,7.240,7.290,49107671,6742632
20100402,7.300,7.430,7.290,7.370,56628331,7680999
20100406,7.400,7.540,7.340,7.490,78010497,10448848
20100407,7.500,7.500,7.340,7.430,52584624,7084576
20100408,7.380,7.380,7.190,7.260,71743205,9870350
20100409,7.300,7.300,7.190,7.300,35211800,4855829
20100412,7.300,7.350,7.160,7.200,46139221,6398659
20100413,7.200,7.270,7.110,7.220,35798161,4979631
20100414,7.230,7.340,7.160,7.200,51021305,7057882
20100415,7.260,7.300,7.170,7.270,56360150,7798482
20100416,7.270,7.290,7.150,7.160,35584505,4953848
20100419,7.130,7.130,6.660,6.660,65453613,9527949
20100420,6.660,6.750,6.380,6.410,58152330,8978227
20100421,6.420,6.490,6.270,6.450,59526883,9302485
20100422,6.450,6.480,6.300,6.340,34311661,5398247
20100423,6.360,6.390,6.290,6.300,28225268,4461279
20100426,6.350,6.380,6.130,6.140,34494965,5509165
20100427,6.160,6.160,5.600,5.740,71740328,12465603
20100428,5.690,5.960,5.540,5.880,56577252,9915867
20100429,5.800,5.890,5.660,5.670,33223477,5755970
20100430,5.670,5.830,5.600,5.790,26854468,4674140
20100504,5.700,5.750,5.580,5.650,20707906,3653747
20100505,5.580,5.840,5.410,5.820,32923005,5877894
20100506,5.810,6.000,5.680,5.700,42911840,7400242
20100507,5.500,5.680,5.430,5.520,24151832,4326679
20100510,5.550,5.700,5.450,5.590,51744808,9266721
20100511,5.700,5.950,5.600,5.800,120774659,20750853
20100512,5.600,5.710,5.410,5.620,51175898,9193547
20100514,5.650,5.710,5.550,5.610,35220677,6264802
20100517,5.550,5.550,5.050,5.060,48225930,9175176
20100518,4.980,5.190,4.850,5.170,35947456,7170997
20100519,5.140,5.150,4.980,5.020,26499527,5240831
20100520,5.000,5.150,4.960,4.970,27892466,5531274
20100521,4.800,5.070,4.700,5.040,30168218,6138634
