DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.980,11.980,11.680,11.700,21103111,1790194
20100105,11.710,11.840,11.440,11.700,62292599,5394230
20100106,11.700,11.770,11.450,11.600,62088475,5335097
20100107,11.590,11.600,11.160,11.230,45100735,3957068
20100108,11.130,11.290,10.960,11.210,30115155,2709151
20100111,11.300,11.300,10.990,11.030,40181484,3628720
20100112,11.050,11.370,11.020,11.330,38698644,3457768
20100113,11.170,11.360,11.100,11.180,25094315,2234182
20100114,11.220,11.530,11.180,11.440,46905123,4134792
20100115,11.480,11.510,11.280,11.460,55859660,4901933
20100118,11.700,11.950,11.600,11.810,96823586,8233215
20100119,11.850,11.920,11.600,11.690,52036033,4431410
20100120,11.650,11.800,11.150,11.200,46055873,4000202
20100121,11.230,11.340,11.110,11.250,22053104,1961949
20100122,11.190,11.190,10.560,10.820,34315730,3149854
20100125,10.820,10.930,10.650,10.650,1131484.40,1054449
20100126,10.720,10.720,10.000,10.080,22663715,2215258
20100127,10.100,10.150,9.850,9.950,15281831,1526704
20100128,10.000,10.080,9.800,9.960,24492201,2475437
20100129,9.900,10.090,9.850,9.940,20546552,2052765
20100201,9.900,10.040,9.490,9.610,17698651,1832118
20100202,9.720,9.910,9.640,9.660,15343530,1568051
20100203,9.700,9.860,9.410,9.860,17723715,1832444
20100204,9.780,10.060,9.700,10.040,20290527,2053820
20100205,10.310,10.580,10.100,10.170,71758233,6946970
20100208,10.250,10.280,9.980,10.010,25230200,2510659
20100209,9.900,10.190,9.820,10.060,1328048.40,1318949
20100210,10.140,10.330,10.030,10.250,24186023,2373694
20100211,10.280,10.300,10.130,10.160,15772521,1545997
20100212,10.160,10.280,10.130,10.250,16047753,1571556
20100222,10.180,10.270,10.110,10.120,1284646.70,1261198
20100223,10.130,10.210,9.750,10.070,15657890,1574311
20100224,9.960,10.270,9.900,10.270,24262382,2383632
20100225,10.290,10.420,10.280,10.420,38199380,3688689
20100226,10.400,10.580,10.330,10.570,35879169,3414941
20100301,10.580,10.760,10.500,10.580,49108156,4626013
20100302,10.600,10.960,10.560,10.890,68479385,6385248
20100303,11.080,11.150,10.880,10.990,55353487,5041273
20100304,10.990,11.040,10.620,10.660,50572907,4679563
20100305,10.660,10.880,10.600,10.790,25678140,2390032
20100308,10.800,10.970,10.700,10.920,26977649,2485670
20100309,10.950,11.030,10.600,10.750,22816779,2117365
20100310,10.660,10.780,10.410,10.500,23225976,2197846
20100311,10.520,10.710,10.410,10.700,17724964,1675998
20100312,10.700,10.750,10.510,10.690,26031291,2447492
20100315,10.670,10.940,10.530,10.930,44294792,4108280
20100316,10.850,11.170,10.780,11.160,65852838,5978026
20100317,11.270,11.270,11.030,11.190,68731901,6158616
20100318,11.180,11.250,11.080,11.190,33100626,2966237
20100319,11.230,11.260,11.010,11.170,30990567,2787715
20100322,11.060,11.150,10.980,11.070,25765205,2333340
20100323,11.070,11.240,10.850,10.910,25240921,2295990
20100324,10.920,11.090,10.860,10.950,23819593,2170026
20100325,10.960,11.190,10.860,11.130,40422017,3647607
20100326,11.110,11.350,11.010,11.340,61750644,5508287
20100329,11.300,11.470,11.210,11.320,39984369,3535357
20100330,11.320,11.450,11.200,11.260,33402145,2960312
