DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20110127,25.500,26.800,24.800,25.750,197332690,7678187
20110128,24.620,25.290,24.500,24.820,117191472,4715652
20110131,24.690,24.690,24.010,24.450,63226993,2596761
20110201,24.500,25.090,24.360,24.700,56133084,2265807
20110209,24.500,24.800,24.070,24.190,43624142,1795015
20110210,24.060,25.670,24.060,25.440,67534067,2707818
20110211,25.400,25.440,25.000,25.260,51451829,2041250
20110214,25.280,25.800,25.010,25.630,64213884,2519936
20110215,25.640,26.190,25.400,25.700,77493245,2992273
20110216,25.800,26.000,25.570,26.000,45894676,1775052
20110217,26.150,26.250,25.360,25.480,56926067,2214724
20110218,25.480,25.880,25.450,25.550,33285978,1298192
20110221,25.480,26.100,25.370,25.850,34628466,1341201
20110222,25.800,26.100,25.000,25.130,51697567,2014400
20110223,25.120,25.380,25.030,25.220,22089037,877553
20110224,25.270,25.380,25.000,25.150,24810701,987244
20110228,25.150,25.380,25.030,25.330,21848641,865435
20110301,25.320,25.870,25.320,25.630,38205701,1489208
20110302,25.420,26.590,25.350,26.370,106365836,4055322
20110303,26.200,26.490,25.380,25.510,50984974,1967732
20110304,25.500,25.780,25.200,25.530,29868127,1172500
20110307,25.530,26.050,25.500,25.940,43522269,1685847
20110308,26.190,26.300,25.830,26.230,42001946,1611813
20110309,26.290,26.290,25.660,25.860,31412807,1214938
20110310,25.720,25.950,25.720,25.790,25022746,969630
20110311,25.550,25.870,25.400,25.640,25403977,990142
20110314,25.610,26.050,25.520,26.000,32064614,1240952
20110315,25.970,26.350,25.800,26.330,77169156,2952761
20110316,26.250,27.720,26.230,27.460,298696170,10980655
20110317,26.970,27.500,26.660,27.100,140365610,5186605
20110318,27.180,27.400,26.720,27.100,96528699,3574903
20110321,26.980,27.860,26.600,26.730,94537512,3478739
20110322,26.880,27.270,26.580,27.030,58945994,2189609
20110323,27.200,27.200,26.680,26.860,53170817,1982241
20110324,26.920,27.390,26.780,27.100,85599771,3156676
20110325,27.000,27.180,26.280,26.540,99116577,3730151
20110328,26.500,26.680,26.370,26.500,53357721,2015304
20110329,26.610,26.950,25.280,25.360,86409699,3300648
20110330,25.600,25.850,25.200,25.460,40093758,1572843
20110331,25.610,25.770,25.050,25.080,33906012,1337467
20110401,25.390,25.630,25.160,25.580,22197690,875508
20110407,25.750,25.750,25.200,25.370,36187969,1427079
20110408,25.270,25.700,25.150,25.600,36631434,1437168
20110411,25.770,25.890,25.250,25.280,34436437,1349477
20110412,25.350,25.590,25.090,25.300,30083919,1187901
20110413,25.190,25.440,25.060,25.400,17196024,681351
20110414,25.430,25.430,24.980,25.000,30286658,1207092
20110415,25.240,25.240,24.500,24.620,33493427,1354292
20110418,24.590,24.890,24.470,24.800,19378575,784481
20110419,24.820,24.820,24.370,24.470,15968550,652142
20110420,24.600,24.820,24.480,24.750,1296996.90,525759
20110421,24.940,24.940,24.690,24.780,15456804,623838
20110422,24.710,24.940,24.610,24.870,15139423,610513
20110425,24.800,24.970,24.550,24.550,15311343,621080
20110426,24.600,24.600,23.980,24.000,1160366.20,481699
20110427,24.000,24.000,22.080,22.190,56455822,2481237
20110428,22.220,22.500,21.040,21.330,26182243,1210939
20110429,21.300,21.850,21.250,21.510,17081296,792812
20110503,21.550,21.640,21.400,21.550,18337901,852669
20110504,21.560,21.560,20.710,20.780,30124631,1436317
20110505,20.690,21.300,20.690,21.140,26696571,1271645
20110506,20.970,21.400,20.750,21.230,26152565,1238303
20110509,21.970,23.350,21.830,23.350,116708996,5051165
20110510,23.220,23.450,22.350,23.380,75128277,3238568
20110511,23.360,23.550,23.000,23.440,65584230,2811071
20110512,23.100,23.450,23.000,23.270,43605648,1876333
20110513,23.100,23.380,22.800,23.300,44660199,1932498
20110516,23.300,23.300,22.360,22.400,49375345,2171737
20110517,22.420,22.550,21.840,22.000,36910953,1665665
20110518,21.900,22.450,21.880,22.010,27332530,1235113
20110519,22.020,22.200,21.900,22.120,14762901,670093
20110520,22.140,22.620,21.920,22.290,27158900,1213393
20110523,22.230,22.230,21.320,21.390,27309551,1264046
20110524,21.350,21.580,20.980,21.480,21677093,1019607
20110525,21.550,21.550,21.020,21.130,17462546,824707
20110526,21.230,21.410,20.910,20.920,18180084,855852
