DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,18.400,18.440,18.070,18.260,45210774,2477509
20100105,18.270,18.360,17.600,18.070,52961265,2955844
20100106,18.020,18.340,17.750,18.120,49951390,2762827
20100107,18.060,18.060,17.010,17.210,55316347,3157704
20100108,17.000,17.260,16.650,17.240,34292649,2027150
20100111,17.100,17.840,17.010,17.280,29402766,1689346
20100112,17.280,17.810,17.010,17.620,46191016,2646741
20100113,17.300,17.420,16.800,16.970,36664412,2141750
20100114,16.900,17.650,16.850,17.580,50010649,2875317
20100115,17.460,17.720,17.250,17.540,48520610,2769038
20100118,17.550,18.330,17.340,18.100,77024197,4283941
20100119,18.250,18.250,17.710,17.940,48883408,2733148
20100120,17.750,17.950,16.900,17.040,39733376,2282283
20100121,17.060,17.400,16.920,17.240,22679412,1324980
20100122,17.000,17.200,16.390,16.590,30210355,1809289
20100125,16.620,16.700,16.330,16.350,15624114,945812
20100126,16.330,16.450,15.570,15.620,21661113,1365568
20100127,15.600,15.830,15.500,15.640,13821404,881686
20100128,15.800,16.340,15.700,16.310,24440612,1525569
20100129,16.320,16.490,15.910,16.020,23306753,1440226
20100201,16.350,17.500,16.340,17.050,68284002,4041257
20100202,16.880,17.000,16.500,16.530,37382090,2248375
20100203,16.270,16.270,15.530,16.190,34707673,2174229
20100204,16.350,16.350,15.930,16.190,26278197,1631170
20100205,15.800,15.930,15.580,15.760,24852995,1584844
20100208,15.740,15.870,15.510,15.580,16439227,1050104
20100209,15.590,15.730,15.560,15.720,1102764.50,704593
20100210,15.750,15.850,15.580,15.790,14140055,899356
20100211,15.850,15.890,15.670,15.720,1192339.80,756300
20100212,15.800,16.090,15.570,15.990,17358272,1091289
20100222,15.930,16.240,15.850,15.930,1228648.00,766637
20100223,15.940,16.100,15.500,15.700,15109033,965585
20100224,15.620,16.200,15.580,16.150,26088208,1631755
20100225,16.160,17.400,16.040,16.900,68466523,4075138
20100226,16.860,16.860,16.500,16.520,37047719,2229980
20100301,16.550,17.080,16.530,16.730,32202709,1913966
20100302,16.880,16.880,16.530,16.590,22020400,1326786
20100303,16.700,17.380,16.260,17.030,56045883,3317059
20100304,16.930,17.340,16.450,16.550,46337582,2740391
20100305,16.520,16.740,16.250,16.570,23076646,1397494
20100308,16.500,17.060,16.450,16.850,39155999,2322991
20100309,16.920,18.350,16.750,17.720,157109510,8837614
20100310,17.530,17.550,17.000,17.210,71605858,4163102
20100311,17.150,17.190,16.500,16.670,37627365,2245053
20100312,16.770,16.830,16.490,16.500,23162001,1398181
20100315,16.400,16.500,16.020,16.250,18277024,1127130
20100316,16.260,16.470,16.090,16.320,14511895,891438
20100317,16.310,16.690,16.200,16.680,25032410,1517848
20100318,16.810,17.470,16.810,16.850,55261344,3237216
20100319,16.830,16.980,16.620,16.930,28624018,1704101
20100322,17.000,17.180,16.870,17.100,32497791,1910652
20100323,17.100,17.170,16.670,16.720,26542200,1570257
20100324,16.710,16.740,16.470,16.540,25067285,1513676
20100325,16.500,16.530,16.180,16.180,24712752,1518905
20100326,16.140,16.480,16.080,16.410,15862638,969390
20100329,16.580,16.660,16.300,16.500,18426495,1120404
20100330,16.500,16.650,16.410,16.520,21903819,1326066
20100331,16.650,16.670,16.400,16.440,18704405,1136528
20100401,16.400,16.560,16.310,16.520,24656187,1494435
20100402,16.540,17.400,16.450,17.170,84122466,4953835
20100406,17.310,17.350,16.880,16.950,49400699,2905622
20100407,16.990,17.100,16.680,16.790,26532623,1577670
20100408,16.800,17.200,16.800,16.970,39901065,2348150
20100409,17.020,17.050,16.630,16.890,32341614,1924879
20100412,16.880,16.950,16.640,16.700,30318820,1814014
20100413,16.890,17.000,16.430,16.930,46078543,2744407
20100414,16.930,17.380,16.900,17.360,117081281,6808165
20100415,17.330,17.330,16.830,16.930,50470416,2960148
20100416,16.830,17.350,16.790,17.140,51343217,2985729
20100419,16.890,17.100,15.700,15.840,48858470,2961062
20100420,15.800,16.070,14.600,15.500,37452283,2455582
20100421,15.580,15.820,15.260,15.760,28537660,1825955
20100422,15.770,16.000,15.310,15.740,28100527,1803937
20100423,15.740,15.800,15.280,15.390,23116215,1490072
20100426,15.330,15.380,15.000,15.050,23432908,1551366
20100427,15.000,15.000,14.350,14.600,23565408,1623237
20100428,14.580,14.800,14.200,14.700,1182608.60,812887
20100429,14.780,14.870,14.160,14.200,13750657,946918
20100430,14.220,15.590,14.220,15.260,61123287,4029737
20100504,15.000,15.800,14.730,15.560,49843749,3233926
20100505,15.430,15.460,14.350,15.310,39529487,2614257
20100506,15.300,15.300,14.480,14.490,25168358,1699572
20100507,14.000,14.200,13.580,13.650,22749149,1647606
20100510,13.580,13.830,12.700,13.230,16868032,1270648
20100511,13.400,13.620,12.800,12.820,16599830,1257826
20100512,12.810,12.810,12.200,12.650,16960703,1364726
20100513,12.750,13.000,12.360,12.960,15945993,1256430
20100514,12.800,13.500,12.700,13.100,20707246,1577290
20100517,13.100,13.100,11.900,11.900,17980801,1441411
20100518,11.700,12.200,11.500,12.140,13989505,1177348
20100519,12.080,12.220,11.800,12.080,1245985.00,1035515
20100520,11.770,12.160,11.610,11.750,1080014.10,906752
20100521,11.420,11.800,11.020,11.740,15336504,1339528
20100524,11.750,12.480,11.740,12.370,28639624,2339599
20100525,12.400,12.860,12.180,12.640,35530434,2819371
20100526,12.850,13.280,12.640,12.660,33267150,2570481
20100528,12.900,13.160,12.590,12.720,25001754,1947291
20100531,12.650,12.740,12.280,12.350,18745747,1503943
20100601,12.340,13.590,12.290,13.590,99718855,7524622
20100602,13.570,13.570,13.000,13.420,71449086,5390173
20100603,13.450,14.420,13.100,13.940,91727589,6617370
20100604,13.700,14.290,13.620,13.940,59009629,4217957
20100607,13.510,14.050,13.220,13.740,43817124,3202778
20100608,13.800,14.490,13.680,14.110,59096253,4190599
20100609,14.110,14.240,13.800,14.150,44065962,3145524
20100610,14.130,14.150,13.700,13.750,35650324,2573043
20100611,13.840,13.970,13.500,13.570,24270827,1777674
20100617,13.700,13.950,13.520,13.580,21048867,1535625
20100618,13.580,13.610,12.220,12.740,22751455,1732237
20100621,12.600,13.850,12.560,13.530,22590884,1715350
20100622,13.400,13.780,13.230,13.450,19406574,1433418
20100623,13.500,13.500,12.930,13.160,18961105,1443862
20100624,13.010,13.290,12.990,13.060,1103522.60,841527
20100625,13.000,13.060,12.560,12.710,1098322.10,860445
20100628,12.430,12.950,12.430,12.560,1063980.90,833869
20100629,12.650,12.750,11.450,11.520,25329170,2128187
20100630,11.600,11.600,11.100,11.320,1030615.60,912966
20100701,11.290,11.550,11.200,11.440,1221951.30,1073264
20100702,11.260,11.570,11.020,11.500,1111257.10,980412
20100705,11.490,12.650,11.280,12.650,48161065,3899741
20100706,13.150,13.920,13.150,13.920,108055035,7856105
20100707,14.480,14.870,13.660,13.900,151474050,10663273
20100708,13.760,15.290,13.500,15.290,194946500,13377000
20100709,15.100,16.820,14.710,16.820,215967850,13529245
20100712,17.500,18.380,16.330,17.130,303385710,17577965
20100713,16.580,17.740,16.550,16.990,210890020,12275972
20100714,16.900,17.550,16.750,17.090,182755490,10670445
20100715,16.820,17.130,16.170,16.400,164612190,9962124
20100716,16.250,16.600,16.180,16.490,94593532,5774375
20100719,16.450,16.900,16.280,16.810,166519110,10034835
20100720,16.750,17.100,16.500,17.030,174777150,10380049
20100721,17.000,17.030,16.500,16.830,143506080,8548632
20100722,16.710,18.510,16.470,18.510,277388370,15660199
20100723,18.510,20.140,18.370,18.660,380737640,19804117
20100726,18.250,18.750,17.980,18.320,176208760,9683359
20100727,18.100,18.500,17.980,18.040,117830756,6491862
20100728,18.000,18.320,17.710,18.170,121015826,6701463
