DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,25.900,26.800,25.670,26.320,107008315,4051634
20100105,26.670,26.740,25.750,26.290,79985980,3051489
20100106,26.030,26.490,25.590,25.900,86535204,3327157
20100107,26.000,26.170,25.210,25.380,69136381,2685952
20100108,25.050,25.920,24.990,25.770,85969819,3375827
20100111,25.570,26.220,25.310,26.200,133408168,5191757
20100112,26.100,26.500,25.800,26.060,104489893,4002449
20100113,25.480,26.550,25.380,26.470,149057340,5688139
20100114,26.500,27.350,26.200,27.260,133619612,4946978
20100115,27.300,27.410,26.700,26.900,80097518,2974581
20100118,27.100,29.590,26.900,29.590,182655920,6393541
20100119,30.700,32.550,30.480,32.550,385044650,12138053
20100120,33.950,35.600,32.560,33.380,686021590,20266072
20100121,33.700,36.720,33.400,36.720,471381340,13405882
20100122,36.230,36.230,33.050,33.280,492664340,14343975
20100125,32.580,33.960,32.100,32.480,232444900,7081945
20100126,32.180,33.500,31.550,32.020,251050260,7740465
20100127,32.250,35.190,32.250,33.880,413096650,12132357
20100128,32.990,34.480,32.000,34.300,269736700,8154906
20100129,33.600,37.730,33.200,36.610,579780200,15794280
20100201,35.510,37.930,35.000,35.250,504528230,13834048
20100202,35.400,35.950,34.200,34.770,294913360,8427412
20100203,35.010,35.290,31.990,33.940,289615470,8587148
20100204,33.340,36.880,32.500,34.900,393409760,11173672
20100205,33.500,34.500,32.780,33.230,250312800,7473135
20100208,33.190,34.300,32.580,33.490,152933690,4543406
20100209,33.790,34.480,33.230,33.920,117444069,3483763
20100210,33.930,34.280,33.600,33.990,99383348,2937110
20100211,33.800,34.050,32.910,32.950,117303729,3512772
20100212,32.950,34.500,32.680,34.030,145840110,4320670
20100222,34.030,34.430,33.560,33.810,134156739,3942263
20100223,33.600,34.070,32.800,33.850,143215560,4283139
20100224,33.370,34.300,33.020,34.230,135824250,4032819
20100225,34.340,35.500,34.120,35.210,271372510,7784640
20100226,34.800,35.300,34.450,34.550,152299970,4380459
20100301,34.670,35.390,34.650,34.920,174741160,4992241
20100302,34.800,35.100,34.000,34.300,147457780,4275905
20100303,34.200,34.900,33.800,34.630,160508280,4671007
20100304,34.400,35.080,33.500,34.620,227197080,6584406
20100305,34.420,36.980,33.880,36.160,325954330,9176469
20100308,36.160,36.980,35.600,35.840,243440410,6707263
20100309,35.980,36.200,35.360,35.870,127872186,3577707
20100310,35.700,36.050,35.000,35.220,146115130,4118587
20100311,35.220,36.320,34.460,35.320,160666840,4584210
20100312,34.750,34.950,33.740,33.770,203674340,5958313
20100315,33.400,34.350,33.180,33.790,109502452,3235219
20100316,33.730,34.760,33.180,34.020,108670869,3222611
20100317,34.060,34.350,33.720,34.180,96011300,2818772
20100318,34.300,34.400,33.880,33.980,96059407,2813913
20100319,33.900,34.090,33.500,33.960,99951156,2962330
20100322,33.900,34.270,33.420,34.160,95185595,2809793
20100323,34.100,35.750,33.650,34.450,186108610,5391930
20100324,34.400,34.820,34.230,34.490,77809796,2252954
20100325,34.500,35.000,33.950,34.710,148678310,4294507
20100326,34.720,38.180,34.720,38.180,314431680,8397219
20100329,40.800,40.880,37.320,37.530,450038990,11693786
20100330,36.750,38.890,36.650,38.060,253509430,6687358
20100331,37.830,38.300,37.380,37.940,125944439,3327730
20100401,38.000,38.980,37.450,38.220,230020420,6048608
20100402,38.250,38.800,37.800,37.900,154953110,4058739
20100406,37.820,37.900,37.350,37.640,123613106,3289020
20100407,37.530,38.600,37.150,38.060,181472070,4786002
20100408,38.130,38.300,37.600,38.120,131569287,3466896
20100409,38.130,40.000,37.800,38.910,253019970,6513743
20100412,38.710,39.950,38.200,39.170,238931910,6092865
20100413,39.010,39.500,37.170,37.970,216336200,5619173
20100414,37.930,38.480,37.200,38.160,119707699,3149266
20100415,37.800,38.630,37.500,37.670,112865888,2973106
20100416,37.550,37.880,37.280,37.360,100991652,2693142
20100419,37.100,38.000,36.420,36.980,160566680,4326504
20100420,36.640,37.950,36.300,37.290,124780447,3373088
20100421,36.990,38.480,36.970,37.910,161267070,4267633
20100422,37.890,38.800,37.680,38.420,166864570,4363766
20100423,38.510,38.850,37.350,38.250,161648650,4235237
20100426,38.500,39.700,37.780,38.790,222391810,5716798
20100427,38.790,39.400,36.800,37.310,171294090,4498836
20100428,37.000,37.200,33.650,33.900,231583700,6606800
20100429,33.500,34.200,32.890,32.900,163202980,4866693
20100430,32.550,33.280,29.900,30.400,118011907,3788636
20100504,29.900,30.200,27.890,29.860,111775334,3799386
20100505,29.000,30.980,28.780,30.750,98236091,3270543
20100506,30.900,30.900,29.650,29.940,96092216,3194910
20100507,29.930,30.300,29.040,29.600,70494772,2370356
20100510,29.320,29.900,29.180,29.410,78327071,2656893
20100511,29.940,30.200,28.780,28.800,65072701,2201764
