DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,22.930,23.300,22.490,22.600,173351420,7609220
20100105,22.680,23.070,22.310,22.590,222855420,9824137
20100106,22.600,22.600,22.090,22.170,145572970,6533919
20100107,22.100,22.350,21.430,21.750,138339330,6345949
20100108,21.660,22.140,21.160,22.120,107444242,4984871
20100111,22.150,22.370,21.660,21.840,111866703,5103168
20100112,21.850,22.350,21.690,22.170,128926638,5852749
20100113,21.800,22.530,21.700,22.290,147965390,6651474
20100114,22.240,23.220,21.980,22.930,239172810,10536602
20100115,23.090,23.150,22.600,22.790,150092120,6553662
20100118,22.960,22.960,22.290,22.690,111123510,4917756
20100119,22.700,22.780,22.300,22.420,96754501,4314769
20100120,22.430,22.730,21.570,21.610,134473010,6101189
20100121,21.620,21.780,20.920,21.190,156525580,7382220
20100122,21.000,21.120,20.430,20.950,95468604,4582986
20100125,20.550,21.230,20.550,20.950,46549168,2211510
20100126,20.880,21.150,19.600,19.900,100360304,5000646
20100127,19.800,20.000,19.300,19.480,77573022,3946077
20100128,19.480,20.130,19.450,20.000,101915146,5128553
20100129,19.950,21.100,19.710,20.820,143061460,6898006
20100201,20.700,21.270,20.510,21.170,125591072,5983432
20100202,21.190,21.350,20.760,20.800,63323492,3006703
20100203,20.900,21.190,20.400,20.820,91362506,4415979
20100204,20.780,21.080,20.560,20.900,63870310,3064355
20100205,20.440,21.030,20.210,20.740,59421166,2867126
20100208,20.600,20.950,20.580,20.880,41165603,1981174
20100209,20.880,21.080,20.650,20.820,42305405,2024065
20100210,21.000,21.180,20.740,21.170,62246008,2967722
20100211,21.100,21.690,21.100,21.500,83843755,3898892
20100212,21.410,21.750,21.300,21.580,80750088,3746977
20100302,23.740,23.740,23.740,23.740,138862450,5849303
20100303,24.800,24.800,22.860,23.090,583012740,24585714
20100304,23.000,23.150,22.000,22.260,247461130,10972541
20100305,22.280,23.100,22.050,22.600,199558760,8820679
20100308,22.650,22.800,22.220,22.400,111096679,4960327
20100309,22.350,22.350,21.920,22.150,117479691,5321022
20100310,22.190,22.780,21.890,22.070,80109619,3605998
20100311,22.100,22.350,21.900,22.040,75130996,3404950
20100312,22.100,22.180,21.750,21.760,69247504,3160718
20100315,21.790,21.790,21.050,21.260,78374837,3672293
20100316,21.260,21.650,21.200,21.350,60749366,2844955
20100318,21.900,22.350,21.600,21.920,152166090,6949787
20100319,22.180,22.300,21.660,21.810,91723694,4194979
20100322,21.820,21.980,21.680,21.850,68354843,3130397
20100323,21.830,21.910,21.300,21.470,110043577,5078278
20100324,21.470,21.670,21.420,21.510,54524052,2529764
20100325,21.450,21.540,21.300,21.490,67184676,3139214
20100326,21.460,21.610,21.300,21.520,65761067,3065573
20100329,21.500,21.600,21.440,21.500,135940170,6331974
20100330,21.520,21.900,21.450,21.550,117443418,5428996
20100331,21.570,21.650,21.280,21.390,74581554,3476530
20100401,21.390,21.730,21.380,21.710,142633760,6615649
20100402,21.900,22.290,21.750,22.220,211166630,9566744
20100406,22.360,22.500,21.880,22.140,125710077,5675578
20100407,22.190,22.260,21.900,22.050,84826363,3850615
20100408,22.070,22.200,21.800,21.980,91740473,4174553
20100409,21.890,22.390,21.890,22.250,142507550,6420300
20100412,22.250,22.820,22.230,22.680,223942300,9926290
20100413,22.680,23.170,22.260,22.740,203000720,8908807
20100414,22.890,23.660,22.600,23.430,234215120,10075132
20100415,23.400,23.420,22.660,22.790,167655620,7284913
20100416,22.750,23.400,22.000,22.970,120645506,5307645
20100419,22.800,23.300,22.010,22.080,150751210,6683621
20100420,22.090,22.660,22.000,22.590,112834725,5059437
20100421,22.560,23.380,22.400,23.260,223386120,9693704
20100422,23.360,24.520,23.160,23.890,336598420,14089712
20100426,23.820,23.820,23.200,23.320,182880630,7804879
20100427,23.230,23.620,22.200,23.000,160105540,7040653
20100428,22.580,22.990,22.510,22.660,75296659,3312182
20100429,22.690,23.150,21.910,22.000,106564704,4716114
20100430,22.010,22.380,21.700,22.240,111718846,5072024
20100504,21.860,22.490,21.860,22.380,80731529,3626679
20100505,22.380,23.380,21.960,23.000,129179507,5740005
20100506,22.810,23.420,22.610,22.780,114145356,4971669
20100507,22.490,23.620,21.880,22.400,192679150,8518409
20100510,21.710,22.510,21.220,21.440,121869462,5620084
20100511,21.670,22.300,21.220,21.240,101844727,4736229
20100512,21.160,21.200,19.800,20.400,144608350,7066915
20100513,20.700,20.990,20.410,20.920,69127270,3336802
20100514,20.940,21.480,20.630,21.250,74019320,3495400
20100517,21.000,21.160,20.350,20.350,77043204,3744908
20100518,20.390,21.200,19.830,20.710,78506493,3837388
20100519,20.590,20.980,20.240,20.630,102616401,4976076
20100520,20.490,20.690,18.570,18.730,250346160,13005705
20100521,18.200,19.460,18.000,19.390,139996500,7355810
20100524,19.300,20.180,19.300,20.090,104121007,5231820
20100525,19.970,20.080,19.420,19.500,53925362,2735934
20100526,19.380,19.650,19.120,19.250,39899169,2071342
20100527,19.250,19.700,19.010,19.640,49948253,2557703
20100528,19.920,20.460,19.710,20.180,70693943,3511413
20100531,20.050,20.170,19.750,19.770,51341895,2579511
20100601,19.620,19.910,18.980,19.380,48697145,2523472
20100602,19.350,19.380,18.810,19.290,49615960,2588816
20100603,19.390,19.500,19.190,19.200,39934944,2064391
20100604,19.170,19.320,18.990,19.270,26251375,1371795
20100607,18.990,19.550,18.750,19.490,106743145,5597412
20100608,19.450,19.450,19.120,19.290,40649594,2112454
20100609,19.490,19.930,19.300,19.790,82807243,4213066
20100610,19.840,20.500,19.720,20.140,131634738,6491567
20100611,20.330,20.370,19.790,19.930,67825561,3395127
20100617,19.960,20.100,19.600,19.660,44368344,2252040
20100618,19.550,19.940,19.200,19.840,77626547,3951620
20100621,19.600,20.100,19.400,20.040,40398816,2033193
20100622,20.080,20.100,19.750,19.850,23028134,1155556
20100623,19.830,20.280,19.600,20.170,57737225,2890769
20100624,20.160,20.360,20.080,20.300,88206985,4356100
20100625,20.220,20.230,19.820,19.940,34054921,1702834
20100628,19.780,20.190,19.340,19.380,34696328,1766850
20100629,19.450,19.580,18.000,18.320,57979522,3047909
20100630,18.320,18.670,18.240,18.420,31588113,1714192
20100701,18.500,18.780,18.430,18.490,25313754,1365115
20100702,18.510,18.880,17.900,18.660,69656834,3816262
20100705,18.400,18.500,18.000,18.110,48150846,2659870
20100706,18.090,18.450,18.000,18.370,32137582,1759073
20100707,18.400,18.730,18.400,18.700,36497757,1966952
20100708,18.700,18.750,18.570,18.700,25842240,1385882
20100709,18.550,19.530,18.550,19.200,43956690,2297267
