DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20101220,7.790,7.960,7.600,7.860,52973211,6778290
20101221,7.860,7.930,7.790,7.900,36339306,4609195
20101222,7.970,8.300,7.900,8.210,97124528,11927485
20101223,8.180,8.610,8.110,8.300,85445926,10178040
20101224,8.220,8.240,7.920,7.950,49547228,6146092
20101227,7.950,8.090,7.550,7.550,49943093,6427810
20101228,7.440,7.550,7.340,7.380,33514682,4526278
20101229,7.400,7.600,7.370,7.600,25856433,3445265
20101230,7.650,7.900,7.620,7.770,34257908,4424739
20101231,7.770,8.000,7.750,7.910,31067497,3925412
20110104,7.940,7.970,7.830,7.910,29439440,3724158
20110105,7.890,8.120,7.860,8.030,37855674,4706805
20110106,8.030,8.100,7.940,7.990,22971407,2874640
20110107,7.980,8.170,7.900,7.920,27960177,3486629
20110110,7.860,8.110,7.750,7.770,31319607,3960692
20110111,7.750,7.860,7.550,7.850,27134762,3520375
20110112,7.850,7.930,7.730,7.910,17150310,2186897
20110113,7.910,7.960,7.820,7.860,13795531,1750549
20110114,8.000,8.080,7.820,7.850,37537497,4730706
20110117,7.800,7.950,7.460,7.460,39358489,5146048
20110118,7.360,7.540,7.320,7.440,16965900,2286160
20110119,7.450,7.640,7.450,7.630,1289333.90,1709180
20110120,7.630,7.630,7.320,7.350,16845461,2256567
20110121,7.290,7.670,7.240,7.610,25581405,3424468
20110124,7.550,7.610,7.380,7.420,16541096,2211568
20110125,7.420,7.500,7.360,7.370,1070171.20,1445191
20110126,7.440,7.510,7.330,7.490,1070123.20,1437500
20110127,7.430,7.710,7.390,7.640,27134234,3569792
20110128,7.600,8.020,7.600,7.940,54375045,6874349
20110201,8.200,8.340,8.060,8.340,116511599,14046056
20110209,8.280,8.670,8.200,8.370,103293532,12310089
20110210,8.290,8.590,8.210,8.480,52323966,6225669
20110211,8.480,8.530,8.300,8.370,41966706,4994879
20110214,8.370,8.590,8.340,8.530,58499646,6907676
20110215,8.560,8.890,8.510,8.580,80091901,9179347
20110216,8.560,8.850,8.550,8.790,49812150,5687452
20110217,8.880,8.900,8.650,8.700,41745364,4793761
20110218,8.660,8.840,8.600,8.620,37420727,4303913
20110221,8.600,8.840,8.600,8.820,42595782,4861034
20110222,8.820,8.820,8.380,8.380,60513631,7103841
20110223,8.380,8.480,8.270,8.370,36573733,4370650
20110224,8.350,8.470,8.260,8.400,32234692,3840032
20110225,8.400,8.690,8.260,8.640,51391212,6051101
20110228,8.680,8.820,8.610,8.760,30888791,3537952
20110301,8.750,9.190,8.750,9.050,83548665,9270785
20110302,9.000,9.290,8.920,9.190,73171838,8006509
20110303,9.190,9.270,8.930,8.960,54322504,5999848
20110304,9.000,9.070,8.810,9.050,39186391,4369373
20110307,9.140,9.380,9.050,9.200,56207891,6083582
20110308,9.330,9.350,9.150,9.300,36499904,3954687
20110309,9.290,9.300,9.130,9.200,28696611,3116178
20110310,9.190,9.640,9.130,9.440,129754391,13652788
20110311,9.470,9.660,9.350,9.500,60289944,6335167
20110314,9.500,9.640,9.350,9.600,62318428,6566325
20110315,9.580,9.580,9.120,9.400,87750896,9375916
20110316,9.400,9.610,9.350,9.600,52113488,5476578
20110317,9.490,9.930,9.420,9.620,79690518,8209144
20110318,9.430,9.750,9.280,9.690,79221685,8332665
20110321,9.700,9.740,9.530,9.620,44381448,4609742
20110322,9.630,9.630,9.420,9.470,45923057,4838850
20110323,9.450,9.530,9.300,9.500,41952952,4440729
20110324,9.410,9.660,9.410,9.470,48923054,5139496
20110325,9.460,9.650,9.420,9.520,48534028,5082188
20110328,9.550,9.900,9.550,9.810,85515788,8752714
20110329,9.900,9.930,9.460,9.510,72748217,7510186
20110330,9.520,9.590,9.030,9.030,87285254,9495068
20110331,9.060,9.280,8.600,8.800,96755537,10974870
20110401,8.800,8.960,8.670,8.920,47037153,5319209
20110406,8.820,9.050,8.820,8.920,34091213,3810008
20110407,8.920,9.080,8.860,9.010,43990568,4913119
20110408,9.020,9.180,8.950,9.170,46377189,5092308
20110411,9.160,9.230,9.070,9.140,46245723,5060284
20110414,9.400,9.870,9.380,9.400,195290760,20432969
20110415,9.350,9.350,8.870,9.030,93744740,10302440
20110418,9.000,9.260,8.850,9.050,65684731,7260953
20110419,8.970,8.970,8.780,8.840,51021659,5769092
20110420,8.860,9.070,8.860,8.920,37337185,4174508
20110421,8.930,9.620,8.930,9.370,99671206,10713157
20110425,9.360,9.450,9.050,9.200,74085705,8007199
20110426,9.080,9.580,8.990,9.480,114521502,12169481
20110427,9.480,9.950,9.380,9.620,166805470,17139428
20110428,9.400,9.660,8.920,8.960,92476913,9950987
20110429,8.880,9.500,8.800,9.270,91370509,9880894
20110503,9.150,9.650,9.150,9.580,75789423,8014941
20110504,9.560,9.570,9.200,9.230,58982087,6319454
20110505,9.200,9.460,9.060,9.110,51489745,5602562
20110506,9.110,9.430,8.800,9.390,73046047,7917139
20110509,9.430,9.700,9.350,9.440,73960718,7772927
20110510,9.380,10.340,9.330,10.190,279182730,28278558
20110512,10.000,11.210,9.800,10.940,509204760,47454961
20110513,10.810,11.180,10.640,10.950,250972710,23077842
20110516,10.960,11.500,10.900,11.150,203192640,18200237
20110517,11.160,11.180,10.360,10.530,194956080,18236213
20110518,10.500,10.860,10.400,10.490,110496649,10389432
20110519,10.490,10.910,10.400,10.690,96053870,8999371
20110520,10.700,10.710,10.200,10.360,101969100,9801428
20110523,10.240,10.600,9.970,10.040,114838940,11201536
20110524,10.160,10.180,9.660,10.120,93737623,9429254
20110525,10.100,10.100,9.410,9.520,118454928,12147254
20110526,9.550,9.750,9.320,9.420,79923018,8397977
20110527,9.300,9.410,8.670,8.680,93345375,10404335
20110530,8.440,8.650,7.900,8.340,83134263,10047050
20110531,8.500,8.630,8.300,8.590,65369728,7697848
20110601,8.540,8.770,8.480,8.710,55775311,6472831
20110602,8.490,8.580,8.080,8.390,67366542,8137002
20110603,8.370,8.780,8.320,8.510,57400731,6693088
20110607,8.400,8.530,8.350,8.500,36974057,4375778
20110608,8.500,8.660,8.310,8.610,45756171,5384467
20110609,8.560,8.750,8.410,8.430,50033213,5816095
20110610,8.350,8.550,8.020,8.380,34662692,4177962
20110613,8.340,8.340,8.030,8.120,50190427,6190726
20110614,8.080,8.250,8.040,8.230,35536580,4342659
20110615,8.210,8.270,8.050,8.060,41679956,5112758
20110616,8.010,8.050,7.550,7.680,48101226,6170854
20110617,7.600,7.770,7.450,7.470,37208081,4898088
20110620,7.400,7.490,6.950,7.110,49221200,6844984
20110621,7.090,7.250,6.990,7.210,34758842,4873962
20110622,7.220,7.260,7.100,7.150,19968585,2784693
20110623,7.210,7.870,7.200,7.870,136431910,17617833
20110624,8.080,8.660,7.920,8.660,237134070,28417202
20110627,9.100,9.530,8.820,9.530,327891470,35616309
20110628,10.190,10.300,9.660,9.970,726937890,73156232
20110629,9.810,9.960,9.550,9.610,468254580,48065669
20110630,9.500,9.690,9.430,9.560,325107000,34077817
20110701,9.540,9.660,9.470,9.540,289987780,30325421
20110704,9.510,9.730,9.470,9.610,287608020,29970040
20110705,9.460,9.840,9.390,9.690,324901980,33727207
20110706,9.710,9.870,9.420,9.750,340281180,35198262
20110707,9.690,10.060,9.420,9.480,403096350,41466089
20110708,9.400,9.770,9.200,9.680,329553250,34697335
20110711,9.850,10.500,9.710,9.900,550471020,54792175
20110712,9.610,10.230,9.370,9.870,402949480,40666394
20110713,9.790,9.980,9.600,9.920,248302640,25317135
20110714,10.000,10.160,9.670,9.830,242035180,24569988
20110715,9.720,10.450,9.550,10.280,464825640,46419097
20110718,10.200,10.260,9.950,9.980,263664670,26157414
20110719,9.880,9.890,9.550,9.600,184283240,19049169
20110720,9.670,9.760,9.300,9.390,147154210,15511177
20110721,9.410,9.490,9.120,9.150,123701339,13340435
20110722,9.200,9.290,9.100,9.210,83133000,9041923
20110725,9.190,9.190,8.290,8.310,161368030,18658400
20110726,8.350,8.560,8.260,8.370,81078116,9632090
20110727,8.370,8.600,8.290,8.540,78612055,9269750
20110728,8.480,8.510,8.260,8.460,70212947,8366228
20110729,8.470,8.680,8.330,8.450,99497313,11651777
20110801,8.390,8.510,8.280,8.380,49254941,5865285
20110802,8.310,8.400,8.080,8.390,59889398,7294536
20110803,8.270,8.560,8.150,8.480,84178771,10015509
20110804,8.480,8.780,8.460,8.730,124929606,14423230
20110805,8.310,8.630,8.210,8.320,79106127,9393261
20110808,8.210,8.210,7.490,7.510,123447498,16040893
20110809,7.050,7.730,7.050,7.650,86614074,11627441
20110810,7.830,7.940,7.630,7.690,75145628,9656034
20110811,7.460,7.770,7.350,7.760,56211155,7358677
20110812,7.840,8.490,7.820,8.180,136003140,16653429
20110815,8.170,8.330,8.080,8.240,78724624,9586233
20110816,8.270,8.360,8.070,8.120,57166128,6977970
20110817,8.060,8.330,8.050,8.150,50253870,6126159
20110818,8.100,8.310,8.050,8.090,57024434,6976904
20110819,7.810,7.980,7.680,7.840,45832613,5856797
20110822,7.840,8.040,7.780,7.860,33220782,4211976
20110823,7.870,8.170,7.780,8.090,49888364,6247002
20110824,8.190,8.900,8.190,8.900,144142360,16440416
20110825,9.250,9.250,8.610,8.970,272929020,30655445
20110826,8.750,8.930,8.710,8.780,124752873,14182357
20110829,8.680,8.930,8.610,8.770,104091899,11819619
20110830,8.730,8.810,8.420,8.430,94646795,10969025
20110831,8.430,8.540,8.230,8.530,56060443,6681531
20110901,8.520,8.580,8.310,8.330,46328818,5498197
20110902,8.260,8.410,8.120,8.200,38135104,4625996
20110905,8.150,8.150,7.600,7.710,54853737,6977571
20110906,7.560,7.680,7.440,7.570,45959212,6079068
20110907,7.640,8.270,7.640,8.020,92665067,11534415
20110908,7.980,8.070,7.840,7.860,51884387,6532407
20110909,7.880,7.970,7.800,7.950,26754455,3388568
20110913,7.760,8.230,7.720,8.030,56702511,7050028
20110914,8.000,8.080,7.790,8.060,44645652,5625463
20110915,8.090,8.110,7.960,7.970,41102331,5111190
20110916,8.000,8.130,7.920,7.960,30161475,3756153
20110919,7.920,7.920,7.680,7.710,28575327,3680225
20110920,7.720,7.850,7.630,7.770,26420894,3414917
20110921,7.790,8.150,7.710,8.120,60138708,7546898
20110922,8.040,8.100,7.700,7.760,49242402,6225105
20110926,7.710,7.830,7.500,7.590,29585350,3860198
20110927,7.660,7.740,7.510,7.680,28014109,3669755
20110928,7.740,7.750,7.400,7.450,25703959,3394919
20110929,7.380,7.380,7.060,7.080,34324470,4774140
20110930,7.180,7.290,7.080,7.190,23792730,3316341
20111010,7.220,7.350,7.170,7.190,15271348,2104669
20111011,7.480,7.550,7.180,7.280,22947286,3125355
20111012,7.210,7.540,7.180,7.510,34162822,4582934
20111013,7.550,7.790,7.520,7.630,44420489,5788969
20111014,7.610,7.830,7.520,7.770,47742969,6199937
20111017,7.820,7.890,7.680,7.740,33610756,4333977
20111018,7.610,7.750,7.290,7.310,32784432,4358868
20111019,7.310,7.420,7.200,7.220,18451590,2531723
20111020,7.250,7.280,7.000,7.120,23099372,3256872
20111021,7.160,7.160,7.000,7.040,1189385.80,1684404
20111024,7.090,7.150,6.720,7.130,24070338,3446282
20111025,7.140,7.450,7.010,7.270,30092227,4154620
20111026,7.200,7.450,7.160,7.310,33689604,4584922
20111027,7.310,7.590,7.250,7.390,43908199,5888342
20111028,7.490,7.550,7.420,7.520,35079627,4684887
20111031,7.530,7.580,7.390,7.550,30607033,4089265
20111101,7.510,7.720,7.380,7.590,45525962,6025952
20111102,7.440,7.610,7.330,7.600,38191275,5116080
20111103,7.800,7.890,7.560,7.600,67896898,8803803
20111104,7.630,7.920,7.630,7.870,93160255,11937795
20111107,7.810,7.980,7.800,7.910,58067558,7355341
20111108,7.850,7.920,7.670,7.700,45828870,5885017
20111109,7.700,7.810,7.490,7.740,35391487,4633461
20111110,7.600,7.700,7.520,7.610,24455115,3214169
20111111,7.610,7.670,7.520,7.580,20855291,2746517
20111114,7.660,7.920,7.630,7.840,52963878,6773935
20111115,7.840,8.190,7.750,8.000,94085986,11726515
20111116,7.980,8.030,7.650,7.680,65607761,8400070
20111117,7.650,7.780,7.580,7.660,36740671,4785857
20111118,7.590,7.610,7.170,7.230,71194586,9714323
20111121,7.240,7.360,7.180,7.350,19352284,2662517
20111122,7.230,7.380,7.200,7.300,18822823,2591001
20111123,7.310,7.450,7.280,7.340,31784965,4323045
20111124,7.390,7.450,7.200,7.390,36842280,5022349
20111125,7.370,7.390,7.250,7.270,22057703,3016725
20111128,7.290,7.460,7.210,7.330,30024683,4090611
20111129,7.390,7.500,7.300,7.460,35018517,4737564
20111130,7.510,7.810,7.130,7.340,93940452,12557801
20111201,7.570,7.630,7.360,7.400,67534219,9048311
20111202,7.470,7.480,7.150,7.160,39977259,5503541
20111205,7.100,7.140,6.780,6.810,25422447,3676244
20111206,6.800,6.860,6.600,6.730,20470896,3040991
20111207,6.730,6.770,6.680,6.720,1195440.50,1778626
20111208,6.700,6.790,6.540,6.660,14450291,2169725
20111209,6.640,6.690,6.530,6.550,14082833,2134950
20111212,6.500,6.610,6.360,6.370,14561559,2245400
20111213,6.250,6.330,5.880,5.930,28558942,4716908
20111214,5.910,6.060,5.690,5.720,19152317,3268319
20111215,5.680,5.680,5.300,5.310,27853608,5083034
20111216,5.360,5.540,5.260,5.500,29978567,5567417
20111219,5.480,5.590,5.330,5.580,23116372,4236349
20111220,5.570,5.650,5.510,5.580,22005503,3937694
20111221,5.670,5.680,5.370,5.380,16951763,3050510
20111222,5.290,5.380,5.040,5.240,21713341,4182155
20111223,5.270,5.400,5.210,5.320,15356719,2888552
20111226,5.260,5.390,5.220,5.280,1153212.20,2165233
20111227,5.250,5.270,5.070,5.070,977506.70,1893710
20111228,5.040,5.070,4.820,4.990,17929132,3641764
20111229,5.000,5.130,4.920,5.040,15813419,3129154
20111230,5.080,5.110,5.040,5.070,15862045,3129327
20120104,5.130,5.180,4.940,4.960,1201008.40,2373442
20120105,4.930,4.950,4.690,4.710,1161881.50,2415001
20120106,4.710,4.750,4.530,4.710,1031073.90,2227516
20120109,4.730,4.970,4.660,4.970,17281241,3547078
20120110,4.970,5.470,4.950,5.470,29501060,5580911
20120111,5.710,6.020,5.630,5.730,134400190,23056027
20120112,5.650,6.300,5.650,6.050,134540450,22688509
20120113,5.900,5.970,5.570,5.650,88926446,15502472
20120116,5.540,5.670,5.380,5.390,46216003,8389783
20120117,5.380,5.850,5.360,5.780,58828461,10465782
20120118,5.780,5.890,5.570,5.650,56694959,9920472
20120119,5.560,5.730,5.480,5.660,35508479,6278801
20120120,5.690,5.800,5.630,5.750,31888853,5560904
20120130,5.770,5.780,5.580,5.600,25103490,4443636
20120131,5.590,5.640,5.500,5.600,15352757,2759661
20120201,5.590,5.670,5.520,5.580,23158557,4148845
20120202,5.530,5.710,5.530,5.700,35849195,6356070
20120203,5.700,5.780,5.650,5.760,37260919,6513269
