DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,24.340,24.390,23.600,23.610,194924270,8153093
20100105,23.720,25.160,23.300,24.730,605037120,24577163
20100106,24.610,25.100,24.500,24.520,345022480,13943427
20100107,24.420,24.780,23.650,23.770,261440140,10810887
20100108,23.770,24.300,23.610,24.160,192780370,8054124
20100111,26.350,26.350,24.130,24.330,589305020,23560300
20100112,24.080,24.330,23.520,24.170,251486420,10492616
20100113,23.580,23.800,23.030,23.060,231989200,9904306
20100114,23.050,23.550,22.860,23.330,189502330,8164465
20100115,23.380,23.480,23.100,23.400,163167820,7003453
20100118,23.200,23.330,22.950,23.200,197268610,8544982
20100119,23.250,23.780,23.250,23.510,174915540,7434996
20100120,23.530,24.000,23.410,23.750,378120200,15947483
20100121,23.780,23.980,23.200,23.790,265384620,11198075
20100122,23.350,23.350,22.150,22.760,240092610,10532531
20100125,22.500,22.900,22.240,22.270,108158825,4793532
20100126,22.270,22.370,20.500,21.100,168881990,7911906
20100127,21.150,21.220,20.600,20.660,93937646,4499079
20100128,20.590,20.900,20.500,20.710,77248301,3736077
20100129,20.600,21.100,20.550,20.700,83887198,4025865
20100201,20.700,20.750,19.480,19.660,116655557,5877757
20100202,19.770,20.140,19.500,19.530,76048077,3835792
20100203,19.680,20.200,19.290,20.160,108397213,5462880
20100204,20.170,20.240,19.850,20.070,89972693,4483976
20100205,19.730,19.730,19.300,19.530,89182012,4584915
20100208,19.400,20.100,19.400,19.880,83396304,4233164
20100209,19.800,20.240,19.600,19.990,67961680,3400142
20100210,20.280,20.500,19.980,20.440,85989426,4246223
20100211,20.450,20.480,20.250,20.270,57760939,2840375
20100212,20.400,20.500,20.180,20.440,59746013,2932811
20100222,20.800,20.870,20.340,20.390,101165875,4919126
20100223,20.280,20.280,19.360,19.760,117626161,5977431
20100224,19.630,20.060,19.450,20.040,71610858,3607355
20100225,20.120,20.610,20.100,20.480,98477925,4821129
20100226,20.490,20.570,20.260,20.280,86428152,4244259
20100301,20.300,20.700,20.220,20.630,99338262,4837643
20100302,20.700,20.790,20.400,20.520,85549609,4173393
20100303,20.520,20.930,20.290,20.860,133723914,6469685
20100304,20.880,20.880,20.010,20.050,112899530,5522358
20100305,20.110,20.780,20.110,20.470,145303530,7069449
20100308,20.500,20.690,20.280,20.500,74487142,3641173
20100309,20.500,20.740,20.140,20.590,101797815,4975389
