DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,13.400,13.420,13.180,13.190,394184550,29704266
20100105,13.210,13.290,13.040,13.200,554958650,42220065
20100106,13.200,13.240,13.100,13.120,428819190,32602223
20100107,13.110,13.130,12.910,12.950,527976760,40560736
20100108,12.970,13.050,12.920,12.990,390440240,30110219
20100111,13.290,13.350,12.980,13.020,506897530,38693421
20100112,13.010,13.210,12.970,13.200,499271490,38055456
20100113,13.070,13.310,12.990,13.050,899269820,68283620
20100114,13.080,13.130,13.010,13.080,424075940,32451968
20100115,13.090,13.110,13.000,13.030,396909390,30449103
20100118,13.040,13.080,12.970,13.010,497151400,38218654
20100119,13.010,13.080,12.970,12.990,410562850,31576931
20100121,12.840,12.910,12.680,12.850,761047490,59540092
20100122,12.800,12.800,12.500,12.600,550518400,43545019
20100125,12.600,12.940,12.580,12.840,908797800,70754722
20100126,12.820,12.930,12.690,12.880,761896840,59313136
20100127,12.900,12.970,12.800,12.900,593214100,45992983
20100128,12.890,12.920,12.740,12.910,333075270,25916162
20100129,12.880,12.900,12.690,12.780,430074660,33545731
20100201,12.770,12.830,12.600,12.700,528987040,41502249
20100202,12.770,12.770,12.610,12.670,341285400,26920200
20100203,12.630,12.900,12.630,12.850,570679000,44638536
20100204,12.850,12.920,12.770,12.880,345588890,26858599
20100205,12.790,12.960,12.700,12.790,520028230,40595437
20100208,12.790,12.820,12.690,12.710,152253840,11958401
20100209,12.700,12.760,12.680,12.750,151283780,11897786
20100210,12.770,12.800,12.680,12.740,171282440,13473485
20100211,12.740,12.770,12.700,12.710,152138970,11949105
20100212,12.750,12.770,12.670,12.740,254955270,20065330
20100222,12.740,12.820,12.720,12.780,218598050,17098198
20100223,12.780,12.830,12.740,12.830,253736100,19835843
20100224,12.800,13.040,12.780,12.980,360324340,27826044
20100225,12.990,13.070,12.930,12.990,418273090,32191875
20100226,12.970,13.020,12.950,12.990,306855760,23615996
20100301,13.020,13.160,13.020,13.140,409739630,31216240
20100302,13.140,13.180,13.000,13.020,343825660,26277965
20100303,13.010,13.090,12.970,13.060,311854810,23904988
20100305,12.910,12.940,12.780,12.800,444187000,34608360
20100308,12.820,12.830,12.720,12.750,360575180,28262918
20100309,12.760,12.830,12.700,12.800,210785540,16502920
20100310,12.790,12.860,12.730,12.750,217278270,16989274
20100311,12.760,12.820,12.720,12.780,177175630,13882046
20100312,12.770,12.850,12.730,12.740,230287090,18025456
20100315,12.720,12.800,12.700,12.720,258359300,20300827
20100316,12.710,12.760,12.700,12.720,165761680,13021599
20100317,12.740,12.900,12.730,12.870,267355750,20882511
20100318,12.850,12.860,12.750,12.790,204627000,15985001
20100319,12.780,12.820,12.730,12.790,334664720,26232083
20100322,12.790,12.800,12.730,12.760,336609290,26386902
20100323,12.740,12.750,12.620,12.650,420701500,33189240
20100324,12.650,12.680,12.590,12.600,373573470,29591384
20100325,12.600,12.650,12.500,12.520,305023470,24280856
20100326,12.520,12.620,12.460,12.550,227447240,18136203
20100329,12.610,12.750,12.530,12.710,395861800,31226350
20100330,12.710,12.710,12.570,12.590,296548740,23515645
20100331,12.620,12.640,12.510,12.520,291916650,23275844
20100401,12.520,12.600,12.490,12.590,530070150,42289037
20100402,12.600,12.630,12.550,12.580,378247680,30065275
20100406,12.600,12.620,12.520,12.540,317405590,25260479
20100407,12.600,12.670,12.530,12.610,352430180,27957643
20100408,12.620,12.690,12.550,12.560,329212050,26108890
20100409,12.560,12.820,12.560,12.810,581007300,45716566
20100412,12.860,13.190,12.780,13.150,1376227800,105943138
20100413,13.150,13.490,13.060,13.190,1539995700,115619943
20100414,13.210,13.350,13.110,13.180,500339740,37937584
20100415,13.200,13.230,12.960,13.160,459666930,35203978
20100416,13.020,13.070,12.890,12.950,528906290,40781444
20100419,12.810,13.080,12.780,12.810,584921490,45441131
20100420,12.800,13.200,12.790,13.050,833538630,64035795
20100421,13.070,13.710,13.070,13.640,1576047100,117363904
20100422,13.530,13.950,13.450,13.690,1506451300,109527493
