DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.750,10.870,10.660,10.690,27592451,2566290
20100105,10.730,10.840,10.500,10.820,38072271,3577941
20100106,10.820,11.440,10.740,11.270,82167002,7309023
20100107,11.100,11.250,10.750,10.940,50772172,4624437
20100108,10.710,10.800,10.400,10.710,40685208,3836430
20100111,10.730,10.800,10.440,10.520,32112022,3032868
20100112,10.530,10.850,10.530,10.790,32564575,3035843
20100113,10.600,10.980,10.480,10.670,33665096,3142926
20100114,10.690,11.100,10.620,10.990,55452997,5083259
20100115,11.000,11.280,10.950,11.190,68273831,6129103
20100119,11.360,11.550,11.030,11.070,77923202,6922434
20100120,11.050,11.450,10.950,11.180,89470194,7973017
20100121,11.160,11.290,10.900,10.990,43686101,3964404
20100122,10.880,11.100,10.540,11.000,50831691,4693547
20100125,10.880,11.160,10.800,11.050,37711492,3410568
20100126,11.100,11.650,10.810,11.520,123902756,11031332
20100127,11.300,11.400,10.900,11.000,73826432,6657100
20100128,10.510,10.870,10.100,10.300,58259506,5533606
20100129,10.230,10.550,10.100,10.290,32844231,3168233
20100201,10.270,10.330,9.710,9.850,28447581,2855023
20100202,9.850,10.080,9.800,9.820,14406982,1445727
20100203,9.910,10.030,9.470,10.020,18490062,1882787
20100204,9.950,10.220,9.830,10.160,20928564,2074262
20100205,9.890,10.300,9.800,10.040,21912869,2180476
20100208,10.070,10.130,9.920,10.060,842755.00,839562
20100209,10.060,10.270,9.960,10.250,16803895,1659156
20100210,10.400,10.450,10.260,10.410,19159560,1846558
20100211,10.410,10.410,10.180,10.230,904600.30,879986
20100212,10.250,10.520,10.220,10.500,19271672,1844593
20100222,10.540,10.600,10.260,10.500,1219575.40,1163853
20100223,10.500,10.580,10.280,10.560,15949370,1520026
20100224,10.500,11.290,10.500,11.130,39644493,3620296
20100225,11.120,11.450,11.010,11.420,75718585,6695527
20100226,11.360,11.560,11.200,11.500,70749137,6185774
20100301,11.540,11.750,11.320,11.530,78783350,6821541
20100302,11.600,11.690,11.320,11.550,58199753,5070549
20100303,11.520,11.670,11.330,11.540,48217089,4188789
20100304,11.550,11.700,11.140,11.170,51034479,4457842
20100305,11.190,11.690,11.150,11.470,83852700,7298181
20100308,11.500,11.780,11.430,11.620,80470972,6942163
20100309,11.640,11.700,11.300,11.470,55897391,4893836
20100310,11.520,11.650,11.350,11.510,105907648,9191416
20100311,11.490,11.580,11.100,11.450,67676253,5989974
20100312,11.380,11.430,11.000,11.000,38243799,3436556
20100315,11.100,11.150,10.920,11.060,32553510,2954395
20100316,11.060,11.390,10.310,11.300,102857035,9156425
20100317,11.250,11.420,11.190,11.340,82372507,7272156
20100318,11.350,11.650,11.190,11.530,86542602,7517538
20100319,11.540,11.880,11.400,11.790,88727327,7575683
20100322,11.810,11.970,11.630,11.790,46266381,3928716
20100323,11.800,12.330,11.740,12.300,121881421,10104657
20100324,12.200,12.620,12.090,12.320,118615119,9585390
20100325,12.280,12.310,11.740,11.870,52481690,4384773
20100326,11.870,12.080,11.760,12.030,33025771,2763940
20100329,12.090,12.480,11.920,12.370,45961391,3763553
20100330,12.270,12.300,11.970,12.060,52236073,4325631
20100331,12.010,12.190,11.910,12.130,30268062,2513926
20100401,12.220,12.680,12.070,12.440,80376117,6439833
20100402,12.400,12.640,12.280,12.370,42932366,3452981
20100406,12.330,12.460,12.130,12.400,34404215,2805101
20100407,12.440,12.640,12.330,12.380,38161559,3064599
20100408,12.490,12.970,12.390,12.730,58263018,4591783
20100409,12.760,12.880,12.570,12.790,46859734,3677091
20100412,12.790,13.220,12.790,12.870,61168575,4717316
20100413,12.910,13.090,12.200,12.520,63142178,5015814
20100414,12.400,12.770,12.330,12.630,29006193,2295071
20100415,12.630,12.990,12.380,12.570,36935977,2902915
20100416,12.510,12.570,12.330,12.420,20038300,1611604
20100419,12.300,12.350,11.920,11.980,46535980,3845844
20100420,12.080,12.590,11.630,12.580,59640481,4872303
20100421,12.540,12.950,12.540,12.840,49396642,3855490
20100422,12.770,13.000,12.580,12.870,36322302,2838245
20100423,12.790,13.400,12.790,13.250,98555809,7459265
20100426,13.260,13.580,13.130,13.150,85700514,6423778
20100427,13.210,13.350,12.300,12.620,68966389,5430130
20100429,12.680,12.790,11.780,11.830,52772763,4262129
20100430,11.820,12.120,11.520,12.010,34874595,2936714
20100504,11.750,12.310,11.550,11.990,25758161,2133671
20100505,11.900,12.380,11.710,12.360,45677320,3764819
20100506,12.350,12.490,11.920,11.960,37175597,3021508
20100507,11.560,12.070,11.550,11.810,25596014,2161297
20100510,11.920,12.050,11.560,11.910,24827279,2091595
20100511,12.240,12.310,11.580,11.780,35872054,3034820
20100512,11.760,11.760,10.610,11.510,52019705,4692861
20100513,11.380,11.710,11.200,11.700,25368048,2205194
20100514,11.580,12.070,11.550,12.000,34569507,2908209
20100517,11.900,12.300,11.410,11.530,45022267,3746621
20100518,11.440,12.320,11.000,12.310,42873991,3629323
20100519,12.150,12.650,12.140,12.370,53897385,4336813
20100521,11.630,12.770,11.550,12.690,38986053,3159840
20100524,12.690,13.110,12.680,12.930,60196889,4651800
20100525,12.850,12.990,12.660,12.840,39077163,3046349
20100526,12.690,13.030,12.530,12.540,33371656,2616138
20100527,12.540,13.010,12.430,12.980,38604986,3002155
20100528,13.130,13.310,12.810,13.290,74065053,5657332
20100531,13.200,13.480,12.400,12.460,76393555,5849204
20100601,12.400,12.620,11.850,12.080,51723025,4229399
20100602,11.950,12.250,11.900,12.240,16291799,1349522
20100603,12.250,12.600,12.240,12.300,25118974,2020154
20100604,12.350,12.650,12.330,12.630,29013265,2311956
20100607,12.370,12.780,12.310,12.740,32417916,2574036
20100608,12.650,12.960,12.600,12.780,29814380,2333512
20100609,12.790,13.080,12.720,13.000,41536467,3214497
20100610,13.000,13.130,12.860,13.110,46152497,3548338
20100611,13.110,13.200,12.610,12.640,47423887,3708889
20100617,12.750,12.770,12.560,12.570,16714377,1319891
20100618,12.520,12.710,11.920,12.070,28569180,2325490
20100621,12.070,12.460,11.950,12.410,15489563,1269138
20100622,12.400,12.520,12.320,12.400,1001297.40,806553
20100623,12.400,12.490,12.020,12.310,1131127.10,920850
20100624,12.260,12.680,12.220,12.630,19283934,1543047
20100625,12.600,12.600,12.100,12.200,1295152.50,1049815
20100628,12.070,12.280,11.650,11.740,15420700,1286414
20100629,11.740,11.970,11.200,11.250,18291594,1581168
20100630,11.150,11.290,10.750,11.250,1249217.40,1128222
20100701,11.120,11.400,11.020,11.090,793008.90,707380
20100702,11.110,11.300,10.810,11.240,1323870.40,1196194
20100705,11.140,11.490,11.050,11.440,1066161.50,940726
20100706,11.360,11.630,11.360,11.590,961194.70,833793
20100707,11.630,11.650,11.410,11.600,673618.20,584594
20100708,11.450,11.640,11.380,11.440,615558.60,535361
20100709,11.650,11.830,11.440,11.800,1271300.30,1087683
20100712,11.700,11.880,11.680,11.720,1001028.30,850573
20100713,11.700,11.700,11.310,11.370,960437.10,837434
20100714,11.400,11.600,11.400,11.480,577616.20,502409
20100715,11.480,11.570,11.210,11.260,1104222.00,967170
20100716,11.110,11.360,11.050,11.310,665332.40,596100
20100719,11.250,11.590,11.110,11.540,1040292.20,909435
20100720,11.620,11.830,11.500,11.790,1246846.50,1063131
20100721,11.700,11.900,11.650,11.750,854173.40,725261
20100722,11.790,11.880,11.640,11.810,1157209.10,984065
20100723,11.800,11.800,11.620,11.710,933764.60,797827
20100726,11.790,12.090,11.670,11.990,13915341,1166267
20100727,11.970,12.060,11.810,11.850,1038093.20,872121
20100728,11.830,12.200,11.810,12.150,19261821,1597850
20100729,12.020,12.470,12.020,12.220,21229328,1731197
20100730,12.180,12.350,12.080,12.290,14697117,1198667
20100802,12.300,12.550,12.270,12.340,18111759,1460502
20100803,12.380,12.380,12.010,12.020,20155388,1652486
20100804,11.980,12.160,11.800,12.130,16195607,1356745
20100805,12.170,12.300,12.010,12.130,15805955,1297453
20100806,12.100,12.470,12.040,12.420,19650332,1599710
20100809,12.420,12.550,12.280,12.510,22688070,1825532
20100810,12.500,12.500,11.970,11.990,19724663,1606648
20100811,11.920,12.150,11.840,12.030,1064211.70,885890
20100812,11.980,12.170,11.710,11.730,14602888,1227830
20100813,11.730,12.040,11.680,12.000,13931322,1176655
20100816,12.100,12.270,11.960,12.210,23923937,1963352
20100817,12.210,12.440,12.120,12.430,30191849,2453497
20100818,12.310,12.450,12.160,12.370,21182680,1722365
20100819,12.420,12.780,12.280,12.700,50851673,4025495
20100820,12.590,12.690,12.220,12.310,30292656,2445252
20100823,12.200,12.770,12.200,12.760,49732137,3946038
20100824,12.710,13.040,12.530,12.980,56352490,4384023
20100825,12.980,13.000,12.430,12.530,32265913,2550572
20100826,12.570,12.740,12.400,12.700,22325727,1774782
20100827,12.600,12.850,12.550,12.830,24031940,1887451
20100830,12.930,13.100,12.770,12.980,31780581,2447564
20100831,12.970,13.030,12.650,13.010,38623402,3005270
20100901,13.000,13.830,13.000,13.620,97317718,7201365
20100902,13.680,14.280,13.490,14.100,73233484,5221373
20100903,14.050,14.130,13.580,13.990,36453919,2624979
20100906,14.100,14.170,13.410,13.490,46665445,3409104
20100907,13.520,13.790,13.330,13.580,31281791,2313075
20100908,13.580,13.660,13.380,13.610,26688815,1974523
20100909,13.680,13.680,12.950,13.020,76178979,5774405
20100910,13.020,13.240,12.800,13.150,42603169,3267873
20100913,13.150,13.300,13.090,13.280,44384134,3359497
20100914,13.340,13.390,13.090,13.190,31014167,2346217
20100915,13.200,13.460,12.960,13.030,36303526,2741273
20100916,13.080,13.190,12.530,12.700,25885838,2021155
20100917,12.700,13.200,12.700,12.800,48646716,3745545
20100920,12.760,13.080,12.730,12.920,18216014,1407660
20100921,12.820,13.000,12.600,12.720,1298788.80,1016961
20100927,12.760,13.370,12.720,13.320,36794521,2790245
20100928,13.260,13.350,13.060,13.230,15349243,1161784
20100929,13.290,13.400,13.090,13.270,25488734,1919732
20100930,13.150,13.360,13.130,13.260,18173901,1369161
20101008,13.390,13.690,13.150,13.530,32121196,2386216
20101011,13.600,13.600,13.300,13.390,31425153,2344650
20101012,13.390,13.700,13.210,13.640,33205406,2452944
20101013,13.620,13.680,13.220,13.370,25470990,1904450
20101014,13.320,13.370,12.600,12.600,43201004,3334331
20101015,12.600,12.750,12.000,12.300,42539602,3429511
20101018,12.150,12.490,11.800,12.470,23720118,1961579
20101019,12.500,13.050,12.330,12.890,24719425,1951960
20101020,12.770,12.980,12.620,12.730,19302585,1510038
20101021,12.870,12.870,12.700,12.770,1126417.40,881711
20101022,12.800,13.130,12.700,13.090,20839733,1609387
20101025,13.150,13.390,13.030,13.210,24694785,1869059
20101026,13.290,13.300,12.850,13.130,29564117,2269395
20101027,13.130,13.380,13.080,13.370,30751337,2325618
20101028,13.300,13.560,13.010,13.300,32000060,2404092
20101029,13.350,13.700,13.180,13.590,42883996,3169486
20101101,13.600,14.140,13.510,13.940,57375755,4136457
20101102,13.960,14.280,13.790,13.940,54946905,3930796
20101103,13.810,15.330,13.730,14.680,116713844,7865239
20101104,14.300,14.980,14.300,14.790,50297863,3411852
20101105,14.710,15.320,14.710,15.140,51457574,3417438
20101108,15.310,15.370,14.780,15.030,56710663,3786788
20101109,15.000,15.560,14.770,14.800,64573128,4274657
20101110,14.930,15.120,14.650,14.830,55364328,3739954
20101111,14.810,15.300,14.710,14.930,52353322,3489187
20101115,14.040,14.470,13.980,14.460,39831857,2808508
20101116,14.490,14.600,13.700,13.760,34065532,2406406
20101117,13.700,13.970,13.600,13.710,21251331,1545031
20101118,13.610,15.080,13.610,15.080,85766236,5848604
20101123,15.100,15.580,14.360,15.130,80167394,5329106
20101124,14.960,15.570,14.750,15.280,46953638,3086553
20101125,15.290,15.590,15.080,15.400,40428118,2643410
20101126,15.580,15.900,15.020,15.850,52848833,3421063
20101129,15.710,16.850,15.710,16.240,65376115,3993875
20101130,16.290,16.490,15.000,16.110,50792274,3222375
20101201,15.890,16.200,15.620,15.990,27958693,1751124
20101202,16.070,16.200,15.680,15.830,20462120,1281084
20101203,15.680,15.980,15.610,15.900,17663987,1118139
20101206,15.940,16.340,15.800,15.910,31356894,1950951
20101207,15.800,15.950,15.210,15.840,24725259,1590771
20101209,15.700,17.410,15.480,16.980,97344892,5850271
20101210,16.700,16.840,15.980,16.280,112073700,6814456
20101213,16.000,16.760,15.600,16.330,94238179,5839858
20101214,16.200,16.280,15.760,16.190,50840143,3174315
20101215,16.180,16.330,15.990,16.020,31069972,1924285
20101216,16.100,16.100,15.800,15.890,21835640,1370343
20101217,15.860,16.090,15.800,15.940,23102549,1450376
20101220,15.980,16.280,15.400,16.110,44803122,2800245
