DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.390,11.460,11.170,11.210,63934244,5685191
20100105,11.210,11.320,10.930,11.240,75205835,6742176
20100106,11.220,11.320,11.050,11.210,68395695,6082547
20100107,11.170,11.190,10.720,10.750,79285688,7253133
20100108,10.700,10.950,10.630,10.890,54917927,5083651
20100111,10.900,11.100,10.680,10.900,53573373,4927940
20100112,10.890,11.250,10.890,11.220,87083488,7817674
20100113,11.100,11.400,11.020,11.300,130618933,11624351
20100114,11.370,11.900,11.300,11.870,251528800,21543678
20100115,11.940,12.200,11.680,11.780,184887820,15477583
20100118,11.890,12.000,11.700,11.930,110404722,9294486
20100119,11.900,11.920,11.560,11.650,92303271,7885221
20100120,11.630,11.750,11.020,11.110,77690748,6822893
20100121,11.130,11.220,11.000,11.130,46558010,4192083
20100122,11.170,12.240,11.080,12.240,451814440,37511919
20100125,12.280,12.550,11.690,11.710,297707490,24485276
20100126,11.500,11.690,10.540,10.540,232927380,21545384
20100127,10.350,10.500,9.820,10.130,86179943,8439710
20100128,10.000,10.430,9.940,10.370,82274317,8060210
20100129,10.200,11.210,10.180,10.970,195014850,17826359
20100201,10.970,11.700,10.700,11.570,173405620,15391474
20100202,11.520,11.770,11.330,11.450,112814096,9803717
20100203,11.400,12.250,11.330,12.180,216350590,18097580
20100204,12.150,12.580,11.870,12.270,224143660,18159579
20100205,12.050,12.360,11.650,12.320,160377920,13304283
20100208,12.260,12.290,11.850,12.120,103836741,8618285
20100209,12.080,12.270,11.730,11.760,75390389,6317749
20100210,11.780,11.950,11.510,11.850,64510472,5509283
20100211,11.860,11.890,11.560,11.620,58562729,5017478
20100212,11.620,11.850,11.560,11.680,45424004,3886492
20100222,11.690,11.690,11.300,11.480,51592165,4482713
20100223,11.400,12.200,11.400,12.150,106171446,8959809
20100224,12.150,12.510,12.010,12.440,180891420,14683151
20100225,12.380,12.580,12.250,12.430,138812400,11191091
20100226,12.390,12.750,12.300,12.440,117114662,9314261
20100301,12.440,12.680,12.420,12.570,120573559,9583816
20100302,12.600,12.750,12.160,12.390,149736310,12113555
20100303,12.280,12.550,12.200,12.500,103943892,8404200
20100304,12.450,12.550,11.840,11.910,132135453,10882983
20100305,11.900,12.050,11.750,11.890,52507777,4419557
20100308,11.890,12.060,11.890,11.990,37473873,3130137
20100309,12.000,12.180,11.940,12.170,51626123,4280121
20100310,12.110,12.190,11.810,11.850,48647376,4074896
20100311,11.830,11.920,11.420,11.600,57976102,4992210
20100312,11.600,11.680,11.400,11.420,35557959,3082073
20100315,11.350,11.450,11.180,11.380,29783564,2638648
20100316,11.380,11.520,11.180,11.500,24553655,2162805
20100317,11.500,11.760,11.490,11.740,37688302,3236453
20100318,11.740,11.820,11.600,11.630,34016769,2907452
20100319,11.630,11.800,11.600,11.700,29480567,2521162
20100322,11.680,11.930,11.650,11.920,42946205,3637964
20100323,11.920,12.660,11.880,12.590,211664640,17144458
20100324,12.550,12.650,12.250,12.310,144062590,11639123
20100325,12.100,12.250,11.840,11.930,67648891,5627927
20100326,11.950,12.350,11.950,12.100,67017662,5501044
20100329,12.140,12.310,11.960,12.140,49756878,4110711
20100330,12.200,12.210,11.950,12.070,43269195,3593503
20100331,12.080,12.180,11.900,12.120,43848167,3651063
20100401,12.150,12.310,12.150,12.280,70864269,5790166
20100402,12.280,12.450,12.170,12.410,68183675,5535583
20100406,12.430,12.600,12.370,12.450,95324802,7653485
20100407,12.520,13.450,12.400,13.030,362481910,27924035
20100408,13.000,13.280,12.710,13.050,205974950,15861475
20100409,13.000,13.200,12.880,13.110,115800350,8847781
20100412,13.210,13.500,13.110,13.500,193854680,14505330
20100413,13.490,14.520,13.100,13.920,325949430,23528985
20100414,13.790,13.950,13.510,13.820,154860280,11237891
20100415,13.810,13.910,13.230,13.260,138781580,10297633
20100416,13.200,13.210,12.880,12.950,100421940,7709711
20100419,12.750,13.380,12.550,12.610,132878317,10237422
20100420,12.660,13.220,12.390,13.160,157781090,12180164
20100421,13.190,14.000,13.100,13.750,221817010,16276770
20100422,13.750,13.890,13.460,13.490,136331720,9984962
20100423,13.470,13.850,13.350,13.790,162565920,11881875
20100426,13.800,14.720,13.800,14.270,265343170,18513714
20100427,14.000,14.500,13.600,14.450,181898220,12991932
20100428,14.250,15.100,14.050,14.800,247160460,16867869
20100429,14.810,14.980,13.430,13.590,231296230,16131573
20100430,13.420,13.420,12.600,13.040,109234016,8434313
20100504,13.000,14.220,12.650,13.920,133074348,9614785
20100505,13.680,14.500,13.610,14.470,168592740,11930383
20100506,14.470,14.770,14.030,14.050,145429600,10119142
20100507,13.600,14.250,13.350,13.560,101245629,7320136
20100510,13.650,13.940,12.580,12.810,96919867,7412666
20100511,12.980,13.270,12.000,12.090,86013982,6892862
20100512,12.060,12.100,11.260,11.710,63535645,5412558
20100513,11.700,12.450,11.480,12.430,79199083,6595837
20100514,12.350,12.980,12.180,12.690,74791849,5903619
20100517,12.450,12.660,11.720,11.770,70201725,5778737
20100518,11.680,12.250,11.480,12.210,63775957,5366492
20100519,12.050,12.210,11.800,11.980,46255252,3859666
20100520,11.800,12.100,11.450,11.470,55915549,4763780
20100521,11.170,11.510,10.750,11.370,73484412,6612568
20100524,11.400,12.060,11.400,11.990,63085495,5320129
20100525,11.830,12.420,11.760,12.210,91289695,7482325
20100526,12.100,12.550,12.080,12.200,120677292,9777825
20100527,12.200,12.370,12.030,12.360,59645247,4873459
20100528,12.500,12.840,12.290,12.640,141827660,11250378
20100531,12.470,12.890,12.120,12.210,99143523,7859829
20100601,12.000,12.150,11.530,11.800,58011031,4900796
20100602,11.700,12.020,11.570,12.000,58662743,4979593
20100603,12.030,12.400,11.980,11.990,60201823,4949012
20100604,11.850,12.190,11.810,12.170,38660593,3220954
20100607,11.900,12.360,11.800,12.250,61594205,5079267
20100608,12.140,12.380,12.120,12.220,44926436,3672098
20100609,12.350,12.420,12.210,12.420,52397485,4247520
20100610,12.450,12.500,12.180,12.250,68449789,5521358
20100611,12.230,12.370,11.800,11.900,74923908,6230266
20100617,12.000,12.080,11.150,11.190,125113117,10899265
20100618,11.180,11.180,10.400,10.440,121672509,11505503
20100621,10.200,10.660,10.200,10.650,48055789,4575377
20100622,10.630,10.790,10.520,10.710,35774502,3345867
20100623,10.600,10.660,10.390,10.450,41495798,3950701
20100624,10.500,10.680,10.380,10.460,40242155,3836365
20100625,10.400,10.510,10.000,10.100,38247724,3741592
20100629,10.030,10.030,9.210,9.260,59785485,6261274
20100630,9.160,9.220,8.800,9.090,58121710,6449156
20100701,9.100,9.170,8.650,8.760,46603287,5246201
20100702,8.800,8.820,8.200,8.610,48753443,5753902
20100705,8.480,8.760,8.360,8.620,47275949,5491553
20100706,8.600,8.870,8.480,8.860,50979697,5826065
20100707,8.870,8.980,8.770,8.960,39316971,4433839
20100708,8.970,9.090,8.770,8.900,46137933,5170906
20100709,8.900,9.200,8.830,9.090,60023286,6630852
20100712,9.090,9.300,9.050,9.120,52461722,5734301
20100713,9.090,9.090,8.790,8.810,47064734,5285171
20100714,8.820,9.140,8.820,8.970,40887281,4536682
20100715,9.050,9.120,8.810,8.830,29059925,3243034
20100716,8.800,8.840,8.590,8.830,21030983,2417959
20100719,8.730,9.070,8.510,9.030,33988023,3814192
20100720,9.050,9.440,9.040,9.390,95700847,10304832
20100721,9.430,9.640,9.330,9.560,99120302,10409493
20100722,9.560,10.060,9.430,9.960,88075675,9092932
20100723,9.980,9.980,9.680,9.840,68577635,6987726
20100726,9.850,10.260,9.730,10.160,83026167,8266083
20100727,10.170,10.180,9.890,9.990,50264958,5015555
20100728,9.990,10.150,9.870,10.120,55470731,5508575
20100729,10.120,10.300,10.050,10.180,55769639,5477725
20100730,10.100,10.180,9.930,10.120,41209147,4094526
20100802,10.110,10.840,10.060,10.730,123513172,11657715
20100803,10.730,10.790,10.400,10.410,84719991,7963543
20100804,10.440,10.620,10.170,10.540,92759943,8926648
20100805,10.500,10.900,10.410,10.690,110101498,10259045
20100806,10.730,10.900,10.550,10.890,77500236,7189539
20100809,10.890,11.240,10.890,11.170,79385690,7124415
20100810,11.200,11.260,10.870,10.880,85725440,7753679
20100811,10.830,11.070,10.780,10.960,41104238,3761090
20100812,10.850,10.850,10.000,10.640,59650787,5562966
20100813,10.610,11.060,10.560,11.040,71079836,6570796
20100816,11.100,11.610,11.080,11.590,144491190,12621923
20100817,11.590,11.850,11.360,11.680,153305700,13173781
20100818,11.680,12.070,11.680,11.920,130159566,10947186
20100819,11.920,12.000,11.700,11.750,107335637,9106284
20100820,11.730,11.790,11.150,11.230,139165170,12208713
20100823,11.260,11.580,11.260,11.500,60032300,5231286
20100824,11.500,11.950,11.450,11.870,82873896,7027061
20100825,11.750,11.970,11.640,11.640,62545101,5305911
20100826,11.710,11.980,11.680,11.970,80412074,6776574
20100827,12.030,12.070,11.820,12.000,45010521,3770377
20100830,12.230,12.320,11.970,12.150,109760028,9026490
20100831,12.200,12.450,12.030,12.300,99315043,8096057
20100901,12.500,12.920,12.250,12.470,209101070,16567474
20100902,12.610,13.390,12.450,13.310,202826360,15570162
20100903,13.320,13.460,13.110,13.250,97968194,7382565
20100906,13.700,14.380,13.280,13.370,225981520,16591152
20100907,13.180,13.450,12.970,13.220,132777106,10141452
20100908,13.120,13.200,12.810,13.190,100751391,7743906
20100909,13.300,13.700,13.090,13.150,117447887,8795824
20100910,13.100,14.470,12.660,14.470,447698270,32693681
20100913,15.920,15.920,15.060,15.830,956729810,60742365
20100914,15.150,15.490,15.010,15.140,528296270,34662664
20100915,14.980,16.600,14.910,15.660,788192330,49356063
20100916,15.200,15.210,14.150,14.590,399801210,27398234
20100917,14.610,14.880,14.280,14.700,235468040,16088616
20100920,14.500,14.550,13.690,13.700,180414240,12972400
20100921,13.700,13.870,13.400,13.470,104652214,7672534
20100927,13.610,14.030,13.180,13.940,152011910,11106266
20100928,13.700,13.790,13.400,13.650,146860950,10798906
20100929,13.650,13.690,13.240,13.240,92995728,6931620
20100930,13.180,13.500,13.120,13.400,81793301,6125572
20101008,13.500,13.980,13.500,13.700,135895640,9880652
20101011,13.700,14.020,13.240,14.000,310110390,22873033
20101012,13.780,13.910,13.500,13.710,197090650,14384342
20101013,13.720,13.760,13.240,13.470,189836170,14151965
20101014,13.480,13.500,12.500,12.590,245650550,19008400
20101015,12.590,12.950,12.350,12.790,181709160,14317751
20101018,12.800,12.840,12.110,12.690,125738511,10112785
20101019,12.600,13.450,12.510,13.320,178161100,13593991
20101020,12.980,13.670,12.900,13.610,252213870,18703778
20101021,13.610,13.890,13.420,13.800,201832690,14748005
20101022,13.850,13.950,13.460,13.530,148688270,10915909
20101025,13.550,13.680,13.360,13.630,144836480,10700633
20101026,13.630,14.530,13.380,14.210,355849040,25501183
20101027,15.280,15.530,14.250,14.390,531405120,35537143
20101028,14.100,14.620,13.630,14.440,268124750,19008121
20101029,14.050,14.290,14.010,14.070,138652750,9827395
20101101,14.080,14.500,13.990,14.350,213522120,14987211
20101102,14.370,14.390,13.960,13.990,192912320,13598496
20101103,13.900,13.970,13.650,13.680,121960509,8840821
20101104,13.680,14.230,13.620,14.110,157497720,11284883
20101105,14.100,14.650,13.990,14.560,267417770,18522360
20101108,14.600,14.670,14.250,14.570,176058050,12171156
20101109,14.590,15.150,14.440,15.140,349697570,23398293
20101110,15.250,16.480,15.060,15.460,615945340,39205286
20101111,15.840,15.840,15.020,15.060,352361990,22696723
20101112,15.060,15.550,13.980,14.090,267996200,18314897
20101115,14.220,14.770,14.020,14.750,176756030,12176304
20101116,14.660,15.360,14.150,14.450,271350480,18214309
20101117,14.250,14.310,13.400,13.490,139451170,10076894
20101118,13.600,13.970,13.550,13.930,96057773,6969266
20101119,13.960,14.450,13.830,14.400,92529333,6558462
20101122,14.200,15.470,14.160,15.380,288823530,19289604
20101123,15.200,15.940,15.010,15.800,479290770,30683635
20101124,15.500,17.320,15.400,16.680,658882620,40475994
20101125,16.650,18.350,16.610,18.350,723648440,40776547
20101126,18.450,18.780,17.560,17.900,399122260,22084030
20101129,18.300,18.620,17.600,18.280,329008950,18091735
20101130,18.200,18.200,16.450,17.150,352149590,20619494
20101201,16.780,17.490,16.510,17.310,200330480,11743124
20101202,17.360,18.300,16.890,17.680,223647600,12640786
20101203,17.560,17.620,16.700,16.930,127178114,7445374
20101206,16.920,17.050,16.020,16.320,91694548,5577943
20101207,16.190,16.930,16.190,16.700,84489240,5085914
20101208,16.680,17.290,16.580,17.000,106372724,6245771
20101209,16.780,17.150,16.300,16.630,63246174,3798942
20101210,16.480,16.920,16.310,16.730,88363424,5347131
20101213,16.700,17.750,16.670,17.620,166153340,9607880
20101214,17.620,17.750,17.300,17.660,101860373,5812512
20101215,17.670,18.360,17.450,18.180,159131520,8883379
20101216,18.060,18.270,17.850,17.900,97001299,5393810
20101217,17.900,17.950,17.250,17.450,75948836,4334677
20101220,17.420,19.200,17.360,19.200,477764620,25515439
20101221,18.900,19.700,18.650,18.990,296483310,15504004
20101222,19.150,20.800,19.010,20.340,347822350,17523027
20101223,19.880,20.580,18.500,18.670,359341470,18517498
20101224,18.170,18.970,17.900,18.170,264908090,14416282
20101227,18.150,19.000,17.260,17.480,266607830,14577979
20101228,17.500,17.740,16.490,17.100,146876760,8608124
20101229,17.540,18.810,17.400,18.810,460443810,24925408
20101231,19.680,20.690,19.680,20.690,437043520,21291156
20110104,21.590,22.760,20.080,21.910,687125780,32119998
20110105,21.330,24.100,21.330,24.100,453925090,19307877
20110106,25.800,26.510,24.610,25.230,1363809100,53686287
20110107,24.950,25.590,23.870,24.380,644039970,26235694
20110110,24.390,24.600,22.300,22.650,716571850,30714601
20110111,22.320,23.060,22.090,22.500,531154120,23459181
20110112,22.560,23.200,21.900,22.620,424884480,18802352
20110113,22.530,22.870,21.770,22.570,334798450,15045562
20110114,22.570,22.980,21.600,21.700,312305900,13975725
20110117,21.300,21.500,20.510,20.890,317673670,15175024
20110118,20.650,21.530,20.650,21.290,307855820,14503299
20110119,21.100,22.190,20.810,22.010,297434880,13796492
20110120,21.860,21.860,19.820,19.890,337620490,16268466
20110121,19.470,19.890,19.020,19.470,233346960,11981902
20110124,19.640,19.800,17.810,17.900,302523580,16277901
20110125,17.900,18.260,17.380,17.610,215753960,12106959
20110126,17.690,18.190,17.600,18.000,142519010,7945727
20110127,17.900,19.150,17.430,18.810,319868830,17315378
20110128,18.780,19.650,18.450,19.260,257215970,13492066
20110131,19.000,19.370,18.650,19.090,207379470,10908446
