DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.640,10.740,10.470,10.500,20521433,1945910
20100105,10.490,10.580,10.200,10.510,28302708,2723226
20100106,10.460,10.670,10.410,10.540,43187491,4104520
20100107,10.620,10.660,10.130,10.250,48022813,4649185
20100108,10.340,10.650,10.200,10.610,43589518,4185414
20100111,10.720,10.830,10.300,10.330,120292979,11320963
20100112,10.290,10.390,10.100,10.360,54783055,5349616
20100113,10.160,10.330,10.090,10.200,29805506,2917688
20100114,10.250,10.410,10.220,10.310,54372786,5268882
20100115,10.340,10.620,10.340,10.610,59857705,5688541
20100118,10.570,10.770,10.420,10.720,54185139,5122594
20100119,10.730,10.800,10.550,10.720,53772444,5029069
20100120,10.750,10.750,10.220,10.250,46793337,4469997
20100121,10.300,10.380,10.150,10.350,21573850,2099426
20100122,10.300,10.300,9.880,10.040,30082793,2995053
20100125,10.080,10.170,9.850,9.890,13824998,1386960
20100126,9.880,9.950,9.250,9.330,21650358,2275643
20100127,9.400,9.400,9.170,9.220,1241904.40,1334062
20100128,9.220,9.400,9.200,9.340,1022512.80,1098148
20100129,9.300,9.520,9.260,9.420,15304988,1622821
20100201,9.430,9.480,9.100,9.320,13531156,1462296
20100202,9.320,9.440,9.260,9.270,982555.10,1048310
20100203,9.290,9.420,8.980,9.400,15141471,1643134
20100204,9.530,9.830,9.420,9.600,30525148,3168341
20100205,9.400,9.450,9.230,9.310,14941937,1601066
20100208,9.280,9.420,9.200,9.360,974603.00,1046329
20100209,9.310,9.470,9.240,9.450,971958.30,1034498
20100210,9.450,9.600,9.400,9.530,964738.80,1014250
20100211,9.620,9.720,9.480,9.540,1268283.00,1321758
20100212,9.560,9.600,9.500,9.580,709296.30,742649
20100222,9.500,9.650,9.450,9.520,843917.90,882114
20100224,9.520,9.900,9.500,9.820,26876319,2743956
20100225,9.840,10.100,9.780,10.000,28173712,2835575
20100226,9.990,10.280,9.920,10.070,31309920,3092834
20100301,10.110,10.350,10.100,10.280,33695196,3282258
20100302,10.350,10.390,10.100,10.200,27602465,2703595
20100303,10.180,10.310,10.080,10.280,27562380,2694726
20100304,10.330,10.370,9.820,9.840,26837133,2657799
20100305,9.880,9.960,9.800,9.830,15518060,1574583
20100308,9.850,10.000,9.850,9.960,15179838,1527084
20100309,9.960,10.110,9.840,10.100,19728416,1974732
20100310,10.100,10.180,9.880,10.030,20679496,2063438
20100311,10.090,10.100,9.780,9.880,16274024,1644621
20100312,10.500,10.680,10.060,10.120,113629534,11001922
20100315,9.710,9.950,9.710,9.760,37010856,3781876
20100316,9.700,9.780,9.450,9.630,26090460,2712408
20100317,9.640,9.870,9.640,9.840,19215039,1964008
20100318,9.880,10.050,9.830,9.980,24162047,2425594
20100319,9.970,10.210,9.960,10.200,32164660,3186575
20100322,10.190,10.300,10.070,10.190,26292418,2588478
20100323,10.150,10.250,10.070,10.130,23252636,2290745
20100324,10.150,10.290,10.120,10.250,32780960,3207053
20100325,10.250,10.250,9.900,9.940,21963836,2191658
20100326,9.940,10.120,9.860,10.070,14239062,1423041
20100329,10.080,10.160,10.010,10.130,25769779,2552771
20100330,10.200,10.370,10.060,10.350,44467274,4351865
20100331,10.380,10.400,10.210,10.350,32724486,3177284
20100401,10.350,11.190,10.280,10.550,88740360,8351650
20100402,10.500,10.720,10.500,10.550,60070581,5667242
20100406,10.600,10.800,10.560,10.650,41208722,3864274
20100407,10.650,10.690,10.450,10.510,30592803,2896990
20100408,10.570,10.610,10.460,10.480,26346010,2500055
20100409,10.480,10.590,10.360,10.580,30042549,2863540
20100412,10.590,10.990,10.590,10.930,77211180,7149717
20100413,10.950,11.360,10.400,11.260,135055810,12279031
20100414,11.330,11.600,11.120,11.300,132919687,11767062
20100415,11.300,11.510,11.030,11.470,125785347,11117287
20100416,11.450,11.480,11.010,11.030,66941706,5979915
20100419,10.900,10.990,10.480,10.490,55354640,5153963
20100420,10.470,10.680,10.320,10.660,42631277,4063847
20100421,10.640,10.880,10.500,10.790,50561262,4688866
20100422,10.800,11.170,10.680,10.950,60747547,5545472
20100423,10.980,10.990,10.600,10.610,41616128,3862249
20100426,10.540,10.540,10.100,10.310,40401776,3917811
20100427,10.280,10.380,9.800,10.090,32490998,3217414
20100428,10.060,10.410,9.910,10.350,40339621,3935609
20100429,10.270,10.430,9.800,9.800,31327160,3091301
20100430,9.800,9.820,8.820,9.180,31991182,3490561
20100504,8.980,9.490,8.850,9.300,18451675,1983667
20100505,9.300,9.960,9.200,9.940,34003962,3537309
20100506,10.250,10.850,10.200,10.230,142304990,13592701
20100507,9.840,10.410,9.700,10.030,43238297,4279115
20100510,10.000,10.150,9.270,9.420,32782011,3402448
20100511,9.590,9.700,9.190,9.230,21844892,2321776
20100512,9.150,9.190,8.760,8.880,19426744,2170235
20100513,8.880,9.180,8.800,9.160,18242981,2029719
20100514,9.150,9.290,9.000,9.240,18387753,1996107
20100517,9.010,9.170,8.350,8.440,19964839,2276863
20100518,8.400,8.500,7.790,8.290,21947655,2686965
20100520,8.200,8.240,7.960,8.000,14439225,1784098
20100521,7.670,8.080,7.610,8.030,15266030,1941283
20100524,8.060,8.450,8.060,8.380,18574485,2229250
20100525,8.280,8.430,8.190,8.330,16858491,2029950
20100526,8.300,8.420,8.250,8.330,1082529.10,1300539
20100527,8.310,8.550,8.110,8.540,18811758,2237428
20100528,8.650,8.850,8.530,8.750,33486220,3845691
20100531,8.690,8.890,8.400,8.440,21723870,2487858
20100601,8.420,8.480,7.990,8.090,16124960,1968949
20100602,8.090,8.170,7.820,8.150,1161585.60,1449343
20100603,8.140,8.330,8.090,8.100,1069111.80,1298205
20100604,8.050,8.190,8.000,8.150,830716.50,1023322
20100607,8.050,8.100,7.850,8.020,937793.00,1173384
20100608,7.910,8.190,7.910,8.110,1122980.00,1387916
20100609,8.190,8.370,8.090,8.360,14791970,1798972
20100610,8.280,8.470,8.260,8.450,15569615,1853589
20100611,8.450,8.580,8.330,8.540,14707151,1745723
20100617,8.580,9.390,8.450,8.930,69321420,7786839
20100618,8.880,9.300,8.500,8.980,56340250,6387445
20100621,8.940,9.140,8.620,8.890,42694230,4816019
20100622,8.860,8.860,8.630,8.730,22711818,2603060
20100623,8.660,8.770,8.510,8.600,13906642,1610365
20100624,8.600,8.760,8.580,8.680,981818.40,1130651
20100625,8.620,8.640,8.180,8.260,15415795,1845399
20100628,8.260,8.330,8.110,8.140,727833.20,887071
20100629,8.150,8.220,7.670,7.680,1226126.40,1555208
20100630,7.440,7.640,7.250,7.370,942221.20,1272659
20100701,7.390,7.630,7.390,7.590,25767825,3425582
20100702,7.650,7.880,7.410,7.700,32747344,4244519
20100705,7.490,7.490,7.020,7.350,17866548,2473051
20100706,7.200,7.490,7.120,7.440,1327376.60,1799284
20100707,7.450,7.500,7.350,7.490,967641.90,1303431
20100708,7.520,7.540,7.330,7.470,1086376.90,1460430
20100709,7.480,7.660,7.390,7.650,16702432,2202469
20100712,7.680,7.790,7.580,7.780,16178040,2094067
20100713,7.730,7.730,7.550,7.590,1136976.60,1493378
20100714,7.650,7.740,7.610,7.710,1257882.70,1637053
20100715,7.710,7.730,7.430,7.450,1262803.10,1657435
20100716,7.440,7.490,7.210,7.440,966516.60,1316643
20100719,7.300,7.630,7.210,7.600,1028372.70,1371803
20100720,7.680,7.860,7.580,7.850,23523682,3034629
20100721,7.800,7.920,7.780,7.850,17686913,2255993
20100722,7.870,7.980,7.770,7.960,18212021,2311538
20100723,7.950,8.070,7.810,7.980,15049157,1898000
20100726,7.990,8.060,7.870,8.050,18712253,2346680
20100727,7.990,8.130,7.960,8.060,24275964,3013646
20100728,8.060,8.300,7.970,8.270,33950016,4156048
20100729,8.350,8.430,8.250,8.320,45840328,5501335
20100730,8.280,8.360,8.160,8.310,25461127,3093649
20100802,8.310,8.460,8.220,8.430,28834385,3442208
20100803,8.440,8.490,8.200,8.220,23033650,2753701
20100804,8.200,8.290,8.030,8.280,21034070,2569318
20100805,8.290,8.410,8.220,8.380,26495816,3176610
