DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,12.270,12.570,12.100,12.250,77904680,6338268
20100105,12.250,13.100,12.230,12.640,118562182,9352665
20100106,12.660,12.950,12.380,12.590,83157212,6573461
20100107,12.500,12.750,12.000,12.140,77887786,6236952
20100108,12.050,12.680,11.930,12.550,78062161,6325683
20100111,12.510,12.700,12.040,12.110,71925742,5874035
20100112,12.050,12.510,11.700,12.370,75745985,6197181
20100114,12.090,12.510,11.810,12.360,85562030,6955787
20100115,12.400,12.600,12.090,12.550,102104613,8234204
20100118,12.590,12.680,12.300,12.500,66122855,5299556
20100119,12.500,13.710,12.300,13.390,191753150,14541721
20100120,13.200,13.580,12.500,12.640,126171180,9645098
20100121,12.610,13.100,12.500,12.890,65705422,5109970
20100122,12.780,13.080,12.200,12.570,70177172,5521067
20100125,12.470,12.840,12.210,12.350,46884008,3745233
20100126,12.250,12.400,11.120,11.120,76574035,6677116
20100127,11.120,11.190,10.500,10.750,36340903,3340061
20100128,10.560,11.020,10.560,10.800,17130086,1581625
20100129,10.800,11.000,10.670,10.780,20952912,1930935
20100201,10.700,10.830,10.250,10.670,22778322,2170177
20100202,10.680,11.030,10.580,10.630,19094167,1759636
20100203,10.730,11.120,10.500,11.000,30207025,2766794
20100204,11.170,11.240,10.840,11.130,29581105,2673033
20100205,10.880,10.960,10.500,10.630,24603452,2299518
20100208,10.650,11.180,10.600,10.980,24051645,2204792
20100209,10.930,11.050,10.880,11.010,13523352,1232320
20100210,11.060,11.150,10.900,11.000,1103403.60,1001498
20100211,11.120,11.250,11.020,11.160,14846611,1333342
20100212,11.160,11.250,11.070,11.200,13569388,1214313
20100222,11.140,11.150,10.880,10.950,18222948,1662495
20100223,10.900,11.240,10.600,11.130,19567861,1762679
20100224,11.130,11.550,11.030,11.430,21476817,1884320
20100225,11.500,11.710,11.300,11.690,37886489,3290500
20100226,11.700,11.700,11.410,11.470,26706206,2324789
20100301,11.460,11.800,11.380,11.690,27300520,2345448
20100302,11.680,12.000,11.650,11.800,45657993,3854054
20100303,11.810,12.190,11.620,12.050,39722754,3341435
20100304,11.900,12.030,11.500,11.590,36365793,3083083
20100305,11.510,11.970,11.400,11.860,27565185,2353465
20100308,11.930,12.150,11.750,11.930,27133086,2268456
20100309,11.930,12.200,11.610,12.120,51111837,4244985
20100310,12.000,12.150,11.620,11.700,36955959,3127262
20100311,11.750,11.780,11.230,11.350,29848815,2613801
20100312,11.380,11.490,11.180,11.210,15342056,1356468
20100315,11.300,11.300,10.910,11.010,15306598,1388061
20100316,11.010,11.420,11.010,11.390,19388964,1731398
20100317,11.390,11.620,11.200,11.610,21552107,1883053
20100318,11.610,11.860,11.530,11.740,29787807,2540415
20100319,11.800,11.950,11.650,11.760,21990225,1863583
20100322,11.700,11.990,11.650,11.880,30281448,2559262
20100323,11.950,11.950,11.650,11.670,20617130,1754246
20100324,11.590,11.740,11.400,11.490,22645226,1965345
20100325,11.410,11.780,11.360,11.670,30223849,2599691
20100326,11.670,12.100,11.580,12.020,50241171,4208822
20100329,12.000,12.180,11.840,12.140,41660279,3469203
20100330,12.110,12.110,11.880,11.910,31790000,2655869
20100331,11.880,12.090,11.880,11.900,27328708,2281330
20100401,11.890,12.050,11.760,11.960,39459715,3317247
20100402,12.000,12.080,11.870,12.000,33597101,2812483
20100406,12.020,13.080,11.950,12.710,139339480,11077697
20100407,12.650,12.660,12.320,12.640,68770822,5513724
20100408,12.650,13.380,12.450,13.140,109067382,8384528
20100412,13.200,13.200,12.650,12.850,72346648,5622032
20100413,12.860,12.860,12.030,12.390,93789509,7609059
20100414,12.540,12.630,12.150,12.520,30466125,2446298
20100415,12.450,12.850,12.210,12.650,49955752,3946941
20100416,12.500,12.500,12.110,12.170,36984417,3013210
20100419,12.100,12.100,11.170,11.200,63040845,5426562
20100420,11.230,11.500,10.670,11.280,33373040,3003281
20100421,11.280,11.990,11.200,11.640,33053862,2865099
20100422,11.510,11.600,11.000,11.250,35475647,3151252
20100423,11.250,12.000,11.250,11.390,37220967,3206071
20100426,11.360,11.560,11.080,11.250,15247682,1346846
20100427,11.080,11.320,10.450,10.870,25751797,2388982
20100428,10.870,10.940,10.650,10.700,991585.20,921857
