DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100315,7.930,8.030,7.860,7.880,1005522.80,1264327
20100316,7.900,7.920,7.650,7.850,13614248,1749568
20100317,7.850,8.080,7.810,8.050,22486528,2835734
20100318,8.000,8.210,8.000,8.150,30910346,3817044
20100319,8.140,8.200,8.050,8.170,23447132,2876530
20100322,8.110,8.260,8.110,8.240,21545313,2623684
20100323,8.260,8.270,8.080,8.100,17560951,2156700
20100324,8.130,8.160,8.030,8.110,17775197,2197404
20100325,8.100,8.140,8.000,8.050,16918789,2096146
20100329,8.130,8.370,8.130,8.230,23369557,2841383
20100330,8.190,8.250,8.120,8.190,17670298,2161343
20100331,8.180,8.210,8.060,8.150,17272826,2124577
20100401,8.090,8.220,8.060,8.140,36204748,4458212
20100402,8.100,8.360,8.100,8.270,42836574,5198397
20100406,8.230,8.500,8.220,8.390,45947938,5474586
20100407,8.380,8.430,8.260,8.350,31330195,3753077
20100408,8.380,8.390,8.300,8.330,19609826,2351397
20100409,8.370,8.490,8.340,8.400,33148631,3942061
20100412,8.380,8.390,8.060,8.130,44423216,5417688
20100413,8.110,8.190,7.810,7.940,30338188,3788006
20100414,7.910,8.010,7.900,7.950,17987752,2263685
20100415,7.950,7.950,7.700,7.750,27338571,3507299
20100416,7.700,7.850,7.550,7.770,18830694,2450329
20100419,7.690,7.690,7.380,7.380,24981840,3350800
20100420,7.290,7.370,7.010,7.120,18883833,2661009
20100421,7.080,7.230,7.080,7.200,13799933,1925589
20100422,7.200,7.230,7.020,7.110,1014004.00,1424935
20100423,7.090,7.370,7.070,7.280,15102551,2098662
20100426,7.250,7.390,7.100,7.130,1064456.60,1478101
20100427,7.150,7.160,6.770,6.820,19999249,2911705
20100428,6.770,6.800,6.580,6.690,912546.80,1362848
20100429,6.730,6.810,6.610,6.620,854685.90,1274747
20100430,6.640,6.670,6.370,6.450,1201314.80,1842408
20100504,6.410,6.410,6.130,6.140,1253574.10,2009009
20100505,6.190,6.270,6.000,6.260,1233354.60,2007311
20100506,6.350,6.350,6.040,6.100,971804.80,1560779
20100507,6.020,6.170,5.900,6.030,912198.00,1511517
20100510,6.050,6.120,5.940,6.090,697945.00,1155009
20100511,6.170,6.220,5.940,5.960,768255.00,1263074
20100512,5.960,6.080,5.800,5.980,709698.00,1194727
20100513,6.000,6.110,5.900,6.100,1108820.90,1848936
20100514,5.890,6.160,5.890,6.150,1121590.40,1858668
20100517,6.080,6.090,5.840,5.870,972248.80,1648110
20100518,5.860,5.920,5.580,5.880,971059.70,1686494
20100519,5.880,5.930,5.650,5.920,604789.60,1037007
20100520,5.900,5.950,5.720,5.750,466499.20,801611
20100521,5.650,5.900,5.550,5.860,689512.40,1198425
20100524,5.900,6.140,5.820,6.100,1242347.90,2060925
20100525,6.030,6.050,5.930,5.980,795008.40,1326058
20100526,5.930,6.050,5.930,6.020,554969.40,925052
20100527,6.020,6.080,5.850,6.050,1089759.70,1820319
20100528,6.040,6.160,5.960,6.000,803389.90,1326403
20100531,6.000,6.080,5.860,5.880,570340.10,958274
20100601,5.860,5.870,5.630,5.690,789605.60,1381357
20100602,5.710,5.850,5.600,5.780,440740.10,768635
20100603,5.820,5.850,5.620,5.630,647225.60,1125648
20100604,5.590,5.720,5.550,5.700,382180.50,679272
20100607,5.640,5.640,5.420,5.420,14423767,2646768
20100608,5.400,5.440,5.330,5.380,726221.20,1347515
20100609,5.390,5.600,5.310,5.570,954158.60,1750390
20100610,5.470,5.550,5.460,5.490,740166.20,1344144
20100611,5.530,5.550,5.460,5.510,490555.70,890183
20100617,5.520,5.650,5.430,5.610,1208109.70,2182616
20100618,5.580,5.590,5.330,5.350,621522.30,1130829
20100621,5.390,5.570,5.330,5.510,564407.60,1030901
20100622,5.510,5.640,5.500,5.580,750719.90,1345624
20100623,5.580,5.600,5.460,5.520,424346.00,768917
20100624,5.580,5.640,5.500,5.630,740511.60,1327410
20100625,5.640,5.690,5.440,5.450,619515.40,1113410
20100628,5.720,5.720,5.720,5.720,595326.20,1040780
20100629,6.010,6.010,5.750,6.010,70645768,11924536
20100630,5.750,6.300,5.710,6.050,67066926,10960838
20100701,5.970,6.090,5.800,5.910,22093666,3728922
20100702,5.810,6.210,5.810,6.200,31855734,5297931
20100705,6.130,6.250,6.010,6.090,21648388,3540113
20100706,6.090,6.180,5.870,6.100,24731325,4132306
20100707,6.090,6.100,5.910,5.980,18679885,3125406
20100708,5.930,5.970,5.740,5.820,19834700,3385030
20100709,6.070,6.110,6.070,6.110,19534883,3197967
20100713,6.150,6.420,6.110,6.420,67892297,10662765
20100714,6.500,6.650,6.240,6.360,53791431,8359825
20100715,6.370,6.590,6.280,6.310,31837814,4934867
20100716,6.230,6.330,5.990,6.130,27675314,4520239
20100719,6.210,6.440,6.150,6.440,34757267,5498270
20100720,6.440,6.620,6.370,6.550,39290711,6072609
20100721,6.460,6.560,6.400,6.410,24599401,3799988
20100722,6.400,6.640,6.340,6.560,29868707,4619527
20100723,6.530,6.600,6.410,6.550,22529255,3464116
20100726,6.500,6.580,6.450,6.570,17077668,2620338
20100727,6.520,6.610,6.450,6.480,17869933,2743906
20100728,6.460,6.550,6.410,6.500,33578731,5164123
20100729,6.530,6.650,6.480,6.570,41953968,6406447
20100730,6.530,6.890,6.510,6.670,57347146,8553173
20100802,6.700,6.830,6.630,6.750,36559765,5407195
20100803,6.730,6.800,6.590,6.600,23320858,3476833
20100804,6.820,6.930,6.820,6.930,68091226,9833923
20100805,6.980,7.020,6.820,6.860,53686678,7775490
20100806,6.830,6.920,6.650,6.890,39541513,5837479
20100809,6.900,6.900,6.770,6.880,26926123,3941998
20100810,6.870,6.870,6.540,6.540,38330969,5748008
20100811,6.440,6.560,6.410,6.470,21999924,3396663
20100812,6.470,6.570,6.420,6.500,23938546,3684067
20100813,6.500,6.600,6.410,6.570,23838988,3652045
20100816,6.560,6.690,6.500,6.650,24817334,3742779
20100817,6.630,6.750,6.630,6.710,23905962,3566768
20100818,6.720,6.750,6.600,6.680,23230129,3483003
20100819,6.700,6.770,6.650,6.690,20217526,3014105
20100820,6.650,6.680,6.450,6.460,22520319,3435935
20100823,6.500,6.780,6.460,6.770,36751380,5482332
20100824,6.700,6.870,6.680,6.750,24440237,3611005
20100825,6.750,6.920,6.680,6.700,35105683,5141810
20100826,6.720,6.890,6.700,6.880,29503965,4319859
20100827,6.890,6.960,6.750,6.880,17727939,2596454
20100830,6.860,6.960,6.830,6.910,25276234,3665505
20100831,6.880,6.900,6.740,6.810,22314790,3275508
20100901,6.820,6.870,6.560,6.620,22477380,3358648
20100902,6.670,6.740,6.600,6.700,15551254,2330417
20100903,6.760,6.760,6.580,6.690,18531717,2790179
20100906,6.690,6.870,6.590,6.810,26395610,3906299
20100907,6.790,6.880,6.720,6.820,22443801,3306127
20100908,6.780,6.870,6.760,6.850,15868152,2326119
20100909,6.880,6.980,6.800,6.940,41172849,5966380
20100910,6.990,6.990,6.660,6.860,27328235,4010855
20100913,6.860,6.970,6.800,6.890,23410444,3394997
20100914,6.920,6.950,6.830,6.920,21942625,3180095
20100915,6.910,7.270,6.900,7.150,66394194,9228436
20100916,7.080,7.180,6.790,6.820,38599389,5588006
20100917,6.820,6.880,6.680,6.760,16128593,2381485
20100920,6.700,6.820,6.700,6.760,1196763.30,1768599
20100921,6.780,7.100,6.770,6.990,24914365,3568649
20100927,7.050,7.150,6.930,7.090,21886959,3094737
20100928,7.100,7.370,7.030,7.210,33561353,4644814
20100929,7.210,7.570,7.180,7.410,46491357,6247397
20100930,7.380,7.490,7.310,7.410,29858966,4043078
20101008,7.500,7.530,7.360,7.430,32446484,4352840
20101011,7.440,7.490,7.290,7.360,37528966,5088333
20101012,7.280,7.690,7.280,7.520,35240195,4655852
20101013,7.490,7.630,7.410,7.490,27501559,3669609
20101014,7.500,7.560,7.120,7.180,34579848,4715867
20101015,7.150,7.360,7.040,7.160,25462626,3539796
20101018,7.130,7.160,6.800,6.900,35308732,5129013
20101019,6.890,7.030,6.860,7.000,1321603.60,1897929
20101020,6.880,7.100,6.850,7.000,16925910,2414300
20101021,7.000,7.040,6.900,7.000,1310368.20,1883856
20101022,7.040,7.040,6.890,6.970,14937738,2152195
20101025,6.910,7.180,6.890,7.110,21712452,3071573
20101026,7.070,7.180,6.980,7.170,16805897,2372711
20101027,7.130,7.290,7.050,7.210,21322984,2963546
20101028,7.180,7.230,7.030,7.070,18430459,2590781
20101029,7.050,7.410,7.020,7.360,34635003,4773991
20101101,7.300,7.730,7.240,7.700,65218813,8643587
20101102,7.630,7.860,7.590,7.610,44957606,5824140
20101103,7.690,7.990,7.600,7.730,52551463,6705325
20101104,7.750,8.120,7.710,8.120,79575355,9936182
20101105,8.420,8.530,8.420,8.530,58519264,6872873
20101108,8.960,8.960,8.110,8.400,186584710,21663794
20101109,8.350,8.810,8.230,8.800,95125420,11182293
20101110,8.670,9.200,8.580,8.970,92493946,10316225
20101111,8.870,9.020,8.530,8.570,82753595,9442123
20101112,8.450,8.530,8.140,8.140,51414507,6231783
20101115,8.080,8.080,7.730,7.950,47018932,5993459
20101116,7.950,8.130,7.550,7.550,46383655,5982875
20101117,7.480,7.660,7.210,7.330,21755307,2926312
20101118,7.410,7.580,7.210,7.470,29628692,4024264
20101119,7.500,7.510,7.300,7.490,23704885,3206548
20101122,7.360,7.740,7.340,7.580,29554769,3912512
20101123,7.510,7.620,7.200,7.320,23694513,3216805
20101124,7.320,7.490,7.260,7.470,18889627,2555108
20101125,7.470,7.650,7.450,7.570,26556318,3521246
20101126,7.550,7.770,7.470,7.660,32062949,4199726
20101129,7.590,7.800,7.590,7.710,25900629,3362284
20101130,7.670,7.690,7.320,7.320,30223820,4070015
20101201,7.300,7.350,7.220,7.310,1119431.90,1532795
20101202,7.450,7.530,7.320,7.390,15756021,2125584
20101203,7.440,7.460,7.160,7.260,17569575,2421820
20101206,7.220,7.250,6.920,6.990,20566273,2917530
20101207,6.970,7.130,6.830,7.110,1104569.60,1580334
20101208,7.110,7.140,6.990,7.000,853296.10,1210092
20101209,6.990,7.040,6.850,6.880,918234.10,1325002
20101210,6.890,7.100,6.840,7.010,1289587.20,1839893
20101213,7.010,7.140,7.000,7.130,1256900.90,1773353
20101214,7.150,7.150,7.050,7.110,13574795,1916331
20101215,7.100,7.290,7.070,7.210,16896681,2348977
20101216,7.200,7.230,7.110,7.160,1067856.90,1488925
20101217,7.160,7.200,7.100,7.160,788652.30,1101966
20101220,7.160,7.240,6.880,7.020,1310749.80,1864129
20101221,7.050,7.270,7.030,7.250,18512271,2576125
20101222,7.250,7.350,7.170,7.270,17452512,2396258
20101223,7.300,7.360,7.210,7.230,18809064,2582569
20101224,7.200,7.270,7.020,7.190,22006819,3067768
20101227,7.120,7.210,6.910,6.950,18936603,2668654
20101228,6.850,6.960,6.600,6.610,19730706,2963862
20101229,6.530,6.690,6.530,6.680,701910.90,1057907
20101230,6.630,6.770,6.630,6.730,459184.90,684103
20101231,6.730,6.810,6.700,6.790,923583.90,1370666
20110104,6.810,6.930,6.720,6.860,1015672.10,1484194
20110105,6.850,7.060,6.750,6.940,1085155.20,1564912
20110106,6.870,6.960,6.830,6.950,936808.10,1360304
20110107,6.940,7.260,6.910,7.140,16823158,2356790
20110111,6.920,6.970,6.810,6.930,1030219.70,1494226
20110112,6.930,7.280,6.870,7.280,25741305,3574561
20110113,7.320,7.320,7.140,7.160,24035215,3323483
20110114,7.110,7.320,7.090,7.240,15933964,2210266
20110117,7.240,7.240,6.880,6.880,1333545.40,1901964
20110118,6.850,6.920,6.790,6.850,625798.80,916274
20110119,6.850,6.950,6.800,6.940,690385.50,1001881
20110120,6.920,7.290,6.870,7.200,49677174,6848282
20110121,7.100,7.260,7.030,7.160,28408974,3967542
20110124,7.180,7.190,6.880,6.880,19203784,2737273
20110125,6.850,7.220,6.830,7.220,24184799,3363305
20110126,7.320,7.460,7.210,7.250,38516649,5284350
20110127,7.150,7.270,7.140,7.190,22751776,3154790
20110128,7.180,7.270,7.130,7.250,14827745,2058608
20110131,7.250,7.510,7.230,7.490,28218032,3813794
20110201,7.560,7.580,7.380,7.410,1322661.50,1779122
20110209,7.410,7.690,7.340,7.520,21004217,2764435
20110210,7.520,7.670,7.480,7.560,17935528,2374072
20110211,7.500,7.580,7.380,7.480,20478756,2739621
20110214,7.450,7.570,7.360,7.500,18579318,2481501
20110215,7.520,7.750,7.520,7.550,19325485,2535240
20110216,7.530,7.930,7.450,7.870,54370827,6940276
20110217,7.830,7.990,7.720,7.820,24236895,3087805
20110218,7.900,8.120,7.780,8.050,26575984,3323293
20110221,8.000,8.180,7.880,8.100,22007440,2741146
20110222,8.100,8.200,7.750,7.800,36029371,4505886
20110223,7.810,7.930,7.720,7.870,24315807,3107750
20110224,7.860,8.010,7.760,7.960,14890671,1886717
20110225,7.880,8.010,7.800,7.850,23508379,2994723
20110228,7.860,8.240,7.820,8.060,28496257,3510012
20110301,8.030,8.150,8.000,8.130,20091113,2489512
20110302,8.050,8.190,7.930,7.960,23140723,2881246
20110303,7.930,8.030,7.750,7.800,23983296,3047209
20110304,7.780,8.000,7.780,7.980,15597299,1972818
20110307,7.980,8.150,7.980,8.030,26128886,3245450
20110308,8.000,8.080,7.950,8.060,16954896,2118570
20110309,8.060,8.080,7.900,7.950,15227577,1909962
20110310,7.930,8.020,7.880,7.980,13488304,1692335
20110311,7.950,8.180,7.900,8.100,26847610,3329893
20110314,8.060,8.510,8.060,8.460,68531372,8178969
20110315,8.350,8.580,8.160,8.480,52490280,6306241
20110316,8.450,8.670,8.350,8.510,35053793,4105519
20110317,8.400,8.570,8.320,8.450,28238408,3339643
20110318,8.410,8.540,8.350,8.500,21177594,2507868
20110321,8.530,8.880,8.510,8.700,43852337,5060750
20110322,8.610,8.700,8.430,8.450,25523299,2997106
20110323,8.450,8.530,8.360,8.520,22869056,2706904
20110324,8.600,8.800,8.450,8.650,26129433,3027870
20110325,8.690,8.850,8.610,8.810,31226337,3581557
20110328,8.900,8.930,8.720,8.780,30204981,3430393
20110329,8.750,9.130,8.710,8.950,64808128,7188265
20110330,8.970,9.150,8.880,9.010,34374799,3805073
20110331,8.980,9.150,8.650,8.680,44135869,4986833
20110401,8.770,8.900,8.530,8.890,30905078,3548138
20110406,8.850,9.330,8.850,9.320,107206136,11534454
20110407,9.330,9.460,9.160,9.350,60469066,6501558
20110408,9.300,9.820,9.300,9.820,90902866,9317016
20110411,9.820,10.210,9.690,10.110,110436679,11014682
20110412,10.130,10.620,10.010,10.620,101019909,9616008
20110420,10.090,10.090,10.090,10.090,402792.80,399200
20110421,9.590,9.590,9.590,9.590,303044.00,316000
20110422,9.110,9.110,9.110,9.110,332150.60,364600
20110425,8.650,8.790,8.650,8.650,110722272,12792500
20110426,8.300,8.480,8.220,8.220,108323554,13037765
20110427,8.290,8.470,8.070,8.150,50314843,6113480
20110428,8.250,8.560,8.150,8.390,92809696,10996353
20110429,8.430,8.430,8.030,8.260,54803120,6657974
20110503,8.150,8.410,8.100,8.380,31627584,3806121
20110504,8.290,8.350,8.120,8.200,29806726,3621161
20110505,8.100,8.260,8.100,8.210,18166566,2215660
20110506,8.150,8.560,8.100,8.430,38207553,4566352
20110509,8.360,8.650,8.360,8.480,25425802,2979809
20110510,8.450,8.590,8.370,8.490,21619000,2560133
20110511,8.440,8.520,8.320,8.380,21376083,2544536
20110512,8.340,8.790,8.340,8.580,59261185,6860053
20110513,8.650,9.010,8.580,9.010,109836182,12281597
20110516,8.880,9.100,8.790,8.860,58783123,6606438
20110517,8.830,9.130,8.700,9.050,55835060,6216815
20110518,9.030,9.070,8.870,8.990,30140992,3355875
20110519,9.000,9.010,8.540,8.540,75381685,8667221
20110520,8.390,8.510,8.110,8.410,59550310,7188762
20110523,8.320,8.350,8.090,8.280,40933429,4986096
20110524,8.260,8.450,8.120,8.390,25245725,3043945
20110525,8.310,8.440,8.060,8.140,39709139,4849643
20110526,8.140,8.250,8.100,8.200,19081268,2335231
20110527,8.220,8.320,8.160,8.200,17071919,2074635
20110530,8.150,8.180,7.790,7.790,29690429,3792915
20110531,7.640,7.820,7.400,7.800,37073722,4932434
20110601,7.650,7.790,7.600,7.750,1247082.60,1626550
20110602,7.680,7.790,7.400,7.710,17130165,2277046
20110603,7.680,8.100,7.650,7.950,22550243,2839966
20110607,7.960,8.190,7.870,8.100,19287193,2379862
20110608,8.100,8.300,8.040,8.160,19592361,2391846
20110609,8.110,8.280,7.980,7.990,13787088,1695536
20110610,7.990,8.100,7.800,8.070,1228639.60,1543446
20110613,8.030,8.240,7.940,8.200,16265234,2002474
20110614,8.120,8.270,8.100,8.180,16150599,1977312
20110615,8.180,8.250,8.150,8.230,13775125,1677024
20110616,8.180,8.180,7.910,8.090,1302573.80,1616160
20110617,8.030,8.090,7.910,8.030,781744.30,975572
20110620,7.980,8.090,7.930,8.000,889999.00,1111824
20110621,8.000,8.200,8.000,8.130,14091931,1733149
20110622,8.120,8.220,8.080,8.150,1083374.00,1330037
20110623,8.180,8.240,8.100,8.230,1337747.80,1635074
20110624,8.230,8.490,8.180,8.410,29821456,3543009
20110627,8.420,8.530,8.270,8.340,31100469,3724808
20110628,8.310,8.400,8.190,8.340,18216568,2205928
20110629,8.330,8.420,8.210,8.240,19065435,2292513
20110630,8.280,8.350,8.200,8.280,13775591,1660075
20110701,8.350,8.590,8.290,8.500,23526738,2774364
20110704,8.510,8.930,8.510,8.860,44288782,5022433
20110705,8.890,9.090,8.820,9.000,38106838,4242809
20110706,8.980,9.050,8.830,9.010,18187844,2037500
20110707,8.970,9.460,8.950,9.410,66347420,7074518
20110708,9.380,9.470,9.150,9.390,34081634,3655802
20110711,9.340,9.400,9.250,9.350,18865211,2021994
20110712,9.230,9.270,8.880,8.970,44186856,4880499
20110713,8.900,9.270,8.900,9.170,24130566,2630936
20110714,9.220,9.440,9.190,9.400,24336703,2603125
20110715,9.370,9.810,9.350,9.780,39539148,4087655
20110718,9.760,9.950,9.590,9.710,28115961,2886377
20110719,9.680,9.940,9.410,9.860,32823381,3391079
20110720,9.830,10.140,9.830,10.050,30396427,3042930
20110721,9.940,10.000,9.660,9.720,35672828,3632434
20110722,9.690,10.080,9.660,9.960,28710615,2893965
20110725,9.840,10.010,9.460,9.460,43567507,4506628
20110726,9.380,9.690,9.300,9.610,31050550,3248135
20110727,9.520,9.680,9.360,9.570,19844588,2076399
20110728,9.550,9.860,9.490,9.820,24659999,2538125
20110729,9.880,9.980,9.680,9.760,24698373,2509731
20110801,9.750,9.800,9.600,9.700,19636746,2024947
20110802,9.680,9.750,9.220,9.480,22032814,2332733
20110803,9.320,9.730,9.320,9.540,14975142,1563451
20110804,9.560,9.670,9.440,9.500,13882508,1461207
20110805,9.200,9.300,9.050,9.150,23349113,2534373
20110808,8.970,9.050,8.690,8.780,41390740,4702007
20110809,8.500,9.090,8.350,8.950,33775138,3867796
20110810,8.990,9.290,8.910,8.930,24471304,2702709
20110811,8.780,9.100,8.660,9.020,21587544,2417242
20110812,9.040,9.180,9.000,9.070,16557831,1823553
20110815,9.220,9.350,9.160,9.290,19159478,2065174
20110816,9.210,9.330,9.120,9.150,16436151,1790818
20110817,9.150,9.300,9.120,9.230,15449458,1677012
20110818,9.230,9.290,9.000,9.010,15537866,1700691
20110819,8.810,9.140,8.790,9.120,19160177,2150912
20110822,9.010,9.350,9.010,9.190,22972180,2490890
20110823,9.160,9.330,9.160,9.260,1274099.30,1376309
20110824,9.260,9.490,9.160,9.270,15781838,1705626
20110825,9.290,9.380,9.190,9.300,28700384,3094268
20110826,9.300,9.760,9.250,9.660,39348155,4131708
20110829,9.650,9.740,9.410,9.700,31003680,3238066
20110830,9.700,9.820,9.620,9.670,25486898,2623010
20110831,9.650,10.090,9.650,9.980,58014722,5832063
20110901,9.990,10.480,9.880,9.910,87330582,8598334
20110902,9.720,9.850,9.470,9.590,43768109,4550764
20110905,9.530,9.790,9.300,9.590,23951067,2516869
20110906,9.600,9.970,9.510,9.810,36098854,3684801
20110907,9.750,9.910,9.640,9.810,24361522,2496009
20110908,9.830,9.930,9.730,9.820,25811374,2626321
20110909,9.810,9.950,9.330,9.460,44716058,4699983
20110913,9.250,9.250,8.990,9.140,30263171,3326897
20110914,9.260,9.350,8.980,9.220,18889685,2071812
20110915,9.220,9.280,9.000,9.190,17042483,1860033
20110916,9.180,9.240,9.060,9.170,17091794,1870069
20110919,9.170,9.170,8.950,9.060,16424224,1813903
20110920,9.070,9.350,8.970,9.260,31575190,3430206
20110921,9.200,9.450,9.190,9.410,18977710,2031123
20110922,9.420,9.440,9.100,9.190,17024285,1830124
20110923,9.010,9.490,9.000,9.340,27646116,2965488
20110926,9.270,9.430,9.010,9.180,1308749.80,1421976
20110927,9.180,9.270,9.090,9.180,1072793.00,1169192
20110928,9.250,9.250,9.050,9.060,1166488.80,1275986
20110929,9.060,9.060,8.610,8.610,34714889,4014479
20110930,8.580,8.740,8.180,8.630,22017292,2620342
20111010,8.580,8.820,8.500,8.770,15541048,1779636
20111011,8.850,9.050,8.800,8.860,14628541,1645152
20111012,8.800,9.040,8.800,9.030,1113762.10,1241650
20111013,9.030,9.130,8.950,9.080,1029993.80,1140441
20111014,9.070,9.530,8.990,9.530,44226044,4711614
20111017,9.490,9.640,9.400,9.460,20373396,2146559
20111018,9.430,9.570,9.230,9.270,18923449,2010474
20111019,9.340,9.340,9.130,9.310,850419.60,920599
20111020,9.310,9.380,8.890,9.040,18902096,2072965
20111021,9.010,9.240,8.930,9.090,1276021.60,1403538
20111024,9.190,9.200,8.950,9.160,1239948.70,1365751
20111025,9.180,9.320,9.030,9.290,14706544,1601436
20111026,9.300,9.390,9.100,9.330,15455163,1664538
20120528,8.860,8.860,8.860,8.860,9746.0000,11000
20120529,8.420,8.420,8.420,8.420,173704.60,206300
20120530,8.000,8.000,8.000,8.000,194880.00,243600
20120531,7.600,7.600,7.600,7.600,345116.00,454100
20120601,7.220,7.220,7.220,7.220,436954.40,605200
20120604,6.860,6.860,6.860,6.860,275634.80,401800
20120605,6.520,6.520,6.520,6.520,589538.40,904200
20120606,6.190,6.190,6.190,6.190,690123.10,1114900
20120607,5.880,5.880,5.880,5.880,585295.20,995400
20120608,5.590,6.070,5.590,5.690,195731220,34301676
20120611,5.460,5.580,5.410,5.490,122169035,22403764
20120612,5.400,5.760,5.400,5.760,133261057,23625765
20120613,5.740,6.050,5.650,6.050,63947136,10779416
20120614,6.340,6.350,5.830,5.930,181142710,29567041
20120615,5.750,6.230,5.750,6.230,128644856,21111457
20120626,5.920,6.500,5.920,5.950,118389636,19584093
20120627,5.840,5.920,5.650,5.650,66472977,11591253
20120628,5.540,5.930,5.500,5.930,85275998,14720816
20120629,5.990,6.120,5.760,5.870,60348060,10250951
20120702,5.800,5.860,5.610,5.690,48721631,8541454
20120703,5.700,5.910,5.640,5.750,44371910,7682955
20120704,5.700,5.750,5.560,5.570,36614418,6507653
20120705,5.600,5.600,5.290,5.290,42826932,8004993
20120706,5.330,5.330,5.040,5.250,38736180,7514463
20120709,5.180,5.500,5.150,5.310,43084441,8014859
20120710,5.290,5.500,5.260,5.380,27066617,5008925
20120711,5.300,5.340,5.110,5.180,27915684,5389776
20120712,5.170,5.310,5.120,5.290,29052878,5555959
20120713,5.260,5.300,5.200,5.250,21298277,4063466
20120716,5.190,5.510,5.190,5.500,59238826,10885285
20120717,5.430,5.500,5.230,5.420,35505142,6625890
20120718,5.350,5.680,5.260,5.620,49749415,9061602
20120719,5.550,5.690,5.520,5.560,37484580,6712292
20120720,5.510,5.570,5.390,5.450,26104589,4773193
20120723,5.390,5.390,5.180,5.230,25765986,4919370
20120724,5.180,5.270,5.090,5.210,14048177,2692685
20120725,5.180,5.260,5.180,5.220,1278209.30,2447910
20120726,5.200,5.260,5.110,5.130,14310588,2764659
20120727,5.150,5.160,5.000,5.070,16945373,3333488
20120730,4.820,4.820,4.820,4.820,321590.40,667200
20120731,4.580,4.580,4.580,4.580,84821.600,185200
20120801,4.350,4.430,4.350,4.350,35427837,8136341
20120802,4.180,4.350,4.130,4.130,38665719,9285665
20120803,4.060,4.090,3.920,4.010,59419711,15032168
20120806,3.930,4.070,3.870,4.070,38569423,9630520
20120807,4.070,4.270,3.990,4.270,47441245,11486014
20120808,4.220,4.280,4.060,4.100,42884326,10261412
20120809,4.080,4.210,4.040,4.170,28261352,6794375
20120810,4.150,4.210,4.120,4.120,21466344,5160229
20120813,4.130,4.130,3.910,3.910,26486497,6619406
20120814,3.890,3.950,3.720,3.840,23155956,6062746
20120815,3.830,3.860,3.760,3.810,1315777.80,3448937
20120816,3.800,3.990,3.770,3.920,24801900,6346582
20120817,3.940,4.100,3.900,4.030,26399001,6582200
20120820,4.010,4.100,3.920,4.010,17429133,4364669
20120821,4.000,4.150,4.000,4.110,26538816,6501624
20120822,4.070,4.320,4.070,4.310,55499807,13016882
20120823,4.260,4.490,4.230,4.470,48605043,11180797
20120824,4.400,4.440,4.250,4.250,36673214,8560611
20120827,4.160,4.240,4.040,4.090,32488728,7908699
20120828,4.070,4.180,3.910,4.140,16378265,4009977
