DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20120612,12.000,12.800,11.980,12.330,412397690,33198945
20120613,12.180,12.570,12.080,12.490,176655160,14200534
20120614,12.400,12.530,12.260,12.510,134306970,10867164
20120615,12.450,12.550,12.250,12.340,96043777,7755522
20120618,12.390,12.470,12.310,12.380,66237233,5350667
20120619,12.360,12.370,12.080,12.130,84369207,6914658
20120620,12.130,12.280,12.080,12.240,57142729,4686722
20120621,12.200,12.250,12.080,12.110,51588620,4257623
20120625,12.030,12.030,11.530,11.540,96297157,8235281
20120626,11.520,11.540,11.210,11.370,54376780,4796310
20120627,11.360,11.540,11.320,11.370,35499449,3105471
20120628,11.370,11.440,11.010,11.020,47827009,4260455
20120629,11.050,11.260,11.040,11.240,28504906,2551209
20120702,11.260,11.430,11.250,11.350,32525846,2865950
20120703,11.370,11.400,11.270,11.360,32913194,2900880
20120704,11.390,11.880,11.390,11.640,90127102,7717126
20120705,11.720,11.720,11.230,11.270,55589183,4865181
20120706,11.320,11.470,11.110,11.410,43363834,3843646
20120709,11.330,11.380,11.100,11.110,31386540,2794111
20120710,11.100,11.180,11.040,11.110,22484012,2026418
20120711,11.110,11.450,11.100,11.310,31517634,2789689
20120712,11.310,11.430,11.180,11.390,28997269,2561988
20120713,11.350,11.350,11.080,11.110,57832690,5187519
20120716,11.110,11.150,10.220,10.240,80508609,7672906
20120717,10.270,10.330,10.180,10.310,22608421,2205605
20120718,10.290,10.510,10.220,10.490,29506901,2844761
20120719,10.420,10.600,10.370,10.440,41968038,4002237
20120720,10.430,10.440,10.240,10.270,27537467,2668065
20120723,10.210,10.280,10.150,10.200,19751463,1935231
20120724,10.160,10.340,10.150,10.270,17597144,1713340
20120725,10.270,10.540,10.220,10.390,37387882,3582403
20120726,10.350,10.410,10.240,10.270,22470677,2180158
20120727,10.300,10.390,10.250,10.300,17708837,1717764
20120730,9.800,9.800,9.270,9.270,85810587,9207008
20120731,9.070,9.140,8.780,8.820,53616151,6052671
20120801,8.820,8.940,8.810,8.870,25158591,2833566
20120802,8.840,8.860,8.650,8.730,26897460,3077791
20120803,8.750,8.890,8.680,8.880,23529922,2670189
20120806,8.810,9.060,8.780,9.040,34709817,3874429
20120807,9.050,9.170,9.010,9.100,31917760,3517600
20120808,9.100,9.120,8.970,9.030,22880316,2527231
20120809,9.000,9.140,8.960,9.140,25065467,2760572
