DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,13.130,13.700,12.900,13.460,262743340,19684250
20100105,13.400,13.450,13.130,13.390,146110670,10994592
20100106,13.350,13.550,12.880,12.890,153445330,11582908
20100107,12.810,12.990,12.220,12.440,154878290,12256894
20100108,12.350,13.680,12.320,13.680,315653910,23818423
20100111,14.150,14.350,13.700,14.100,419145300,29840325
20100112,13.920,14.330,13.820,14.130,214595640,15166287
20100113,13.670,14.100,13.610,13.730,140105740,10143561
20100114,13.680,14.330,13.680,14.250,152132380,10799058
20100115,14.200,14.390,13.940,14.000,97207455,6906845
20100118,13.950,14.360,13.680,14.280,131084831,9352702
20100119,14.340,14.680,14.100,14.550,158831890,10993883
20100120,14.410,14.500,13.760,13.910,159573430,11311206
20100121,13.900,14.050,13.730,13.830,69058304,4967317
20100122,13.680,13.680,13.100,13.500,90015633,6715956
20100125,13.500,13.790,13.030,13.180,53325679,3956643
20100126,13.050,13.240,12.200,12.390,135433760,10785630
20100127,12.390,13.010,12.290,12.500,94359988,7465763
20100128,12.500,12.980,12.500,12.920,60454024,4710326
20100129,12.930,13.360,12.800,13.030,78680835,5990152
20100201,12.900,13.300,12.800,13.250,78927996,5999183
20100202,13.450,13.480,13.090,13.120,56658868,4276083
20100203,13.120,13.850,12.810,13.810,154147320,11494697
20100204,13.740,14.180,13.530,13.790,143268440,10304919
20100205,13.600,14.650,13.500,13.680,258627250,18394445
20100208,13.700,13.800,13.100,13.360,97166518,7261737
20100209,13.280,13.620,13.160,13.390,50101951,3741247
20100210,13.650,13.650,13.380,13.480,31657600,2354028
20100211,13.480,13.520,13.200,13.250,33143142,2485764
20100212,13.270,13.490,13.220,13.270,44287809,3320967
20100222,13.300,13.770,13.180,13.610,83409402,6140754
20100223,13.550,14.160,13.420,14.150,165227800,11859825
20100224,14.040,14.420,13.910,14.230,135734810,9549808
20100225,14.250,14.550,14.140,14.240,132258971,9234400
20100226,14.220,14.330,13.830,13.890,128876963,9153802
20100301,13.800,14.100,13.780,13.940,83245013,5967624
20100302,13.970,14.390,13.950,14.260,141039960,9903762
20100303,14.250,14.260,13.770,14.100,93671819,6686011
20100304,14.000,14.170,13.330,13.370,119299284,8639830
20100305,13.380,13.570,13.080,13.270,71371278,5354260
20100308,13.270,13.490,13.220,13.350,38108684,2851449
20100309,13.300,13.420,13.110,13.360,42343613,3186634
20100310,13.290,13.500,13.000,13.120,50701574,3838779
20100311,13.110,13.150,12.760,12.800,57202666,4431242
20100312,12.880,13.130,12.810,12.830,45097478,3472017
20100315,12.830,12.940,12.400,12.480,36926301,2944676
20100316,12.460,12.650,12.440,12.610,22397385,1783804
20100317,12.650,13.050,12.650,12.950,72480775,5637479
20100318,12.900,13.090,12.810,12.860,42077131,3262333
20100319,12.970,12.970,12.730,12.880,47248402,3686924
20100322,12.890,12.910,12.660,12.790,46430371,3640106
20100323,12.790,13.030,12.760,12.920,77594465,6014890
20100324,12.930,13.270,12.930,13.180,111544990,8497104
20100325,13.180,13.190,12.630,12.780,63501040,4929853
20100326,12.600,12.980,12.520,12.830,60210239,4733036
