DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,18.730,19.400,18.610,18.810,84222816,4413633
20100105,18.810,19.500,18.620,19.360,110540394,5793896
20100106,19.250,19.290,18.860,18.880,54261281,2844819
20100107,18.880,19.450,18.680,18.760,77456104,4066783
20100108,18.680,19.450,18.660,19.120,58922555,3093045
20100111,19.060,19.590,19.000,19.480,77273910,3988595
20100112,19.460,21.300,19.160,20.420,135417240,6665100
20100113,20.000,21.000,19.850,20.630,103952944,5023750
20100114,20.560,21.180,20.510,20.840,52868929,2539620
20100115,20.880,21.890,20.450,21.680,96538748,4561277
20100118,21.600,22.570,21.450,22.070,106176463,4797587
20100119,22.150,22.220,21.700,21.890,75828492,3459654
20100120,21.760,21.950,20.510,20.690,105737258,5002845
20100121,20.690,21.350,20.620,20.780,65926150,3151446
20100122,20.590,20.990,19.800,20.090,82760502,4083648
20100125,20.000,20.100,19.160,19.190,50169739,2563847
20100126,19.300,19.480,18.300,18.620,90351319,4803235
20100127,18.630,18.990,18.480,18.530,55031782,2934049
20100128,18.510,18.960,18.500,18.890,44401565,2364021
20100129,18.580,19.490,18.580,19.000,74281220,3883844
20100201,18.980,19.300,18.510,19.060,60402367,3182718
20100202,19.280,19.350,18.550,18.590,61838668,3259592
20100203,18.600,18.720,17.610,18.520,68996404,3796642
20100204,18.480,20.370,17.910,20.050,171470400,8696451
20100205,19.510,20.960,19.430,20.130,108855913,5390009
20100208,20.010,20.600,19.700,19.820,47590564,2364624
20100209,19.820,19.970,19.480,19.660,33846941,1724077
20100210,19.790,19.820,19.550,19.620,36642117,1864193
20100211,19.620,19.690,19.000,19.070,49017822,2536200
20100212,19.210,19.900,19.050,19.820,54201624,2770702
20100222,19.820,20.070,19.580,19.760,44285702,2229801
20100223,19.770,21.000,19.410,20.560,86353445,4249786
20100224,20.410,20.710,20.300,20.660,40821187,1991036
20100225,20.680,21.160,20.500,21.000,71620740,3434730
20100226,20.900,21.230,20.600,20.700,48662720,2331922
20100301,20.550,21.060,20.540,20.730,55137074,2647761
20100302,20.790,20.920,20.210,20.430,51816661,2536071
20100303,20.330,20.570,20.190,20.470,51659006,2535063
20100304,20.400,20.600,19.400,19.430,54336668,2718009
20100305,19.500,19.840,19.250,19.570,38490603,1970694
20100308,19.680,20.170,19.650,19.770,36084965,1812657
20100309,19.770,20.070,19.700,19.890,34456428,1729074
20100310,19.890,19.910,19.060,19.260,41210936,2120982
20100311,19.190,19.460,18.850,19.200,32623479,1706236
20100312,19.200,19.360,18.810,18.910,31304792,1641189
20100315,18.860,19.250,18.620,18.750,33585912,1781295
20100316,18.760,18.880,18.600,18.800,25734666,1375647
20100317,18.820,19.260,18.760,19.250,32797298,1720702
20100318,19.270,19.600,19.130,19.280,40610932,2097012
20100319,19.280,20.990,19.150,20.360,109076333,5425701
20100322,20.360,20.380,19.960,20.330,42188578,2088700
20100323,20.330,20.380,19.800,19.840,46155174,2306406
20100324,19.780,20.120,19.680,19.730,32105935,1617903
20100325,19.620,19.900,19.520,19.610,29555894,1500308
20100326,19.510,20.490,19.500,20.180,81316147,4023679
20100329,20.200,20.600,20.120,20.360,59110691,2903610
20100330,20.350,20.750,20.350,20.700,63620101,3085811
20100331,20.410,20.700,20.060,20.300,68792933,3377455
20100401,20.250,21.620,20.210,20.850,89649577,4296922
20100402,20.950,21.100,20.700,20.840,36875423,1771837
20100406,20.900,20.970,20.700,20.790,35413512,1700362
20100407,20.650,20.850,20.520,20.720,29816779,1441178
20100408,20.800,20.930,20.600,20.630,37537083,1809990
20100409,20.610,20.900,20.600,20.670,43572678,2101224
20100412,20.700,20.780,20.310,20.420,54358625,2647638
20100413,20.410,20.440,19.530,19.830,52467449,2625527
20100414,19.810,20.250,19.780,20.030,29178759,1458784
20100415,20.030,20.180,19.710,19.850,36904714,1849536
20100416,19.900,20.400,19.720,20.080,36300596,1800157
