DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,7.900,7.930,7.800,7.810,139387660,17749506
20100105,7.830,7.850,7.640,7.770,167433820,21641575
20100106,7.770,7.860,7.710,7.770,157525140,20192101
20100107,7.730,7.800,7.500,7.550,196420600,25730876
20100108,7.480,7.600,7.450,7.590,121613769,16191730
20100111,7.680,7.810,7.540,7.790,196036890,25570447
20100112,7.830,8.090,7.810,8.040,475433290,59452581
20100113,7.880,8.030,7.820,7.850,261527480,33046196
20100114,7.900,8.030,7.840,8.010,215234310,27071931
20100115,8.050,8.080,7.930,7.970,186998290,23421071
20100118,8.000,8.110,7.950,8.080,256289510,31839175
20100119,8.070,8.070,7.930,7.970,219109740,27435901
20100120,7.950,7.980,7.610,7.630,250688240,32206891
20100121,7.670,7.830,7.640,7.750,125926668,16256182
20100122,7.660,7.850,7.600,7.760,178894320,23112803
20100125,7.680,7.770,7.580,7.590,98247581,12834249
20100126,7.600,7.650,7.220,7.300,135411260,18320825
20100127,7.290,7.300,7.080,7.090,119125691,16640729
20100128,7.070,7.170,7.050,7.130,88877694,12503137
20100129,7.110,7.230,7.070,7.120,84311001,11790644
20100201,7.110,7.110,6.860,6.920,100195248,14360479
20100202,6.990,7.040,6.870,6.880,74029642,10616831
20100203,6.950,7.050,6.700,7.050,94829473,13748748
20100204,7.040,7.140,6.960,7.080,97622975,13788544
20100205,6.960,7.030,6.890,6.940,82731892,11899280
20100208,6.940,7.140,6.930,7.050,67407571,9550689
20100209,7.050,7.110,7.020,7.090,49935457,7069653
20100210,7.140,7.190,7.060,7.160,70589652,9903180
20100211,7.150,7.180,7.100,7.130,51478001,7210636
20100212,7.150,7.170,7.120,7.150,54871565,7676545
20100222,7.150,7.190,7.090,7.130,65109817,9112595
20100223,7.130,7.140,7.000,7.120,65365688,9261430
20100224,7.050,7.270,7.040,7.260,119538210,16646294
20100225,7.260,7.370,7.220,7.360,145001370,19844967
20100226,7.340,7.430,7.300,7.320,110082637,14963056
20100301,7.330,7.380,7.290,7.370,109895260,14962193
20100302,7.390,7.740,7.320,7.700,303826820,40309759
20100303,7.700,7.750,7.590,7.700,222317410,28947808
20100304,7.700,7.790,7.330,7.380,187235620,24717504
20100305,7.430,7.670,7.380,7.560,155476660,20650102
20100308,7.610,7.700,7.550,7.640,119777965,15662515
20100309,7.630,7.730,7.560,7.690,136385000,17807113
20100310,7.820,8.020,7.720,7.740,322579620,40986907
20100311,7.680,7.780,7.510,7.600,141821820,18612629
20100312,7.590,7.610,7.420,7.440,97836209,13017867
20100315,7.440,7.610,7.380,7.570,100525042,13380973
20100316,7.590,7.610,7.480,7.610,68353701,9054832
20100317,7.630,7.750,7.600,7.740,136536480,17790337
20100318,7.860,7.910,7.740,7.780,233515250,29938945
20100319,7.840,7.860,7.710,7.780,144465340,18600350
20100322,7.790,7.870,7.750,7.840,139449800,17833833
20100323,7.840,7.860,7.700,7.710,127004604,16372821
20100324,7.720,7.770,7.700,7.710,92008286,11915891
20100325,7.720,7.720,7.530,7.550,121291826,15945821
20100326,7.560,7.800,7.540,7.740,126605955,16438870
20100329,7.760,7.830,7.760,7.800,144682510,18565278
20100330,7.800,7.930,7.770,7.900,216851400,27538220
20100331,7.900,7.910,7.800,7.820,127428982,16264092
20100401,7.830,7.880,7.800,7.870,184444560,23506655
20100402,7.920,8.040,7.920,8.000,325039880,40686631
20100406,8.030,8.070,7.900,7.950,171565500,21565437
20100407,7.940,7.940,7.840,7.880,131346968,16688226
20100408,7.880,7.930,7.840,7.860,118148541,14985158
20100409,7.860,7.920,7.850,7.900,110411838,13983003
20100412,7.910,7.950,7.760,7.810,192866040,24611041
20100413,7.800,7.900,7.680,7.840,176184990,22636287
20100414,7.840,7.860,7.770,7.850,111636131,14266183
20100416,7.840,7.840,7.720,7.780,101696920,13065616
20100419,7.710,7.710,7.290,7.300,179726270,23935592
20100420,7.300,7.380,7.200,7.300,97189119,13332115
20100421,7.320,7.550,7.280,7.500,132269528,17773887
20100422,7.430,7.470,7.360,7.370,106915507,14446944
20100423,7.350,7.420,7.260,7.280,89237309,12169912
20100426,7.290,7.370,7.260,7.280,69268643,9476975
20100427,7.260,7.260,6.920,7.030,121158325,17213095
20100428,7.000,7.060,6.920,6.990,72191296,10325116
20100429,7.050,7.080,6.900,6.920,75506911,10766228
20100430,6.930,6.950,6.730,6.840,75595370,11116990
20100504,6.510,6.790,6.510,6.720,57670954,8592472
20100505,6.630,6.830,6.570,6.820,71977315,10752729
20100506,6.790,6.800,6.510,6.510,63387875,9536181
20100507,6.400,6.450,6.310,6.320,75785543,11903742
20100510,6.310,6.410,6.200,6.340,48652404,7704016
20100511,6.470,6.490,6.190,6.210,60604963,9559552
20100512,6.210,6.290,6.050,6.220,47578687,7720620
20100513,6.240,6.290,6.090,6.270,59410925,9558980
20100514,6.230,6.270,6.180,6.220,46006421,7388843
20100517,6.140,6.170,5.690,5.700,77082402,12943418
20100518,5.730,5.870,5.600,5.810,65654894,11469318
20100519,5.750,5.850,5.710,5.780,42796683,7403839
20100520,5.730,5.880,5.710,5.730,36914516,6370363
20100521,5.580,5.810,5.550,5.800,54660205,9597053
20100524,5.950,6.300,5.950,6.260,146449910,23776361
20100525,6.230,6.340,6.150,6.280,105787841,16901446
20100526,6.230,6.360,6.230,6.360,69517511,11022502
20100527,6.350,6.590,6.330,6.590,152395690,23541432
20100528,6.220,6.280,6.080,6.090,104586694,16981044
