DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.190,8.500,8.120,8.310,44445000,5388514
20100105,8.300,8.640,8.120,8.490,65298078,7741324
20100106,8.500,8.670,8.360,8.370,69301573,8112996
20100107,8.370,8.660,8.360,8.450,98812972,11612840
20100108,8.380,8.510,8.150,8.400,35675901,4297375
20100111,8.490,8.580,8.210,8.420,44692802,5360778
20100112,8.380,8.490,8.080,8.480,67461230,8112501
20100113,8.200,8.420,8.150,8.220,41016417,4950631
20100114,8.230,8.440,8.180,8.430,62143376,7490754
20100115,8.430,8.660,8.370,8.600,113842229,13374122
20100118,8.520,8.840,8.520,8.800,102926930,11794467
20100119,8.800,8.800,8.560,8.660,69334944,8023598
20100120,8.870,9.030,8.350,8.390,203256290,23306793
20100121,8.440,8.440,8.130,8.230,95384579,11592056
20100122,8.160,8.160,7.770,7.860,75509233,9491296
20100125,7.850,7.950,7.790,7.830,40037725,5088623
20100126,7.890,7.940,7.650,7.710,32969500,4263139
20100127,7.740,7.800,7.580,7.690,22359657,2899595
20100128,7.740,7.850,7.620,7.850,41940320,5399119
20100129,7.810,7.940,7.510,7.580,69506603,9032467
20100201,7.510,7.550,7.180,7.280,35025885,4790905
20100202,7.360,7.420,7.220,7.260,35977058,4914191
20100203,7.300,7.430,7.070,7.420,36699407,5022926
20100204,7.350,7.560,7.300,7.470,38417417,5123876
20100205,7.300,7.390,7.130,7.280,41068041,5647545
20100208,7.290,7.310,7.200,7.300,20891063,2877861
20100209,7.280,7.350,7.200,7.340,16433127,2250236
20100210,7.380,7.410,7.320,7.390,18510244,2516315
20100211,7.370,7.450,7.340,7.440,22257280,3013142
20100212,7.450,7.580,7.410,7.510,22271092,2966963
20100222,7.510,7.830,7.510,7.770,79796335,10328008
20100223,7.880,8.090,7.760,7.960,187714190,23629550
20100224,7.860,7.940,7.730,7.920,73692785,9385010
20100225,7.920,8.090,7.850,8.060,97232984,12213364
20100226,8.030,8.170,7.930,8.020,87984207,10890795
20100301,8.050,8.150,7.980,8.100,90870257,11286593
20100302,8.150,8.270,8.070,8.240,100775472,12309260
20100303,8.170,8.240,8.110,8.210,69959605,8575320
20100304,8.230,8.310,7.850,7.890,97236731,11968480
20100305,7.920,8.050,7.860,7.990,49087118,6176573
20100308,8.040,8.130,7.960,8.090,70699079,8793461
20100309,8.070,8.070,7.900,8.050,66919762,8380474
20100310,8.050,8.080,7.900,7.940,75577555,9466204
20100311,7.950,8.030,7.830,7.940,31093001,3910489
20100312,7.940,8.080,7.890,8.010,47705066,5965621
20100315,8.000,8.180,7.980,8.050,112772341,13976091
20100316,8.050,8.480,8.030,8.290,223064930,26922679
20100317,8.250,8.630,8.220,8.520,213794940,25243653
20100318,8.620,8.680,8.380,8.460,174466850,20560124
20100319,8.540,8.790,8.540,8.710,169495080,19553788
20100322,8.730,8.960,8.610,8.800,161721070,18354165
20100323,8.730,8.780,8.520,8.530,130194056,15107950
20100324,8.510,8.880,8.490,8.830,153963680,17611064
20100325,8.850,9.070,8.710,8.800,179969330,20187209
20100326,8.800,8.920,8.650,8.800,93104124,10607939
20100329,8.840,8.980,8.670,8.800,105425765,11961409
20100330,8.750,8.910,8.710,8.820,76639855,8719479
20100331,8.800,9.250,8.780,9.090,200775030,22130944
20100401,9.090,9.320,9.000,9.190,149078530,16218881
20100402,9.200,9.370,9.100,9.240,120357548,13028784
20100406,9.410,9.690,9.260,9.600,222040760,23402193
20100407,9.620,9.630,9.190,9.240,261971560,28043862
20100408,9.260,9.360,9.120,9.280,125615350,13599941
20100409,9.280,9.350,9.130,9.310,112428214,12161997
20100412,9.360,9.490,8.990,9.060,215002460,23467061
20100413,9.060,9.200,8.710,9.140,160725650,17901588
20100414,9.180,9.430,9.110,9.390,193568590,20795581
20100415,9.430,9.570,9.150,9.260,151896740,16230973
20100416,9.280,9.330,9.090,9.150,79608854,8662664
20100419,9.070,9.070,8.670,8.680,139001470,15646460
20100420,8.700,8.920,8.600,8.810,85549263,9728854
20100421,8.780,9.070,8.780,9.050,90186422,10090140
20100422,8.990,9.300,8.920,9.120,140225760,15349612
20100423,9.140,9.440,9.140,9.200,166163260,17878324
20100426,9.200,9.700,9.200,9.550,283050650,29716861
20100427,9.550,9.660,9.320,9.530,236641640,24911554
20100428,9.430,9.730,9.090,9.280,209748550,22251587
20100429,9.320,9.320,8.710,8.720,203098580,22747954
20100430,8.600,8.650,8.040,8.120,166936440,20243443
20100504,8.000,8.330,7.920,8.210,81845765,10010045
20100505,8.070,8.450,8.070,8.410,89832961,10813059
20100506,8.410,8.450,8.060,8.080,93072327,11304174
20100507,7.940,8.140,7.820,7.920,57090153,7148752
20100510,7.990,8.110,7.790,8.100,48651391,6069492
20100511,8.280,8.330,7.900,7.930,53999889,6663325
20100512,7.940,8.030,7.510,7.690,55558321,7150374
20100513,7.700,7.990,7.610,7.980,47033857,6011282
20100514,7.850,8.060,7.800,7.920,48487420,6095314
20100517,7.880,7.880,7.300,7.300,55318170,7287669
20100518,7.300,7.590,7.250,7.480,48463256,6527584
20100519,7.400,7.690,7.330,7.560,55249438,7317383
20100520,7.450,7.930,7.450,7.810,101165809,12993895
20100521,7.560,8.060,7.560,8.050,86378484,10906765
20100525,8.250,8.320,7.980,7.990,135585560,16609522
20100526,8.010,8.090,7.900,7.990,46538819,5827290
20100527,7.980,8.160,7.810,8.130,60910598,7573197
20100528,8.200,8.240,7.970,8.050,65809058,8145187
20100531,7.980,8.110,7.680,7.700,46694539,5889407
20100601,7.670,7.880,7.490,7.690,41420518,5392075
20100602,7.660,7.880,7.580,7.860,35725824,4612985
20100603,7.910,8.090,7.850,7.850,54039970,6773232
20100604,7.840,7.980,7.750,7.970,35596189,4505044
20100607,7.800,7.900,7.640,7.730,51185856,6603671
20100608,7.680,7.880,7.650,7.850,55288355,7108864
20100609,7.900,8.090,7.770,8.050,98649526,12448248
20100610,7.990,8.080,7.900,8.050,102568429,12829081
20100611,8.090,8.120,7.920,7.960,59645852,7458038
20100617,7.990,8.550,7.990,8.400,239983560,28881147
20100618,8.320,8.400,8.020,8.120,138360780,16840589
20100621,8.210,8.670,8.150,8.580,197513140,23291541
20100622,8.660,8.850,8.500,8.580,214703740,24871848
20100623,8.500,8.660,8.370,8.610,117989902,13831905
20100624,8.630,8.660,8.470,8.650,82719312,9638015
20100625,8.560,8.620,8.350,8.500,74867613,8813261
20100628,8.550,8.580,8.310,8.360,66616568,7887655
20100629,8.380,8.450,7.960,7.990,96124135,11824286
20100630,7.990,8.170,7.950,7.950,73205521,9079038
20100701,7.910,8.040,7.800,8.000,53450266,6739230
20100702,8.000,8.320,7.880,8.290,89066617,10966029
20100705,8.190,8.450,8.110,8.410,113009857,13539862
20100706,8.360,8.790,8.310,8.710,207392390,23979237
20100707,8.730,8.940,8.610,8.910,203926060,23217052
20100708,8.900,8.980,8.650,8.750,219497830,24953136
20100709,8.750,8.980,8.590,8.870,208429610,23565657
20100712,8.870,9.060,8.830,8.960,165858830,18560487
20100713,8.890,8.900,8.660,8.780,106250358,12142490
20100714,8.850,9.040,8.750,8.890,164327850,18444019
20100715,8.890,9.030,8.750,8.770,159256960,17870947
20100716,8.700,8.810,8.480,8.780,136539100,15804459
20100719,8.650,9.200,8.610,9.010,216061160,24021645
20100720,9.050,9.250,9.020,9.230,202665110,22191930
20100721,9.150,9.400,9.110,9.210,197999760,21453935
20100722,9.280,9.570,9.140,9.500,278830270,29734814
20100723,9.480,9.570,9.320,9.520,170369880,17983402
20100726,9.580,10.470,9.580,10.280,489943270,48028466
20100727,10.170,10.660,10.080,10.480,331731640,31868213
20100728,10.390,10.740,10.250,10.540,310639390,29515510
20100729,10.570,11.150,10.400,10.670,276185680,25775947
20100730,10.550,11.160,10.330,11.020,268857080,25075160
20100802,10.880,11.140,10.880,11.040,201492740,18312631
20100803,11.100,11.350,10.680,10.940,300392240,27204312
20100804,10.900,11.330,10.750,11.300,248248350,22458202
20100806,11.450,11.450,10.760,11.040,461387920,41609574
20100809,11.040,11.180,10.840,10.940,251845110,22959312
20100810,10.980,11.150,10.510,10.530,277394180,25600398
20100811,10.500,10.900,10.420,10.880,249100130,23409849
20100812,10.700,10.980,10.590,10.670,174872990,16234911
20100813,10.660,11.700,10.660,11.500,464693090,41384403
20100816,11.500,12.000,11.430,11.790,426814610,36478519
20100817,11.780,11.990,11.620,11.860,241374860,20452910
20100818,11.830,11.850,11.500,11.830,223545010,19092567
20100819,11.600,11.660,11.340,11.410,509040430,44324383
20100820,11.460,11.500,11.180,11.240,252178840,22266644
20100823,11.270,11.370,11.180,11.350,170818870,15147806
20100824,11.300,11.400,11.100,11.310,186879240,16605047
20100825,11.170,11.330,10.790,10.830,213003540,19319710
20100826,10.900,11.040,10.820,10.960,135295090,12405186
20100827,10.940,11.170,10.820,11.160,151179980,13734350
20100830,11.200,11.340,11.120,11.280,193882330,17261463
20100831,11.170,11.590,11.080,11.480,353634480,31091985
20100901,11.500,11.500,10.920,11.080,253733600,22702327
20100902,11.200,11.430,11.110,11.300,199417990,17692072
20100903,11.310,11.380,11.060,11.180,154803440,13821054
20100906,11.240,11.470,11.120,11.260,162255740,14349971
20100907,11.280,11.430,11.170,11.360,152878720,13559693
20100908,11.310,11.360,11.170,11.300,143657750,12761856
20100909,11.300,11.520,11.080,11.130,259656350,22897981
20100910,11.100,11.170,10.630,10.910,220001720,20251625
20100913,10.850,11.150,10.810,11.020,154800870,14079756
20100914,11.140,11.350,11.050,11.140,177296200,15821838
20100915,11.030,11.130,10.670,10.770,154458030,14192085
20100916,10.740,10.790,10.180,10.330,173925060,16698903
20100917,10.360,10.480,10.300,10.360,100890534,9709355
20100920,10.400,10.450,10.110,10.270,88709853,8648938
20100921,10.350,10.490,10.300,10.440,82126171,7887507
20100927,10.510,10.640,10.510,10.630,111058179,10494454
20100928,10.610,10.610,10.240,10.310,109816710,10558080
20100929,10.340,10.360,10.120,10.130,101348644,9932776
20100930,10.100,10.380,10.010,10.360,79307355,7720316
20101008,10.450,10.770,10.380,10.740,148395200,13946703
20101011,10.900,11.130,10.770,11.110,255992540,23238448
20101012,11.190,11.570,11.110,11.490,343421010,30140810
20101013,11.610,11.750,11.200,11.450,322589610,28145023
20101014,11.430,11.850,11.380,11.400,397335880,34167334
20101015,11.300,12.070,11.220,11.910,448101760,37899362
20101018,12.300,12.490,11.770,11.790,418194680,34582435
20101019,11.700,12.250,11.680,12.240,268727530,22552090
20101020,11.910,13.010,11.850,12.990,511919850,41300484
20101021,12.990,13.600,12.870,13.030,476880590,36104393
20101022,13.110,14.080,12.750,13.660,526551950,39195943
20101025,13.660,13.940,13.370,13.720,400198110,29384728
20101026,13.700,13.700,13.100,13.350,371898420,27776330
20101027,13.300,13.570,13.120,13.140,236166270,17746229
20101028,13.050,13.330,12.920,13.240,208294240,15861167
20101029,13.250,13.700,13.050,13.580,336809370,25183513
20101101,13.690,13.770,13.380,13.680,482435560,35503850
20101102,13.700,14.500,13.610,13.700,491123400,35052273
20101103,13.650,13.680,13.000,13.030,320514870,24085494
20101104,13.000,13.380,12.920,13.300,215015950,16355099
20101105,13.500,13.570,13.250,13.390,240423320,18003272
20101108,13.360,13.800,13.200,13.710,350408790,26084735
20101109,13.800,13.800,13.400,13.490,251405970,18573452
20101110,13.480,13.480,13.140,13.320,228953370,17261044
20101111,13.220,13.710,13.200,13.240,338675440,25068386
20101112,13.260,13.390,11.980,12.070,395138560,30938892
20101115,12.200,12.450,12.080,12.400,166111550,13550057
20101116,12.400,12.420,11.810,11.850,192204580,15898207
20101117,11.820,12.050,11.690,11.740,144055700,12105841
20101118,11.890,12.200,11.820,12.160,130053454,10810809
20101119,12.160,12.500,11.950,12.480,160949500,13168677
20101122,12.200,13.160,12.190,12.960,356747620,27627611
20101123,12.800,12.940,12.160,12.520,245033130,19598973
20101124,12.400,13.770,12.360,13.670,621990550,46783744
20101125,13.850,13.980,13.450,13.580,540181890,39388310
20101126,13.480,13.990,13.410,13.670,365805470,26638903
20101129,13.680,14.150,13.550,13.950,373549440,26844461
20101130,13.910,13.910,13.000,13.450,424195410,31577977
20101201,13.300,13.460,13.100,13.210,139456930,10534902
20101202,13.430,13.980,13.280,13.710,306386360,22434098
20101203,13.710,13.710,13.130,13.360,188224710,14061473
20101206,13.440,13.850,13.180,13.640,221464150,16392693
20101207,13.510,13.880,13.080,13.740,277860910,20470646
20101208,13.640,14.420,13.510,14.160,599659700,42455322
20101209,13.980,14.170,13.740,13.790,321675300,23073634
20101210,13.570,14.560,13.540,14.450,626326980,43996081
20101213,14.620,15.480,14.550,14.880,762400200,50994322
20101214,14.780,15.460,14.690,15.430,550028200,36344364
20101215,15.380,15.490,15.020,15.170,443954180,29205192
20101216,15.140,15.300,15.020,15.140,330898780,21836288
20101217,15.150,15.150,14.760,14.910,302124440,20255512
20101220,14.990,15.240,14.190,14.830,337125200,22807381
20101221,14.890,15.250,14.700,15.200,265443040,17688653
20101222,15.140,15.270,14.620,14.740,234101590,15745645
20101223,14.700,14.800,14.260,14.330,206834300,14295086
20101224,14.210,14.420,14.020,14.250,189639500,13357780
20101227,14.350,14.770,13.650,13.670,324293420,22715460
20101228,13.510,13.680,13.150,13.190,227225200,17018885
20101229,13.290,13.570,13.200,13.550,134056700,10002225
20101230,13.480,14.030,13.390,13.880,178187190,12999245
20101231,13.950,14.300,13.750,14.130,198338180,14137694
20110104,14.220,14.300,14.000,14.160,160659060,11346813
20110105,14.200,14.670,14.200,14.370,239362060,16545344
20110106,14.370,14.490,13.930,14.050,186245830,13171826
20110107,14.000,14.220,13.800,13.930,136857710,9796728
20110110,13.990,14.170,13.770,13.800,125789212,8995999
20110111,13.820,14.200,13.700,14.200,164893570,11781244
20110112,14.260,14.350,14.050,14.320,146457330,10309392
20110113,14.360,14.400,14.130,14.180,87670928,6159574
20110114,14.160,14.160,13.760,13.800,93766400,6770776
20110117,13.700,13.710,12.900,12.950,139556840,10539324
20110118,12.900,13.120,12.850,13.000,66411642,5101804
20110119,13.070,13.550,12.960,13.480,103064390,7722200
20110120,13.490,13.500,12.870,12.880,112407526,8545801
20110121,12.900,13.400,12.860,13.300,95221295,7205539
20110124,13.260,13.260,12.800,12.880,147631060,11425350
20110125,12.860,12.970,12.500,12.610,70504870,5554151
20110126,12.660,12.980,12.610,12.920,56345352,4388184
20110127,12.760,13.490,12.710,13.360,154591730,11634684
20110128,13.380,14.100,13.380,13.890,255563480,18494518
20110131,13.770,14.460,13.700,14.290,203455650,14297881
20110201,14.210,14.290,13.910,13.960,112018595,7973128
20110209,13.850,14.140,13.710,13.810,115107087,8260770
20110210,13.770,14.630,13.750,14.570,223995580,15669099
20110211,14.580,15.150,14.520,15.040,410370410,27442427
20110214,15.200,15.570,15.060,15.090,533724900,34902127
20110215,15.100,15.640,15.100,15.190,389749010,25325584
20110216,15.200,16.710,15.160,16.710,736335620,45296802
20110222,17.000,17.080,15.910,16.060,642951170,38798076
20110223,15.880,16.400,15.700,16.150,262462190,16344925
20110224,16.030,16.050,15.480,15.780,282958990,17997454
20110225,15.700,16.150,15.580,16.090,230612450,14468994
20110228,16.110,17.260,15.880,16.910,454632250,27218961
