DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.250,10.400,10.170,10.290,119916362,11667363
20100105,10.250,10.290,10.030,10.200,112636760,11100917
20100106,10.230,10.680,10.200,10.330,224276130,21378466
20100107,10.200,10.490,10.000,10.090,144584590,14079514
20100108,10.080,10.190,9.830,10.140,110234349,11030762
20100111,10.260,10.360,10.060,10.280,134142193,13112395
20100112,10.310,10.550,10.200,10.550,175294500,16828796
20100113,10.360,10.520,10.110,10.220,146000850,14134218
20100114,10.250,10.530,10.140,10.440,140477520,13521068
20100115,10.450,10.760,10.450,10.730,224333770,21058720
20100118,10.750,10.980,10.720,10.840,210088010,19359398
20100119,10.850,10.900,10.610,10.700,152206680,14221927
20100120,10.850,11.150,10.670,10.850,372942910,34176528
20100121,10.770,11.340,10.690,11.160,376738110,33839747
20100122,10.970,11.460,10.820,11.180,369409990,33114524
20100125,11.160,11.170,10.300,10.340,212131240,19899237
20100126,10.300,10.330,9.600,9.740,140158160,14175318
20100127,9.630,9.840,9.470,9.480,83691384,8626700
20100128,9.480,9.580,9.400,9.550,69450475,7314845
20100129,9.480,9.690,9.320,9.520,88469991,9284846
20100201,9.450,9.500,8.900,9.100,84243101,9231042
20100202,9.160,9.270,9.070,9.120,58097928,6328294
20100203,9.160,9.340,8.880,9.330,76183919,8335588
20100204,9.280,9.570,9.190,9.410,86304785,9141349
20100205,9.170,9.410,9.100,9.240,70040034,7597137
20100208,9.300,9.670,9.160,9.530,107510013,11297818
20100209,9.530,9.700,9.360,9.490,60060170,6330036
20100210,9.530,9.590,9.410,9.530,37740483,3980574
20100211,9.540,9.600,9.430,9.510,47026661,4932899
20100212,9.580,9.590,9.470,9.560,52094066,5457241
20100222,9.550,9.680,9.450,9.550,49252047,5135333
20100223,9.570,9.580,9.250,9.530,61517713,6543671
20100224,9.460,9.760,9.390,9.730,84706343,8810940
20100225,9.690,9.900,9.690,9.860,103796239,10563793
20100226,9.830,10.090,9.730,10.060,119309479,12029836
20100301,9.990,10.150,9.970,10.080,102719952,10204209
20100302,10.080,10.270,10.000,10.250,121877464,11998074
20100303,10.290,10.310,10.080,10.260,124969829,12260193
20100304,10.280,10.290,9.710,9.870,140006920,14014277
20100305,9.830,10.350,9.730,10.300,216299220,21369384
20100308,10.300,10.560,10.210,10.370,196951340,18926543
20100309,10.330,10.520,10.200,10.250,134109227,12977170
20100310,10.210,10.360,9.970,10.060,102039978,10094706
20100311,10.020,10.110,9.820,9.900,73563598,7402068
20100312,9.880,9.960,9.650,9.660,76202070,7799818
20100315,9.610,9.730,9.560,9.650,46764020,4853833
20100316,9.650,9.940,9.520,9.860,71317029,7326382
20100317,9.800,10.100,9.770,10.060,105551166,10589682
20100318,10.020,10.240,9.950,10.130,121050677,11966437
20100319,10.110,10.240,10.060,10.190,93603452,9213241
20100322,10.200,10.290,10.080,10.190,80310552,7895484
20100323,10.200,10.230,9.960,9.970,81914183,8144377
20100324,9.960,10.090,9.950,10.010,59777495,5972146
20100325,9.950,9.970,9.700,9.710,74061506,7559595
20100326,9.680,10.200,9.650,10.110,101840940,10152266
20100329,10.210,10.290,10.080,10.220,116015569,11383598
20100330,10.220,10.360,10.110,10.240,123283744,12000000
20100331,10.250,10.520,10.230,10.360,170010880,16348461
20100401,10.350,10.550,10.310,10.460,150369480,14438734
20100402,10.420,10.460,10.230,10.280,108808174,10567716
20100406,10.310,10.430,10.210,10.330,85926153,8346752
20100407,10.330,10.640,10.260,10.570,179254940,17136393
20100408,10.500,10.800,10.440,10.640,237642820,22369045
20100409,10.640,10.710,10.510,10.640,152668310,14379921
20100412,10.620,10.700,10.340,10.400,158290030,15132253
20100413,10.360,10.480,10.030,10.180,134565740,13152470
20100414,10.120,10.340,10.120,10.270,78421517,7647291
20100415,10.340,10.520,10.200,10.440,142127800,13682258
20100416,10.380,10.380,10.110,10.190,79028650,7722303
20100419,10.110,10.330,9.680,9.720,132642838,13202680
20100420,9.650,9.850,9.500,9.800,84373777,8711078
20100421,9.790,10.490,9.720,10.290,160717620,15817769
20100422,10.220,10.440,10.180,10.290,148663740,14439633
20100423,10.260,10.500,10.170,10.470,170332160,16417539
20100426,10.510,10.630,10.360,10.410,172568400,16419762
20100427,10.300,10.380,9.910,10.140,133309304,13180865
20100428,10.000,10.450,9.910,10.340,138185550,13430927
20100429,10.260,10.550,10.140,10.180,192993380,18569993
20100430,10.020,10.050,9.160,9.160,168103920,18152218
20100504,8.770,8.920,8.510,8.550,80072197,9215442
20100505,8.490,8.860,8.420,8.850,58327928,6724114
20100506,8.850,8.850,8.160,8.190,73740418,8629269
20100507,7.990,8.140,7.850,7.860,57858136,7259260
20100510,7.860,8.060,7.700,7.960,36625939,4619842
20100511,8.170,8.200,7.870,8.000,49625081,6177900
20100512,8.000,8.080,7.710,8.000,34892863,4398944
20100513,8.000,8.130,7.840,8.130,37955191,4731577
20100514,8.040,8.190,8.020,8.110,36628245,4521114
20100517,8.000,8.000,7.300,7.300,45596927,5997576
20100518,7.190,7.370,6.810,7.250,43135469,6082122
20100519,7.120,7.250,6.990,7.090,30576704,4286737
20100520,6.990,7.200,6.800,6.840,30468721,4351165
20100521,6.580,7.000,6.500,6.930,33060593,4889474
20100524,6.940,7.340,6.940,7.260,50000971,6943148
20100525,7.260,7.380,7.160,7.270,44159167,6063668
20100526,7.300,7.400,7.150,7.380,39830193,5478767
20100527,7.310,7.480,7.180,7.430,43688829,5942645
20100528,7.500,7.500,7.250,7.310,39068388,5300698
20100531,7.280,7.370,7.050,7.070,35683108,4945203
20100601,7.060,7.160,6.760,6.910,29629464,4254718
20100602,6.880,7.060,6.800,7.020,22883608,3304637
20100603,7.030,7.160,6.900,6.900,27151218,3840891
20100604,6.880,7.590,6.810,7.590,102288437,13813164
20100607,7.640,8.070,7.580,7.850,233836610,29890961
20100608,7.700,7.920,7.560,7.660,123182651,15955303
20100609,7.590,7.800,7.540,7.770,99075878,12911613
20100610,7.700,7.750,7.580,7.620,68954569,9010049
20100611,7.680,7.680,7.440,7.460,49930493,6640898
20100618,7.390,7.450,6.970,7.020,44878133,6210339
20100621,7.030,7.290,6.950,7.230,28599203,3992087
20100622,7.220,7.650,7.170,7.430,62462344,8408366
20100623,7.380,7.450,7.140,7.270,36707042,5024415
20100624,7.240,7.340,7.150,7.240,24270629,3350539
20100625,7.240,7.310,7.110,7.270,22840120,3169070
20100628,7.300,7.300,7.000,7.050,20303387,2847084
20100629,7.030,7.120,6.540,6.570,37810559,5596934
20100630,6.570,6.590,6.330,6.390,22803372,3555758
20100701,6.370,6.470,6.250,6.270,18208748,2869112
20100702,6.300,6.330,5.950,6.290,20006382,3247182
20100705,6.250,6.370,6.080,6.320,15731627,2531690
20100706,6.290,6.950,6.230,6.950,95570257,13980545
20100707,6.900,7.140,6.740,6.860,91921559,13276155
20100708,6.840,6.860,6.610,6.810,49764217,7385368
20100709,6.790,6.950,6.720,6.890,52393945,7634154
20100712,6.900,7.080,6.890,7.000,58871184,8414870
20100713,6.910,6.950,6.750,6.830,36218945,5297934
20100714,6.870,7.500,6.870,7.120,90287138,12519471
20100715,7.010,7.190,6.820,6.860,48219012,6875735
20100716,6.800,7.060,6.780,7.030,35266152,5090305
20100719,7.000,7.300,6.900,7.210,62661022,8713634
20100720,7.200,7.460,7.150,7.380,78081055,10640354
20100721,7.310,7.380,7.230,7.290,56020855,7667260
20100722,7.290,7.430,7.220,7.400,60533914,8240084
20100723,7.390,7.430,7.200,7.300,50649349,6954042
20100726,7.270,7.370,7.210,7.340,45322121,6213248
20100727,7.340,7.530,7.240,7.440,70597206,9532828
20100728,7.390,7.640,7.210,7.570,90809191,12036138
