DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.150,10.280,10.140,10.150,157747800,15478854
20100105,10.150,10.240,10.140,10.190,112683563,11070922
20100106,10.170,10.190,10.020,10.040,95205863,9410665
20100107,10.000,10.050,9.710,9.780,88611912,8961813
20100108,9.730,10.250,9.730,10.180,149969450,14923812
20100111,10.260,10.460,10.180,10.390,221095340,21382207
20100112,10.330,10.470,10.250,10.460,133964253,12894345
20100113,10.260,10.500,10.210,10.310,149155600,14403037
20100114,10.300,10.730,10.280,10.680,196244560,18526370
20100115,10.670,10.730,10.530,10.600,106958605,10071593
20100118,10.600,11.080,10.500,10.960,208241840,19183575
20100119,10.900,11.200,10.850,11.100,224091040,20218407
20100120,11.120,11.160,10.890,10.990,218072460,19838415
20100121,11.250,11.350,10.800,10.840,215431580,19446033
20100122,10.900,11.580,10.810,11.080,454945610,40618213
20100125,11.110,11.280,10.590,10.610,219784230,20104855
20100126,10.610,10.730,10.200,10.390,151123510,14489380
20100127,10.400,10.490,10.210,10.280,80360216,7765864
20100128,10.280,10.730,10.200,10.710,165734770,15788529
20100129,10.600,10.890,10.550,10.710,126922329,11813610
20100201,10.660,11.110,10.440,10.950,172469990,16007213
20100202,10.960,11.090,10.680,10.750,107021346,9785794
20100203,10.760,11.150,10.400,11.140,174569530,16073962
20100204,11.100,11.570,11.000,11.320,288383470,25417806
20100205,11.080,11.280,10.760,10.950,185250900,16836706
20100208,10.950,11.130,10.860,10.890,82717745,7534401
20100209,10.900,11.370,10.790,11.210,154976280,13869204
20100210,11.290,11.380,11.170,11.300,168129830,14912750
20100211,11.340,11.400,11.000,11.070,126439468,11308314
20100212,11.110,11.190,10.950,11.150,70345034,6342741
20100222,11.090,11.560,11.000,11.340,187864460,16588348
20100223,11.350,11.490,11.150,11.450,148053120,13038171
20100224,11.380,11.540,11.310,11.530,125611170,10981055
20100225,11.530,11.780,11.510,11.570,172837150,14844342
20100226,11.590,11.850,11.400,11.780,217653850,18682266
20100301,11.790,12.280,11.710,12.140,268141120,22186832
20100302,12.130,12.180,11.870,12.000,171679490,14264601
20100303,12.000,12.360,11.930,12.180,162105170,13296603
20100304,12.310,12.310,11.700,11.810,186334040,15560349
20100305,11.880,12.000,11.680,11.890,130184402,10982228
20100308,11.940,12.190,11.860,11.950,108920712,9066087
20100309,11.930,11.940,11.640,11.700,109759190,9328476
20100310,11.700,11.780,11.510,11.660,120534303,10381047
20100311,11.650,11.770,11.550,11.590,131654211,11290561
20100312,11.660,11.700,11.350,11.370,114156887,9945762
20100315,11.390,11.580,11.380,11.470,93375013,8145410
20100316,11.500,11.720,11.470,11.640,133682716,11516773
20100317,11.720,11.880,11.690,11.840,139805130,11852610
20100318,11.880,11.890,11.710,11.780,99827814,8483918
20100319,11.770,11.870,11.730,11.840,86028367,7291906
20100322,11.900,12.000,11.680,11.780,92906848,7895611
20100323,11.760,11.800,11.580,11.680,81197623,6955725
20100324,11.680,11.780,11.600,11.620,74234238,6360475
20100325,11.550,11.580,11.210,11.250,110215750,9689414
20100326,11.220,11.530,11.220,11.440,60376326,5297248
20100329,11.500,11.650,11.450,11.620,107848556,9332764
20100330,11.600,11.600,11.450,11.530,92080949,8004236
20100331,11.500,11.500,11.320,11.380,98700353,8674824
20100401,11.360,11.530,11.340,11.520,94817702,8262286
20100402,11.500,11.690,11.460,11.680,107719419,9290217
20100406,11.690,11.760,11.570,11.750,100016115,8574323
20100407,11.730,11.730,11.540,11.630,71067782,6113768
20100408,11.620,11.640,11.420,11.440,74468569,6474031
20100409,11.480,11.620,11.450,11.600,64170780,5562363
20100412,11.600,11.920,11.580,11.920,196785710,16678495
20100413,11.950,12.120,11.660,11.910,184152110,15486838
20100414,11.950,12.350,11.950,12.250,256187620,20963880
20100415,12.250,12.250,12.000,12.130,141875130,11733965
20100416,12.130,12.230,11.850,11.890,105786910,8869693
20100419,11.710,11.810,11.250,11.280,152148270,13183341
20100420,11.260,11.390,10.980,11.100,130550106,11759367
20100421,11.100,11.320,10.970,11.300,152264830,13668941
20100422,11.250,11.250,11.030,11.090,126014268,11347163
20100423,11.010,11.160,11.000,11.020,78062202,7052614
20100426,11.060,11.240,11.020,11.160,70147614,6286544
20100427,11.160,11.160,10.530,10.730,101853544,9456189
20100428,10.610,10.750,10.360,10.530,63085511,5977949
20100429,10.580,10.710,10.400,10.430,64077904,6047185
20100430,10.410,10.530,10.040,10.270,89985307,8774502
