DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,26.620,27.200,26.510,26.750,167268190,6224494
20100105,26.660,26.820,26.000,26.510,148615890,5631920
20100106,26.520,26.600,26.130,26.180,115646975,4389908
20100107,26.020,26.280,25.000,25.100,187666710,7363831
20100108,25.100,25.100,24.600,24.930,115140235,4641741
20100111,24.940,25.500,24.510,24.640,118201422,4776218
20100112,24.600,25.460,24.510,25.370,166214270,6619600
20100113,24.730,25.550,24.600,24.890,149710870,5975593
20100114,25.000,25.740,25.000,25.620,195500510,7690607
20100115,25.950,26.300,25.900,26.050,213196950,8178465
20100118,26.010,26.200,25.600,25.890,179962990,6955999
20100119,25.920,26.150,25.720,25.880,154888750,5965317
20100120,25.900,26.000,24.860,24.870,183402980,7200648
20100121,25.540,25.930,25.050,25.240,148158140,5830768
20100122,25.240,25.580,24.710,25.270,155651170,6163407
20100125,25.020,25.150,24.210,24.270,114884671,4668164
20100126,24.280,24.480,23.050,23.460,146454710,6152966
20100127,23.250,23.490,22.780,22.820,81884902,3559448
20100128,22.800,23.180,22.700,22.970,55367238,2408354
20100129,23.080,23.980,22.900,23.600,116337924,4955036
20100201,23.400,23.730,23.100,23.350,72372740,3092008
20100202,23.560,23.600,23.210,23.310,69701250,2982866
20100203,23.300,23.330,22.020,22.970,89496032,3963855
20100204,22.820,23.900,22.360,23.420,136424720,5884742
20100205,22.940,23.380,22.360,22.490,99550354,4363453
20100208,22.580,22.690,22.230,22.300,48101593,2142721
20100209,22.300,22.550,22.220,22.430,41955909,1876595
20100210,22.450,23.120,22.400,22.910,65316377,2867984
20100211,22.700,23.080,22.670,22.710,52825398,2310445
20100212,22.900,23.020,22.750,22.990,51029189,2229233
20100222,23.000,23.410,22.850,23.000,47141722,2048556
20100223,23.200,23.280,22.580,23.070,58836471,2567107
20100224,22.980,23.930,22.750,23.750,138616770,5881333
20100226,24.120,25.500,24.120,24.480,337014970,13551328
20100301,24.550,24.580,24.130,24.380,144635260,5940567
20100302,24.400,24.560,24.010,24.200,101668993,4202292
20100303,24.260,24.500,23.850,24.380,116025030,4800479
20100304,24.400,24.660,23.640,23.650,132195435,5447377
20100305,23.780,24.570,23.600,24.430,159923930,6628965
20100308,24.500,24.620,24.220,24.430,86419125,3535623
20100309,24.430,24.650,24.200,24.540,117203834,4784663
20100310,24.540,24.670,23.850,24.070,88099393,3631355
20100311,23.930,24.100,23.650,23.900,67721486,2842375
20100312,23.860,23.990,23.010,23.350,67745265,2877750
20100315,23.280,23.330,22.800,22.990,52753056,2293083
20100316,23.000,23.080,22.780,23.030,54129164,2361737
