DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.760,10.790,10.580,10.600,140402840,13156847
20100105,10.620,10.660,10.540,10.610,161461550,15233612
20100106,10.650,10.770,10.600,10.640,170827760,15978703
20100107,10.660,10.750,10.330,10.380,198045580,18734450
20100108,10.350,10.480,10.170,10.420,163647250,15897124
20100111,10.520,10.670,10.420,10.440,166351970,15819513
20100112,10.400,10.590,10.240,10.580,195601220,18816750
20100113,10.370,10.540,10.270,10.280,181593460,17537950
20100114,10.280,10.480,10.260,10.410,150454860,14493646
20100115,10.420,10.690,10.320,10.650,275613990,26182448
20100118,10.600,10.910,10.580,10.840,314805890,29204075
20100119,10.870,10.910,10.670,10.790,231790770,21490694
20100120,10.800,10.880,10.510,10.550,290773740,27201077
20100121,10.550,10.980,10.450,10.920,443448420,40990435
20100122,10.800,11.180,10.720,10.980,536453430,48908899
20100125,10.930,10.990,10.600,10.620,196127980,18234049
20100126,10.600,10.710,10.000,10.090,227354110,22321580
20100127,10.090,10.150,9.900,9.910,126592246,12665575
20100128,9.920,10.070,9.890,9.980,90970762,9125256
20100129,9.980,10.070,9.770,9.790,153455840,15474850
20100201,9.780,9.790,9.300,9.400,151849080,16032547
20100202,9.430,9.590,9.310,9.340,79645937,8412823
20100203,9.350,9.610,9.100,9.600,109636528,11730193
20100204,9.540,9.800,9.420,9.640,121211635,12559837
20100205,9.480,9.570,9.300,9.410,93495814,9954576
20100208,9.430,9.580,9.360,9.460,61684935,6495689
20100209,9.450,9.540,9.400,9.500,48893040,5161881
20100210,9.560,9.600,9.470,9.560,54226991,5694404
20100211,9.580,9.650,9.530,9.560,56707072,5916691
20100212,9.600,9.640,9.540,9.620,57249632,5966987
20100222,9.640,9.840,9.600,9.710,95006318,9790462
20100223,9.720,9.730,9.510,9.640,65995606,6882632
20100224,9.580,9.860,9.520,9.810,114339716,11704504
20100225,9.800,10.040,9.750,10.030,208112560,21040155
20100226,9.960,10.030,9.860,9.880,123979196,12486416
20100301,9.890,10.020,9.850,9.940,113836443,11433088
20100302,9.940,10.070,9.830,9.940,136912710,13802175
20100303,9.950,10.170,9.880,10.120,201283510,20049073
20100304,10.140,10.250,9.680,9.730,185465880,18562684
20100305,9.750,10.150,9.700,10.020,183294860,18406338
20100308,10.050,10.170,9.950,10.060,131216894,13027245
20100309,10.060,10.160,9.960,10.080,139129940,13817224
20100310,10.130,10.130,9.810,9.950,103960552,10436648
20100311,9.980,9.980,9.760,9.820,87793841,8927587
20100312,9.800,9.860,9.550,9.570,105094454,10868002
20100315,9.500,9.680,9.480,9.620,69991153,7331600
20100316,9.600,9.660,9.500,9.600,49241885,5146801
20100317,9.590,9.730,9.580,9.710,90767278,9382961
20100318,9.710,9.790,9.660,9.710,96998945,9975522
20100319,9.720,9.750,9.560,9.740,124215850,12847291
20100322,9.750,9.850,9.690,9.800,120728332,12348616
20100323,9.790,9.830,9.650,9.660,108021815,11129519
20100324,9.700,9.720,9.610,9.630,79402885,8221779
20100325,9.630,9.630,9.400,9.420,123881701,13100702
20100326,9.440,9.980,9.370,9.790,229372530,23529668
20100329,9.790,9.850,9.710,9.840,189972190,19412125
20100330,9.850,9.980,9.780,9.860,159984500,16185724
20100331,9.860,9.940,9.780,9.880,164361440,16654993
20100401,9.880,10.080,9.860,10.020,249442040,25012682
20100402,10.080,10.080,9.900,9.940,177290160,17832600
20100406,9.980,10.040,9.880,9.970,136951230,13746090
20100407,9.970,9.970,9.790,9.900,142009630,14396939
20100408,9.920,10.040,9.810,9.980,186370070,18765469
20100409,9.930,10.050,9.860,9.990,201605340,20201305
20100412,9.980,10.210,9.970,10.080,265943180,26345271
20100413,10.080,10.130,9.790,9.920,187808500,18886628
20100414,9.900,9.970,9.860,9.910,127240718,12854396
20100415,9.910,9.930,9.720,9.870,168839020,17171278
20100416,9.810,9.830,9.710,9.730,113048580,11586306
20100419,9.710,9.710,9.180,9.210,187220750,19803024
20100420,9.210,9.340,9.130,9.290,112532941,12158852
20100421,9.340,9.910,9.260,9.690,243784710,25369003
20100422,9.620,9.850,9.580,9.740,201800880,20749739
20100423,9.740,9.820,9.550,9.680,127648017,13161762
20100426,9.690,10.050,9.670,9.940,287517940,29074576
20100427,9.890,10.120,9.710,10.100,435168480,43751892
20100428,10.000,10.090,9.710,9.810,239879520,24226113
20100429,9.800,9.890,9.250,9.310,209113110,21756940
20100430,9.250,9.350,8.600,8.910,193788400,21544004
20100504,8.800,8.890,8.600,8.670,96068980,10988766
20100505,8.680,8.890,8.610,8.880,76772467,8739518
20100506,8.890,8.890,8.400,8.450,95971747,11065014
20100507,8.320,8.400,8.190,8.220,90579121,10941006
20100510,8.270,8.400,8.080,8.270,64793834,7832990
20100511,8.410,8.470,8.100,8.120,69376193,8382589
20100512,8.100,8.310,7.950,8.300,93207201,11448699
20100513,8.320,8.400,8.240,8.390,71602393,8582916
20100514,8.370,8.440,8.300,8.350,51910346,6205897
20100517,8.250,8.250,7.520,7.520,112828841,14419862
20100518,7.520,7.670,7.330,7.580,77348852,10290277
20100519,7.550,7.660,7.420,7.490,49781456,6601817
20100520,7.460,7.620,7.260,7.280,50409137,6763080
20100521,7.000,7.320,6.950,7.300,68665413,9581684
20100524,7.320,7.640,7.310,7.590,88908380,11794818
20100525,7.710,7.980,7.600,7.650,159003720,20404405
20100526,7.520,7.730,7.510,7.620,60626511,7967756
20100527,7.630,7.730,7.450,7.720,108554248,14277952
20100528,7.800,7.810,7.570,7.600,78450593,10230705
20100531,7.600,7.640,7.300,7.310,67578625,8998324
20100601,7.400,7.610,7.280,7.350,94374074,12646655
20100602,7.300,7.360,7.100,7.350,62253864,8613936
20100603,7.380,7.400,7.200,7.210,53206783,7278807
20100604,7.180,7.440,7.120,7.340,63818474,8754159
20100607,7.170,7.470,7.120,7.380,86441362,11749942
20100608,7.310,7.540,7.310,7.390,86289760,11592268
20100609,7.400,7.530,7.280,7.500,84419360,11366251
20100610,7.500,7.630,7.450,7.550,89885246,11919214
20100611,7.570,7.610,7.400,7.410,58265983,7795525
20100618,7.320,7.390,7.050,7.120,55384331,7655465
20100621,7.160,7.400,7.090,7.360,55946126,7736381
20100622,7.360,7.550,7.360,7.470,62421680,8356435
20100623,7.410,7.460,7.250,7.340,45826015,6226464
20100624,7.330,7.400,7.280,7.350,27218404,3712041
20100625,7.320,7.320,7.180,7.220,30370293,4199320
20100628,7.220,7.250,7.100,7.150,30032943,4186946
20100629,7.180,7.230,6.670,6.670,72538673,10534440
20100630,6.640,6.730,6.580,6.620,36167856,5425400
20100701,6.680,6.750,6.510,6.520,27005995,4076549
20100702,6.520,6.620,6.210,6.530,35017528,5424185
20100705,6.420,6.460,6.220,6.380,28375036,4456003
20100706,6.390,6.650,6.350,6.560,43998980,6731810
20100707,6.560,6.620,6.480,6.600,33217346,5076082
20100708,6.630,6.680,6.550,6.590,28904831,4373917
20100709,6.600,6.770,6.590,6.740,50319632,7505276
20100712,6.750,6.880,6.670,6.840,49658594,7279124
20100713,6.810,6.810,6.680,6.750,36323043,5392875
20100714,6.300,6.540,6.210,6.300,59439703,9334762
20100715,6.260,6.320,6.150,6.170,49910607,7997732
20100716,6.160,6.280,6.150,6.270,36507268,5874456
20100719,6.250,6.470,6.170,6.440,68905621,10811770
20100720,6.430,6.620,6.400,6.590,100598183,15339845
20100721,6.600,6.750,6.550,6.620,113587334,17091927
20100722,6.610,6.700,6.540,6.690,81347996,12255308
20100723,6.680,6.750,6.530,6.650,84529965,12744439
20100726,6.680,6.690,6.570,6.680,68463050,10311313
20100727,6.650,6.770,6.620,6.680,84358807,12586418
20100728,6.650,6.860,6.620,6.810,146046810,21597413
20100729,6.830,7.190,6.770,7.080,229609350,32969799
20100730,7.020,7.020,6.870,6.960,135584650,19525090
20100802,6.970,7.280,6.900,7.190,196625710,27674283
20100803,7.180,7.450,7.160,7.200,281906370,38543678
20100804,7.200,7.390,7.170,7.360,191901400,26328272
20100805,7.360,7.380,7.190,7.260,137785410,18904513
20100806,7.210,7.360,7.100,7.330,138785420,19110981
20100809,7.340,7.440,7.300,7.380,134467760,18247190
20100810,7.370,7.440,7.060,7.080,159091160,22052614
20100811,7.030,7.150,7.000,7.070,75513381,10694568
20100812,7.010,7.080,6.880,6.910,79519785,11395725
20100813,6.920,7.060,6.910,7.050,60554978,8663136
20100816,7.050,7.220,7.010,7.190,96815695,13561992
20100817,7.200,7.270,7.120,7.230,99131086,13742465
20100818,7.250,7.300,7.140,7.200,79420972,11021521
20100819,7.200,7.250,7.120,7.200,104848622,14570938
20100820,7.170,7.210,6.960,6.990,96650948,13668868
20100823,6.960,7.100,6.960,6.980,61981683,8844967
20100824,6.960,7.100,6.940,7.030,88085839,12534629
20100825,7.040,7.040,6.750,6.800,90737110,13167088
20100826,6.830,6.900,6.800,6.830,49561783,7247749
20100827,6.840,6.850,6.750,6.810,39901304,5877806
20100830,6.830,6.990,6.800,6.950,110540803,16029190
20100831,6.940,6.940,6.770,6.820,86093647,12608940
20100901,6.840,6.910,6.610,6.700,87612550,12934039
20100902,6.770,6.790,6.710,6.740,71539528,10611500
20100903,6.740,6.880,6.710,6.850,108629181,15970375
20100906,6.850,6.940,6.830,6.920,100087160,14519601
20100907,6.930,6.950,6.860,6.910,72126048,10457952
20100908,6.910,7.160,6.900,7.070,190015970,26853751
20100909,7.070,7.080,6.840,6.870,126914950,18229031
20100910,6.880,6.930,6.700,6.820,74641015,10978676
20100913,6.830,6.890,6.740,6.870,81615167,11954980
20100914,6.900,7.040,6.880,6.920,104595597,15055612
20100915,7.050,7.610,7.040,7.610,829820860,110966461
20100916,7.550,7.600,7.250,7.340,374061140,50509267
20100917,7.350,7.590,7.240,7.430,247710750,33260444
20100920,7.430,7.630,7.370,7.570,224827560,29878087
20100921,7.690,7.770,7.220,7.240,240180040,32223103
20100927,7.300,7.480,7.270,7.380,152033800,20683507
20100928,7.350,7.350,7.090,7.160,165452580,22968707
20100929,7.160,7.370,7.080,7.290,143010760,19815804
20100930,7.230,7.350,7.190,7.290,106538570,14623189
20101008,7.350,7.540,7.290,7.420,169837830,22865262
20101011,7.500,7.960,7.420,7.830,413133800,53717766
20101012,7.800,8.300,7.650,8.130,473544850,59145063
20101013,8.140,8.420,7.950,8.030,389518890,47910977
20101014,8.040,8.100,7.660,7.720,338020920,43011759
20101015,7.680,7.870,7.620,7.820,245630560,31570828
20101018,7.850,7.980,7.680,7.820,259201110,33027652
20101019,7.820,8.100,7.750,8.040,233357530,29262518
20101020,7.870,8.290,7.830,8.140,346289800,43015998
20101021,8.150,8.180,7.930,8.000,212079760,26422617
20101022,8.000,8.040,7.840,7.860,187308310,23743654
20101025,7.860,8.000,7.780,7.940,208247040,26337451
20101026,7.940,8.050,7.860,7.890,192892940,24243627
20101027,7.920,8.100,7.860,7.870,189642670,23743852
20101028,7.790,7.890,7.690,7.720,172073210,22180784
20101029,7.750,7.840,7.700,7.780,108313369,13950080
20101101,7.800,7.910,7.780,7.880,173488900,22079197
20101102,7.910,8.160,7.890,8.070,310677020,38509853
20101103,8.050,8.260,8.030,8.100,367317520,44965223
