DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,22.410,22.410,21.890,21.910,25956144,1174276
20100105,21.800,23.080,21.780,22.930,61579993,2725545
20100106,22.930,23.780,22.710,23.360,127981148,5484657
20100107,23.400,23.500,22.580,22.790,81796005,3547596
20100108,22.780,23.680,22.200,23.500,99094607,4279126
20100111,23.600,24.690,23.220,24.500,150864950,6279041
20100112,24.350,24.990,24.120,24.620,114694923,4646393
20100113,24.180,25.600,24.020,25.070,118188346,4745300
20100114,25.100,25.560,25.100,25.410,77284286,3041089
20100115,25.680,25.680,24.700,24.900,71925744,2868822
20100118,25.000,25.650,24.800,25.000,49034252,1951006
20100119,25.030,25.290,24.000,24.350,67317272,2726627
20100120,24.030,24.870,22.510,23.620,71438447,2996478
20100121,23.520,23.830,23.190,23.410,45964126,1952904
20100122,23.500,23.630,21.900,22.100,72504380,3229912
20100125,22.100,22.800,22.000,22.440,40296035,1797064
20100126,22.440,22.850,21.350,21.700,65925732,2994985
20100127,21.750,22.580,21.610,22.480,51068849,2295523
20100128,22.570,22.700,21.830,22.440,28294748,1260118
20100129,22.420,23.000,22.350,22.790,37381678,1643691
20100202,22.780,23.450,22.100,22.120,32127071,1402935
20100203,22.120,22.490,20.920,21.700,41396874,1918485
20100204,21.700,21.700,21.120,21.320,48058242,2253530
20100205,21.000,21.050,20.150,20.320,38188045,1860812
20100208,20.320,20.700,20.200,20.200,15635216,764577
20100209,20.250,20.760,20.200,20.670,20180242,989055
20100210,20.800,21.380,20.720,21.350,28086153,1336644
20100211,21.390,21.700,21.250,21.280,23280604,1081218
20100212,21.300,21.750,21.280,21.620,15661868,726812
20100222,21.620,23.000,21.000,22.470,29443597,1330581
20100223,22.480,22.480,21.700,22.290,33576451,1516480
20100224,22.290,23.300,22.100,23.220,37408261,1642910
20100225,23.530,24.930,23.220,24.450,119405060,4909601
20100226,24.450,25.200,24.100,24.320,98130250,3963013
20100301,24.350,24.590,23.800,24.080,78009992,3252363
20100302,24.340,24.340,23.510,24.130,54935867,2290555
20100303,24.000,24.360,23.900,24.180,26752514,1108048
20100304,24.180,24.250,22.900,22.980,52759890,2245748
20100305,22.900,23.280,22.510,22.670,26573271,1166084
20100308,22.790,23.100,22.600,22.920,19247540,842528
20100309,23.300,24.350,23.300,23.430,51255318,2153513
20100310,23.120,23.610,22.580,22.610,28463723,1235663
