DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,42.940,43.020,42.030,42.390,72041027,1691153
20100105,42.450,42.900,41.970,42.440,91826554,2169696
20100106,42.240,42.440,41.550,41.690,148118060,3543667
20100107,41.250,41.250,39.560,39.620,283782890,7089466
20100108,39.550,39.550,37.750,38.790,388650830,10152100
20100111,39.000,39.120,38.110,38.600,184208960,4782826
20100112,38.600,40.190,38.500,40.180,185304420,4686203
20100113,39.380,40.750,38.310,39.440,114466777,2870566
20100114,39.460,41.520,39.460,41.050,193041980,4719422
20100115,41.200,41.680,40.500,40.930,126689528,3085281
20100118,40.630,41.330,40.580,41.220,99854782,2431364
20100119,41.150,41.250,39.300,39.840,219480880,5507825
20100120,39.700,39.700,38.780,39.250,189975170,4879119
20100121,39.210,39.380,38.010,39.080,107101532,2760869
20100122,38.500,38.600,37.270,37.810,128065648,3369411
20100125,37.580,39.180,37.020,38.030,85343592,2212659
20100126,38.490,39.300,38.210,38.590,135855490,3499854
20100127,38.590,39.100,37.100,38.570,68305182,1794003
20100128,38.990,39.400,38.110,39.380,96324089,2460668
20100129,39.400,40.100,39.010,39.950,85535727,2144098
20100201,39.870,40.550,39.400,40.240,178414450,4448555
20100202,40.500,41.200,39.970,40.200,177168710,4337315
20100203,40.200,41.000,37.500,39.670,229883560,5900515
20100204,39.230,40.300,38.500,39.620,69228048,1738758
20100205,39.000,39.200,38.540,38.730,34221373,883535
20100208,38.740,38.990,37.600,38.180,78760962,2068901
20100209,37.620,38.950,37.600,38.000,67170997,1751171
20100210,38.100,38.580,37.850,38.270,49272705,1291984
20100211,38.200,38.880,37.970,38.810,49713344,1294433
20100212,38.680,38.900,38.390,38.750,42736529,1105730
20100222,38.600,39.100,38.380,38.760,59212217,1525383
20100223,38.480,39.440,38.480,39.400,83123710,2123351
20100224,39.390,40.480,39.190,40.140,106068969,2641725
20100225,40.130,40.550,39.780,40.440,89686131,2225654
20100226,40.500,41.190,40.250,40.480,93477169,2292010
20100301,40.500,40.590,39.610,40.270,69565166,1734782
20100302,40.350,40.700,39.660,39.690,43049164,1078715
20100303,39.760,40.000,39.240,39.540,49010801,1240151
20100304,39.540,40.280,39.400,39.530,53330508,1342660
20100305,39.530,40.300,39.410,39.890,37770121,946370
20100308,39.990,40.150,39.620,40.090,46347604,1163812
20100309,40.010,40.070,39.450,39.600,35438104,893131
20100310,39.820,39.820,38.000,38.360,95898319,2488252
20100311,38.410,38.570,37.550,37.610,49334712,1305004
20100312,37.650,37.800,35.850,36.400,112663582,3075470
20100315,36.390,36.400,35.500,36.120,51743915,1445877
20100316,36.150,36.540,35.780,36.050,23301080,644554
20100317,36.210,36.780,36.010,36.660,45904023,1256132
20100318,36.660,38.020,36.600,37.720,105420009,2799940
20100319,38.000,38.180,37.000,37.730,57012426,1522719
20100322,37.750,37.800,36.720,36.870,60107437,1623731
20100323,37.090,37.230,36.400,37.010,63167400,1717882
20100324,37.000,38.500,36.880,38.410,124259431,3274423
20100325,38.390,39.400,38.060,39.320,148171840,3784587
20100326,39.310,39.530,38.620,39.300,78933222,2012834
20100329,39.290,39.560,38.950,39.450,36325803,923678
20100330,39.520,40.000,39.090,39.600,41230733,1041331
20100331,39.600,39.600,38.320,38.960,53508616,1372494
20100401,39.000,39.400,38.710,39.220,39882619,1020019
20100402,39.500,40.470,38.990,39.220,94720829,2398876
20100406,39.300,39.300,38.420,38.940,48410644,1248920
20100407,39.100,39.120,38.530,39.090,27640471,710022
20100408,39.370,40.080,38.800,39.790,108996889,2731193
20100409,39.750,43.510,39.330,42.320,228331980,5476780
20100412,42.300,45.520,42.300,45.420,217189980,4916222
20100413,45.470,45.600,43.010,44.700,114005893,2551384
20100414,44.480,48.250,43.520,46.860,114751049,2451015
20100415,46.900,47.200,45.410,46.520,44186680,957501
20100416,46.500,47.800,45.000,47.120,111770942,2385219
20100419,46.450,47.000,44.580,45.570,99875022,2188917
20100420,44.850,47.900,44.850,47.740,179600990,3882652
20100421,48.000,49.200,47.010,48.560,223853450,4630749
20100422,48.080,48.880,47.000,47.600,105083318,2195699
20100423,47.480,48.100,45.970,46.180,94607924,2023353
20100426,46.200,46.900,45.330,46.650,127792883,2777852
20100427,45.800,46.800,45.010,46.180,83217689,1822044
20100428,45.520,46.800,43.110,44.290,144043170,3230493
20100429,44.600,45.160,43.300,43.640,82169721,1861000
20100430,42.730,44.700,42.730,44.490,70615826,1623729
20100504,43.930,45.350,43.350,44.630,50841092,1134589
20100505,44.630,46.000,44.100,45.300,65858783,1451949
20100506,45.300,45.580,44.100,44.410,32185828,719058
20100507,43.970,44.650,42.300,44.000,37768587,869134
20100510,44.000,44.300,41.900,43.400,40098992,931583
20100511,43.950,44.200,41.000,41.700,55971111,1338527
20100512,41.000,41.880,39.280,40.800,76721060,1898249
20100513,40.820,43.480,40.050,42.920,35541548,852656
20100514,42.400,43.400,42.010,42.800,32332512,754348
20100517,42.370,42.520,40.250,40.670,76098016,1827950
20100519,40.900,41.800,40.800,41.030,45709477,1106508
20100520,41.030,42.350,40.700,41.850,53987541,1305399
20100521,39.880,41.810,39.500,41.800,83231904,2007115
20100524,41.800,43.310,41.800,42.960,67778570,1587211
20100525,42.920,42.920,41.810,42.100,32723764,774019
20100526,41.830,42.200,40.700,41.270,46857028,1137540
20100527,40.850,41.880,40.850,41.490,58498477,1418486
20100528,41.610,42.440,41.350,42.380,84141094,2002161
20100531,42.380,43.300,41.500,41.520,81486711,1915018
20100601,40.900,41.500,38.900,40.780,160284110,4032323
20100602,40.120,40.880,39.110,40.720,68173268,1708358
20100603,40.880,40.980,40.210,40.580,34470169,848608
20100604,40.050,41.330,39.800,40.800,49372706,1222086
20100607,40.280,42.650,39.800,42.150,146155320,3489255
20100608,42.010,43.240,41.900,42.990,92111269,2149344
20100609,43.160,44.830,43.050,44.550,141143800,3182963
20100610,44.500,44.990,44.190,44.720,69683300,1553718
20100611,44.980,45.090,44.250,44.430,43871984,986018
20100617,44.810,44.970,43.450,44.200,45287435,1029863
20100618,43.500,44.530,41.250,42.620,64174554,1508948
20100621,42.100,43.840,42.100,43.820,41683369,961523
20100622,44.250,44.250,43.510,43.970,28093136,640210
20100623,43.500,45.310,43.500,44.360,47031739,1053756
20100624,44.310,45.580,44.310,45.180,36167697,800994
20100625,44.660,44.890,42.800,44.470,31225170,714526
20100628,44.010,44.500,42.760,42.970,26795843,621310
20100629,42.500,43.880,41.090,41.490,47590952,1133907
20100630,41.300,41.800,40.600,41.030,50844083,1240653
20100701,41.100,42.550,41.010,41.890,48018198,1141970
