DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.200,8.390,8.060,8.370,314921210,38209371
20100105,8.330,8.490,8.200,8.330,201407300,24104516
20100106,8.310,8.500,8.180,8.200,139180630,16714915
20100107,8.100,8.230,7.830,7.950,137870480,17237577
20100108,7.860,8.180,7.800,8.170,105967070,13177369
20100111,8.110,8.580,8.010,8.480,193611400,23069503
20100112,8.420,8.770,8.380,8.530,191845490,22384411
20100113,8.320,8.680,8.270,8.480,127214840,14930565
20100114,8.530,8.870,8.530,8.680,167854820,19228113
20100115,8.680,8.780,8.500,8.570,106949373,12454689
20100118,8.530,8.720,8.460,8.710,91173824,10593559
20100119,8.880,9.170,8.700,8.730,158253820,17840746
20100120,8.660,8.690,8.160,8.210,130658778,15431275
20100121,8.160,8.490,8.160,8.390,66335866,7925376
20100122,8.160,8.490,8.100,8.310,65982049,7959358
20100125,8.260,8.550,8.210,8.390,72098751,8562154
20100126,8.390,8.470,7.780,7.860,70033617,8701736
20100127,7.930,7.970,7.600,7.730,36862655,4729829
20100128,7.750,7.880,7.690,7.840,31217343,4002520
20100129,7.790,8.060,7.720,7.850,39259377,4970616
20100201,7.950,7.950,7.380,7.580,44602023,5863571
20100202,7.570,7.740,7.550,7.590,28012424,3662348
20100203,7.600,7.820,7.350,7.790,45123217,5909642
20100204,7.780,7.980,7.680,7.890,50182972,6362691
20100205,7.720,7.830,7.550,7.650,50843193,6609244
20100208,7.780,8.080,7.660,7.860,50879383,6458916
20100209,7.770,7.920,7.720,7.880,35247295,4508965
20100210,7.960,7.960,7.820,7.940,28796490,3644887
20100211,7.900,7.960,7.820,7.840,25050631,3172830
20100212,7.920,8.010,7.880,7.940,30849204,3875712
20100222,7.930,8.270,7.910,8.080,56765659,7030174
20100223,8.050,8.200,7.930,8.190,55030604,6812309
20100224,8.200,8.330,8.130,8.320,60100231,7265531
20100225,8.320,8.430,8.260,8.400,64415725,7730600
20100226,8.370,8.450,8.290,8.330,47593749,5696467
20100301,8.340,8.530,8.310,8.430,62303648,7402824
20100302,8.500,8.540,8.330,8.470,50598107,6024371
20100303,8.420,8.660,8.350,8.600,87900843,10293930
20100304,8.580,8.710,8.110,8.190,79802551,9500453
20100305,8.190,8.480,8.150,8.470,73700418,8837168
20100308,8.500,8.800,8.300,8.740,139477070,16116704
20100309,8.690,8.760,8.520,8.640,80289167,9297232
20100310,8.640,8.730,8.290,8.440,65657961,7749158
20100311,8.450,8.480,8.200,8.300,41970775,5044578
20100312,8.310,8.380,8.050,8.080,47553314,5802095
20100315,8.070,8.170,8.010,8.100,30830279,3818580
20100316,8.140,8.260,8.010,8.250,35156254,4316188
20100317,8.250,8.480,8.210,8.450,60046760,7168832
20100318,8.450,8.740,8.440,8.570,104665823,12181687
20100319,8.570,8.660,8.480,8.620,62771867,7314904
20100322,8.580,8.850,8.510,8.790,103806687,11961977
20100324,8.710,8.760,8.550,8.560,75043507,8683067
20100325,8.560,8.590,8.290,8.360,71429514,8507353
20100326,8.310,8.740,8.300,8.690,84908639,9893516
20100329,8.800,9.030,8.560,8.900,145580400,16549202
20100330,8.880,8.960,8.760,8.860,88056855,9931056
20100331,8.880,9.100,8.810,8.960,114698894,12805633
20100401,9.450,9.860,9.450,9.860,323940960,32911219
20100402,9.740,9.740,9.400,9.430,331171890,34734283
20100406,9.360,9.550,9.280,9.400,118782727,12659337
20100407,9.400,9.400,9.180,9.250,91824681,9921010
20100408,9.240,9.380,9.220,9.370,83127316,8937054
20100409,9.370,9.470,9.250,9.380,85730382,9160959
20100412,9.410,9.470,9.300,9.420,83781311,8932273
20100413,9.420,9.420,8.780,9.030,145647200,16055175
20100414,8.970,9.080,8.880,9.010,59969132,6673324
20100415,9.010,9.100,8.890,8.900,56060677,6260137
20100416,8.900,9.100,8.830,8.980,58866490,6523020
20100419,8.980,9.130,8.520,8.540,72271176,8153241
20100420,8.510,8.780,8.450,8.780,61956058,7180044
20100421,8.780,9.160,8.710,9.120,96804937,10754484
20100422,9.290,9.540,9.210,9.230,208277430,22253623
20100423,9.020,9.440,9.020,9.150,95901053,10396049
20100426,9.160,9.260,8.900,9.030,75134687,8334757
20100427,8.960,9.010,8.300,8.570,78640673,9145123
20100428,8.450,8.610,8.150,8.300,49765103,5927181
20100429,8.300,8.470,8.050,8.080,39662597,4757816
20100430,8.100,8.150,7.510,7.720,45114366,5833688
20100504,7.660,7.890,7.560,7.780,27393357,3527491
20100505,7.660,8.090,7.660,8.090,36111818,4578274
20100506,8.100,8.130,7.630,7.640,41372640,5224963
20100507,7.450,7.640,7.380,7.440,34848149,4642991
20100510,7.500,7.580,7.150,7.400,25705581,3484724
20100511,7.560,7.620,7.120,7.180,27100357,3657832
20100512,7.130,7.270,6.960,7.030,24731585,3491286
20100513,7.140,7.200,6.870,7.190,28690955,4062556
20100514,7.130,7.270,7.100,7.170,27150926,3780218
20100518,6.630,6.840,6.450,6.820,53249202,8073889
20100519,6.700,6.800,6.540,6.660,30960846,4646320
20100520,6.550,6.740,6.410,6.420,22405562,3400024
20100521,6.210,6.490,6.170,6.470,26248070,4147337
20100524,6.500,6.810,6.480,6.770,35810906,5335320
20100525,6.700,6.870,6.640,6.780,34295979,5074225
20100526,6.760,6.850,6.680,6.830,24947070,3680663
20100527,6.820,6.970,6.650,6.890,35065992,5127585
20100528,6.960,7.030,6.850,6.930,39738646,5728191
20100531,6.880,7.050,6.730,6.990,63687883,9180053
20100601,6.910,7.000,6.470,6.620,57136380,8504719
20100602,6.500,6.670,6.390,6.670,30284418,4639859
20100603,6.670,6.800,6.570,6.580,33221054,4946725
20100604,6.520,6.720,6.500,6.660,18619962,2813124
20100607,6.520,7.320,6.420,7.090,119032618,16965061
20100608,7.010,7.230,6.900,7.050,78671436,11144520
20100609,7.050,7.130,6.890,7.100,58906963,8383104
20100610,7.050,7.170,7.020,7.080,36958469,5204076
20100611,7.040,7.110,6.870,6.880,39149941,5621898
20100617,6.920,7.010,6.810,6.850,20966797,3039177
20100618,6.850,6.960,6.580,6.650,27504036,4033619
20100621,6.660,6.870,6.510,6.860,18159929,2691852
20100622,6.810,6.970,6.800,6.940,18795256,2719228
20100623,6.930,7.060,6.830,6.970,26768675,3850140
20100624,6.970,7.020,6.880,6.920,15333348,2209462
20100625,6.930,6.940,6.690,6.780,15951940,2347911
20100628,6.780,6.820,6.620,6.700,993211.00,1477672
20100629,6.660,6.720,6.210,6.230,18818284,2927462
20100630,6.210,6.290,6.000,6.040,13801864,2267529
20100701,6.080,6.120,5.980,5.990,1061541.80,1757498
20100702,5.990,6.030,5.740,5.970,1324797.60,2245021
20100705,5.890,6.030,5.870,5.980,804107.80,1351206
20100706,6.000,6.180,5.920,6.130,14937358,2445655
20100707,6.130,6.200,6.080,6.200,1209526.20,1965455
20100708,6.200,6.240,6.090,6.190,14450019,2341739
20100709,6.190,6.400,6.160,6.330,23715066,3768097
20100712,6.330,6.420,6.260,6.400,20174905,3163800
20100713,6.320,6.350,6.180,6.310,17494637,2795729
20100714,6.310,6.720,6.290,6.460,36447076,5577958
20100715,6.440,6.600,6.340,6.360,36772225,5655441
20100716,6.250,6.460,6.150,6.450,22670371,3596130
20100719,6.360,6.660,6.320,6.600,32685637,4973146
20100720,6.600,6.840,6.550,6.770,45256969,6717571
20100721,6.770,6.780,6.660,6.710,32014754,4761780
20100722,6.680,6.820,6.660,6.780,30382368,4496375
20100723,6.760,6.780,6.620,6.720,24734810,3696437
20100726,6.710,6.910,6.700,6.860,36563728,5375884
20100727,6.850,6.850,6.690,6.740,24030769,3556161
20100728,6.750,7.020,6.710,7.010,62546691,9051371
20100729,6.950,7.220,6.950,7.190,77284553,10834974
20100730,7.200,7.360,7.060,7.320,71833804,9944136
20100802,7.280,7.520,7.140,7.300,131396625,18158237
20100803,7.280,7.280,7.050,7.060,72824782,10146301
20100804,7.010,7.140,6.960,7.130,36164448,5129103
20100805,7.130,7.190,7.050,7.090,31508885,4422712
20100806,7.050,7.250,7.050,7.220,39975323,5579153
20100809,7.220,7.300,7.180,7.290,44350634,6119776
20100810,7.280,7.280,6.970,6.980,42819037,6032880
20100811,6.960,7.090,6.950,7.060,21316103,3031344
