DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,12.160,12.350,12.040,12.150,73015316,5982345
20100105,12.150,12.260,11.910,12.140,67452545,5564887
20100106,12.150,12.380,12.010,12.020,79692401,6524194
20100107,12.030,12.130,11.710,11.970,68311810,5753434
20100108,11.980,12.500,11.880,12.450,109397138,8958570
20100111,12.890,12.980,12.360,12.370,121269363,9608932
20100112,12.500,12.650,12.240,12.570,90185750,7245895
20100113,12.380,12.740,12.310,12.670,114419460,9072728
20100114,12.770,13.020,12.700,12.890,116242237,9058403
20100115,13.000,13.010,12.670,12.960,90280880,7006283
20100118,12.970,13.370,12.910,13.180,109707378,8325198
20100119,13.200,13.200,12.800,12.960,103810179,8031937
20100120,12.880,12.960,12.150,12.260,92077607,7362497
20100121,12.320,12.690,12.180,12.520,62099128,4961596
20100122,12.280,12.680,12.010,12.320,65414519,5293894
20100125,12.230,12.370,12.010,12.160,29022327,2374899
20100126,12.170,12.240,11.280,11.440,39732319,3382685
20100127,11.480,11.700,11.370,11.440,23701001,2053656
20100128,11.440,11.680,11.390,11.610,19420527,1682318
20100129,11.550,11.790,11.460,11.580,23757614,2039958
20100201,11.550,11.700,11.070,11.620,41221925,3626644
20100202,11.620,12.050,11.580,12.030,60605043,5104259
20100203,12.150,12.490,11.910,12.440,85051543,6975837
20100204,12.480,12.700,12.280,12.640,97008491,7757553
20100205,12.400,13.100,11.380,12.510,107690102,8518837
20100208,12.650,12.650,12.210,12.320,53083237,4290605
20100209,12.320,12.480,12.040,12.160,33917086,2773080
20100210,12.290,12.350,12.110,12.280,26864900,2194916
20100211,12.310,12.400,12.170,12.390,25858411,2101143
20100212,12.480,12.610,12.320,12.520,32867541,2630784
20100222,12.530,12.810,12.450,12.590,45707868,3606933
20100223,12.580,12.710,12.270,12.670,37455625,3000011
20100224,12.530,12.800,12.500,12.800,45077082,3552049
20100225,12.780,12.920,12.750,12.870,57558755,4485482
20100226,12.850,12.870,12.660,12.700,49955749,3920665
20100331,13.970,13.970,13.970,13.970,77506454,5548064
20100401,14.100,14.490,13.820,14.090,304990030,21589978
20100402,13.960,13.980,13.700,13.770,128276230,9263380
20100406,13.730,13.930,13.660,13.850,75925848,5495451
20100407,13.830,13.880,13.430,13.550,82447001,6069224
20100408,13.550,13.650,13.400,13.480,46953807,3472580
20100409,13.570,13.750,13.500,13.690,52582338,3855127
20100412,13.980,13.980,13.670,13.740,56644234,4103979
20100413,13.700,13.800,13.000,13.340,96019157,7177767
20100414,13.240,13.450,13.180,13.390,33995424,2544847
20100415,13.360,13.460,13.000,13.060,48060536,3628500
20100416,13.080,13.200,13.010,13.110,31140017,2378215
20100419,13.050,13.210,12.520,12.560,45297263,3499659
20100420,12.670,12.750,12.400,12.560,33428906,2666251
20100421,12.560,12.940,12.500,12.920,45881438,3587766
20100422,12.880,12.960,12.670,12.820,35951271,2812676
20100423,12.760,12.900,12.570,12.580,33761550,2650352
20100426,12.590,12.890,12.590,12.740,27348845,2144678
20100427,12.690,12.690,11.860,11.980,51874396,4285690
20100428,11.700,11.860,11.520,11.540,30481565,2611296
20100429,11.680,11.780,11.200,11.240,28198766,2446240
20100430,11.450,11.550,11.020,11.400,31768799,2809301
20100504,11.050,11.380,11.050,11.170,17046416,1515927
20100505,11.170,11.400,11.000,11.390,23589629,2103726
20100506,11.440,11.650,11.110,11.120,34254717,2997769
20100507,10.870,10.980,10.550,10.570,26978860,2514656
20100510,10.600,10.720,10.220,10.490,19213573,1831358
20100511,10.800,10.830,10.080,10.140,19367974,1851316
20100512,10.140,10.250,9.910,10.130,15347583,1519848
20100513,10.200,10.530,10.050,10.510,21636553,2101528
20100514,10.410,10.540,10.310,10.340,16340622,1569863
20100517,10.220,10.220,9.540,9.570,24162970,2426020
20100518,9.650,9.650,9.170,9.570,20050694,2123951
20100519,9.520,9.630,9.330,9.520,1302461.70,1369482
20100520,9.430,9.620,9.200,9.220,1132220.20,1201434
20100521,9.010,9.350,8.800,9.310,28465034,3140173
20100524,9.430,9.770,9.350,9.700,26755631,2779251
20100526,9.530,9.750,9.450,9.680,21727806,2257508
20100527,9.680,9.900,9.650,9.870,22395586,2285209
20100528,10.030,10.030,9.750,9.850,23968697,2428074
20100531,9.980,10.350,9.880,9.890,48709353,4808878
20100601,9.630,9.750,9.250,9.370,22024053,2310618
20100602,9.360,9.570,9.280,9.570,1270362.50,1348259
20100603,9.510,9.700,9.440,9.460,1324616.00,1379610
20100604,9.360,9.540,9.290,9.470,1037417.10,1102867
