DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100224,11.880,13.810,11.760,12.370,966136890,79451366
20100225,12.000,12.250,11.880,12.060,542171980,44932465
20100226,12.060,12.110,11.790,11.810,258761300,21669302
20100301,11.850,11.950,11.770,11.860,153846710,12990665
20100302,11.880,11.910,11.610,11.690,174826790,14906424
20100303,11.710,11.740,11.610,11.700,107402222,9194679
20100304,11.750,11.790,11.470,11.530,165549190,14229985
20100305,11.550,11.740,11.500,11.610,93603266,8052037
20100308,11.700,11.890,11.630,11.800,113868458,9697109
20100309,11.820,11.820,11.650,11.700,87929463,7508171
20100310,11.700,11.790,11.620,11.680,64309793,5502403
20100311,11.660,11.760,11.620,11.680,65581652,5613936
20100312,11.700,11.720,11.620,11.660,82695991,7091036
20100315,11.660,11.660,11.280,11.330,94334396,8280772
20100316,11.320,11.360,11.250,11.340,63200391,5586433
20100317,11.360,11.580,11.340,11.550,59493037,5179750
20100318,11.550,11.580,11.490,11.530,66711464,5793645
20100319,11.530,11.580,11.440,11.570,87157439,7571469
20100322,11.570,11.580,11.470,11.520,43213111,3754420
20100323,11.520,11.660,11.430,11.570,75408728,6524179
20100324,11.510,11.610,11.490,11.510,52655507,4573112
20100325,11.530,11.750,11.480,11.730,107558728,9260613
20100326,11.720,11.720,11.560,11.600,64880030,5587129
20100329,11.580,11.680,11.530,11.640,64230479,5529178
20100331,11.600,11.620,11.290,11.310,102103601,8927942
20100401,11.350,11.430,11.300,11.400,87776748,7744730
20100402,11.380,11.420,11.320,11.390,46276876,4067642
20100406,11.400,11.420,11.300,11.330,54910189,4844019
20100407,11.330,11.410,11.260,11.370,72315672,6381758
20100408,11.360,11.380,11.220,11.250,54221896,4808317
20100409,11.230,11.290,11.190,11.280,40123141,3569327
20100412,11.280,11.300,11.080,11.100,60557213,5427050
20100413,11.040,11.220,11.040,11.180,52735435,4729957
20100414,11.200,11.320,11.190,11.220,41356748,3677672
20100415,11.250,11.320,11.190,11.230,34207468,3039906
20100416,11.230,11.280,11.110,11.110,35657405,3184129
20100419,11.030,11.100,10.620,10.700,81253569,7492645
20100420,10.690,10.880,10.590,10.690,82329848,7659571
20100421,10.720,10.750,10.260,10.540,89110553,8503940
20100422,10.590,10.670,10.390,10.580,49936543,4737060
20100423,10.580,10.700,10.440,10.640,31125178,2945385
20100426,10.570,10.780,10.550,10.650,29472352,2765727
20100427,10.600,10.680,10.280,10.470,36421255,3481582
20100428,10.460,10.630,10.300,10.550,68489805,6504685
20100429,10.600,10.670,10.500,10.500,36610523,3466451
20100430,10.500,10.550,10.320,10.520,37580409,3596193
20100504,10.380,10.450,10.290,10.310,37645476,3632359
20100505,10.230,10.300,9.730,9.980,83267934,8408608
20100506,9.950,9.950,9.150,9.190,72358460,7632579
20100507,8.900,8.940,8.280,8.610,136285930,15943345
20100510,8.470,8.840,8.430,8.810,104391182,12080593
20100511,9.010,9.110,8.480,8.630,136744480,15548936
20100512,8.500,8.680,8.290,8.670,36643732,4299136
20100513,8.700,8.700,8.430,8.660,36926055,4306743
20100514,8.580,8.600,8.480,8.520,23417170,2743097
20100517,8.460,8.460,7.670,7.670,41772745,5210427
20100518,7.600,7.850,7.510,7.780,51101311,6655646
20100519,7.650,7.790,7.590,7.740,18280767,2372506
20100520,7.600,8.010,7.570,7.720,43627235,5568160
20100521,7.550,7.880,7.460,7.860,47863532,6267122
20100524,8.000,8.210,7.860,8.180,85000442,10498943
20100525,8.090,8.140,7.900,7.960,37341865,4670676
20100526,7.960,8.030,7.880,7.970,20635680,2596208
20100527,7.970,8.130,7.880,8.120,27180119,3391248
20100528,8.150,8.200,7.990,8.060,26705096,3303567
20100531,7.990,8.060,7.650,7.660,31652100,4026908
20100601,7.660,7.680,7.270,7.420,29989612,4013293
20100602,7.390,7.560,7.310,7.550,13473491,1815020
20100603,7.560,7.610,7.480,7.490,17416432,2306389
20100604,7.450,7.480,7.350,7.450,1127547.10,1521143
20100607,7.370,7.370,7.200,7.240,19773876,2715345
20100608,7.250,7.280,7.140,7.240,16507381,2286585
20100609,7.240,7.530,7.200,7.490,36017933,4890036
20100610,7.410,7.490,7.360,7.370,21525279,2897081
20100611,7.430,8.110,7.380,8.110,111823804,14139272
20100617,8.130,8.130,7.880,7.970,111943664,13977535
20100618,8.080,8.420,8.010,8.090,115573645,14083746
20100621,8.110,8.400,7.820,8.320,101622532,12409391
20100622,8.250,8.590,8.160,8.380,91996832,10969779
20100623,8.220,8.320,8.100,8.140,65136512,7946482
20100624,8.220,8.660,8.140,8.270,141420320,16944445
20100625,8.120,8.180,8.020,8.120,48341254,5962895
20100628,8.100,8.610,8.030,8.450,100908286,12036496
20100629,8.500,8.540,8.010,8.100,81655565,9895683
20100630,8.020,8.360,7.810,8.300,63569694,7893763
20100701,8.240,8.470,8.160,8.290,73459026,8883543
20100702,8.280,8.600,8.100,8.600,93537915,11240689
20100705,8.510,9.460,8.320,9.120,215460580,24305292
20100706,9.000,9.150,8.820,9.080,166515510,18521095
20100707,9.020,9.120,8.910,9.070,88341186,9810640
20100708,9.080,9.280,8.700,8.820,127918295,14277798
20100709,8.820,9.170,8.710,8.960,121441290,13521442
20100712,8.920,9.160,8.830,9.080,113370343,12570462
20100713,8.990,9.040,8.650,8.690,84518265,9582194
20100714,8.580,8.880,8.580,8.870,102000699,11668111
20100715,8.840,8.840,8.360,8.380,84988672,9852211
20100716,8.320,8.610,8.170,8.550,70870900,8440708
20100719,8.390,8.870,8.360,8.690,69524282,8069227
20100720,8.690,8.900,8.600,8.870,94477366,10746040
20100721,8.920,9.200,8.800,8.890,142858820,15841758
20100722,8.850,9.170,8.830,9.060,105530826,11714401
20100723,9.080,9.140,8.920,9.070,102308863,11334050
20100726,8.800,8.940,8.610,8.930,196624970,22476495
20100727,8.810,8.820,8.640,8.690,103636326,11877232
20100728,8.700,8.870,8.630,8.830,117722373,13404254
20100729,8.840,9.190,8.810,9.030,219442220,24353847
20100730,9.030,9.030,8.750,8.880,98742261,11135533
20100802,8.870,9.020,8.800,9.000,105426875,11803623
20100803,9.020,9.050,8.700,8.710,108756247,12246838
20100804,8.700,8.750,8.460,8.640,80104567,9325925
20100805,8.620,8.670,8.480,8.610,74657532,8714957
20100806,8.650,8.740,8.490,8.710,85382676,9904374
20100809,8.670,8.880,8.620,8.870,87642840,9969219
20100810,8.900,9.090,8.760,8.770,140899310,15756205
20100811,8.730,8.770,8.540,8.680,72519630,8389352
20100812,8.580,8.680,8.490,8.540,45969522,5354910
20100813,8.510,8.660,8.460,8.650,40274095,4702075
20100816,8.640,8.860,8.510,8.830,84438218,9669840
20100817,8.860,8.940,8.700,8.890,94670361,10700131
20100818,8.880,8.960,8.810,8.900,80988239,9110910
20100819,8.900,9.270,8.900,9.100,197269480,21583013
20100820,9.010,9.150,8.700,8.800,112653544,12694242
20100823,8.800,8.880,8.710,8.800,53222459,6046290
20100824,8.650,9.250,8.570,8.970,177205590,19724596
20100825,8.900,8.950,8.610,8.650,82471197,9439488
20100826,8.630,8.730,8.500,8.550,53753451,6260804
20100827,8.560,8.620,8.370,8.440,63698876,7526642
20100830,8.490,8.620,8.440,8.580,54484937,6381279
20100831,8.530,8.820,8.440,8.690,88820254,10278909
20100901,8.700,8.950,8.580,8.830,137098130,15605409
20100902,8.870,8.950,8.750,8.840,108159170,12266473
20100903,8.800,8.860,8.540,8.700,82187450,9462455
20100906,8.740,9.150,8.730,9.100,226683760,25203940
20100907,9.180,9.450,9.150,9.280,357910680,38354396
20101214,10.210,10.210,9.160,9.250,466011900,48080958
20101215,9.130,9.130,8.680,8.800,292499220,33039818
20101216,8.710,8.740,8.550,8.650,135788050,15726425
20101217,8.650,8.710,8.600,8.680,77553705,8959632
20101220,8.680,8.690,8.240,8.330,120089583,14247709
20101221,8.300,8.450,8.250,8.440,85508245,10233484
20101222,8.440,8.570,8.390,8.440,91011969,10718370
20101223,8.440,8.450,8.290,8.360,57504001,6875094
20101224,8.330,8.440,8.310,8.360,44552519,5323760
20101227,8.350,8.410,8.160,8.200,58664985,7042779
20101228,8.200,8.300,7.960,7.970,44247237,5486480
20101229,7.950,8.020,7.850,7.980,34654270,4372687
20101230,7.960,7.960,7.710,7.850,49464988,6332780
20110104,7.670,7.850,7.440,7.800,136290900,17892298
20110105,7.670,7.670,7.570,7.600,74107854,9721342
20110106,7.600,7.680,7.480,7.500,47543215,6277589
20110107,7.510,7.650,7.440,7.570,50913532,6739972
20110110,7.600,7.640,7.450,7.460,43486144,5742218
