DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.270,11.340,11.070,11.080,1179811.50,1051748
20100105,11.130,11.310,11.010,11.270,15963432,1429719
20100106,11.290,11.560,11.150,11.190,1318125.00,1161545
20100107,11.350,11.350,10.750,10.780,16471246,1484710
20100108,10.770,10.900,10.630,10.860,1318871.00,1228248
20100111,10.980,11.160,10.820,11.020,17325582,1574038
20100112,11.020,11.180,10.880,11.170,1119985.10,1011585
20100113,10.900,11.050,10.660,10.680,18297825,1683840
20100114,10.730,10.920,10.680,10.880,1285271.60,1187972
20100115,10.880,11.420,10.800,11.370,23179183,2085665
20100118,11.250,11.530,11.200,11.500,19131802,1681494
20100119,11.570,11.610,11.400,11.570,20207769,1752675
20100120,11.500,11.580,10.990,10.990,22759923,2021911
20100121,11.000,11.230,10.990,11.090,14550138,1311567
20100122,11.000,11.150,10.540,10.650,29197760,2722883
20100125,10.430,10.700,10.320,10.380,722693.20,685450
20100126,10.400,10.550,10.200,10.260,1040620.70,1005300
20100127,10.310,10.450,10.200,10.280,566980.80,549900
20100128,10.260,10.470,10.260,10.370,497366.80,480151
20100129,10.280,10.710,10.280,10.370,731474.20,694877
20100201,10.560,10.560,10.010,10.290,934600.30,918551
20100202,10.380,10.480,10.180,10.330,1142808.60,1106973
20100203,10.300,10.800,10.100,10.730,1103457.40,1057097
20100204,10.650,10.890,10.440,10.650,1310245.70,1221953
20100205,10.400,10.930,10.350,10.700,1187794.90,1115530
20100208,10.520,10.720,10.520,10.650,468449.60,440702
20100209,10.670,10.760,10.570,10.660,352330.60,329800
20100210,10.750,10.830,10.650,10.760,764950.00,713011
20100211,10.740,10.900,10.740,10.880,661025.40,609555
20100212,10.850,10.980,10.820,10.870,390487.50,358651
20100222,10.960,10.960,10.680,10.690,1205658.40,1117090
20100223,10.660,10.790,10.300,10.590,784033.60,746066
20100224,10.570,10.770,10.510,10.740,909442.30,854620
20100225,10.740,10.940,10.700,10.900,1002068.00,923476
20100226,10.800,11.110,10.800,11.050,14517948,1323479
20100301,11.110,11.500,11.070,11.470,24038440,2112329
20100302,11.400,11.550,11.210,11.330,14617791,1287711
20100303,11.350,11.500,11.350,11.480,1203052.50,1053937
20100304,11.480,11.590,10.910,10.930,19193846,1708256
20100305,11.000,11.230,11.000,11.110,1014800.00,912292
20100308,11.170,11.210,11.050,11.130,967030.80,869358
20100309,11.190,11.250,11.010,11.150,1050116.00,943890
20100310,11.210,11.240,11.000,11.110,721372.80,648501
20100311,11.080,11.190,11.010,11.080,749206.50,676749
20100312,11.040,11.170,11.000,11.080,816600.40,737179
20100315,11.080,11.400,10.980,11.000,18353747,1641931
20100316,11.020,11.130,10.960,11.100,830120.40,752004
20100317,11.190,11.500,11.160,11.470,20398684,1789133
20100318,11.470,11.580,11.330,11.480,17179845,1498768
20100319,11.580,12.050,11.570,12.050,48708822,4099807
20100322,12.120,12.380,11.820,11.860,69411051,5737969
20100323,11.780,11.820,11.500,11.550,34939505,3010198
20100324,11.540,11.690,11.400,11.450,23790730,2063060
20100325,11.400,11.510,11.320,11.420,17026587,1494744
20100326,11.380,11.520,11.320,11.490,16906182,1479886
20100329,11.480,11.620,11.410,11.550,19479094,1688063
20100330,11.580,11.580,11.400,11.450,15993618,1395369
20100331,11.410,11.500,11.250,11.490,24810973,2182836
20100401,11.450,11.800,11.420,11.620,23170042,1993789
20100402,11.630,11.800,11.570,11.750,29508164,2521370
20100406,11.830,12.100,11.830,12.000,41812805,3490501
20100407,12.000,12.300,11.920,12.060,38064010,3136752
20100408,12.020,12.200,11.800,11.840,22373900,1864864
20100409,11.840,12.340,11.840,12.300,29635098,2446411
20100412,12.300,12.640,12.180,12.590,40009399,3239196
20100413,12.460,12.670,11.960,12.380,32840382,2679446
20100414,12.370,12.680,12.210,12.430,27175528,2178295
20100415,12.410,12.780,12.100,12.670,33242065,2685143
20100416,12.650,12.680,12.380,12.470,21158061,1690761
20100419,12.250,12.250,11.850,11.850,30733549,2563098
20100420,11.710,11.880,11.500,11.690,24365661,2092812
20100421,11.680,12.100,11.650,11.990,20258411,1694015
20100423,11.860,12.080,11.390,11.420,40407320,3457336
20100426,11.450,11.540,11.330,11.440,1321471.40,1155218
20100427,11.420,11.460,10.870,10.880,24492180,2235063
20100428,10.860,11.020,10.550,10.880,13608372,1261636
20100429,10.980,11.040,10.430,10.450,1089287.30,1006544
20100430,10.450,10.530,9.930,10.040,19153684,1891982
20100504,9.900,10.150,9.730,10.040,995039.00,989797
20100505,10.020,10.310,9.910,10.290,1034881.10,1022035
20100506,10.290,10.290,9.780,9.780,18170969,1824423
20100507,9.650,9.650,9.290,9.300,18003494,1922559
20100510,9.200,9.350,8.900,9.090,16095315,1767053
20100511,9.280,9.280,8.860,8.890,1199602.40,1319987
20100512,8.890,8.980,8.600,8.650,1032990.30,1179408
20100513,8.690,8.800,8.480,8.770,13896339,1603928
20100514,8.750,8.960,8.680,8.850,1247643.10,1416460
20100517,8.780,8.780,8.410,8.410,1221915.80,1438235
20100518,8.340,8.340,7.990,8.180,16581058,2049550
20100519,8.100,8.320,7.960,8.100,1202670.60,1480902
20100520,8.110,8.270,8.050,8.110,1143690.40,1396726
20100521,7.790,8.170,7.700,8.160,897774.10,1126150
20100524,8.180,8.570,8.180,8.570,1317000.20,1551552
20100525,8.500,8.960,8.500,8.650,15375354,1778082
20100526,8.650,8.690,8.510,8.650,824685.20,958845
20100527,8.650,8.920,8.500,8.880,16408660,1871945
20100528,8.990,9.040,8.780,8.890,16819824,1887207
20100531,8.860,8.920,8.450,8.450,1292235.40,1481121
20100601,8.400,8.400,8.030,8.170,15730367,1932472
20100602,8.170,8.300,8.000,8.280,877838.10,1073306
20100603,8.310,8.410,8.230,8.240,997197.80,1198296
20100604,8.160,8.340,8.120,8.270,512950.30,622416
20100607,8.100,8.140,7.950,8.050,838558.60,1044881
20100608,7.980,8.180,7.900,8.080,753264.30,934339
20100609,8.110,8.370,8.100,8.360,1150276.00,1400245
20100610,8.340,8.430,8.200,8.340,951026.00,1141579
20100611,8.340,8.450,8.330,8.390,757896.00,905588
20100617,8.430,8.520,8.310,8.480,1054223.00,1249453
20100618,8.470,8.470,8.060,8.060,854175.70,1039940
20100621,8.130,8.240,7.900,8.220,744001.20,917275
