DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,19.950,20.250,19.900,20.090,58529566,2912712
20100105,20.100,20.600,19.710,20.390,74206234,3670405
20100106,20.530,20.770,20.180,20.190,89411882,4360620
20100107,20.460,20.970,20.110,20.320,144741060,7028247
20100108,20.020,20.350,19.760,20.300,76784506,3839754
20100111,20.320,20.700,19.950,20.690,83590293,4109153
20100112,20.650,21.170,20.460,21.030,126060934,6023188
20100113,20.500,20.990,20.310,20.760,97922997,4748938
20100114,20.810,22.400,20.810,21.950,261647030,12011401
20100115,21.850,22.170,21.700,22.100,124965526,5690940
20100118,22.210,22.450,21.620,22.380,132170449,5996896
20100119,22.150,22.430,21.760,21.830,102609199,4675486
20100120,21.840,22.360,20.000,20.770,179010450,8244207
20100121,20.900,21.200,20.600,20.950,65888258,3155752
20100122,20.500,20.590,19.620,20.020,77445058,3850882
20100125,19.800,20.590,19.780,20.260,38072566,1893609
20100126,20.200,20.990,19.720,19.900,117245358,5721295
20100127,19.760,20.080,19.000,19.260,69219354,3569722
20100128,19.400,19.580,19.170,19.400,33364098,1719738
20100129,19.340,19.880,19.000,19.420,53299297,2728880
20100201,19.250,19.580,19.030,19.470,52819791,2737988
20100202,19.560,19.700,18.550,18.590,64162122,3335043
20100203,18.600,18.850,17.800,18.710,69318546,3781675
20100204,18.680,18.900,18.390,18.670,50681045,2714588
20100205,18.280,18.450,17.780,17.950,66568052,3680606
20100208,18.060,18.370,17.920,18.270,39048488,2148987
20100209,18.200,18.540,18.120,18.510,34074244,1857611
20100210,18.520,18.680,18.450,18.610,28392860,1530065
20100211,18.610,19.350,18.520,18.970,66806048,3506283
20100212,18.980,19.120,18.900,19.010,31802174,1673383
20100222,18.880,18.990,18.510,18.590,46051913,2459763
20100223,18.700,18.700,18.130,18.610,38558335,2102066
20100224,18.500,19.240,18.330,19.210,58846250,3102908
20100225,19.250,19.890,19.200,19.660,101347627,5175181
20100226,19.590,19.860,19.410,19.670,63358738,3223846
20100301,19.490,20.000,19.470,19.850,65632629,3313726
20100302,19.800,20.240,19.760,20.170,78304992,3900241
20100303,20.180,20.570,19.970,20.190,76623946,3785436
20100304,20.180,20.420,19.260,19.290,77600837,3919666
20100305,19.500,19.560,19.020,19.340,38448360,1991816
20100308,19.330,19.570,19.260,19.430,28630962,1471276
20100309,19.380,19.640,19.050,19.510,35453041,1835841
20100310,19.400,19.620,19.020,19.180,27452509,1423632
20100311,19.180,19.400,18.750,18.950,31768552,1668154
20100312,18.970,19.160,18.760,18.800,29865836,1576490
20100315,18.700,19.120,18.620,19.000,30950578,1642067
20100316,19.060,19.370,18.870,19.340,36424001,1904377
20100317,19.300,19.700,19.260,19.680,47173753,2412966
20100318,19.880,20.790,19.720,20.340,139221360,6825173
20100319,20.400,20.500,20.140,20.350,64123070,3161101
20100322,20.350,20.470,20.170,20.410,44842229,2205808
20100323,20.460,20.870,20.430,20.450,85235821,4123505
20100324,20.450,20.650,20.040,20.080,79851159,3942260
20100325,20.010,20.470,20.010,20.380,70348191,3470600
20100326,20.400,21.100,20.180,20.980,115745351,5561836
20100329,21.150,21.320,20.600,21.040,83773199,4009438
20100330,20.990,21.310,20.840,20.950,94977653,4494204
20100331,20.880,21.690,20.700,21.470,109159056,5115788
20100401,21.470,21.600,21.180,21.410,119388963,5572326
20100402,20.770,20.800,20.220,20.450,246628730,12030139
20100406,20.470,20.690,20.400,20.680,101367538,4939433
20100407,20.650,20.650,20.310,20.540,68018599,3326960
20100408,20.470,20.560,20.310,20.360,68391781,3352914
20100409,20.500,21.150,20.410,20.980,134986700,6462747
20100412,21.050,21.780,20.910,21.650,152994570,7162858
20100413,21.650,21.730,20.350,20.740,136281060,6482750
20100414,20.740,22.210,20.740,22.050,198200800,9138955
20100415,22.050,22.520,21.660,21.940,168413960,7605401
20100416,21.940,21.940,21.150,21.650,93870078,4374015
20100419,21.400,21.700,20.650,20.690,81810375,3858712
20100420,20.680,21.130,20.330,21.110,72887756,3516836
20100421,21.030,21.730,20.900,21.620,105269403,4922860
20100422,21.490,22.100,21.350,21.420,145614810,6694723
20100426,21.520,21.880,20.970,21.650,101258241,4716104
20100427,21.600,21.600,20.340,21.190,85077253,4043579
20100428,20.800,21.290,20.280,20.590,65175234,3152300
20100429,20.610,20.950,19.300,19.340,76344928,3774334
20100430,19.300,19.300,18.460,18.810,49556029,2623486
20100504,18.500,19.130,18.430,18.620,32116132,1704831
20100505,18.500,19.170,18.330,19.100,36160624,1919100
20100506,19.050,19.070,18.380,18.400,48510325,2585240
20100507,18.010,18.250,17.650,17.670,47217859,2627322
20100510,17.600,17.970,16.580,17.130,41679608,2435077
20100511,17.550,17.580,16.320,16.510,42860492,2524227
20100512,16.300,16.670,16.000,16.320,31394849,1919248
20100513,16.450,16.740,16.150,16.700,45657839,2760980
20100514,16.560,16.880,16.510,16.700,42692758,2555827
20100517,16.470,16.480,15.030,15.030,55933961,3592364
