DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.690,9.740,9.600,9.620,790334290,81810249
20100105,9.750,9.890,9.630,9.820,1208108330,123519569
20100106,9.770,9.850,9.650,9.680,839737930,86071637
20100107,9.760,9.870,9.440,9.510,904254290,93359858
20100108,9.420,9.440,9.270,9.430,749542430,80191436
20100111,9.640,9.720,9.430,9.520,711562990,74590305
20100112,9.550,9.650,9.410,9.610,698556530,73262994
20100113,9.370,9.460,9.300,9.360,917915430,97938751
20100114,9.400,9.440,9.290,9.400,716238550,76579938
20100115,9.400,9.450,9.320,9.400,624631200,66666641
20100118,9.340,9.390,9.290,9.390,596562890,63952716
20100119,9.400,9.520,9.350,9.500,877167220,92772661
20100120,9.520,9.560,9.200,9.230,779459420,83561357
20100121,9.180,9.240,9.030,9.100,702435310,77177283
20100122,8.990,8.990,8.710,8.840,894275810,101306270
20100125,8.830,8.990,8.710,8.900,499219190,56331008
20100126,8.880,8.930,8.600,8.610,474205160,54536352
20100127,8.610,8.700,8.400,8.420,444015950,52306714
20100128,8.390,8.430,8.200,8.360,418370080,50391891
20100129,8.300,8.410,8.210,8.300,376123440,45171259
20100201,8.260,8.280,8.000,8.040,463892120,57337676
20100202,8.160,8.840,8.160,8.510,1409646100,163835360
20100203,8.560,8.760,8.380,8.660,766254420,89467426
20100204,8.560,8.580,8.420,8.490,474849660,55939217
20100205,8.160,8.290,8.070,8.290,458391450,55881133
20100208,8.300,8.360,8.240,8.290,232917870,28124428
20100209,8.290,8.470,8.260,8.380,248741360,29757446
20100210,8.480,8.530,8.350,8.420,256086110,30467029
20100211,8.450,8.490,8.370,8.440,251337770,29766205
20100212,8.530,8.630,8.450,8.600,435252690,50847870
20100222,8.670,8.700,8.550,8.570,355008670,41146483
20100223,8.510,8.530,8.360,8.440,262458550,31188936
20100224,8.310,8.500,8.310,8.500,286304190,34010578
20100225,8.470,8.610,8.430,8.600,568921020,66667478
20100226,8.580,8.580,8.490,8.520,476410600,55892640
20100301,8.700,8.840,8.660,8.740,969522900,111038106
20100302,8.750,8.750,8.530,8.580,547035340,63611197
20100303,8.650,8.700,8.540,8.620,483162960,56147263
20100304,8.640,8.640,8.370,8.390,602062230,70972481
20100305,8.390,8.450,8.340,8.400,307163520,36586688
20100308,8.410,8.470,8.360,8.450,265147750,31513481
20100309,8.390,8.450,8.330,8.430,294321520,35083110
20100310,8.400,8.550,8.360,8.470,448523300,52917786
20100311,8.420,8.430,8.350,8.390,287971290,34333831
20100312,8.380,8.420,8.310,8.330,260393190,31167327
20100315,8.300,8.310,8.020,8.140,453329280,55655484
20100316,8.130,8.220,8.110,8.180,241646270,29597592
20100317,8.250,8.340,8.230,8.320,361962590,43705459
20100318,8.340,8.360,8.150,8.200,446939040,54136073
20100319,8.210,8.400,8.130,8.330,565602310,68416698
20100322,8.260,8.290,8.220,8.280,339332840,41104632
20100323,8.280,8.290,8.210,8.240,268437220,32587779
20100324,8.250,8.290,8.180,8.190,316975650,38621283
20100325,8.120,8.150,8.110,8.130,349032630,42937006
20100326,8.130,8.170,8.050,8.150,516916650,63657385
20100329,8.190,8.350,8.170,8.350,703467150,84974429
20100330,8.300,8.320,8.240,8.260,525184630,63524156
20100331,8.220,8.220,8.160,8.200,486568950,59445269
20100401,8.200,8.300,8.200,8.280,527424070,63860932
20100402,8.310,8.600,8.310,8.440,1079988490,127400219
20100406,8.500,8.540,8.390,8.450,641623110,75875472
20100407,8.490,8.520,8.410,8.470,466133200,55120891
20100408,8.500,8.540,8.370,8.390,469218000,55603823
20100409,8.400,8.460,8.330,8.410,389918470,46490087
20100412,8.470,8.670,8.410,8.660,1369446400,160357900
20100413,8.600,8.670,8.430,8.600,859688670,100473614
20100414,8.600,8.970,8.530,8.850,1805500000,204930010
20100415,8.800,8.910,8.700,8.810,851069030,96690348
20100416,8.830,8.850,8.600,8.660,492282290,56583468
20100419,8.500,8.550,8.280,8.310,750495330,89219501
20100420,8.280,8.470,8.160,8.460,551215080,65917791
20100421,8.470,8.560,8.310,8.540,678999780,80579150
20100422,8.480,8.670,8.360,8.490,689000290,80781575
20100423,8.410,8.490,8.260,8.290,740635080,88769714
20100426,8.350,8.400,8.210,8.220,441098060,53052332
20100427,8.230,8.270,8.010,8.110,515591410,63748807
20100428,8.110,8.260,8.050,8.200,449376040,55033385
20100429,8.220,8.230,8.050,8.060,345162180,42414453
20100430,8.090,8.160,7.900,8.010,508714820,63539022
20100504,7.980,8.220,7.910,8.140,482560110,59590307
20100505,8.000,8.130,7.950,8.120,433149540,53917485
20100506,8.060,8.140,7.860,7.870,460242880,57557561
20100507,7.950,8.280,7.950,8.170,1027888290,125702178
20100510,8.250,8.320,8.000,8.090,593397540,73046481
20100511,8.150,8.370,8.080,8.220,974829230,118505908
20100512,8.320,8.420,8.160,8.260,858571790,103404411
20100513,8.330,8.370,8.150,8.290,617367860,74934169
20100514,8.230,8.330,8.150,8.170,431607250,52541720
20100517,8.110,8.360,7.920,7.960,736596530,90083625
20100518,7.850,7.850,7.160,7.580,890779410,119062897
20100519,7.480,7.540,7.300,7.400,380443160,51164562
20100520,7.240,7.370,7.130,7.130,427225570,59047477
20100521,6.920,7.220,6.810,7.180,406994840,57969332
20100524,7.180,7.430,7.180,7.400,442171730,60207915
20100526,7.360,7.400,7.240,7.320,274312690,37490153
20100527,7.300,7.500,7.260,7.450,426232930,57468662
20100528,7.450,7.480,7.300,7.350,446207140,60565062
20100531,7.300,7.320,7.090,7.100,366320880,51164249
20100601,7.010,7.200,7.000,7.100,262232630,36973935
20100602,7.130,7.150,7.000,7.080,214833560,30477429
20100603,7.090,7.130,7.000,7.010,233200820,33090990
20100604,6.940,6.970,6.860,6.940,233607690,33833300
20100607,6.830,6.910,6.800,6.850,185388100,27042997
20100608,6.910,7.030,6.910,6.980,236599420,33931014
20100609,7.020,7.150,6.950,7.140,328806610,46600864
20100610,7.040,7.150,6.980,7.030,249138490,35398750
20100611,7.030,7.050,6.950,7.010,198144280,28349175
20100617,7.040,7.090,6.950,6.970,160720210,22910592
20100618,7.020,7.050,6.860,6.890,201083460,28942624
20100621,6.930,7.020,6.850,7.010,226345200,32545212
