DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100319,4.750,4.980,4.100,4.340,508494630,112504762
20100322,4.300,4.330,4.170,4.320,198339480,46879402
20100323,4.290,4.750,4.250,4.750,335147420,71787760
20100324,4.900,5.230,4.820,5.230,376716440,74499010
20100325,5.480,5.750,5.230,5.750,564803290,99613845
20100326,6.070,6.130,5.430,5.730,779462420,134139579
20100329,5.580,5.660,5.470,5.590,307859170,55348787
20100330,5.510,5.610,5.380,5.530,239566010,43573710
20100331,5.450,5.610,5.360,5.530,234544180,42815542
20100401,5.510,5.510,5.410,5.480,183238620,33592607
20100402,5.470,5.470,5.360,5.440,150875950,27878684
20100406,5.460,5.740,5.410,5.660,416372010,74065652
20100407,5.590,5.590,5.470,5.550,142453950,25818137
20100408,5.540,5.540,5.450,5.470,97335427,17771589
20100409,5.460,5.540,5.450,5.510,86418982,15723939
20100412,5.500,5.530,5.360,5.420,111498925,20565356
20100413,5.370,5.400,5.120,5.310,136647200,25934199
20100414,5.270,5.390,5.180,5.290,78173273,14794220
20100415,5.300,5.310,5.090,5.140,89929592,17345042
20100416,5.120,5.280,5.120,5.200,66549284,12776845
20100419,5.150,5.170,4.900,4.930,79316414,15721829
20100420,4.910,5.030,4.810,5.020,88691837,18023315
20100421,4.980,5.150,4.910,5.120,77939928,15441079
20100422,5.100,5.110,4.890,4.990,92373036,18560471
20100423,5.000,5.100,4.920,4.940,60773284,12145571
20100426,4.950,4.970,4.700,4.840,44879803,9213480
20100427,4.870,4.920,4.710,4.880,62787671,12994145
20100428,4.880,4.880,4.740,4.780,37119933,7737429
20100429,4.750,4.800,4.600,4.610,56685641,12074131
20100430,4.660,4.730,4.520,4.610,47387484,10259776
20100504,4.520,4.570,4.450,4.490,34883986,7729614
20100505,4.430,4.940,4.410,4.940,102447626,21439121
20100506,5.100,5.200,4.940,4.940,275490530,54169612
20100507,4.740,4.940,4.620,4.810,86353296,17998529
20100510,4.850,4.910,4.610,4.770,60005205,12563935
20100511,4.880,4.930,4.710,4.750,68886524,14260006
20100512,4.700,4.810,4.600,4.740,48459715,10306024
20100513,4.730,4.770,4.620,4.760,49423316,10489235
20100514,4.710,5.000,4.670,4.890,118502305,24257740
20100517,4.790,4.820,4.410,4.440,86312685,18677746
20100518,4.430,4.520,4.220,4.480,57618932,13159252
20100519,4.420,4.470,4.340,4.420,32419782,7358770
