DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.450,10.670,10.300,10.570,131918262,12579196
20100105,10.510,10.650,10.500,10.520,129858220,12303575
20100106,10.520,10.600,10.310,10.360,104850398,9981309
20100107,10.300,10.350,10.000,10.030,86754510,8510303
20100108,10.000,10.200,9.930,10.190,52677137,5234998
20100111,10.200,10.270,9.970,10.050,56428623,5605795
20100112,10.070,10.350,10.000,10.350,61049322,5975320
20100113,10.140,10.410,10.130,10.270,72717963,7074115
20100114,10.300,10.750,10.270,10.720,165857620,15698269
20100115,10.670,11.180,10.630,10.980,230810780,21104097
20100118,10.980,11.500,10.680,11.400,253649160,22399900
20100119,11.340,11.450,11.150,11.290,134050344,11917155
20100120,11.250,11.390,10.600,10.690,158074090,14464292
20100121,10.730,11.140,10.690,10.980,132686110,12138027
20100122,10.780,10.970,10.540,10.790,89436656,8324329
20100125,10.640,10.920,10.640,10.680,46249240,4280029
20100126,10.680,10.950,10.280,10.370,98711718,9205701
20100127,10.260,10.380,9.980,10.110,66666340,6546801
20100128,10.150,10.300,10.020,10.280,43326142,4260343
20100129,10.170,10.550,10.120,10.390,46426954,4456708
20100201,10.320,10.750,10.300,10.710,91594892,8733676
20100202,10.740,10.880,10.510,10.680,61131004,5715597
20100203,10.680,10.750,10.120,10.560,96096479,9218895
20100204,10.470,11.100,10.370,10.870,120461563,11196672
20100205,10.680,11.240,10.620,11.040,175301970,15924198
20100208,11.120,11.240,10.400,10.520,166535620,15382025
20100209,10.160,10.250,9.970,10.020,172269000,17142140
20100210,10.070,10.170,10.010,10.150,49473579,4905126
20100211,10.160,10.190,10.020,10.120,56781923,5611921
20100212,10.170,10.200,10.110,10.170,56426167,5559368
20100222,10.170,10.320,10.110,10.230,80992522,7923762
20100223,10.210,10.220,9.990,10.170,56765592,5616295
20100224,10.160,10.380,10.060,10.370,88363631,8588750
20100225,10.380,10.660,10.360,10.640,118193036,11215089
20100226,10.630,10.660,10.480,10.510,75993637,7199156
20100301,10.480,10.730,10.480,10.660,100087281,9416477
20100302,10.710,10.710,10.480,10.530,78525691,7439649
20100304,10.640,10.890,10.300,10.340,127557078,11992216
20100305,10.400,10.450,10.110,10.220,70772962,6900217
20100308,10.240,10.380,10.180,10.340,43283413,4199258
20100309,10.320,10.410,10.220,10.380,53112447,5139213
20100310,10.400,10.460,10.130,10.270,43525791,4232828
