DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.780,10.960,10.700,10.780,39934205,3679274
20100105,10.800,11.050,10.610,11.030,36212464,3334205
20100106,11.030,11.200,10.880,10.880,34805885,3157984
20100107,10.800,10.880,10.340,10.350,46304722,4432307
20100108,10.200,10.480,10.050,10.400,20851621,2020102
20100111,10.470,10.470,10.080,10.130,22579723,2210980
20100112,10.150,10.640,10.100,10.640,33386711,3196708
20100113,10.710,11.170,10.700,11.170,50320002,4533929
20100119,11.730,11.730,11.730,11.730,14094017,1201536
20100121,12.320,12.320,11.320,11.970,108846068,9033436
20100122,11.730,11.730,11.370,11.370,49847590,4365724
20100125,11.200,11.490,11.020,11.380,18514051,1636343
20100126,11.370,11.370,11.020,11.230,22439578,2003058
20100127,11.420,11.790,11.200,11.790,39767554,3414385
20100128,11.830,12.250,11.790,11.930,40467167,3365585
20100129,11.800,11.980,11.750,11.780,16105531,1358696
20100201,11.780,11.960,11.400,11.580,16488614,1413739
20100202,11.600,12.160,11.430,11.890,16634718,1406119
20100203,11.850,12.480,11.850,12.480,49533212,4009198
20100204,12.300,12.870,12.300,12.470,18599881,1488396
20100205,12.330,12.360,12.020,12.270,17832503,1459132
20100208,12.170,12.300,11.660,11.660,17761815,1502399
20100209,11.560,11.740,11.080,11.560,17841171,1573224
20100210,11.450,11.640,11.310,11.600,874966.50,759557
20100211,11.610,12.010,11.610,11.740,1069650.20,906289
20100212,11.720,11.870,11.530,11.810,713911.80,609687
20100222,11.840,11.850,11.460,11.530,848153.60,733427
20100223,11.490,11.490,11.100,11.300,1153307.30,1030620
20100224,11.310,11.390,11.170,11.360,18059266,1605878
20100225,11.380,11.930,11.380,11.930,46412629,3917274
20100226,12.000,12.530,11.900,12.530,72934854,5902707
20100301,12.610,12.710,12.210,12.420,38706533,3112364
20100303,11.800,12.750,11.800,12.150,95433600,7969701
20100304,11.930,12.250,11.700,11.810,49911234,4166385
20100305,11.820,12.220,11.660,12.060,32412710,2717773
20100308,12.090,12.240,12.030,12.080,22389977,1843421
20100309,12.100,12.230,11.800,11.810,23807039,1996041
20100310,11.850,11.930,11.220,11.220,57740576,5085832
20100311,11.120,11.120,10.810,10.960,25902667,2364850
20100312,10.980,11.510,10.980,11.510,26628858,2337640
20100315,12.090,12.090,11.840,12.090,104162764,8625519
20100316,12.200,12.200,11.900,12.100,50084869,4154463
20100317,12.150,12.220,11.910,12.100,25288603,2099379
20100318,12.110,12.700,12.010,12.370,34640099,2798513
20100319,12.290,12.410,12.120,12.220,21809010,1779188
20100322,12.240,12.790,12.240,12.370,26363419,2118183
20100323,12.400,12.410,12.000,12.140,19254550,1578880
20100324,12.100,12.230,11.910,12.070,16412749,1363778
20100325,12.080,12.260,11.950,11.980,1072765.70,887450
20100326,11.980,12.100,11.850,12.040,1074546.90,896079
20100329,11.900,12.100,11.650,11.720,39555690,3363749
20100330,11.830,12.050,11.720,11.920,21182781,1786033
20100331,12.000,12.000,11.800,11.830,1116493.90,941653
20100401,11.830,12.020,11.680,11.930,27630848,2337823
20100402,11.970,12.080,11.830,12.020,27400506,2284811
20100407,12.100,12.620,12.100,12.620,31660872,2511296
20100408,12.990,12.990,12.300,12.470,67046073,5260979
20100409,12.480,12.760,12.290,12.550,31065931,2483875
20100412,12.690,13.180,12.560,13.180,91425738,6989354
20100413,13.170,13.460,12.900,13.290,59766557,4534909
20100414,13.250,13.370,13.010,13.240,24499286,1860841
20100422,12.580,12.580,12.580,12.580,1507084.0,119800
20100423,11.950,11.950,11.950,11.950,1349155.0,112900
20100426,11.350,11.350,11.350,11.350,311671.00,274600
20100428,10.780,10.780,10.780,10.780,493077.20,457400
20100429,10.240,10.240,10.240,10.240,248012.80,242200
20100430,9.730,9.730,9.730,9.730,222719.70,228900
20100504,9.240,9.640,9.240,9.240,54914553,5912095
20100505,8.820,9.010,8.780,8.790,69840421,7914711
20100506,8.770,9.060,8.720,8.820,45346139,5094218
20100507,8.590,8.650,8.380,8.410,31197955,3697219
20100510,8.350,8.470,7.990,8.130,31772697,3900232
20100511,8.220,8.290,7.990,7.990,23475683,2885707
20100512,7.680,7.980,7.620,7.700,20656104,2656193
20100513,7.660,8.090,7.660,8.090,21644739,2766448
20100514,8.110,8.490,8.030,8.490,21853456,2592185
20100517,8.800,8.800,8.070,8.140,54634781,6485787
20100518,8.010,8.240,7.740,8.160,21149848,2646364
20100519,8.190,8.300,7.900,8.170,14346482,1765886
20100520,8.170,8.180,7.760,7.760,1259238.40,1588229
20100521,7.440,7.950,7.370,7.900,1329397.90,1747678
20100524,8.110,8.280,7.940,8.170,17412006,2143303
20100525,8.150,8.350,8.050,8.210,13498819,1645804
20100526,8.160,8.390,8.100,8.280,1240686.50,1503745
20100527,8.210,8.370,7.880,8.330,22057089,2703622
20100528,8.390,8.440,8.220,8.350,16984881,2045321
20100531,8.340,8.340,7.930,7.930,14622952,1793550
20100601,7.650,7.850,7.530,7.560,14816597,1940681
20100602,7.500,7.640,7.450,7.640,900992.40,1193898
20100603,7.680,7.940,7.600,7.730,1177105.80,1506142
20100604,7.590,7.810,7.590,7.760,458220.60,594600
20100607,7.600,7.680,7.420,7.560,616005.10,814608
20100608,7.590,7.780,7.570,7.710,875831.70,1140390
20100609,7.720,7.910,7.650,7.870,832866.00,1073276
20100610,7.810,7.970,7.810,7.840,741731.40,939250
20100611,7.820,7.980,7.790,7.860,634612.60,807586
20100617,7.860,8.250,7.860,8.250,19673813,2422407
20100618,8.390,8.550,8.150,8.210,27519787,3300305
20100621,8.200,8.270,7.810,8.140,14478782,1796427
20100622,8.100,8.410,8.100,8.200,1154644.40,1407489
20100623,8.200,8.230,8.010,8.110,681551.40,841591
20100624,8.110,8.340,8.050,8.290,912794.40,1110842
20100625,8.280,8.280,7.960,8.060,488355.90,602146
20100628,7.980,8.100,7.900,7.950,378022.10,473004
20100629,7.900,7.990,7.550,7.550,598783.50,783059
20100701,7.200,7.390,7.170,7.170,716274.20,992932
20100702,7.060,7.160,6.810,6.890,686371.60,999018
20100705,6.890,6.890,6.550,6.570,741091.70,1127542
20100706,6.650,6.870,6.650,6.740,345753.40,513932
20100707,6.770,6.920,6.740,6.880,357931.30,523391
20100708,6.880,7.080,6.810,6.860,554672.00,801421
20100709,6.920,7.080,6.800,7.020,692548.50,1000036
20100712,7.010,7.330,6.970,7.220,713887.30,996936
20100713,7.220,7.270,7.100,7.220,872151.10,1214190
20100714,7.150,7.580,7.150,7.340,743428.60,995876
20100715,7.440,7.440,7.310,7.340,485868.60,662217
20100716,7.360,7.600,7.150,7.280,703678.90,955982
