DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,22.900,23.620,22.510,23.280,208972180,9021189
20100105,23.340,24.070,23.240,23.790,234569910,9887460
20100106,23.790,24.190,23.100,23.580,173574020,7255331
20100107,23.500,23.640,22.750,22.800,139442010,6023020
20100108,22.790,23.540,22.620,23.500,147187700,6354403
20100111,23.950,25.600,23.600,24.880,415236080,16719798
20100112,24.570,26.200,24.520,25.970,377901290,14698888
20100113,25.150,27.800,25.150,26.830,559951510,20919651
20100114,26.690,28.800,26.640,28.170,333977860,11937824
20100115,28.180,28.700,27.350,28.190,194909910,6969628
20100118,28.000,28.440,27.470,28.230,129429625,4632732
20100119,28.290,28.290,27.500,27.880,142597120,5113405
20100120,27.490,28.000,25.870,26.150,167319930,6221257
20100121,26.150,26.420,25.620,26.080,114816062,4408511
20100122,25.790,26.300,24.950,25.930,122533527,4785886
20100125,25.600,26.700,25.500,25.920,102103802,3902627
20100126,25.950,27.000,24.540,24.590,175301630,6814515
20100127,24.440,25.660,24.400,25.010,128765759,5153516
20100128,25.300,26.000,24.810,25.820,103436410,4046848
20100129,25.750,26.500,25.550,25.950,107222364,4098569
20100201,25.620,25.900,25.050,25.680,52415191,2061133
20100202,25.800,26.680,25.110,25.450,100400661,3857892
20100203,25.510,26.080,24.530,25.520,107768921,4271870
20100204,25.660,26.330,25.180,26.040,151276560,5811880
20100205,25.450,25.960,25.180,25.550,79473952,3119643
20100208,25.400,25.660,24.100,24.950,128857406,5222090
20100209,24.390,24.930,24.380,24.640,50975074,2072922
20100210,24.750,25.100,24.520,24.950,37100603,1495927
20100211,24.980,25.090,24.560,24.570,36668546,1483384
20100212,24.750,25.110,24.630,25.000,35863292,1441222
20100222,24.960,25.500,24.600,25.350,76000516,3005263
20100223,25.100,25.960,24.780,25.910,83153838,3255263
20100224,25.780,26.600,25.620,26.090,106722080,4065085
20100225,26.150,26.830,25.990,26.700,109976096,4173280
20100226,26.680,26.900,26.300,26.540,60698824,2276748
20100301,26.200,27.190,26.200,26.640,82862496,3092553
20100302,26.710,26.900,26.340,26.790,60691294,2277078
20100303,26.880,27.260,26.660,26.920,57084246,2122939
20100304,27.080,27.380,25.700,25.740,114475892,4331527
20100305,25.750,26.100,25.470,25.740,41348272,1601952
20100308,25.740,26.460,25.310,26.300,52440506,2005263
20100309,26.200,26.200,25.590,25.620,49805796,1934998
20100310,25.700,26.000,25.520,25.700,66536929,2571877
20100311,25.800,25.850,24.820,25.460,77014841,3056540
20100312,25.350,25.440,24.900,24.950,36796913,1465522
20100315,24.900,24.980,24.240,24.500,32390341,1319919
20100316,24.500,24.670,24.300,24.590,23185018,946919
20100317,24.790,25.500,24.620,25.460,45747272,1816838
20100318,25.470,26.200,25.460,25.590,50275615,1947575
20100319,25.560,25.980,25.400,25.770,41753399,1623735
20100322,25.800,26.560,25.680,26.420,85856650,3291726
20100323,26.420,26.500,26.010,26.220,59165848,2249901
20100324,26.300,26.310,25.830,25.960,47622493,1828904
20100325,25.950,25.950,25.520,25.550,34243474,1334315
20100326,25.550,26.120,25.430,25.990,38060446,1470990
20100329,26.200,26.400,25.300,25.540,112317422,4366614
20100330,25.560,25.710,25.270,25.380,71468110,2811775
20100331,25.390,25.550,25.150,25.330,101135228,3998692
20100401,25.450,25.930,25.150,25.910,204378570,8025264
20100402,25.950,26.750,25.800,26.710,264122820,10041240
20100406,26.690,26.690,25.960,26.470,168327580,6425788
20100407,26.610,26.680,26.150,26.320,139023850,5281257
20100408,26.300,27.000,26.050,26.800,203873530,7683791
20100409,26.800,27.430,26.600,27.110,181049550,6672804
20100412,27.290,28.200,27.240,27.370,169402400,6115822
20100413,27.390,27.980,26.300,26.890,151189060,5579082
20100414,26.750,27.490,26.700,27.180,103903782,3829543
20100415,27.160,27.210,26.270,26.500,89220158,3338305
20100416,26.500,27.440,26.210,26.970,144520100,5354829
20100419,26.670,27.760,26.400,27.170,221219050,8188069
20100420,27.050,28.680,26.400,28.590,304295290,10912103
20100421,28.200,29.510,28.100,28.990,332839840,11487924
20100422,28.960,29.200,28.520,28.570,184610180,6416140
20100423,28.500,28.980,27.680,27.800,164312230,5793661
20100426,27.900,29.200,27.650,28.880,174262700,6103012
20100427,28.750,29.000,27.460,27.880,170279360,6018728
20100428,27.330,27.950,26.300,27.820,210070280,7715244
20100429,27.340,27.340,25.040,25.040,340311130,13281373
20100430,23.800,23.800,22.540,22.720,303808250,13343732
20100504,22.650,23.190,21.980,21.990,177474930,7850187
20100505,21.900,22.700,21.900,22.670,134929210,6014235
20100506,22.680,22.880,21.460,22.200,190970660,8690122
20100507,21.560,22.500,21.300,21.920,149475220,6776476
20100510,21.810,22.030,21.310,21.910,52378937,2404953
20100511,22.380,22.460,21.310,21.450,94633292,4338683
20100512,21.310,21.920,20.680,21.660,77620508,3660597
20100513,21.690,22.160,21.190,21.930,79718454,3668698
20100514,21.780,22.200,21.650,21.980,52704534,2403448
20100517,21.690,21.690,20.030,20.370,54337846,2582626
20100518,20.100,20.830,18.900,20.160,114475506,5827009
20100519,19.850,20.000,18.970,19.950,125839551,6431070
20100520,19.620,20.000,19.300,19.330,46233815,2354659
20100521,18.650,19.500,18.160,19.460,108464191,5807021
20100524,19.290,20.610,19.290,20.600,166116570,8240103
20100525,20.490,20.490,19.910,20.090,86790504,4298595
