DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100623,7.710,7.880,7.640,7.830,77328335,9947233
20100624,7.880,7.950,7.770,7.830,93910927,11930524
20100625,7.710,7.770,7.490,7.590,60399283,7917629
20100628,7.510,7.850,7.510,7.640,85303587,11136199
20100629,7.700,7.800,6.970,7.130,102549203,13784573
20100630,7.010,7.130,6.690,6.700,59468828,8720411
20100701,6.800,6.860,6.470,6.570,65461498,9880970
20100702,6.650,6.770,6.320,6.700,82323849,12436089
20100705,6.730,6.790,6.500,6.620,43048554,6479251
20100706,6.530,6.770,6.530,6.750,64910530,9672378
20100707,6.780,6.850,6.650,6.830,82965968,12264350
20100708,6.850,6.850,6.650,6.670,50995807,7569293
20100709,6.680,6.850,6.570,6.820,85728363,12685491
20100712,6.830,7.090,6.800,7.000,91350582,13102814
20100713,6.920,6.920,6.650,6.760,52072420,7682991
20100714,6.760,6.920,6.750,6.850,53761387,7858320
20100715,6.820,6.930,6.650,6.800,64139147,9397465
20100716,6.700,6.770,6.580,6.690,43193069,6465708
20100719,6.600,6.900,6.590,6.880,58651826,8634465
20100720,6.900,7.150,6.880,7.120,97324177,13828199
20100721,7.110,7.440,7.060,7.250,131352918,18117157
20100722,7.240,7.480,7.140,7.370,117908956,16108868
20100723,7.360,7.470,7.250,7.370,82525957,11232648
20100726,7.450,7.520,7.340,7.450,119672950,16110222
20100727,7.500,7.660,7.410,7.500,162990270,21597298
20100728,7.570,7.650,7.420,7.640,143048760,18913862
20100729,7.670,7.770,7.490,7.710,152353390,19927643
20100730,7.630,7.730,7.580,7.620,78831923,10306706
20100802,7.670,8.140,7.640,8.080,193181160,24368376
20100803,8.080,8.250,7.890,7.950,155031030,19302137
20100804,7.970,8.180,7.820,8.160,155452020,19411176
20100805,8.170,8.350,8.070,8.210,183015680,22181959
20100806,8.220,8.550,8.160,8.510,190673590,22830550
20100809,8.490,9.000,8.410,8.710,207274190,23992871
20100810,8.730,8.750,8.240,8.330,152210170,17995975
20100811,8.470,8.630,8.330,8.540,135842820,16031726
20100812,8.500,8.680,8.400,8.560,162267750,18984624
20100813,8.590,8.750,8.430,8.720,159698610,18539783
20100816,8.730,8.910,8.600,8.880,162251470,18395527
20100817,8.980,8.980,8.790,8.870,99380747,11230739
20100818,8.890,8.930,8.580,8.730,124523135,14265189
20100819,8.680,9.080,8.650,9.050,221621450,24963100
20100820,8.960,9.030,8.710,8.870,153582830,17354328
20100823,8.880,8.920,8.700,8.790,78374908,8918786
20100824,8.810,9.060,8.720,9.000,167649440,18715234
20100825,9.130,9.130,8.810,8.830,142273300,15868625
20100826,8.850,8.980,8.680,8.760,129415295,14711483
20100827,8.660,8.920,8.660,8.840,97625901,11072578
20100830,8.810,8.980,8.790,8.930,156803830,17620218
20100831,8.930,9.080,8.870,8.930,125136383,13992429
20100901,8.940,9.480,8.900,9.240,271192130,29372975
20100902,9.300,9.740,9.240,9.690,262228710,27505270
20100903,9.650,9.840,9.480,9.640,132278260,13723367
20100906,9.620,10.090,9.480,9.700,176418350,18175796
20100908,9.780,9.790,9.320,9.700,141633210,14822564
20100909,9.700,9.700,9.320,9.470,116412293,12288519
20100910,9.430,9.570,9.300,9.490,126609046,13391517
20100914,9.580,9.850,9.350,9.540,161379520,16873844
20100915,9.310,9.550,9.230,9.290,59930874,6408764
20100916,9.250,9.340,8.460,8.670,171115090,19588507
20100917,8.720,8.740,8.410,8.620,87559804,10246031
20100920,8.580,8.780,8.410,8.710,74079132,8574552
20100921,8.710,8.740,8.480,8.620,35914762,4184554
20100927,8.650,8.900,8.630,8.890,57323862,6521807
20100928,8.810,9.030,8.770,9.000,86272606,9648528
20100929,8.990,9.090,8.640,8.760,70087679,7935229
20100930,8.650,8.880,8.600,8.840,46884287,5348261
20101008,8.860,9.240,8.800,9.060,77822954,8617554
20101011,9.060,9.260,8.960,9.110,84899315,9366705
20101012,9.210,9.320,9.070,9.240,83144431,9006922
20101013,9.300,9.350,9.010,9.160,89888758,9842228
20101014,9.180,9.240,8.790,8.910,116577925,12944418
20101015,8.990,9.350,8.880,9.260,217537140,23722051
20101018,9.200,9.390,9.100,9.300,114712668,12393370
20101019,9.390,9.510,9.260,9.470,146564790,15551674
20101020,9.280,9.430,9.200,9.320,137063630,14729947
20101021,9.400,9.400,9.100,9.180,134251940,14505639
20101025,9.300,9.370,9.130,9.220,142230830,15412111
20101026,9.250,9.270,8.910,9.040,195398550,21582385
20101027,9.000,9.220,8.900,9.030,112927960,12488010
20101028,9.000,9.100,8.900,8.970,54663836,6082149
20101029,8.940,9.180,8.870,9.150,109688524,12188011
20101101,9.140,9.360,9.100,9.280,143993510,15513994
20101102,9.350,10.210,9.270,10.210,591533560,59354797
20101103,10.290,11.170,10.100,10.510,668891640,62161605
20101104,10.400,10.800,10.220,10.500,290744890,27660286
20101105,10.530,11.000,10.420,10.920,275050410,25568835
20101108,11.020,11.150,10.700,10.830,210543280,19318089
20101109,10.800,11.090,10.730,10.990,171108770,15733819
20101110,10.950,11.220,10.700,10.970,229065290,20814730
20101111,10.880,12.070,10.800,11.770,485104490,41387788
20101112,11.790,12.660,11.690,11.750,622751130,51338235
20101115,11.770,12.350,11.770,12.180,265981390,22043315
20101116,12.200,12.770,11.700,12.250,345678630,28109689
20101117,11.800,12.000,11.030,11.030,280652060,24822389
20101118,10.700,11.050,10.350,10.990,240526330,22409914
20101119,11.000,11.800,10.880,11.690,293724810,25638616
20101122,11.560,11.990,11.300,11.520,213066330,18309501
20101123,11.590,11.900,11.110,11.780,153892900,13409192
20101124,11.690,12.000,11.400,11.860,184116000,15684404
20101125,11.810,12.150,11.700,12.130,172643160,14464663
20101126,12.100,12.390,11.910,12.030,162961260,13437051
20101129,12.120,12.120,11.430,11.580,185248040,15709679
20101130,11.590,11.720,10.680,10.980,174204890,15673552
20101201,11.000,11.460,10.810,11.280,68282381,6121806
20101203,11.250,11.500,10.880,11.280,97620889,8678080
20101206,11.280,11.370,10.550,10.690,88399559,8141513
20101207,10.580,10.950,10.580,10.920,51838163,4809521
20101208,10.950,11.580,10.850,11.230,75319797,6713855
20101209,11.230,11.450,10.930,11.030,49232884,4442594
20101210,11.090,11.180,10.850,11.160,64057904,5801238
20101213,11.140,11.450,11.110,11.230,119364541,10617573
20101214,11.300,11.580,11.280,11.530,147557500,12864826
20101215,11.540,11.670,11.460,11.500,80978990,7009445
20101216,11.540,11.580,11.000,11.270,104950363,9308148
20101217,11.230,11.290,10.960,11.240,75530153,6806156
20101220,11.260,11.470,10.900,11.080,99388056,8911837
20101221,11.090,11.250,10.960,11.150,58614039,5276510
20101222,11.150,11.240,10.930,10.970,55580657,5036139
20101223,10.980,11.150,10.820,10.880,46626239,4254356
20101224,10.830,10.830,10.520,10.620,62899815,5909590
20101227,10.620,10.730,9.860,9.980,98159224,9549872
20101228,10.000,10.080,9.560,9.690,70910189,7273528
20101229,9.710,9.780,9.480,9.740,43998092,4577136
20101230,9.700,9.960,9.630,9.820,47661411,4880120
20101231,9.820,9.990,9.750,9.980,31893005,3224964
20110104,10.010,10.180,9.860,10.100,43799941,4372481
20110105,10.080,10.280,9.890,10.170,62165014,6148515
20110106,10.180,10.200,10.030,10.030,26592942,2633100
20110107,10.040,10.490,9.810,10.190,178217940,17586620
20110110,10.070,10.220,9.900,9.990,52348628,5194221
20110111,10.000,10.600,10.000,10.120,345642010,33627771
20110112,10.000,10.200,9.750,10.070,98042504,9776854
20110113,10.120,10.250,9.910,10.070,108867212,10823963
20110114,10.060,10.120,9.780,10.000,57028883,5748426
20110117,9.990,10.000,9.630,9.700,64154907,6569806
20110118,9.700,9.770,9.460,9.670,72415283,7564572
20110119,9.680,9.850,9.510,9.720,170112850,17573707
20110120,9.680,9.680,8.970,8.980,131656719,14287058
20110121,8.900,8.950,8.620,8.700,77913380,8898121
20110124,8.690,8.950,8.480,8.630,75425414,8637619
20110125,8.700,8.700,8.400,8.580,30647699,3600130
20110126,8.580,8.730,8.530,8.680,24132588,2784368
20110127,8.680,9.260,8.560,9.190,131254175,14660224
20110128,9.090,9.190,8.990,9.050,96461226,10665248
20110131,9.010,9.080,8.920,9.030,47692957,5288331
20110201,9.050,9.300,9.050,9.190,43171249,4710252
20110209,9.080,9.130,8.860,8.940,38434084,4261820
20110210,9.150,9.150,8.950,9.070,45305794,4986480
20110211,9.080,9.340,9.080,9.220,47859995,5182602
20110214,9.260,9.420,9.160,9.410,67852923,7294615
20110215,9.430,9.580,9.280,9.300,79282582,8406888
20110216,9.260,9.440,9.210,9.370,62552847,6718679
20110217,9.420,9.480,9.180,9.480,104223056,11140457
20110218,9.480,9.550,9.330,9.480,93517959,9895739
20110221,9.300,9.700,9.280,9.690,112216000,11719110
20110222,9.690,9.690,9.350,9.410,80754860,8513883
20110223,9.400,9.660,9.400,9.500,63311798,6648281
20110224,9.490,9.550,9.290,9.480,73788481,7843495
20110225,9.460,9.510,9.300,9.390,53837958,5714166
20110228,9.390,9.520,9.380,9.490,67962466,7183857
20110301,9.450,9.640,9.450,9.530,114573875,11985829
20110302,9.530,9.770,9.420,9.750,119957183,12534422
20110303,9.730,10.180,9.700,9.960,226586950,22792518
20110304,9.960,10.090,9.820,9.970,83530170,8403988
20110307,9.910,10.860,9.910,10.690,472344170,46090678
20110308,10.420,10.540,10.220,10.410,290744510,28058026
20110309,10.440,10.540,10.260,10.370,153792320,14783243
20110310,10.360,10.380,10.080,10.230,146890580,14429123
20110311,10.100,10.300,10.060,10.150,90743099,8933699
20110314,10.080,10.190,9.980,10.160,112056441,11056041
20110315,10.230,10.360,10.020,10.270,191353410,18726566
20110316,10.270,10.400,10.170,10.330,123611599,12007719
20110317,10.230,10.350,9.910,9.990,117055057,11560172
20110318,10.050,10.330,10.050,10.290,135157190,13243882
20110321,10.210,10.550,10.200,10.320,154850310,14870023
20110322,10.350,10.420,10.130,10.230,87384882,8547615
20110323,10.240,10.290,10.110,10.230,72325512,7087444
20110324,10.240,10.420,10.170,10.320,120067869,11647652
20110325,10.310,10.470,10.250,10.390,120901599,11655565
20110328,10.400,10.660,10.280,10.520,199343060,18993305
20110329,10.500,10.750,10.350,10.570,198743700,18798970
20110330,10.620,10.730,10.380,10.480,109848303,10428166
20110331,10.460,10.500,9.970,10.060,140988780,13848214
20110401,10.000,10.260,9.980,10.160,73585120,7286802
20110406,10.100,10.230,9.960,9.990,89354795,8887114
20110407,10.000,10.090,9.810,9.900,102443273,10340927
20110408,9.850,10.140,9.780,10.050,115993364,11691048
20110411,10.130,10.350,10.040,10.290,219405730,21446116
20110412,10.290,10.370,10.090,10.180,109675122,10753553
20110413,10.240,10.990,10.190,10.770,361310770,34003300
20110414,10.650,11.060,10.570,10.710,256928270,23763153
20110415,10.640,11.150,10.630,11.060,330475630,30211497
20110418,11.000,11.130,10.800,10.980,235122400,21494158
20110419,10.820,10.930,10.530,10.780,183645350,17138583
20110420,10.750,11.000,10.650,10.940,182326400,16743460
20110421,10.910,10.930,10.520,10.580,186403660,17434421
20110422,10.540,10.660,10.380,10.590,126251944,12005088
20110425,10.550,11.040,10.270,10.620,246978040,22987439
20110426,10.510,11.140,10.410,10.850,328388620,30100279
20110427,10.850,11.450,10.710,11.270,508099420,45522392
20110428,11.150,11.380,10.140,10.310,362511200,33446361
20110503,10.390,10.480,10.140,10.450,176430740,17122297
20110504,10.400,10.400,10.110,10.130,119931428,11773254
20110505,10.080,10.280,10.050,10.200,89118474,8737431
20110506,10.100,10.100,9.200,9.300,303695530,32012388
20110509,9.180,9.450,9.060,9.240,138433830,14967491
20110510,9.250,9.470,9.100,9.390,105339018,11323962
20110511,9.400,9.480,9.210,9.380,78913361,8440630
20110512,9.340,9.540,9.210,9.300,113313997,12035770
20110513,9.290,9.390,9.100,9.320,81914739,8848075
20110516,9.300,9.500,9.230,9.390,69336297,7408626
20110517,9.430,9.490,9.300,9.400,71797540,7631156
20110518,9.380,9.460,9.320,9.400,71763082,7640902
20110519,9.360,9.580,9.360,9.430,70141176,7418379
20110520,9.430,9.450,9.100,9.240,75364767,8173132
20110523,9.200,9.230,8.600,8.650,98073546,11110669
20110524,8.630,8.800,8.550,8.760,53491986,6174970
20110525,8.750,8.750,8.510,8.560,49719819,5766451
20110526,8.640,8.900,8.400,8.590,67227663,7758570
20110527,8.640,8.640,8.240,8.260,48873900,5807055
20110530,8.230,8.240,8.000,8.050,31352983,3866847
20110531,8.090,8.240,7.980,8.220,37182805,4585144
20110601,8.220,8.280,8.110,8.270,32717304,3992756
20110602,8.180,8.180,8.000,8.090,35342032,4370387
20110603,8.090,8.240,8.050,8.200,39573770,4827328
20110607,8.200,8.400,8.190,8.350,56385933,6792383
20110608,8.310,8.350,8.170,8.310,36592901,4429854
20110609,8.280,8.370,8.150,8.210,35695250,4322292
20110610,8.200,8.240,8.010,8.220,27927217,3437972
20110613,8.180,8.180,8.000,8.130,24533227,3033721
20110614,8.110,8.270,8.110,8.230,28354977,3451716
20110615,8.220,8.270,8.160,8.160,19556795,2380069
20110616,8.100,8.120,7.740,7.760,49287522,6216567
20110617,7.710,7.820,7.600,7.630,30344528,3918244
20110620,7.630,7.640,7.330,7.440,33623398,4509461
20110621,7.430,7.540,7.410,7.530,21602491,2890667
20110622,7.520,7.560,7.400,7.480,22369227,2989575
20110623,7.480,7.790,7.360,7.760,56662123,7466562
20110624,7.670,8.510,7.630,8.070,102648889,12670117
20110627,8.080,8.190,7.960,8.000,60257475,7475540
20110628,7.980,8.120,7.950,8.080,35435189,4406878
20110629,8.050,8.130,7.820,7.880,35062819,4400458
20110630,7.880,8.080,7.860,8.030,39070617,4883693
20110701,8.030,8.250,8.010,8.100,78340155,9629253
20110928,8.800,8.800,7.740,7.770,197748960,23711178
20110929,7.420,7.580,6.990,6.990,74083604,10353511
20110930,6.920,7.170,6.750,6.820,39059233,5656894
20111010,6.930,6.980,6.770,6.800,21342369,3121206
20111011,7.010,7.030,6.600,6.720,33348671,4865872
20111012,6.720,7.380,6.640,7.190,65115187,9227502
20111013,7.070,7.440,7.070,7.330,47602241,6546496
20111014,7.290,7.520,7.200,7.370,44247850,6007736
20111017,7.370,7.560,7.270,7.460,67541849,9120748
20111018,7.470,7.600,7.260,7.360,50632801,6825882
20111019,7.380,7.420,7.180,7.320,32628185,4486686
20111020,7.320,7.320,6.880,7.090,26065430,3682806
20111021,7.100,7.100,6.880,6.890,1334815.60,1906160
20111024,6.910,7.290,6.840,7.180,38129960,5363580
20111025,7.150,7.410,7.050,7.390,63343954,8661626
20111026,7.320,7.500,7.320,7.380,73740232,9936843
20111027,7.500,7.500,7.330,7.420,59185448,7941011
20111028,7.500,7.650,7.430,7.640,71808840,9509406
20111031,7.680,7.710,7.480,7.630,57618339,7576981
20111101,7.510,7.680,7.500,7.570,52143245,6857830
20111102,7.490,7.640,7.380,7.640,66229420,8783021
20111103,7.640,8.000,7.640,7.830,80735978,10352286
20111104,7.910,7.950,7.710,7.830,53013152,6779017
20111107,7.760,7.830,7.720,7.740,26704037,3439652
20111108,7.740,7.810,7.590,7.740,54889569,7108845
20111109,7.730,8.200,7.700,8.160,163377740,20498477
20111110,8.010,8.080,7.910,7.950,60917873,7617821
20111111,7.990,8.090,7.900,8.000,35319276,4408697
20111114,8.030,8.250,8.030,8.110,41011818,5048434
20111115,8.120,8.250,8.070,8.220,68089094,8323673
20111116,8.230,8.280,7.910,7.980,50569878,6228860
20111117,7.980,8.140,7.920,8.010,40657509,5072415
20111118,7.970,7.980,7.650,7.720,31711420,4077873
20111121,7.710,7.770,7.500,7.720,31953739,4172785
20111122,7.690,7.790,7.600,7.760,39387733,5107423
20111123,7.750,7.840,7.680,7.700,26370951,3397128
20111124,7.540,7.670,7.380,7.550,45595851,6054415
20111125,7.590,7.640,7.430,7.450,23175218,3074448
20111128,7.460,7.500,7.160,7.330,42450338,5774468
20111129,7.400,7.580,7.330,7.520,56107904,7509639
20111130,7.580,7.580,7.100,7.250,37345168,5129192
20111201,7.430,7.560,7.330,7.430,44629160,5972071
20111202,7.350,7.450,7.180,7.310,35106204,4825226
20111205,7.300,7.310,7.050,7.140,30473275,4265930
20111206,7.060,7.240,7.060,7.160,22484354,3135576
20111207,7.250,7.250,6.910,6.960,49010515,6980747
20111208,6.970,6.970,6.600,6.760,35666222,5263215
20111209,6.670,6.980,6.600,6.750,33062516,4879613
20111212,6.660,6.790,6.530,6.550,17094322,2574712
20111213,6.540,6.560,6.090,6.120,33565294,5370507
20111214,6.180,6.210,5.820,5.940,20883583,3476732
20111215,5.900,6.080,5.730,5.840,30137017,5096205
20111216,5.850,6.130,5.770,6.080,27796451,4666642
20111219,6.060,6.060,5.780,5.930,24395982,4132605
20111220,5.950,6.050,5.910,5.950,18565840,3105295
20111221,5.960,6.150,5.700,5.750,35125323,5936023
20111222,5.700,5.800,5.440,5.630,28824964,5098014
20111223,5.610,5.760,5.550,5.660,25655465,4538093
20111226,5.630,5.800,5.560,5.620,19388928,3414409
20111227,5.600,5.630,5.480,5.570,1086379.30,1958532
20111228,5.580,5.590,5.420,5.560,16262511,2952549
20111229,5.510,5.600,5.500,5.500,982928.50,1773854
20111230,5.630,5.850,5.600,5.680,40176008,7058106
20120104,5.700,5.720,5.470,5.490,21008233,3732370
20120105,5.430,5.510,4.940,4.940,50449007,9890370
20120106,4.850,4.990,4.770,4.940,20565100,4218541
20120109,5.000,5.170,4.870,5.140,34090742,6725151
20120110,5.310,5.630,5.260,5.480,84951346,15670948
20120111,5.480,5.530,5.330,5.440,39160704,7203021
20120112,5.430,5.560,5.360,5.480,43971158,8001879
20120113,5.480,5.510,5.150,5.280,28923195,5449936
20120116,5.280,5.750,5.220,5.280,41186355,7533037
20120117,5.150,5.560,5.120,5.540,49755579,9188283
20120118,5.470,5.610,5.320,5.440,43264699,7921432
20120119,5.470,5.520,5.370,5.460,18037409,3301297
20120120,5.500,5.530,5.460,5.490,19203773,3492724
20120130,5.490,5.520,5.260,5.320,27268763,5069033
20120131,5.340,5.340,5.210,5.330,1320817.70,2507810
20120201,5.280,5.380,5.240,5.260,1286864.60,2428170
20120202,5.260,5.370,5.240,5.360,1253540.00,2358730
20120203,5.350,5.550,5.320,5.530,35173350,6425751
20120206,5.540,5.570,5.470,5.550,28384379,5136819
20120207,5.530,5.590,5.390,5.450,21574074,3946667
20120208,5.430,5.640,5.410,5.610,29631627,5336835
20120209,5.610,5.770,5.580,5.680,44256714,7793277
20120210,5.650,5.740,5.610,5.680,32376146,5706675
20120213,5.650,5.830,5.580,5.810,35337389,6178849
20120214,5.760,5.810,5.710,5.770,24664483,4285948
20120215,5.750,5.900,5.740,5.880,33491772,5729684
20120216,5.890,6.090,5.840,6.020,75454318,12619015
20120217,6.040,6.550,6.020,6.300,147205630,23410987
20120220,6.390,6.630,6.220,6.240,133682435,20799295
20120221,6.270,6.320,6.080,6.290,55658710,8956429
20120222,6.300,6.400,6.240,6.350,45589311,7196333
20120223,6.350,6.460,6.230,6.290,49085246,7722239
20120224,6.280,6.380,6.200,6.370,52347106,8307802
20120227,6.360,6.460,6.330,6.340,47454446,7421546
20120228,6.340,6.370,6.190,6.320,32387774,5164309
20120229,6.300,6.310,6.100,6.140,33837680,5447053
20120301,6.120,6.230,6.100,6.160,26709545,4331630
20120302,6.230,6.360,6.230,6.330,34985971,5550203
20120305,6.350,6.380,6.290,6.340,34944702,5525090
20120306,6.310,6.310,6.150,6.220,27563629,4436346
20120307,6.190,6.250,6.140,6.180,26001049,4199540
20120308,6.160,6.410,6.160,6.350,49045052,7767395
20120312,6.450,6.480,6.320,6.420,40383967,6319746
20120313,6.400,6.500,6.340,6.490,42120432,6517484
20120314,6.500,6.830,6.330,6.390,125485957,18986594
20120316,6.390,7.030,6.330,7.030,114671423,16844912
20120319,7.320,7.330,6.930,7.040,161924280,22869310
20120320,7.000,7.010,6.700,6.710,83014806,12169466
20120321,6.730,6.790,6.510,6.690,64544790,9710707
20120322,6.720,6.760,6.560,6.640,38685356,5812865
20120323,6.610,6.730,6.450,6.500,39956982,6060912
20120326,6.490,6.560,6.370,6.440,30036505,4650376
20120327,6.490,6.520,6.270,6.300,35731518,5583808
20120328,6.300,6.300,5.940,6.100,51031903,8420064
20120329,6.050,6.080,5.760,5.850,31874683,5362047
20120330,5.800,5.910,5.780,5.860,23504377,4017214
20120405,5.910,6.090,5.860,6.080,28177796,4686958
20120406,6.040,6.160,6.010,6.080,27361427,4495176
20120409,6.110,6.120,5.960,5.960,20001953,3320449
20120410,5.960,6.100,5.810,6.090,30820162,5138814
20120411,6.080,6.700,6.020,6.700,73413410,11194379
20120412,7.360,7.370,7.210,7.370,167148670,22710334
20120413,7.900,7.900,7.170,7.330,521645930,70014255
20120416,7.390,8.060,7.220,7.760,764262790,97968857
20120417,7.560,7.580,6.980,7.240,467694320,64653313
20120418,7.190,7.650,7.110,7.390,355420040,48269515
20120419,7.250,7.380,7.100,7.350,208717090,28856339
20120420,7.350,7.590,7.250,7.340,311381460,41916915
20120423,7.200,7.490,7.070,7.120,234485440,32278984
20120424,7.000,7.750,6.940,7.570,390836260,52984274
20120425,7.360,8.330,7.310,8.330,749651040,92914106
20120426,8.460,8.460,7.760,7.830,544901130,67415448
20120427,7.560,8.070,7.460,7.690,264437740,34019366
20120502,7.760,8.050,7.540,7.890,213787090,27345277
20120503,7.780,8.250,7.700,8.020,281610590,35246930
20120504,7.930,8.020,7.810,7.900,195398790,24716481
20120507,7.800,7.950,7.760,7.800,116097909,14814774
