DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,19.200,19.350,18.510,18.540,2484368000,131466419
20100105,18.700,19.650,18.280,19.240,3820850800,200276310
20100106,19.350,19.500,19.010,19.040,2543136900,132011959
20100107,18.990,19.250,18.460,18.600,2119365100,112582948
20100108,18.410,19.080,18.300,18.930,1644816700,87882784
20100111,20.700,20.700,18.990,19.130,8054846300,407609210
20100112,18.900,19.300,18.450,19.150,3508642500,186045170
20100113,18.420,18.770,18.100,18.170,4342524700,236145440
20100114,18.200,18.560,17.900,18.380,2202633600,120664178
20100115,18.400,18.510,18.070,18.280,1625803300,88957424
20100118,18.110,18.110,17.500,17.800,3313795300,186735140
20100119,17.780,18.260,17.780,18.070,1941964800,107630149
20100120,18.050,18.150,17.600,17.670,1846315000,103728626
20100121,17.660,17.940,17.510,17.790,1242607740,69993013
20100122,17.500,17.560,16.860,17.270,1833286800,106212623
20100125,17.230,17.880,17.170,17.560,1578571300,89347997
20100126,17.610,17.730,17.110,17.500,1317128120,75827647
20100127,17.600,17.670,17.130,17.160,1081710160,62126009
20100128,17.150,17.200,16.500,16.810,1328482960,79107801
20100129,16.650,17.420,16.540,16.990,1608429500,93961251
20100201,16.880,17.090,16.290,16.550,1568056800,94433665
20100202,16.670,17.040,16.510,16.570,1294509350,77108508
20100203,16.700,17.210,16.350,17.200,1682088800,99413105
20100204,17.030,17.220,16.910,17.090,1151221600,67398432
20100205,16.700,16.890,16.480,16.670,1047858940,62870898
20100208,16.680,17.100,16.570,16.870,1058628080,62891942
20100209,16.830,17.150,16.760,17.030,834311160,49070394
20100210,17.200,17.570,17.090,17.540,1387717700,80162772
20100211,17.550,17.590,17.310,17.390,921238800,52865706
20100212,17.480,17.570,17.190,17.390,893792280,51495190
20100222,17.480,17.740,17.230,17.470,1179123880,67395340
20100223,17.380,17.380,16.700,17.000,1203071730,70977471
20100224,16.820,17.200,16.760,17.190,853069310,50168927
20100225,17.210,17.510,17.150,17.400,1878341500,108144188
20100226,17.300,17.350,17.000,17.070,1175035150,68522730
20100301,17.000,17.260,16.920,17.180,927947670,54170801
20100302,17.200,17.240,16.900,16.960,867240530,50898006
20100303,16.960,17.290,16.820,17.200,1138597440,66546321
20100304,17.190,17.220,16.620,16.670,1310576600,77576059
20100305,16.750,17.190,16.750,16.940,1421838100,83554544
20100308,16.990,16.990,16.760,16.870,792222290,46978980
20100309,16.850,17.100,16.680,16.990,843739000,49879505
20100310,17.020,17.280,16.930,17.040,1032007290,60315802
20100311,17.100,17.420,16.960,17.310,1815759700,105401832
20100312,17.310,17.370,17.040,17.070,1173101530,68297911
20100315,17.050,17.150,16.810,16.990,757557850,44639520
20100316,16.940,17.140,16.860,17.060,705127850,41459903
20100317,17.110,17.400,17.000,17.380,1447446900,84014219
20100318,17.410,17.480,17.180,17.230,1247838170,72041014
20100319,17.250,17.300,17.010,17.270,1053410340,61443468
20100322,17.350,17.380,17.090,17.160,1338207030,77858643
20100323,17.160,17.190,16.800,16.870,1411307700,83203284
20100324,16.880,17.050,16.880,16.910,699193440,41281042
20100325,16.850,16.850,16.400,16.460,1344905500,81173004
20100326,16.460,16.760,16.300,16.600,905391990,54749288
20100329,16.810,17.170,16.800,17.070,1713720600,100553400
20100330,17.080,17.140,16.950,17.040,797386440,46830964
20100331,17.150,17.240,16.850,16.900,1055812280,62068792
20100401,16.930,17.020,16.800,16.960,1351012700,79882760
20100402,16.970,17.000,16.680,16.770,1771713700,105709251
20100406,16.790,16.950,16.710,16.790,984366840,58542595
20100407,16.730,16.790,16.480,16.570,1142481430,68924243
20100408,16.520,16.520,16.200,16.290,1538161100,94035627
20100409,16.330,16.450,16.270,16.370,881243050,53898883
20100412,16.390,16.450,16.100,16.150,1100524800,67823861
20100413,16.200,16.620,16.200,16.560,1554976300,94635075
20100414,16.600,16.600,16.380,16.450,763932070,46467894
20100415,16.500,16.610,16.390,16.560,1185334720,71807961
20100416,16.590,16.590,16.150,16.190,904151690,55587162
20100419,16.060,16.060,14.910,14.930,1802475600,117497340
20100420,14.900,15.060,13.900,14.290,1501717800,104514630
20100421,14.290,14.440,14.030,14.430,1102991560,77321625
20100422,14.360,14.360,13.920,14.030,1014882760,72156360
20100423,14.040,14.130,13.820,13.910,849552510,60748382
20100426,13.930,14.040,13.600,13.630,767088690,55511359
20100427,13.550,13.550,13.010,13.100,956791370,72721780
20100428,12.980,13.240,12.860,13.090,659306920,50351621
20100429,13.100,13.210,12.900,12.910,585672320,44699998
20100430,12.980,13.440,12.780,13.430,1087906840,83033325
20100504,13.090,13.290,12.980,13.080,693642530,52827489
20100505,12.880,13.290,12.810,13.230,1039823890,79300597
20100506,13.170,13.170,12.350,12.400,887968280,69493565
20100507,12.050,12.380,11.920,12.010,766598790,63282166
20100510,12.000,12.150,11.750,12.050,819964580,68420995
20100511,12.280,12.280,11.550,11.630,869292500,72755516
20100512,11.480,11.830,11.330,11.720,687248410,59084215
20100513,11.730,11.950,11.660,11.930,735315780,62219961
20100514,11.860,11.870,11.670,11.690,611672360,52114338
20100517,11.550,11.550,10.590,10.620,731707820,66020152
20100518,10.620,11.100,10.610,11.010,796996800,73141048
20100520,10.750,11.110,10.690,10.720,555897030,51096329
20100521,10.330,10.950,10.220,10.830,704920510,66406587
20100524,10.930,11.590,10.850,11.470,1275692650,112575559
20100525,11.300,11.390,11.040,11.150,892845900,79602247
20100526,11.230,11.330,11.080,11.210,508411230,45455601
20100527,11.190,11.340,10.900,11.310,771122250,69057023
20100528,11.420,11.460,11.110,11.150,639750420,56875396
20100531,11.020,11.080,10.600,10.640,576103720,52983131
20100601,10.480,10.630,10.250,10.370,483970770,46409033
20100602,10.280,10.680,10.260,10.640,536867680,51188329
20100603,10.600,10.650,10.300,10.340,548874360,52133366
20100604,10.280,10.780,10.250,10.590,700106920,66328863
20100607,10.300,10.450,10.210,10.320,480425870,46542256
20100608,10.320,10.610,10.300,10.460,430339520,41222940
20100609,10.550,10.950,10.370,10.860,911424940,85192145
20100610,10.710,10.820,10.650,10.680,573588040,53507407
20100611,10.750,10.840,10.660,10.680,404488780,37702224
20100617,10.780,10.800,10.600,10.600,288355320,27005822
20100618,10.550,10.640,10.320,10.400,408175350,38904619
20100621,10.410,10.780,10.330,10.720,616175970,58133416
20100622,10.640,10.740,10.580,10.630,430416250,40382868
20100623,10.550,10.720,10.480,10.560,435348810,41134304
20100624,10.560,10.650,10.460,10.510,280296760,26639393
20100625,10.430,10.470,10.280,10.320,356565760,34433734
20100628,10.360,10.420,10.250,10.270,261673540,25368132
20100629,10.130,10.150,9.380,9.390,507623690,52259017
20100630,9.280,9.330,9.020,9.060,387581750,42429481
20100701,9.050,9.350,8.980,9.060,477651360,52158423
20100702,9.040,9.180,8.860,9.150,509971940,56202637
20100705,9.050,9.100,8.860,8.970,297008860,33066235
20100706,8.940,9.170,8.930,9.130,364905130,40053509
20100707,9.120,9.200,9.030,9.160,367251140,40284760
20100708,9.210,9.240,8.990,9.050,358420580,39332149
20100709,9.020,9.330,8.910,9.270,736627980,80304193
20100712,9.260,9.440,9.210,9.400,644625630,69035431
20100713,9.300,9.310,9.100,9.140,411086530,44729589
20100714,9.160,9.380,9.160,9.210,450689740,48666827
20100715,9.190,9.280,9.000,9.010,385353680,42178440
20100716,8.980,9.060,8.910,9.020,225887890,25163925
20100719,8.930,9.330,8.900,9.270,587763500,63775652
20100720,9.270,9.650,9.260,9.560,1000121350,105651151
20100721,9.530,9.660,9.480,9.550,728905490,76246601
20100722,9.500,9.650,9.450,9.630,660061130,68974127
20100723,9.650,9.850,9.600,9.840,1142845450,117328987
20100726,9.840,9.900,9.680,9.810,705387530,72083293
20100727,9.790,9.830,9.680,9.720,612560060,62834794
20100728,9.700,10.000,9.650,10.000,1040022500,105483829
20100729,10.030,10.350,10.030,10.300,1370671000,134215890
20100730,10.200,10.240,10.020,10.190,760268210,74988921
20100802,10.190,10.340,10.140,10.280,740418850,72256487
20100803,10.300,10.420,10.050,10.080,905269630,87945994
20100804,10.060,10.150,9.800,10.090,755479920,75453699
20100805,10.050,10.080,9.860,9.910,627133830,62949189
20100806,9.890,10.260,9.820,10.250,822283680,81491566
20100809,10.220,10.330,10.170,10.280,676023710,65989211
20100810,10.280,10.300,9.850,9.860,720601600,71759040
20100811,9.860,9.950,9.810,9.870,469331040,47555638
20100812,9.770,9.870,9.600,9.630,529757580,54525010
20100813,9.600,9.730,9.530,9.710,449310170,46589844
20100816,9.660,10.300,9.620,10.210,978818150,97876636
20100817,10.230,10.270,10.050,10.230,769688320,75702967
20100818,10.240,10.270,10.060,10.130,599347090,59078306
20100819,10.150,10.300,10.070,10.220,848558170,83115239
20100820,10.150,10.170,9.900,9.910,680174930,67898685
20100823,9.890,10.050,9.860,9.910,423435440,42543649
20100824,9.940,10.120,9.830,9.940,552683780,55355544
20100825,9.880,9.960,9.660,9.670,539349180,55010826
20100826,9.700,9.760,9.570,9.630,367630250,38074232
20100827,9.610,9.680,9.560,9.630,250490430,26058173
20100830,9.670,9.860,9.650,9.770,530816170,54389982
20100831,9.700,9.720,9.550,9.620,474855510,49390541
20100901,9.620,9.740,9.450,9.510,489458370,50948849
20100902,9.610,9.660,9.480,9.590,452944240,47393321
20100903,9.600,9.610,9.400,9.470,503363700,53126106
20100906,9.520,9.910,9.490,9.850,1060919680,108476315
20100907,9.890,9.900,9.700,9.790,537763800,55052687
20100908,9.760,9.760,9.600,9.670,418549210,43349210
20100909,9.670,9.790,9.480,9.500,577120000,60055269
20100910,9.480,9.550,9.320,9.400,407104360,43253883
20100913,9.420,9.550,9.350,9.480,349578970,37037566
20100914,9.500,9.550,9.350,9.380,454423220,48164095
20100915,9.350,9.360,9.140,9.170,481196360,52153762
20100916,9.170,9.350,9.100,9.130,578502220,62870553
20100917,9.160,9.200,9.010,9.040,325217120,35823001
20100920,9.050,9.080,8.900,8.970,291604170,32403258
20100921,9.000,9.030,8.960,8.990,154250930,17150205
20100927,9.010,9.070,8.960,9.060,244493640,27110450
20100928,9.030,9.040,8.850,8.880,301262930,33729099
20100929,8.890,8.950,8.810,8.840,264322970,29774363
20100930,8.800,9.030,8.780,9.000,311358250,34796344
20101008,9.080,9.650,9.050,9.510,992875270,105416499
20101011,9.570,10.450,9.510,10.370,2462089600,241826820
