DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,7.760,7.760,7.570,7.590,26150540,3422707
20100105,7.610,8.170,7.580,8.150,152774950,19243125
20100106,8.050,8.640,7.990,8.460,224889250,26910093
20100107,8.410,8.710,8.220,8.670,195687430,23015257
20100108,8.550,8.800,8.300,8.620,120409255,14082509
20100111,8.620,9.070,8.410,8.980,147350560,16698258
20100112,8.990,9.090,8.760,8.990,132701987,14934083
20100113,8.720,8.960,8.530,8.590,81625864,9337171
20100114,8.620,9.280,8.620,8.930,117235079,13026898
20100115,8.930,9.090,8.800,8.910,56131148,6290838
20100118,8.930,8.980,8.700,8.970,81767286,9251713
20100119,8.920,9.120,8.800,9.010,76300147,8505068
20100120,9.020,9.020,8.300,8.370,83250673,9644722
20100122,8.400,8.450,7.840,8.110,56269374,6896283
20100125,8.000,8.170,8.000,8.110,27280069,3372733
20100126,8.140,8.160,7.700,7.800,30439775,3863805
20100127,7.820,8.080,7.710,7.870,26756684,3384166
20100128,7.880,8.060,7.800,8.010,26747019,3355447
20100129,8.010,8.400,7.980,8.250,51127743,6207043
20100201,8.250,8.490,8.050,8.200,39725420,4822214
20100202,8.260,8.500,8.190,8.440,56240616,6729330
20100203,8.520,8.580,8.120,8.500,51023233,6077952
20100204,8.500,8.640,8.370,8.520,54686865,6424159
20100205,8.340,8.480,8.010,8.150,42002003,5081558
20100208,8.090,8.230,8.050,8.150,15840559,1941085
20100209,8.100,8.280,8.070,8.230,14159950,1726814
20100210,8.300,8.430,8.280,8.370,23925328,2856610
20100211,8.370,8.450,8.130,8.160,26649836,3225404
20100212,8.260,8.290,8.150,8.210,16466991,2001200
20100222,8.230,8.490,8.200,8.360,28421270,3403881
20100223,8.350,8.670,8.210,8.660,50955030,5995759
20100224,8.660,8.990,8.530,8.950,81637679,9235338
20100225,8.900,9.010,8.790,8.970,65926089,7391523
20100226,8.970,9.090,8.830,8.890,63468590,7083726
20100301,8.880,9.240,8.860,9.130,85637342,9392126
20100302,9.050,9.160,8.880,8.960,50940542,5660147
20100303,9.010,9.430,9.010,9.260,100928197,10866396
20100304,9.200,9.300,8.700,8.750,59168586,6573645
20100305,8.750,8.860,8.560,8.700,36013991,4123838
20100308,8.800,8.830,8.700,8.800,27002458,3075419
20100309,8.800,8.930,8.700,8.870,30283764,3427046
20100310,8.820,8.910,8.600,8.690,22895165,2622888
20100311,8.640,8.740,8.490,8.550,27321982,3182482
20100312,8.560,9.290,8.550,8.850,133932036,14895933
20100316,8.740,9.740,8.610,9.740,221868460,23492248
20100317,9.600,10.450,9.550,9.990,301830560,29999150
20100318,9.900,10.190,9.820,10.140,158561210,15862649
20100319,9.950,9.980,9.700,9.890,187280110,19069738
20100322,9.830,9.950,9.600,9.920,143028220,14583546
20100323,9.870,9.870,9.610,9.660,110717338,11403241
20100324,9.690,9.820,9.580,9.740,96783746,9977053
20100325,9.700,9.860,9.360,9.370,111418437,11591177
20100326,9.450,9.590,9.390,9.540,66512224,6995953
20100329,9.540,9.750,9.440,9.650,95318715,9944202
20100330,9.640,9.710,9.570,9.670,59986927,6214965
20100331,9.620,10.080,9.600,9.920,191342270,19325636
20100401,9.930,10.280,9.800,10.130,143974150,14378316
20100402,10.130,10.160,9.910,9.920,105819230,10591295
20100406,10.100,10.350,10.030,10.300,153656290,15048840
20100407,10.290,10.360,10.110,10.260,94537530,9236803
20100408,10.260,10.270,10.010,10.080,80573598,7985349
20100409,10.100,10.280,10.040,10.250,71287771,7013738
20100412,10.280,10.320,9.980,10.090,108199650,10747841
20100413,10.090,10.090,9.510,9.740,100486207,10236880
20100414,9.740,9.990,9.650,9.970,80553689,8209597
20100415,9.900,10.020,9.750,9.910,41019643,4149582
20100416,9.920,10.400,9.800,10.240,126777200,12440262
20100419,10.140,10.560,9.990,10.070,224240530,21674415
20100420,10.100,10.950,10.000,10.920,284105480,26756843
20100421,10.760,11.120,10.660,11.100,250019160,22904212
20100422,11.030,11.360,10.820,11.180,214934850,19352191
20100423,11.110,11.210,10.570,10.750,136042130,12471867
20100426,10.710,11.350,10.710,11.140,158472200,14177036
20100427,11.300,11.430,10.610,11.190,151287300,13785360
20100428,10.890,11.300,10.780,10.800,114723732,10375609
20100430,10.230,10.480,9.730,10.020,101574211,10163950
20100504,9.850,10.240,9.750,10.060,40362459,4007996
