DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100105,8.600,8.640,8.360,8.590,88499371,10394953
20100106,8.600,8.840,8.540,8.670,136830440,15731682
20100107,8.670,8.840,8.370,8.450,100015754,11578920
20100108,8.440,8.480,8.190,8.360,81645298,9831719
20100111,8.380,8.600,8.250,8.490,70510730,8390622
20100112,8.490,9.340,8.450,9.340,299217810,33013562
20100113,9.500,9.670,9.200,9.620,532968770,56364151
20100114,9.460,9.880,9.420,9.690,411628090,42521070
20100115,9.670,9.860,9.560,9.790,284678010,29271229
20100118,9.760,10.230,9.700,10.210,339096700,33717379
20100119,10.260,10.380,10.040,10.100,250707310,24602552
20100120,10.150,10.190,9.610,9.880,271318740,27716600
20100121,9.780,10.070,9.710,9.930,148509860,14984336
20100122,9.780,9.790,9.310,9.360,154220230,16176862
20100125,9.330,9.520,9.130,9.230,90043760,9708729
20100126,9.250,9.400,8.970,9.080,188871590,20512998
20100127,9.170,9.480,9.020,9.230,127328679,13725499
20100128,9.280,9.650,9.120,9.550,156840450,16604845
20100129,9.480,10.510,9.430,10.100,345617440,33907087
20100201,10.000,10.250,9.700,10.050,215295390,21509103
20100202,10.090,11.050,10.080,10.530,380578500,35908668
20100203,10.500,10.850,10.000,10.650,286957250,27526892
20100204,10.590,10.790,10.300,10.570,199192130,18892374
20100205,10.330,10.330,9.730,9.930,178424810,17759343
20100208,9.920,10.130,9.520,9.560,113195438,11579795
20100209,9.550,9.690,9.450,9.610,93148225,9705416
20100210,9.650,9.940,9.630,9.800,69211329,7100975
20100211,9.660,10.100,9.660,10.030,97645028,9839521
20100212,10.030,10.200,9.890,9.910,66409361,6648986
20100222,9.810,10.360,9.810,10.160,106007630,10458021
20100223,10.130,10.410,9.900,10.400,121164344,11847358
20100224,10.300,10.540,10.240,10.510,102944639,9861651
20100225,10.550,10.570,10.300,10.440,123882363,11907709
20100226,10.430,10.440,10.250,10.260,117524909,11363338
20100301,10.250,10.770,10.230,10.610,158771820,15012148
20100302,10.630,10.720,10.310,10.390,86987015,8330790
20100303,10.400,10.960,10.220,10.800,172603490,16188766
20100304,10.670,10.920,10.130,10.150,134551850,12843855
20100305,10.100,10.350,9.890,9.910,123832088,12352365
20100308,9.950,10.120,9.880,10.090,49189669,4905771
20100309,10.100,10.240,9.900,10.230,79903124,7944215
20100310,10.200,10.240,10.040,10.060,62926845,6217600
20100311,10.050,10.080,9.650,9.750,60151537,6135046
20100312,9.750,9.880,9.500,9.550,50542090,5224380
20100315,9.550,9.680,9.300,9.670,63986512,6761329
20100316,9.620,9.670,9.310,9.580,70711042,7448448
20100317,9.630,9.800,9.510,9.790,94786195,9794639
20100318,9.800,9.850,9.660,9.690,71469945,7332241
20100319,9.700,9.870,9.580,9.860,70809623,7277621
20100322,9.870,10.270,9.800,10.090,159729740,15782643
20100323,10.080,10.140,9.770,9.790,106273191,10710650
20100324,9.810,10.230,9.650,10.120,176377630,17599178
20100325,10.080,10.300,9.900,10.240,169953540,16731745
20100326,10.200,10.470,10.090,10.380,156542120,15162928
20100329,10.450,10.540,10.190,10.270,125563751,12181012
20100330,10.300,10.360,10.100,10.280,88716693,8673057
20100331,10.210,10.310,10.050,10.130,92144989,9080691
20100401,10.130,10.340,10.080,10.230,114930646,11251288
20100402,10.250,11.230,10.160,10.920,391590010,36648087
20100406,10.820,11.400,10.810,11.210,375033150,33602072
20100407,11.200,11.400,10.980,11.350,283895020,25396482
20100408,11.180,11.200,10.570,10.620,454410210,42104940
20100409,10.570,10.760,10.480,10.590,223564190,21091975
20100412,10.600,10.870,10.590,10.710,199409830,18541487
20100413,10.710,10.710,10.210,10.460,140770980,13480635
20100414,10.400,10.690,10.300,10.530,111840155,10643859
20100415,10.550,10.660,10.190,10.220,149602500,14411663
20100416,10.220,10.350,10.040,10.270,87966852,8609085
20100419,10.110,10.290,9.790,9.820,107547014,10645371
20100420,9.830,10.000,9.700,9.940,78026125,7914520
20100421,10.040,10.350,9.950,10.290,109613608,10762200
20100422,10.250,10.600,10.130,10.430,187873810,18032270
20100423,10.420,10.430,10.040,10.090,120294324,11739438
20100426,10.040,10.120,9.680,9.790,151577680,15475432
20100427,9.720,9.720,9.110,9.340,111988407,11981799
20100428,9.250,9.500,9.110,9.380,53631280,5731712
20100429,9.430,9.580,9.060,9.070,57497392,6143924
20100430,9.030,9.330,8.660,8.930,60743003,6765652
20100504,8.830,9.060,8.680,8.920,40278558,4516416
20100505,8.830,9.280,8.830,9.100,102395896,11308142
20100506,9.070,9.160,8.790,8.850,82490875,9198174
20100507,8.910,9.710,8.910,9.230,283177900,30279759
20100510,9.050,9.120,8.510,8.970,134702900,15145685
20100511,9.130,9.200,8.720,8.740,78928286,8797681
20100512,8.500,8.670,8.040,8.280,85649715,10261867
20100513,8.100,8.450,7.980,8.440,69505333,8449995
20100514,8.320,8.490,8.210,8.330,63411119,7589904
20100517,8.120,8.310,7.710,7.750,57182503,7104395
20100518,7.780,7.890,7.420,7.790,87379896,11422936
20100519,7.710,7.780,7.440,7.530,96835411,12693244
20100521,7.060,7.440,6.970,7.410,90930361,12630463
20100524,7.420,7.890,7.400,7.780,109733248,14261010
20100525,7.660,7.850,7.550,7.800,98277762,12749666
20100526,7.790,7.940,7.710,7.780,88129981,11250110
20100527,7.700,8.150,7.590,8.030,117951728,14908721
20100528,8.080,8.320,7.950,8.070,159805750,19673012
20100531,7.980,7.980,7.430,7.530,98411954,12637786
20100601,7.480,7.540,7.130,7.300,78963398,10776311
20100602,7.310,7.480,7.160,7.470,59629780,8112369
20100603,7.530,7.550,7.300,7.300,66390185,8919777
20100604,7.200,7.380,7.180,7.360,42205065,5794872
20100607,7.110,7.290,7.060,7.200,46209565,6447731
20100608,7.170,7.370,7.130,7.330,47848167,6583358
20100609,7.360,7.640,7.320,7.600,75779253,10146664
20100610,7.500,7.670,7.500,7.660,68487327,9022887
20100611,7.980,8.180,7.790,7.820,211697500,26616302
20100617,7.830,8.150,7.750,7.880,97223062,12189547
20100618,7.810,7.950,7.370,7.450,77412691,10088410
20100622,7.690,7.830,7.640,7.680,72603024,9406776
20100623,7.570,7.800,7.520,7.660,50708899,6647906
20100624,7.680,7.690,7.360,7.460,80345624,10771306
20100625,7.400,7.420,7.150,7.210,58738434,8092392
20100628,7.220,7.300,7.150,7.250,40832048,5656626
20100629,7.270,7.280,6.670,6.690,58288782,8397238
20100630,6.590,6.650,6.410,6.530,30181501,4637971
20100701,6.500,6.590,6.360,6.390,27926996,4322441
20100702,6.390,6.430,6.090,6.410,41768448,6684075
20100705,6.260,6.350,6.160,6.260,23390878,3737838
20100706,6.220,6.530,6.210,6.520,44588369,6921989
20100707,6.540,6.620,6.410,6.610,31837253,4886997
20100708,6.610,6.630,6.430,6.480,30265529,4647909
20100709,6.480,6.720,6.370,6.680,58611609,8886686
20100712,6.650,6.790,6.620,6.730,41971582,6238534
20100713,6.700,6.710,6.510,6.600,38976040,5913821
20100714,6.640,6.770,6.610,6.680,42317983,6328740
20100715,6.700,6.730,6.400,6.410,33694424,5111771
20100716,6.390,6.560,6.320,6.540,28080985,4371193
20100719,6.410,6.850,6.400,6.800,64709154,9657992
20100720,6.920,7.480,6.900,7.480,233116540,31906502
20100721,7.340,7.540,7.290,7.440,195030490,26318964
20100722,7.390,7.500,7.270,7.440,85375319,11556451
20100723,7.450,7.490,7.270,7.460,98466154,13345818
20100726,7.490,7.750,7.350,7.600,200314130,26383220
20100727,7.580,7.580,7.360,7.380,95171836,12764073
20100728,7.410,7.630,7.330,7.570,121795364,16219912
20100729,7.550,7.830,7.550,7.800,174178940,22632747
20100730,7.750,7.800,7.600,7.690,92704740,12055948
20100802,7.690,8.050,7.640,7.870,184197840,23268698
20100803,7.920,7.940,7.690,7.710,104335204,13343842
20100804,7.650,7.980,7.600,7.950,109199803,14102571
20100805,7.930,8.170,7.820,8.010,148416870,18527288
20100806,7.950,8.290,7.900,8.240,156815030,19194236
20100809,8.200,8.380,8.090,8.220,133533722,16261615
20100810,8.210,8.210,7.680,7.710,134400340,16942239
