DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.760,11.370,10.600,11.160,572108100,51597044
20100105,11.060,11.640,10.860,11.270,549279330,48822966
20100106,11.210,11.480,11.000,11.010,461521690,41360139
20100107,10.910,11.000,10.330,10.510,426952020,40133779
20100108,10.400,10.990,10.380,10.900,426256260,39751990
20100111,11.520,11.770,10.860,10.890,595521750,53021415
20100112,10.610,10.760,10.350,10.610,325144190,30805093
20100113,10.360,10.910,10.290,10.510,271601600,25519994
20100114,10.500,10.950,10.500,10.810,295027870,27492613
20100115,10.810,11.200,10.800,10.870,264978330,24154718
20100118,10.680,10.830,10.450,10.710,252486170,23846857
20100119,10.700,11.450,10.680,11.190,479261580,42914674
20100120,11.200,11.250,10.450,10.520,329432920,30581672
20100121,10.480,10.680,10.380,10.530,147670340,14043349
20100122,10.380,10.380,9.480,9.970,247014090,24922590
20100125,9.780,9.950,9.570,9.640,109966674,11294278
20100126,9.700,9.870,9.150,9.290,124939526,13260717
20100127,9.290,9.400,8.940,9.080,105785717,11567119
20100128,9.120,9.360,8.950,9.340,115056184,12556100
20100129,9.220,9.610,9.180,9.440,138674530,14709935
20100201,9.340,10.100,8.880,9.480,214967160,22848159
20100202,9.350,9.650,9.300,9.330,110311848,11664284
20100203,9.340,9.800,9.000,9.740,233174360,24460904
20100204,9.550,9.920,9.400,9.670,179277120,18500211
20100205,9.410,9.900,9.300,9.850,221379560,23045235
20100208,9.700,10.780,9.700,10.480,352578760,34287242
20100209,10.330,10.940,10.260,10.550,355308600,33550916
20100210,10.500,10.860,10.410,10.590,214926920,20247148
20100211,10.500,10.690,10.310,10.410,159529520,15209782
20100212,10.400,10.910,10.330,10.620,193022910,18147652
20100222,10.760,10.890,10.180,10.220,253248330,24305380
20100223,10.050,10.050,9.360,9.660,221159320,23019957
20100224,9.510,9.810,9.450,9.760,154028700,15892660
20100225,9.750,10.000,9.730,9.970,167676670,16977588
20100226,9.950,10.080,9.720,9.770,146755840,14842609
20100301,9.700,10.750,9.660,10.750,484326240,46417690
20100302,10.820,10.950,10.520,10.800,490287520,45661332
20100303,10.840,11.130,10.600,10.870,365115000,33526056
20100304,10.800,11.660,10.620,11.070,648340580,58217524
20100305,11.150,11.570,10.700,11.130,655127870,58545033
20100308,10.850,11.220,10.800,10.970,283182770,25871958
20100309,10.850,11.090,10.660,10.700,223687640,20697479
20100310,10.650,10.910,10.200,10.380,216180350,20584528
20100311,10.390,10.690,10.020,10.510,202595910,19519544
20100312,10.510,10.510,10.150,10.180,112706866,10955308
20100315,10.100,10.450,10.030,10.240,103393139,10088092
20100316,10.280,10.540,10.150,10.520,142670200,13754459
20100317,10.510,10.890,10.410,10.830,224395540,21017751
20100318,10.800,11.240,10.730,10.860,289649790,26429475
20100319,10.920,11.000,10.700,10.910,169756300,15613136
20100322,11.000,11.080,10.690,10.920,177739560,16342399
20100323,10.890,10.950,10.590,10.600,151330020,14117423
20100324,10.580,10.970,10.540,10.900,207031370,19213117
20100325,10.780,11.310,10.700,11.080,407726920,36873978
20100326,10.930,11.270,10.800,11.070,238002600,21589233
20100329,11.120,11.380,10.910,11.060,275847790,24817371
20100330,11.060,11.060,10.700,10.910,200767920,18526715
20100331,10.850,11.000,10.750,10.850,156636080,14451263
20100401,10.820,10.940,10.700,10.890,220371730,20346034
20100402,10.880,11.100,10.750,10.970,215670380,19705629
20100406,11.000,11.070,10.880,10.950,156661490,14298236
20100407,10.920,11.040,10.760,10.820,158193100,14526369
20100408,10.810,10.970,10.760,10.850,146457100,13492145
20100409,10.850,11.470,10.750,11.280,388257610,34842250
20100412,11.340,11.850,11.200,11.750,552517520,47971877
20100413,12.050,12.150,10.840,11.410,521743440,44859301
20100414,11.290,11.380,11.060,11.300,214274220,19080376
20100415,11.290,11.520,11.130,11.190,204333940,18041902
20100416,11.140,11.180,10.160,10.510,269867120,25406289
20100419,10.440,10.730,10.130,10.170,149548160,14420409
20100420,10.170,10.380,10.000,10.300,123828940,12130828
20100421,10.420,10.970,10.400,10.750,258319290,24058590
20100422,10.780,11.200,10.660,10.940,278001620,25291645
20100423,10.800,11.240,10.780,11.150,298351730,27010661
20100426,11.100,11.370,10.800,10.840,238187060,21487050
20100427,10.720,10.720,10.030,10.310,213330950,20798116
20100428,10.150,10.430,10.010,10.220,97050141,9445838
20100429,10.250,10.430,9.400,9.430,151676790,15255393
20100430,9.400,9.430,8.600,8.850,106482541,11988836
20100504,8.520,9.010,8.520,8.850,60326127,6803557
20100505,8.700,9.190,8.650,9.170,80715398,8980215
20100506,9.180,9.360,8.710,8.750,86567617,9540474
20100507,8.470,8.730,8.200,8.220,85881226,10171392
20100510,8.250,8.550,8.100,8.390,66133201,7882868
20100511,8.600,8.670,8.210,8.230,72607330,8654166
20100512,8.110,8.350,8.000,8.200,53783007,6567537
20100513,8.250,8.280,7.830,8.270,81886899,10078089
20100514,8.200,8.450,8.070,8.330,75158102,9060031
20100517,8.160,8.220,7.500,7.500,83491207,10708020
20100518,7.400,7.540,7.010,7.530,84521466,11612403
20100519,7.470,7.590,7.250,7.390,57082223,7681992
20100520,7.280,7.550,7.160,7.400,56609285,7689394
20100521,7.190,7.680,7.100,7.620,87364802,11713461
20100524,7.630,8.150,7.550,8.060,114726680,14489962
20100525,7.950,8.160,7.800,7.890,102571500,12856788
20100526,7.880,7.990,7.710,7.910,45022183,5721579
20100527,7.910,8.090,7.670,8.000,83516342,10581843
20100528,8.070,8.260,7.960,8.030,102333336,12616836
20100601,7.600,7.600,7.230,7.360,95073441,12858163
20100602,7.290,7.600,7.210,7.600,74655019,10034506
20100603,7.680,7.950,7.580,7.840,114244515,14709041
20100604,7.690,8.090,7.670,7.940,145035690,18266473
20100607,7.680,7.850,7.400,7.790,65873914,8533415
20100608,7.750,8.190,7.750,8.020,118641398,14825813
20100609,7.980,8.150,7.870,8.130,105713541,13150966
20100610,8.080,8.130,7.990,8.040,87212423,10827059
20100611,8.070,8.110,7.860,7.870,60388713,7588879
20100617,7.930,7.990,7.810,7.830,33758914,4275104
20100618,7.810,7.850,7.260,7.360,61362979,8128452
20100621,7.370,7.790,7.200,7.720,64818410,8589676
20100622,7.690,7.850,7.610,7.760,58297105,7556896
20100623,7.680,7.860,7.500,7.620,49152537,6388710
20100624,7.700,7.740,7.560,7.690,38760576,5062345
20100625,7.640,7.790,7.500,7.730,54787277,7132768
20100628,7.670,7.690,7.390,7.420,39277446,5222029
20100629,7.440,7.480,6.680,6.700,58621702,8340593
20100630,6.690,6.690,6.410,6.590,40148850,6157955
20100701,6.560,6.850,6.460,6.610,46567746,6979810
20100702,6.620,6.700,6.360,6.670,42011020,6412844
20100705,6.510,7.270,6.500,6.870,50646114,7365241
20100706,6.900,7.080,6.810,7.050,49620871,7117504
20100707,7.050,7.140,6.970,7.050,39055183,5552087
