DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,18.200,18.290,17.980,18.020,172729200,9520900
20100105,18.170,18.620,17.910,18.510,415426780,22624253
20100106,18.470,19.290,18.310,18.690,484586980,25680420
20100107,19.070,19.580,18.200,18.480,530408290,27907341
20100108,18.100,18.180,17.670,17.930,293144410,16338787
20100111,18.550,18.660,17.880,18.000,257440960,14234731
20100112,17.950,18.000,17.390,17.950,283538030,15961912
20100113,17.390,17.690,16.850,17.100,535346630,31186350
20100114,17.150,17.350,16.900,17.340,257911880,15038924
20100115,17.360,17.400,17.100,17.360,248174110,14394812
20100118,17.300,17.600,17.140,17.520,220937690,12692178
20100119,17.590,17.750,17.570,17.620,212845150,12048994
20100120,17.700,17.770,16.990,17.020,246018180,14308315
20100121,17.000,17.070,16.300,16.430,375003660,22635248
20100122,16.200,16.630,16.060,16.390,225113730,13805908
20100125,16.250,16.590,16.140,16.160,148460940,9113900
20100126,16.250,16.340,15.080,15.100,338372540,21957497
20100127,15.100,15.270,14.580,14.990,182017120,12146005
20100128,14.880,15.130,14.600,15.000,160483430,10795672
20100129,14.900,15.180,14.570,14.920,131491858,8790773
20100201,14.940,14.990,14.050,14.190,187826290,13134425
20100202,14.310,14.950,14.310,14.480,178128010,12177594
20100203,14.600,15.210,14.170,15.110,225021220,15246614
20100204,14.970,15.080,14.770,14.900,132972709,8908972
20100205,14.600,14.600,14.100,14.300,204137560,14327013
20100208,14.270,14.480,14.180,14.250,91088663,6361843
20100209,14.250,14.720,14.220,14.600,122246070,8420183
20100210,14.930,15.000,14.390,14.600,172190970,11759005
20100211,14.700,14.860,14.490,14.600,136204230,9293738
20100212,14.780,15.210,14.700,15.200,224803500,14985304
20100222,15.200,15.380,14.970,15.010,177871680,11704231
20100223,14.900,14.900,14.460,14.670,132191486,9047139
20100224,14.500,14.850,14.350,14.850,115029737,7833976
20100225,14.850,15.250,14.850,15.180,210791100,13993417
20100226,15.180,15.180,14.900,14.990,160656370,10704380
20100301,15.370,15.570,15.170,15.490,457670120,29697695
20100302,15.480,15.480,15.000,15.130,270643750,17886842
20100303,15.160,15.200,14.800,15.150,216665860,14411726
20100304,15.240,15.400,14.710,14.760,230585120,15283787
20100305,14.650,14.890,14.630,14.770,122994366,8325309
20100308,14.840,14.950,14.690,14.750,131976973,8932669
20100309,14.770,15.070,14.440,14.900,189663800,12853774
20100310,14.980,15.300,14.630,14.990,244723790,16327143
20100311,14.850,14.970,14.610,14.790,128030324,8655345
20100312,14.820,14.840,14.500,14.520,129635988,8894556
20100315,14.450,14.500,14.210,14.260,110672413,7743052
20100316,14.260,14.410,14.180,14.300,70993684,4972394
20100317,14.420,14.620,14.370,14.610,120569416,8296308
20100318,14.630,14.790,14.530,14.640,128603205,8768044
20100319,14.610,15.250,14.580,15.070,299273000,20007137
20100322,14.900,15.080,14.850,15.010,185608490,12402738
20100323,15.010,15.130,14.750,14.770,146132870,9797708
20100324,14.780,14.890,14.620,14.650,110328794,7499253
20100325,14.670,14.670,14.340,14.390,124517267,8633548
20100326,14.530,14.600,14.350,14.560,79471077,5483922
20100329,14.610,15.270,14.610,15.180,441568510,29268210
20100330,15.210,15.380,15.080,15.110,284863410,18724473
20100331,15.100,15.110,14.850,14.900,166805670,11165995
20100401,14.980,15.350,14.930,15.200,261394960,17154854
20100402,15.310,15.760,15.310,15.690,441942410,28314575
20100406,15.800,16.300,15.700,15.930,504124310,31446390
20100407,15.950,16.200,15.740,15.990,262662950,16438174
20100408,15.820,16.200,15.730,15.910,327330540,20405900
20100409,15.900,16.400,15.810,16.400,390107300,24099105
20100412,16.630,16.820,16.260,16.810,544580870,32913567
20100413,16.680,17.160,16.280,17.070,588464200,35132508
20100414,17.030,17.240,16.700,16.980,400271200,23506979
20100415,16.950,17.070,16.590,16.860,330162580,19627899
20100416,16.850,16.880,16.510,16.580,207777360,12479585
20100419,16.210,16.340,15.290,15.520,524066680,33307727
20100420,15.500,15.740,15.140,15.660,303952260,19628175
20100421,15.660,16.080,15.420,15.960,246366400,15655049
20100422,15.960,16.190,15.400,15.700,307697180,19407998
20100423,15.590,16.020,15.500,15.780,200181320,12666686
20100426,15.780,16.100,15.770,15.820,198489680,12454920
20100427,15.660,15.810,14.300,14.790,592808280,40301808
20100428,14.400,14.740,14.060,14.510,303723440,21113705
20100429,14.530,14.670,14.100,14.100,180483200,12623337
20100430,14.100,14.210,13.280,13.670,203898480,14939771
20100504,13.460,13.610,13.230,13.380,112988543,8427140
20100505,13.000,13.380,12.500,13.290,202799010,15673242
20100506,13.100,13.150,12.350,12.370,193573390,15179015
20100507,11.960,12.100,11.500,11.520,233561180,19792884
20100510,11.550,11.990,11.550,11.970,152790480,12935354
20100511,12.300,12.380,11.850,11.880,221190490,18257507
20100512,11.700,12.090,11.530,11.870,112603418,9551295
20100513,11.870,12.340,11.870,12.290,164193840,13551299
20100514,12.210,12.260,11.970,12.090,169330900,14007614
20100517,11.900,12.500,11.720,12.370,444740200,36213292
20100519,12.740,13.610,12.740,13.610,675878360,50788122
20100607,12.250,12.250,12.250,12.250,81509050,6653800
20100608,11.620,12.360,11.610,12.140,360254470,30065718
20100609,11.890,12.500,11.880,12.450,279918040,22843598
20100610,12.310,12.400,12.200,12.280,151354390,12305407
20100611,12.490,12.790,12.280,12.590,243028340,19391721
20100617,12.600,12.920,12.410,12.430,184857780,14571216
20100618,12.350,12.450,11.800,12.000,135734760,11181585
20100621,11.800,12.560,11.800,12.400,175197300,14284097
20100622,12.400,12.550,12.260,12.360,102805188,8309424
20100623,12.230,12.330,12.010,12.210,85944477,7062456
20100624,12.280,12.440,12.160,12.230,64853329,5287056
20100625,12.160,12.360,12.010,12.160,87660326,7197374
20100628,12.150,12.220,11.700,11.800,86716796,7281724
20100629,11.780,11.920,10.830,10.880,126968351,11291442
20100630,10.700,10.700,10.250,10.330,86288637,8293302
20100701,10.240,10.470,9.960,10.000,91681171,9030654
20100702,9.920,10.200,9.600,10.160,91877111,9284395
20100705,10.160,10.200,9.920,10.020,57852299,5753156
20100706,10.000,10.500,9.950,10.430,84991508,8231969
20100707,10.370,10.780,10.370,10.560,82795871,7838726
20100708,10.590,10.870,10.500,10.600,99592778,9311605
