DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.780,9.810,9.510,9.580,841980.00,873705
20100105,9.510,9.600,9.310,9.520,13837569,1469382
20100106,9.480,9.590,9.380,9.570,1072575.40,1131923
20100107,9.610,9.660,9.360,9.440,1043491.00,1093544
20100108,9.300,9.550,9.150,9.510,829670.00,884981
20100111,9.470,9.500,9.350,9.360,936563.50,996852
20100112,9.330,9.580,9.320,9.500,737471.60,778402
20100113,9.270,9.470,9.270,9.360,798568.90,852551
20100114,9.360,9.560,9.360,9.500,1198514.90,1265671
20100115,9.520,9.980,9.500,9.940,23401563,2392325
20100118,9.970,10.080,9.600,9.890,14344175,1453820
20100119,9.890,9.950,9.740,9.850,1041057.40,1055342
20100120,10.100,10.340,10.100,10.270,72006587,6991441
20100121,10.260,10.270,9.760,9.950,34915665,3500623
20100122,9.750,9.950,9.450,9.660,18100419,1866230
20100125,9.410,9.750,9.410,9.720,1091157.30,1135008
20100126,9.820,10.100,9.730,9.880,35377313,3559389
20100127,9.890,10.190,9.840,9.960,29347495,2928560
20100128,9.910,10.000,9.460,9.550,21927519,2293663
20100129,9.320,9.320,9.070,9.150,25231473,2761593
20100201,9.150,9.200,8.690,8.690,15151922,1709191
20100202,8.910,8.910,8.450,8.530,1140265.90,1323201
20100203,8.530,8.670,8.370,8.650,1013921.60,1182168
20100204,8.650,8.970,8.530,8.910,1188600.70,1355549
20100205,8.700,8.880,8.600,8.850,767591.30,875890
20100208,8.860,8.880,8.700,8.710,723663.40,826189
20100209,8.600,8.880,8.600,8.790,486691.80,557567
20100210,8.750,8.890,8.750,8.870,432022.70,488790
20100211,8.940,8.990,8.880,8.930,671629.80,751490
20100212,8.910,8.970,8.710,8.930,480075.60,539478
20100222,9.100,9.100,8.800,8.920,350795.40,393347
20100223,8.900,8.900,8.740,8.880,396135.20,448359
20100224,8.880,9.070,8.830,9.050,818338.00,913055
20100225,9.040,9.170,9.010,9.160,874658.60,960365
20100226,9.200,9.220,9.110,9.150,553740.00,605217
20100301,9.150,9.240,9.080,9.230,779725.80,848431
20100303,9.050,9.170,8.890,9.170,23091793,2568260
20100304,9.100,9.100,8.720,8.720,1228658.80,1376549
20100305,8.750,8.850,8.710,8.790,716456.10,817796
20100308,8.900,9.170,8.780,9.080,1222552.50,1348940
20100309,9.000,9.060,8.910,8.990,516074.70,574967
20100310,9.020,9.080,8.920,9.000,533428.90,591751
20100311,9.000,9.160,9.000,9.100,748486.10,823932
20100312,9.120,9.140,8.700,8.870,639297.10,710000
20100315,8.800,8.930,8.750,8.780,414031.30,469109
20100316,8.700,8.900,8.690,8.850,404700.80,461435
