DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,7.060,7.170,7.000,7.060,28365916,3996254
20100105,7.060,7.120,6.900,7.090,21051512,3002187
20100106,7.100,7.190,7.030,7.130,33503439,4705604
20100107,7.080,7.140,6.910,6.960,25182192,3591396
20100108,6.920,7.300,6.850,7.190,42211884,5958672
20100111,7.190,7.370,7.140,7.310,49583456,6832035
20100112,7.270,7.460,7.240,7.450,46736432,6330429
20100113,7.300,7.400,7.180,7.310,37498137,5148553
20100114,7.310,8.030,7.300,7.880,122807191,15994697
20100115,7.790,8.210,7.690,8.040,174850890,21738982
20100118,8.040,8.280,8.030,8.110,156645290,19296742
20100119,8.270,8.300,8.110,8.200,165789510,20218125
20100120,8.190,8.350,8.150,8.210,198498050,24073084
20100121,8.210,8.420,8.170,8.320,162485470,19598783
20100122,8.310,8.500,8.000,8.020,186618360,22466679
20100125,7.800,7.860,7.400,7.520,93629829,12280488
20100126,7.480,7.600,7.110,7.220,57238469,7835150
20100127,7.240,7.940,7.240,7.560,70667530,9347195
20100128,7.440,7.800,7.390,7.640,35461239,4656896
20100129,7.580,7.950,7.510,7.860,109572778,14001482
20100201,7.860,8.190,7.850,8.100,163634830,20564340
20100202,8.050,8.090,7.770,7.790,122076272,15366602
20100203,7.860,7.960,7.460,7.800,75752038,9785470
20100204,7.730,7.860,7.530,7.710,62434414,8124225
20100205,7.530,7.660,7.220,7.340,54044948,7234969
20100208,7.320,7.400,7.110,7.260,34042559,4699116
20100209,7.300,7.420,7.210,7.390,27449854,3752935
20100210,7.400,7.750,7.350,7.670,43287312,5730381
20100211,7.660,7.670,7.430,7.440,30967628,4110213
20100212,7.490,7.600,7.460,7.480,20328824,2703205
20100222,7.440,7.640,7.400,7.570,24275281,3202265
20100223,7.580,7.900,7.500,7.850,89902019,11528989
20100224,7.860,7.990,7.830,7.900,103029663,13043717
20100225,7.860,8.060,7.810,8.000,67866540,8529510
20100226,7.900,8.150,7.900,8.060,59937292,7450777
20100301,8.050,8.130,7.980,8.010,56467917,7021701
20100302,8.040,8.240,7.900,8.170,74419025,9266341
20100303,8.130,8.200,8.050,8.110,42644774,5257791
20100304,8.110,8.170,7.620,7.660,65196823,8265891
20100305,7.650,7.810,7.550,7.680,33045275,4303217
20100308,7.710,7.820,7.680,7.730,23493868,3031383
20100309,7.700,7.830,7.620,7.760,25413631,3285948
20100310,7.760,8.150,7.720,8.020,80144136,10028362
20100311,7.950,8.190,7.750,8.180,65317778,8184855
20100312,8.100,8.210,8.010,8.070,63832975,7867178
20100315,8.000,8.020,7.790,7.830,28713451,3651157
20100316,7.770,8.500,7.770,8.320,107688846,13105031
20100317,8.270,8.450,8.200,8.390,82333089,9886022
20100318,8.350,8.620,8.300,8.500,87627366,10366523
20100319,8.500,8.620,8.320,8.400,67384737,7965244
20100322,8.420,9.080,8.360,8.950,125296402,14301645
20100323,8.850,9.010,8.720,8.760,74420202,8390494
20100324,8.780,9.040,8.660,8.700,69688545,7893196
20100325,8.650,8.670,8.460,8.500,59465690,6957523
20100326,8.500,8.850,8.480,8.720,49497907,5682087
20100329,8.800,9.550,8.600,9.320,128328797,14046086
20100330,9.360,9.500,9.230,9.360,78851939,8433591
20100331,9.300,9.750,9.270,9.440,77259930,8131036
20100401,9.400,10.230,9.400,10.130,137906100,13989076
20100402,10.000,10.380,9.810,9.900,104548185,10350728
20100406,9.850,10.730,9.850,10.590,90099783,8795596
20100407,10.540,10.840,10.300,10.560,68266167,6437888
20100408,10.560,10.800,10.460,10.640,58847065,5532423
20100409,10.600,10.700,10.200,10.420,81072304,7808099
20100412,10.350,10.470,10.040,10.200,118569501,11581112
20100413,10.190,10.310,9.400,9.780,95446826,9727405
20100414,9.700,10.110,9.510,10.040,79633342,8109255
20100415,9.990,9.990,9.110,9.240,122476153,12920251
20100416,9.280,9.530,9.170,9.430,68472555,7280118
20100419,9.270,9.560,9.110,9.390,61705097,6614329
20100420,9.300,9.730,9.000,9.710,91762615,9768355
20100421,9.620,9.980,9.600,9.950,85414051,8720072
20100422,9.850,9.900,9.500,9.510,111514793,11540527
20100426,9.590,9.780,9.370,9.470,53005614,5521665
20100427,9.470,9.520,8.900,9.060,47320046,5169247
20100428,9.000,9.240,8.860,9.090,35133700,3877435
20100429,9.120,9.540,9.020,9.100,56525535,6059252
20100430,9.180,9.530,8.910,9.360,59865411,6472416
20100504,9.150,9.770,9.030,9.740,91560020,9600831
20100505,9.550,10.070,9.530,10.050,121513109,12307550
20100506,10.030,10.030,9.640,9.710,82051113,8334971
20100507,9.440,9.660,8.740,8.820,74821361,8065230
20100510,8.890,8.990,8.210,8.460,60100058,7043300
20100511,8.670,8.940,8.080,8.140,66518473,7774290
20100512,8.010,8.340,7.850,8.170,37465181,4624520
20100513,8.180,8.670,8.080,8.620,50483744,6035877
20100514,8.570,8.750,8.420,8.520,37755427,4393358
20100517,8.420,8.420,7.670,7.670,37645142,4647685
20100518,7.690,8.120,7.430,7.840,30722284,4004797
20100519,7.750,8.020,7.610,7.790,21464832,2748240
20100520,7.700,7.900,7.520,7.550,16591034,2149732
20100521,7.260,7.900,7.250,7.720,31756613,4245737
20100524,7.750,8.130,7.750,8.100,55097513,6914513
20100525,8.000,8.340,7.960,8.200,64763098,7938998
20100526,8.140,8.240,8.050,8.160,29355296,3604710
20100527,8.130,8.490,8.100,8.480,54755171,6575087
20100528,8.500,8.700,8.270,8.360,57035002,6737916
20100531,8.300,8.400,7.910,7.950,36560823,4465642
20100601,7.900,7.950,7.610,7.830,34291765,4404894
20100602,7.810,8.050,7.640,8.050,23801535,3037605
20100603,8.080,8.150,7.780,7.810,29138767,3630885
20100604,7.760,7.880,7.660,7.850,20162953,2596636
20100607,7.650,7.910,7.570,7.890,18527813,2388784
20100608,7.850,8.130,7.820,8.040,26868134,3361402
20100609,8.130,8.260,8.030,8.210,37894439,4649422
20100610,8.150,8.320,8.110,8.160,34462678,4198763
20100611,8.220,8.800,8.160,8.600,86930980,10242485
20100617,8.710,8.800,8.510,8.600,69338859,8023034
20100618,8.540,8.590,8.120,8.160,44100058,5300077
20100621,8.150,8.520,8.010,8.490,32422203,3901498
20100622,8.490,8.600,8.400,8.480,31809305,3747749
20100623,8.430,8.670,8.310,8.500,31387545,3689930
20100624,8.430,9.070,8.430,9.000,104840196,11861587
20100625,8.930,9.260,8.810,9.040,99437136,10971305
20100628,9.050,9.200,8.780,9.090,68552066,7576542
20100629,9.130,9.130,8.400,8.460,60953892,7060531
20100630,8.400,8.520,8.160,8.420,30627993,3676207
20100701,8.510,9.090,8.450,8.700,75830295,8606484
20100702,8.710,8.750,7.830,8.460,70771774,8531872
20100705,8.350,8.440,8.100,8.230,31452450,3801870
20100706,8.150,9.050,8.140,9.040,69991389,8067715
20100707,9.040,9.230,8.920,9.190,99297080,10892296
20100708,9.190,9.240,8.850,9.000,78508154,8636245
20100709,9.040,9.560,8.950,9.190,100870745,10823861
20100712,9.140,9.630,9.060,9.470,90716852,9678027
20100713,9.460,9.460,9.140,9.360,61386809,6608663
20100714,9.300,9.560,9.240,9.280,65648771,6995498
20100715,9.300,9.400,8.850,8.910,59293882,6509329
20100716,8.890,9.250,8.830,9.210,60001283,6639885
20100719,9.100,9.580,9.020,9.460,84433219,8972624
20100720,9.430,9.660,9.370,9.650,79611458,8352898
20100721,9.620,9.700,9.400,9.590,67027205,7012104
20100722,9.500,9.750,9.360,9.700,85648780,8968122
20100723,9.650,9.650,9.400,9.480,79538637,8374061
20100726,9.410,9.620,9.350,9.580,64364571,6770090
20100727,9.550,9.550,9.340,9.410,60279505,6405600
20100728,9.390,9.600,9.270,9.580,81643316,8606458
20100729,9.580,9.850,9.520,9.720,116327203,12038333
20100730,9.670,9.700,9.420,9.580,57038938,5963626
20100802,9.610,10.190,9.600,9.980,175093750,17540655
20100803,9.860,10.130,9.700,9.740,110721894,11121401
20100804,9.680,10.360,9.680,10.180,166078180,16395619
20100805,10.170,10.350,10.000,10.180,96990671,9532007
20100809,10.420,10.550,10.220,10.340,122229526,11825609
20100810,10.350,10.350,9.850,9.880,122770923,12233993
20100811,9.880,10.000,9.710,10.000,60170258,6082302
20100812,9.800,9.950,9.680,9.750,46965733,4785989
20100813,9.750,9.890,9.560,9.850,45646129,4675650
20100816,9.870,10.190,9.820,10.150,65437826,6500172
20100817,10.150,10.150,9.900,10.120,77564898,7727639
20100818,10.090,10.170,9.900,9.990,49763841,4971136
20100819,9.950,10.400,9.880,10.270,112536396,11069878
20100820,10.280,10.280,9.900,9.920,64760121,6461442
20100823,9.900,9.950,9.750,9.870,49084577,4990526
20100824,9.880,10.030,9.690,9.970,47654579,4809456
20100825,9.910,9.980,9.460,9.480,62476604,6443671
20100826,9.480,9.610,9.410,9.530,36928629,3882794
20100827,9.500,9.650,9.400,9.600,28052170,2940846
20100830,9.630,9.880,9.630,9.820,51599115,5280339
20100831,9.770,10.080,9.690,10.010,68426400,6914044
