DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,13.090,13.280,12.890,12.940,17022790,1310065
20100105,12.950,13.000,12.630,12.830,23480139,1842374
20100106,12.830,12.950,12.750,12.830,18173989,1413832
20100107,12.830,12.860,12.270,12.340,17829953,1421612
20100108,12.370,12.810,12.310,12.790,21672826,1720959
20100111,12.860,12.970,12.700,12.830,17903511,1397854
20100112,12.920,13.240,12.860,13.170,34323419,2620807
20100113,12.810,13.130,12.700,12.770,20696430,1609490
20100114,12.800,13.200,12.780,13.190,29181081,2241705
20100115,13.120,13.520,13.120,13.430,42622681,3185863
20100118,13.420,13.650,13.320,13.590,47357861,3491905
20100119,13.700,14.100,13.300,13.980,76232934,5548275
20100120,13.900,15.250,13.810,14.000,124050091,8766335
20100121,13.950,14.250,13.600,14.080,58610602,4189294
20100122,13.880,14.160,13.310,13.540,37559032,2733070
20100125,13.500,13.500,12.990,13.020,23536076,1787865
20100126,13.000,13.170,12.010,12.260,22783204,1824569
20100127,12.220,12.470,12.080,12.130,14089631,1146785
20100128,12.230,12.450,12.160,12.440,1150159.90,934873
20100129,12.280,12.580,12.100,12.440,25050565,2025393
20100201,12.380,12.380,11.630,11.830,19058088,1601788
20100202,11.820,12.280,11.810,12.030,17527188,1460890
20100203,11.950,12.410,11.640,12.370,16626303,1376670
20100204,12.300,12.580,12.250,12.390,20285158,1632231
20100205,12.150,12.190,11.750,11.910,16488318,1379837
20100208,11.910,12.210,11.820,12.100,1291139.90,1071756
20100209,12.190,12.200,11.940,12.020,836677.00,694323
20100210,12.110,12.180,12.000,12.110,820013.70,679430
20100211,12.110,12.140,12.000,12.020,985848.50,816423
20100212,12.080,12.210,11.990,12.120,1226856.00,1013756
20100222,12.050,12.200,12.050,12.070,1109086.40,914806
20100223,12.070,12.140,11.710,11.930,13588502,1145180
20100224,11.880,12.360,11.800,12.300,23166562,1900834
20100225,12.300,12.540,12.270,12.450,27230409,2197614
20100226,12.410,12.530,12.370,12.430,20783746,1670838
20100301,12.450,12.740,12.420,12.730,26721411,2122781
20100302,12.730,12.830,12.450,12.540,22653214,1801393
20100304,12.660,13.740,12.660,13.010,90376444,6847362
20100305,12.790,13.420,12.500,13.270,61563753,4746794
20100308,13.170,13.720,13.030,13.600,59270112,4389676
20100309,13.570,13.800,13.250,13.360,40324338,3005925
20100310,13.240,13.290,12.820,12.980,27083140,2079883
20100311,12.980,13.100,12.560,12.700,19444918,1525392
20100312,12.700,13.090,12.700,12.840,22627277,1757208
20100315,12.800,13.670,12.800,13.470,74852979,5606194
20100316,13.260,13.810,13.120,13.720,64765087,4779925
20100317,13.680,13.820,13.460,13.760,60782716,4438489
20100318,13.660,14.090,13.540,14.020,69238927,4992595
20100319,13.900,14.290,13.840,14.150,70289684,4982145
20100322,14.200,14.230,13.690,13.730,61808885,4471558
20100323,13.750,13.830,13.510,13.560,38276285,2808901
20100324,13.570,13.940,13.570,13.740,42717988,3099633
20100325,13.600,13.750,13.290,13.500,28005335,2070538
20100326,13.400,13.930,13.380,13.820,33403226,2434185
20100329,13.820,13.940,13.540,13.750,28511311,2075905
20100330,13.740,14.070,13.630,13.910,34670570,2491275
20100331,13.910,14.050,13.680,13.760,28667015,2073155
20100401,13.760,13.890,13.610,13.860,34276250,2492296
20100402,13.840,13.870,13.630,13.760,27396625,1999327
20100406,13.710,14.090,13.610,14.050,51814780,3722458
20100407,14.100,14.100,13.710,13.860,31976044,2305380
20100408,13.860,14.290,13.720,14.270,59301685,4209127
20100409,14.200,14.380,14.100,14.190,53181515,3735321
20100412,14.190,14.430,14.030,14.280,52250951,3666158
20100413,14.210,14.360,13.030,13.740,45966499,3326912
20100414,13.670,13.670,13.300,13.560,27686876,2050495
20100415,13.590,13.740,13.360,13.570,20623466,1520162
20100416,13.550,13.770,13.510,13.550,19424103,1422428
20100419,13.500,13.680,12.700,12.720,25539639,1930330
20100420,12.800,13.070,12.510,12.980,19926937,1553092
20100421,12.970,13.500,12.760,13.470,26912906,2016971
20100422,13.410,13.750,13.300,13.540,28672010,2109357
20100423,13.580,13.740,13.410,13.580,18445191,1356668
20100426,13.650,13.940,13.590,13.870,28553689,2065099
20100427,13.840,13.900,13.160,13.560,19899399,1476709
20100428,13.360,13.590,13.280,13.390,14550267,1083503
20100429,13.630,13.650,13.310,13.330,20400407,1508283
20100430,13.200,13.400,12.000,12.060,27059930,2198592
20100504,11.980,12.450,11.740,12.240,19534076,1597279
