DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.700,11.810,11.310,11.330,194801530,16780967
20100105,11.310,11.490,11.020,11.430,94919999,8415830
20100106,11.400,11.480,11.150,11.180,85442286,7559693
20100107,11.110,11.380,10.900,10.980,84920264,7632327
20100108,10.970,11.020,10.640,10.990,71682824,6622511
20100111,11.010,11.100,10.800,10.880,52912880,4847288
20100112,10.810,11.270,10.750,11.250,98124042,8865646
20100113,11.080,11.250,10.930,10.970,77240176,6980741
20100114,10.980,11.480,10.980,11.450,138975760,12288251
20100115,11.470,11.590,11.300,11.570,116251945,10171438
20100118,11.500,11.800,11.430,11.730,130305366,11211601
20100119,11.700,11.700,11.490,11.540,92369540,7987585
20100120,11.570,11.580,10.880,11.070,112258522,10030987
20100121,11.080,11.200,10.900,11.080,65574728,5917924
20100122,11.000,11.090,10.710,10.990,58086327,5326412
20100125,11.000,11.180,10.880,10.890,48713862,4407837
20100126,10.960,10.970,10.060,10.190,67157464,6479733
20100127,10.210,10.480,10.110,10.160,42456102,4124709
20100128,10.230,10.300,10.100,10.240,30330492,2973625
20100129,10.180,10.650,10.160,10.480,43444288,4168398
20100201,10.600,10.640,10.200,10.410,51114946,4887467
20100202,10.390,10.550,10.260,10.300,36880360,3547716
20100203,10.250,10.290,9.520,10.150,60143678,6082432
20100204,10.090,10.320,9.900,10.150,45245046,4465406
20100205,9.880,10.070,9.660,9.740,41849396,4254442
20100209,10.710,10.710,10.150,10.250,120483035,11527707
20100210,10.120,10.350,10.050,10.320,40368582,3950041
20100211,10.410,10.460,10.140,10.160,59564741,5809743
20100212,10.180,10.240,10.010,10.110,35481702,3514985
20100222,10.120,10.270,10.050,10.120,36654047,3598790
20100223,10.150,10.150,9.770,10.040,41563328,4178672
20100224,9.930,10.290,9.930,10.280,51400586,5044881
20100225,10.340,10.440,10.210,10.430,72748931,7029299
20100226,10.400,10.540,10.340,10.500,64499372,6164481
20100301,10.520,10.700,10.510,10.600,74372578,7013225
20100302,10.610,10.660,10.430,10.490,54470413,5185748
20100303,10.510,11.540,10.510,11.540,304224090,26877224
20100304,11.690,11.800,10.650,10.920,286061500,25597518
20100305,10.820,10.960,10.580,10.680,93475291,8723025
20100308,10.680,10.840,10.610,10.750,57474137,5364293
20100309,10.700,10.720,10.400,10.580,65663343,6228436
20100310,10.600,10.710,10.330,10.410,45758855,4368664
20100311,10.330,10.550,10.210,10.320,44262701,4272617
20100312,10.280,10.420,10.110,10.190,40094580,3912588
20100315,10.160,10.300,10.100,10.290,28333339,2778352
20100316,10.300,10.340,10.100,10.320,29082933,2845617
20100317,10.360,10.540,10.250,10.530,51843297,4973745
20100318,10.670,10.960,10.530,10.570,75966412,7086429
20100319,10.490,10.570,10.350,10.560,44647857,4273750
20100322,10.560,10.610,10.480,10.580,35029863,3322308
20100323,10.630,10.960,10.630,10.680,99500954,9226214
20100324,10.650,10.780,10.560,10.700,50944386,4770790
20100325,10.650,10.650,10.250,10.290,52867383,5095258
20100326,10.300,10.390,10.180,10.340,34981969,3391099
20100329,10.400,10.440,10.280,10.360,40271421,3897211
20100330,10.380,10.450,10.320,10.450,36032229,3467207
20100331,10.430,10.480,10.340,10.390,30350728,2921329
20100401,10.420,10.600,10.360,10.600,57091573,5440944
20100402,10.590,10.680,10.500,10.630,50147641,4740824
20100406,10.780,10.900,10.650,10.800,109241699,10130170
20100407,10.810,10.820,10.630,10.780,51860282,4846953
20100408,10.700,10.760,10.530,10.550,49076693,4630845
20100409,10.580,10.620,10.360,10.540,69332279,6615501
20100412,10.560,10.570,10.340,10.510,64497459,6178944
20100413,10.520,10.540,10.150,10.360,61781038,5968417
20100414,10.390,10.770,10.280,10.730,116311433,10978341
20100415,10.810,10.850,10.520,10.550,83418884,7828519
20100419,10.300,10.360,10.000,10.030,54216430,5338830
20100420,10.080,10.380,10.050,10.370,51451768,5029165
20100421,10.350,10.550,10.170,10.460,55345584,5328877
20100422,10.460,10.850,10.440,10.640,123524254,11558659
20100423,10.520,10.810,10.400,10.680,91178774,8567383
20100426,10.700,10.830,10.560,10.690,78740666,7351652
20100427,10.640,10.640,10.050,10.230,67857266,6622778
20100428,10.090,10.090,9.780,10.000,55103447,5534462
20100429,10.000,10.180,9.830,9.830,37291413,3734696
20100430,9.850,9.990,9.420,9.660,24628698,2545698
20100504,9.580,9.880,9.440,9.760,18726473,1927687
20100505,9.730,10.690,9.730,10.380,101628011,9832992
20100506,10.210,10.390,10.000,10.020,56648239,5582237
20100507,9.800,10.470,9.560,10.060,59861963,5904345
20100510,9.980,10.380,9.610,9.910,45417643,4550330
20100511,10.050,10.170,9.350,9.370,39375334,4066847
20100512,9.170,9.170,8.600,8.790,30755246,3469650
20100513,8.850,8.850,8.440,8.850,22758493,2623175
20100514,8.780,8.990,8.700,8.900,21769398,2451539
20100517,8.800,9.070,8.410,8.440,31225745,3527413
20100518,8.330,8.560,7.770,8.420,31148649,3768000
20100519,8.370,8.450,8.110,8.240,13561603,1637132
20100520,8.150,8.330,7.850,7.870,16406899,2021643
20100521,7.660,8.100,7.560,8.070,21462585,2753916
20100524,8.000,8.470,8.000,8.340,29539790,3564267
20100525,8.290,8.410,8.170,8.230,19496184,2358186
20100526,8.250,8.350,8.180,8.250,14686408,1777946
20100527,8.240,8.460,8.090,8.420,26941916,3234461
20100528,8.510,8.510,8.350,8.420,23420911,2782848
20100531,8.410,8.480,8.240,8.250,21463762,2570222
20100601,8.240,8.240,7.810,7.950,20579720,2576378
20100602,7.960,7.960,7.630,7.960,14545273,1851945
20100603,8.010,8.180,7.960,7.970,22067838,2725290
20100604,7.840,8.180,7.800,8.130,23668574,2960434
20100607,7.800,7.910,7.750,7.810,1096739.00,1400262
20100608,7.810,7.930,7.770,7.920,14834267,1886656
20100609,7.950,8.200,7.900,8.190,28769754,3562923
20100610,8.150,8.550,8.100,8.390,55342551,6594954
20100611,8.370,8.440,8.220,8.250,28145484,3394381
20100617,8.270,8.380,8.110,8.310,20823579,2519815
20100618,8.300,8.300,7.880,7.940,21236372,2630521
20100621,7.860,8.180,7.800,8.120,15807714,1975954
20100622,8.110,8.450,8.060,8.370,36186282,4351014
20100623,8.350,9.200,8.250,9.070,85679527,9891416
20100624,8.800,8.930,8.530,8.690,74637761,8586087
