DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,4.480,4.490,4.370,4.410,101527266,22908837
20100105,4.410,4.430,4.340,4.400,80877785,18457311
20100106,4.400,4.450,4.370,4.400,74767251,16950264
20100107,4.380,4.390,4.250,4.280,103447935,23972380
20100108,4.260,4.320,4.210,4.310,66977603,15666808
20100111,4.350,4.400,4.280,4.290,92402974,21288923
20100112,4.290,4.390,4.290,4.380,108065962,24853941
20100113,4.300,4.360,4.280,4.310,89632452,20746209
20100114,4.330,4.480,4.320,4.460,167638740,37927696
20100115,4.460,4.490,4.410,4.440,85668367,19316430
20100118,4.450,4.520,4.420,4.510,128439343,28682102
20100119,4.570,4.850,4.560,4.790,557823060,117745750
20100120,4.750,4.790,4.620,4.640,301980130,64294733
20100121,4.640,4.780,4.620,4.710,185440120,39319418
20100122,4.660,4.680,4.510,4.620,155799280,33843492
20100125,4.620,4.650,4.500,4.510,82494619,18051613
20100126,4.520,4.540,4.270,4.300,100777544,23099549
20100127,4.300,4.370,4.260,4.300,69042387,15997163
20100128,4.320,4.370,4.280,4.340,47001662,10856459
20100129,4.320,4.410,4.300,4.350,66759792,15281278
20100201,4.350,4.350,4.250,4.270,58211975,13593610
20100202,4.270,4.330,4.250,4.260,45598538,10633813
20100203,4.280,4.330,4.150,4.320,69988319,16467891
20100204,4.300,4.370,4.250,4.350,78347405,18099181
20100205,4.280,4.340,4.250,4.290,51319676,11967196
20100208,4.300,4.420,4.290,4.370,80009193,18308403
20100209,4.370,4.420,4.350,4.400,54419253,12424788
20100210,4.430,4.440,4.380,4.410,47823384,10869682
20100211,4.410,4.420,4.350,4.360,37233705,8505644
20100212,4.360,4.420,4.350,4.410,48677071,11082298
20100222,4.410,4.480,4.380,4.420,70798882,15927039
20100223,4.430,4.600,4.410,4.590,147439500,32653343
20100224,4.550,4.620,4.530,4.600,110963972,24240649
20100225,4.600,4.630,4.570,4.610,111494129,24261895
20100226,4.600,4.610,4.540,4.550,84205279,18423597
20100301,4.550,4.660,4.540,4.630,112790942,24426234
20100302,4.650,4.700,4.600,4.630,114886817,24706802
20100303,4.630,4.840,4.610,4.780,298765710,62686233
20100304,4.770,4.870,4.580,4.620,236803600,49905906
20100305,4.680,5.080,4.680,5.080,1470727600,291260490
20100308,5.110,5.180,4.980,5.160,1307844690,256522640
20100309,5.150,5.150,5.000,5.030,537630630,106472405
20100310,5.030,5.100,4.830,5.030,507828850,102570895
20100311,4.980,5.030,4.900,4.940,208563270,42064957
20100312,4.930,4.960,4.820,4.830,199587740,40871378
20100315,4.790,4.850,4.760,4.790,137854590,28744147
20100316,4.800,4.850,4.730,4.830,131309872,27353382
20100317,4.840,4.940,4.790,4.920,200321430,41189884
20100318,4.920,4.980,4.860,4.900,194649460,39457053
20100319,4.880,4.910,4.810,4.910,159333260,32777364
20100322,4.910,4.980,4.860,4.950,173765860,35308682
20100323,4.950,4.960,4.860,4.870,123451700,25216107
20100324,4.850,4.980,4.850,4.910,167415600,34101714
20100325,4.880,4.890,4.760,4.770,155014120,32216436
20100326,4.760,4.890,4.750,4.880,132039389,27240303
20100329,4.880,4.920,4.850,4.900,135183310,27666934
20100330,4.900,4.910,4.860,4.880,97541570,19994941
20100331,4.880,4.940,4.840,4.890,127118080,25982454
20100401,4.890,5.010,4.850,4.960,290562570,58813862
20100402,4.970,5.030,4.910,4.990,253730140,51059641
20100406,4.990,5.010,4.910,4.950,128808959,26047907
20100407,4.950,4.960,4.870,4.910,133633016,27275793
20100408,4.890,4.940,4.850,4.890,168839950,34559848
20100409,4.890,4.940,4.880,4.920,159771620,32511233
20100412,4.910,4.930,4.810,4.840,170458000,35092999
20100413,4.840,4.870,4.700,4.770,162947450,34117812
20100414,4.780,4.840,4.760,4.810,99446198,20733195
20100415,4.800,4.820,4.730,4.750,108314623,22735268
20100416,4.750,4.800,4.720,4.760,71910272,15082375
20100419,4.740,4.750,4.480,4.490,139133890,30010747
20100420,4.510,4.580,4.400,4.550,100296872,22221124
20100421,4.560,4.650,4.520,4.640,108714066,23633122
20100422,4.630,4.640,4.560,4.570,109618048,23884228
20100423,4.570,4.670,4.570,4.590,76585214,16597193
20100426,4.580,4.600,4.490,4.500,70885151,15624834
20100427,4.500,4.500,4.280,4.350,101049798,23206889
20100428,4.330,4.380,4.280,4.300,69719928,16110665
20100429,4.330,4.410,4.300,4.330,91736007,20977498
20100430,4.290,4.370,4.250,4.300,89355487,20775703
20100504,4.240,4.310,4.200,4.240,47967503,11267039
20100505,4.170,4.310,4.120,4.310,73111520,17343651
20100506,4.290,4.300,4.150,4.160,63633439,15068727
20100507,4.080,4.160,4.030,4.060,66244975,16175438
20100510,4.060,4.120,3.970,4.050,57324694,14175544
20100511,4.110,4.130,3.980,3.990,59280714,14615345
20100512,3.990,4.010,3.900,3.950,52683274,13360480
20100513,3.960,4.040,3.910,4.030,57811420,14510469
20100514,4.020,4.060,3.980,4.030,47034727,11710422
20100517,4.000,4.010,3.700,3.710,70409718,18295124
20100518,3.680,3.760,3.540,3.720,64162677,17507810
20100519,3.690,3.730,3.590,3.660,47339007,12922761
20100520,3.620,3.700,3.570,3.580,40798214,11247240
20100521,3.490,3.600,3.430,3.590,49381811,14019141
20100524,3.610,3.840,3.600,3.830,107433104,28672527
20100525,3.870,3.980,3.810,3.910,199636930,51116403
20100526,3.870,3.910,3.820,3.870,62419097,16174984
20100527,3.860,3.920,3.800,3.900,69084301,17830136
20100528,3.950,3.960,3.840,3.850,61774879,15912861
20100601,3.710,3.750,3.590,3.670,63230522,17220070
20100602,3.670,3.790,3.630,3.780,61577426,16460241
20100603,3.760,3.800,3.700,3.700,48227977,12847305
20100604,3.710,3.710,3.640,3.710,31104606,8452966
20100607,3.630,3.680,3.590,3.660,42081720,11564592
20100608,3.620,3.690,3.620,3.670,33849428,9253122
20100609,3.680,3.840,3.670,3.790,69089230,18463636
20100610,3.780,3.780,3.710,3.750,47410177,12653294
20100611,3.750,3.800,3.730,3.750,36075273,9590121
